date,open,high,low,close
2012-12-06,68.360000,68.760000,68.240000,68.590000
2012-12-07,68.560000,68.950000,68.330000,68.660000
2012-12-10,68.650000,68.900000,68.410000,68.740000
2012-12-11,68.780000,69.290000,68.630000,69.250000
2012-12-12,69.310000,70.350000,69.190000,70.150000
2012-12-13,70.190000,70.700000,70.040001,70.500000
2012-12-14,70.540000,70.920000,70.110000,70.600000
2012-12-17,71.310000,71.380000,70.500000,70.820000
2012-12-18,70.870000,71.010002,70.460000,70.910000
2012-12-19,70.890000,70.970000,70.360000,70.590000
2012-12-20,70.360000,70.500000,69.940000,70.380000
2012-12-21,70.380000,70.420000,69.120000,69.420000
2012-12-24,69.500000,69.890000,69.300000,69.790000
2012-12-25,69.810000,69.840000,69.500000,69.670000
2012-12-26,69.740000,70.320000,69.620000,70.150000
2012-12-27,70.170000,70.720000,70.019997,70.640000
2012-12-28,70.700000,71.200000,70.440000,70.530000
2012-12-31,70.310000,71.940000,70.300000,71.880000
2013-01-01,71.880000,71.960000,71.560000,71.660000
2013-01-02,71.730000,73.160000,71.530000,72.740000
2013-01-03,72.700000,72.880000,72.160000,72.250000
2013-01-04,72.230000,73.410000,72.120000,73.370000
2013-01-07,73.200000,73.590000,72.670000,73.470000
2013-01-08,73.530000,73.550000,72.560000,72.990000
2013-01-09,72.780000,73.870000,72.600000,73.680000
2013-01-10,73.750000,74.880000,73.720000,74.810000
2013-01-11,74.930000,75.420000,74.470000,74.640000
2013-01-14,74.910000,75.380000,74.790000,75.310000
2013-01-15,75.380000,75.520000,74.130000,74.480000
2013-01-16,74.590000,74.780000,73.480000,74.350000
2013-01-17,74.310000,75.820000,73.910000,75.620000
2013-01-18,75.200000,75.390000,74.800000,75.350000
2013-01-21,75.470000,75.530000,74.630000,74.910000
2013-01-22,74.960000,75.640000,74.320000,74.630000
2013-01-23,74.590000,74.840000,74.029999,74.650000
2013-01-24,74.690000,75.900000,74.380000,75.720000
2013-01-25,75.770000,76.390000,75.520000,76.170000
2013-01-28,76.080002,76.250000,75.010002,75.660000
2013-01-29,75.680000,76.130000,75.330000,76.040001
2013-01-30,76.140000,76.310000,75.470000,76.089996
2013-01-31,76.190000,76.940000,75.720000,76.840000
2013-02-01,76.790000,78.560000,76.780000,78.390000
2013-02-04,78.680000,78.830000,77.690000,77.860000
2013-02-05,77.810000,79.170000,77.450000,79.050003
2013-02-06,79.059998,79.440000,78.430000,78.810000
2013-02-07,78.570000,78.680000,77.360000,77.880000
2013-02-08,78.000000,78.250000,77.110000,77.420000
2013-02-11,77.580000,78.620000,76.970000,78.580000
2013-02-12,78.760000,78.950000,78.160000,78.520000
2013-02-13,78.530000,78.880000,78.150000,78.630000
2013-02-14,78.990000,79.660000,78.610000,78.720000
2013-02-15,79.010002,79.370000,78.440000,79.010002
2013-02-18,79.120000,79.560000,79.070000,79.430000
2013-02-19,79.470000,79.480000,78.810000,79.190000
2013-02-20,79.190000,79.410000,78.019997,78.190000
2013-02-21,78.220000,78.380000,77.350000,77.620000
2013-02-22,77.680000,78.430000,77.560000,78.250000
2013-02-25,79.089996,79.180000,76.070000,76.250000
2013-02-26,76.600000,77.320000,75.160000,75.810000
2013-02-27,75.720000,76.470000,75.080002,76.220000
2013-02-28,76.260000,76.940000,76.190000,76.590000
2013-03-01,76.410000,77.340000,76.250000,77.089996
2013-03-04,77.010002,77.350000,76.460000,77.340000
2013-03-05,77.340000,77.790000,76.900000,77.480000
2013-03-06,77.530000,78.059998,77.360000,77.920000
2013-03-07,77.910000,78.670000,77.560000,78.580000
2013-03-08,78.540000,79.940000,78.280000,78.850000
2013-03-11,78.810000,79.770000,78.660000,79.730000
2013-03-12,79.690000,79.920000,78.750000,79.350000
2013-03-13,79.260000,79.410000,78.470000,78.690000
2013-03-14,78.680000,79.140000,78.310000,78.850000
2013-03-15,79.000000,79.150000,78.580000,78.850000
2013-03-18,77.880000,78.910000,77.740000,78.660000
2013-03-19,78.710000,79.029999,78.029999,78.410000
2013-03-20,78.460000,79.110000,78.029999,79.000000
2013-03-21,79.340000,79.630000,78.680000,78.890000
2013-03-22,79.080002,79.140000,78.430000,79.029999
2013-03-25,78.830000,79.460000,78.050003,78.540000
2013-03-26,78.740000,79.400000,78.380000,79.240000
2013-03-27,79.310000,79.500000,78.510000,79.029999
2013-03-28,78.990000,79.089996,78.540000,78.780000
2013-03-29,78.800000,79.019997,78.640000,78.890000
2013-04-01,78.840000,79.019997,77.910000,78.089996
2013-04-02,78.059998,78.900000,77.780000,78.630000
2013-04-03,78.580000,78.980000,78.019997,78.330000
2013-04-04,78.340000,81.210000,77.990000,81.089996
2013-04-05,81.160000,82.570000,80.620000,82.250000
2013-04-08,82.700000,84.140000,82.460000,84.120000
2013-04-09,84.170000,84.780000,83.650000,84.410000
2013-04-10,84.510000,85.680000,84.280000,85.570000
2013-04-11,85.690000,86.440000,85.230000,86.059998
2013-04-12,86.140000,86.200000,84.220000,84.470000
2013-04-15,84.280000,84.650000,80.760000,80.940000
2013-04-16,81.210000,83.460000,81.180000,82.880000
2013-04-17,83.010002,83.550000,82.000000,82.850000
2013-04-18,82.980000,83.390000,82.230000,82.610000
2013-04-19,82.710000,84.300000,82.490000,83.820000
2013-04-22,83.960000,84.530000,83.190000,83.590000
2013-04-23,83.590000,83.770000,82.410000,83.520000
2013-04-24,83.510000,84.560000,83.480000,84.340000
2013-04-25,84.300000,84.970000,84.160000,84.350000
2013-04-26,84.350000,84.680000,82.980000,83.120000
2013-04-29,83.240000,84.160000,82.870000,83.760000
2013-04-30,83.750000,83.950000,83.170000,83.330000
2013-05-01,83.340000,83.820000,82.370000,82.760000
2013-05-02,82.770000,83.510000,82.250000,83.230000
2013-05-03,83.190000,84.800000,83.080002,84.500000
2013-05-06,84.530000,84.910000,84.280000,84.590000
2013-05-07,84.570000,84.680000,83.290000,83.730000
2013-05-08,83.750000,83.840000,82.720000,83.180000
2013-05-09,83.160000,84.750000,83.019997,84.430000
2013-05-10,84.440000,84.870000,84.000000,84.340000
2013-05-13,84.420000,84.630000,83.820000,84.000000
2013-05-14,83.960000,84.240000,83.530000,83.920000
2013-05-15,83.910000,84.480000,83.740000,84.270000
2013-05-16,84.220000,84.530000,83.270000,83.450000
2013-05-17,83.450000,83.620000,82.730000,83.230000
2013-05-20,83.019997,83.770000,82.710000,83.580000
2013-05-21,83.590000,84.280000,83.370000,83.740000
2013-05-22,83.660000,84.380000,82.810000,83.310000
2013-05-23,83.300000,83.320000,81.130000,83.010002
2013-05-24,83.070000,83.250000,81.450000,82.010002
2013-05-27,82.370000,82.550000,81.330000,81.620000
2013-05-28,81.620000,83.089996,81.510000,82.650000
2013-05-29,82.660000,82.940000,81.730000,81.910000
2013-05-30,81.870000,82.310000,81.130000,81.340000
2013-05-31,81.340000,82.000000,79.750000,79.780000
2013-06-03,79.980000,80.610000,79.700000,80.500000
2013-06-04,80.530000,80.810000,79.720000,80.190000
2013-06-05,80.160000,80.750000,78.520000,78.970000
2013-06-06,78.980000,79.220000,77.410000,77.800000
2013-06-07,77.780000,77.990000,75.800000,76.940000
2013-06-10,76.590000,78.440000,76.190000,78.059998
2013-06-11,78.059998,78.300000,75.140000,75.620000
2013-06-12,75.620000,77.540000,74.880000,76.740000
2013-06-13,76.700000,77.440000,74.440000,77.230000
2013-06-14,77.240000,77.690000,75.620000,75.720000
2013-06-17,75.690000,77.019997,75.420000,75.570000
2013-06-18,75.580000,76.620000,75.450000,76.140000
2013-06-19,76.190000,76.880000,75.910000,76.190000
2013-06-20,76.160000,76.810000,75.059998,75.470000
2013-06-21,75.480000,76.300000,75.059998,75.920000
2013-06-24,75.970000,76.520000,75.310000,75.750000
2013-06-25,75.750000,76.070000,75.029999,75.720000
2013-06-26,75.720000,76.700000,75.310000,76.170000
2013-06-27,76.120000,77.160000,75.890000,76.660000
2013-06-28,76.660000,77.340000,76.470000,76.730000
2013-07-01,76.750000,78.080002,76.420000,77.950000
2013-07-02,77.970000,78.140000,77.400000,78.000000
2013-07-03,78.010002,78.300000,76.840000,77.750000
2013-07-04,77.750000,78.660000,77.390000,78.370000
2013-07-05,78.380000,79.019997,77.560000,78.010002
2013-07-08,77.930000,79.059998,77.820000,78.750000
2013-07-09,78.770000,79.780000,78.450000,79.440000
2013-07-10,79.430000,79.650000,77.850000,78.089996
2013-07-11,78.080002,78.940000,76.690000,77.720000
2013-07-12,77.740000,78.089996,77.140000,77.210000
2013-07-15,77.250000,78.190000,77.150000,77.970000
2013-07-16,77.980000,78.510000,77.870000,78.220000
2013-07-17,78.250000,78.940000,78.050003,78.770000
2013-07-18,78.750000,79.510000,78.450000,79.350000
2013-07-19,79.340000,80.110000,78.990000,79.840000
2013-07-22,79.850000,79.870000,79.000000,79.430000
2013-07-23,79.430000,79.890000,79.089996,79.520000
2013-07-24,79.550000,80.029999,79.240000,79.530000
2013-07-25,79.480000,80.470000,79.480000,80.270000
2013-07-26,80.260000,80.340000,79.059998,79.470000
2013-07-29,79.290000,79.400000,78.280000,78.700000
2013-07-30,78.720000,78.840000,78.029999,78.290000
2013-07-31,78.310000,78.490000,77.880000,78.150000
2013-08-01,78.150000,78.720000,77.550000,78.530000
2013-08-02,78.540000,78.750000,77.220000,77.530000
2013-08-05,76.360000,77.059998,76.200000,76.910000
2013-08-06,76.860000,77.580000,76.610000,77.220000
2013-08-07,77.230000,77.380000,76.360000,76.800000
2013-08-08,76.780000,77.600000,76.560000,77.440000
2013-08-09,77.480000,77.690000,77.019997,77.360000
2013-08-12,77.330000,77.830000,77.029999,77.640000
2013-08-13,77.620000,78.510000,77.470000,78.220000
2013-08-14,78.240000,79.010002,78.120000,78.780000
2013-08-15,78.800000,79.410000,78.300000,78.600000
2013-08-16,78.630000,79.380000,78.370000,79.029999
2013-08-19,79.050003,79.940000,78.600000,78.720000
2013-08-20,78.710000,78.900000,77.240000,77.620000
2013-08-21,77.620000,77.670000,76.600000,76.650000
2013-08-22,76.660000,77.480000,76.420000,77.310000
2013-08-23,77.280000,77.690000,76.780000,77.029999
2013-08-26,77.050003,77.620000,76.620000,77.340000
2013-08-27,77.360000,77.450000,75.410000,75.660000
2013-08-28,75.660000,76.300000,75.099998,76.150000
2013-08-29,76.150000,76.780000,75.990000,76.410000
2013-08-30,76.470000,76.600000,75.780000,75.840000
2013-09-02,76.029999,77.800000,76.019997,77.580000
2013-09-03,77.560000,78.190000,77.160000,77.690000
2013-09-04,77.680000,79.059998,77.550000,78.870000
2013-09-05,78.890000,79.200000,78.380000,78.940000
2013-09-06,78.910000,79.520000,78.750000,79.280000
2013-09-09,79.880000,80.089996,79.250000,79.830000
2013-09-10,79.830000,81.150000,79.780000,81.010002
2013-09-11,81.010002,81.059998,80.560000,80.720000
2013-09-12,80.700000,81.410000,80.600000,81.010002
2013-09-13,81.059998,81.380000,80.680000,80.800000
2013-09-16,80.970000,81.340000,80.690000,80.970000
2013-09-17,80.940000,81.920000,80.850000,81.660000
2013-09-18,81.670000,82.200000,81.200000,81.980000
2013-09-19,81.990000,83.720000,81.780000,83.280000
2013-09-20,83.300000,83.580000,83.029999,83.110000
2013-09-23,82.970000,83.150000,82.590000,82.760000
2013-09-24,82.760000,82.840000,81.350000,81.780000
2013-09-25,81.800000,81.850000,80.930000,81.120000
2013-09-26,81.099998,82.190000,81.000000,82.070000
2013-09-27,82.099998,82.180000,81.029999,81.400000
2013-09-30,81.210000,81.950000,80.570000,81.430000
2013-10-01,81.410000,81.970000,80.810000,81.089996
2013-10-02,81.089996,81.220000,79.890000,81.089996
2013-10-03,81.099998,81.570000,80.390000,80.660000
2013-10-04,80.620000,81.190000,80.470000,81.059998
2013-10-07,81.089996,81.150000,80.099998,80.310000
2013-10-08,80.300000,81.000000,80.040001,80.310000
2013-10-09,80.300000,81.010002,80.200000,80.840000
2013-10-10,80.880000,81.590000,80.440000,81.310000
2013-10-11,81.350000,82.270000,81.070000,82.040001
2013-10-14,81.630000,82.630000,81.290000,82.380000
2013-10-15,82.360000,82.870000,82.050003,82.200000
2013-10-16,82.240000,83.370000,82.120000,83.220000
2013-10-17,83.250000,83.530000,82.680000,83.070000
2013-10-18,83.080002,83.280000,82.830000,83.089996
2013-10-21,83.099998,83.370000,82.870000,83.019997
2013-10-22,82.970000,83.990000,82.720000,83.560000
2013-10-23,83.590000,83.650000,81.370000,81.740000
2013-10-24,81.690000,82.380000,80.970000,81.280000
2013-10-25,81.280000,81.380000,80.500000,80.660000
2013-10-28,80.640000,81.470000,80.640000,81.089996
2013-10-29,81.080002,81.250000,80.490000,81.059998
2013-10-30,81.050003,81.650000,80.610000,81.430000
2013-10-31,81.440000,81.660000,80.920000,81.270000
2013-11-01,81.300000,81.690000,80.810000,81.590000
2013-11-04,81.510000,82.059998,81.370000,81.690000
2013-11-05,81.670000,82.470000,81.220000,82.390000
2013-11-06,82.380000,83.059998,82.220000,82.650000
2013-11-07,82.670000,83.070000,81.230000,81.640000
2013-11-08,81.660000,82.250000,81.530000,81.690000
2013-11-11,81.870000,82.099998,81.620000,81.830000
2013-11-12,81.790000,82.180000,81.440000,81.910000
2013-11-13,81.930000,82.300000,81.630000,82.270000
2013-11-14,82.240000,82.930000,82.080002,82.750000
2013-11-15,82.740000,83.610000,82.670000,83.570000
2013-11-18,83.470000,84.089996,83.160000,83.340000
2013-11-19,83.360000,83.900000,82.830000,83.820000
2013-11-20,83.840000,84.050003,82.490000,82.750000
2013-11-21,82.720000,83.200000,82.560000,83.000000
2013-11-22,83.000000,83.410000,82.140000,82.990000
2013-11-25,82.860000,83.750000,82.750000,83.450000
2013-11-26,83.440000,83.880000,82.780000,83.000000
2013-11-27,82.980000,83.580000,82.810000,83.280000
2013-11-28,83.290000,83.600000,82.960000,83.070000
2013-11-29,83.099998,83.680000,82.830000,83.290000
2013-12-02,83.180000,84.440000,83.180000,84.280000
2013-12-03,84.270000,84.890000,84.180000,84.490000
2013-12-04,84.480000,84.570000,83.230000,83.910000
2013-12-05,83.900000,84.150000,83.200000,83.660000
2013-12-06,83.670000,85.400000,83.310000,85.260000
2013-12-09,85.019997,85.750000,85.010002,85.540000
2013-12-10,85.560000,85.750000,85.220000,85.490000
2013-12-11,85.490000,85.550000,84.050003,84.590000
2013-12-12,84.590000,85.560000,84.530000,85.280000
2013-12-13,85.280000,85.590000,84.780000,85.340000
2013-12-16,85.230000,85.410000,84.830000,85.080002
2013-12-17,85.110000,85.440000,84.570000,84.930000
2013-12-18,84.920000,86.130000,84.390000,85.910000
2013-12-19,85.850000,85.940000,84.890000,85.380000
2013-12-20,85.360000,85.830000,85.110000,85.440000
2013-12-23,85.380000,85.530000,85.089996,85.360000
2013-12-24,85.410000,85.630000,85.210000,85.430000
2013-12-25,85.410000,85.620000,85.230000,85.410000
2013-12-26,85.360000,85.690000,85.330000,85.590000
2013-12-27,85.610000,86.050003,85.450000,85.700000
2013-12-30,85.710000,86.400000,85.540000,86.260000
2013-12-31,86.280000,86.800000,86.130000,86.470000
2014-01-01,86.590000,86.750000,86.220000,86.280000
2014-01-02,86.250000,86.720000,85.510000,85.750000
2014-01-03,85.790000,86.870000,85.400000,86.750000
2014-01-06,86.750000,86.930000,86.010002,86.410000
2014-01-07,86.420000,86.760000,86.200000,86.660000
2014-01-08,86.620000,87.240000,86.470000,86.670000
2014-01-09,86.680000,86.870000,86.230000,86.540000
2014-01-10,86.560000,86.650000,85.780000,86.470000
2014-01-13,86.420000,86.640000,85.920000,86.280000
2014-01-14,86.280000,87.380000,86.220000,87.350000
2014-01-15,87.350000,87.480000,86.960000,87.180000
2014-01-16,87.170000,87.390000,86.630000,87.200000
2014-01-17,87.220000,87.270000,86.019997,86.170000
2014-01-20,86.059998,86.780000,85.540000,86.750000
2014-01-21,86.770000,87.270000,86.430000,86.770000
2014-01-22,86.750000,87.120000,86.480000,86.850000
2014-01-23,86.890000,87.000000,85.390000,85.750000
2014-01-24,85.720000,85.920000,83.940000,84.019997
2014-01-27,84.180000,85.040001,83.690000,84.430000
2014-01-28,84.430000,85.700000,84.340000,85.019997
2014-01-29,85.010002,85.700000,83.410000,84.029999
2014-01-30,84.019997,84.170000,83.180000,83.890000
2014-01-31,83.890000,84.120000,82.440000,82.530000
2014-02-03,82.500000,83.190000,81.500000,81.650000
2014-02-04,81.660000,83.970000,81.420000,83.800000
2014-02-05,83.780000,83.920000,82.890000,83.330000
2014-02-06,83.340000,84.520000,83.220000,84.220000
2014-02-07,84.200000,85.000000,83.730000,84.880000
2014-02-10,84.850000,85.029999,84.290000,84.550000
2014-02-11,84.570000,85.670000,84.410000,85.410000
2014-02-12,85.410000,85.810000,85.080002,85.310000
2014-02-13,85.330000,85.500000,84.640000,85.230000
2014-02-14,85.300000,85.690000,84.720000,85.220000
2014-02-17,85.270000,85.360000,84.860000,85.290000
2014-02-18,85.340000,85.810000,84.910000,85.019997
2014-02-19,85.019997,85.250000,84.540000,84.670000
2014-02-20,84.660000,85.120000,84.000000,84.930000
2014-02-21,84.940000,85.310000,84.770000,84.920000
2014-02-24,85.019997,85.560000,84.580000,85.400000
2014-02-25,85.360000,85.640000,84.950000,85.160000
2014-02-26,85.170000,85.430000,84.700000,85.110000
2014-02-27,85.160000,85.780000,84.840000,85.470000
2014-02-28,85.420000,85.910000,85.170000,85.420000
2014-03-03,85.050003,85.170000,84.510000,84.940000
2014-03-04,84.950000,85.890000,84.770000,85.770000
2014-03-05,85.770000,86.380000,85.570000,86.099998
2014-03-06,86.059998,87.580000,86.000000,87.360000
2014-03-07,87.380000,88.000000,87.160000,87.470000
2014-03-10,87.460000,87.590000,86.760000,87.470000
2014-03-11,87.470000,87.910000,87.019997,87.270000
2014-03-12,87.270000,87.630000,86.680000,87.600000
2014-03-13,87.590000,88.340000,86.500000,87.000000
2014-03-14,87.010002,87.180000,86.330000,86.520000
2014-03-17,86.520000,87.420000,86.300000,87.170000
2014-03-18,87.170000,87.710000,86.630000,87.480000
2014-03-19,87.480000,87.940000,87.180000,87.620000
2014-03-20,87.630000,87.810000,87.140000,87.380000
2014-03-21,87.380000,87.660000,87.130000,87.290000
2014-03-24,87.250000,87.630000,87.150000,87.340000
2014-03-25,87.340000,87.860000,87.270000,87.700000
2014-03-26,87.750000,88.360000,87.590000,87.680000
2014-03-27,87.640000,88.770000,87.490000,88.620000
2014-03-28,88.650000,89.250000,88.490000,89.059998
2014-03-31,89.140000,89.610000,88.890000,89.550000
2014-04-01,89.520000,89.930000,89.370000,89.530000
2014-04-02,89.560000,89.600000,88.710000,89.059998
2014-04-03,89.050003,89.120000,88.490000,88.800000
2014-04-04,88.780000,89.240000,88.550000,88.820000
2014-04-07,88.870000,89.080002,88.490000,88.710000
2014-04-08,88.730000,89.120000,88.050003,88.330000
2014-04-09,88.360000,88.990000,88.120000,88.860000
2014-04-10,88.830000,89.250000,88.029999,88.140000
2014-04-11,88.130000,88.450000,87.640000,88.280000
2014-04-14,88.210000,88.560000,87.770000,88.480000
2014-04-15,88.430000,88.600000,87.610000,88.099998
2014-04-16,88.110000,88.350000,87.510000,88.180000
2014-04-17,88.160000,88.320000,87.660000,87.750000
2014-04-18,87.810000,88.110000,87.750000,87.970000
2014-04-21,87.890000,88.150000,87.670000,87.970000
2014-04-22,87.960000,88.460000,87.830000,88.260000
2014-04-23,88.240000,88.490000,87.620000,88.080002
2014-04-24,88.019997,88.530000,87.460000,87.660000
2014-04-25,87.660000,87.810000,87.450000,87.620000
2014-04-28,87.590000,87.800000,87.190000,87.510000
2014-04-29,87.520000,87.840000,87.330000,87.770000
2014-04-30,87.780000,88.250000,87.540000,88.120000
2014-05-01,88.110000,88.450000,87.980000,88.350000
2014-05-02,88.350000,88.800000,88.099998,88.580000
2014-05-05,88.510000,88.730000,88.130000,88.630000
2014-05-06,88.640000,89.320000,88.580000,88.890000
2014-05-07,88.880000,88.910000,87.880000,88.270000
2014-05-08,88.270000,88.380000,87.620000,87.910000
2014-05-09,87.910000,88.040001,87.520000,87.740000
2014-05-12,87.750000,88.170000,87.600000,88.040001
2014-05-13,88.070000,88.580000,87.990000,88.240000
2014-05-14,88.220000,88.520000,88.050003,88.330000
2014-05-15,88.320000,88.680000,87.460000,87.790000
2014-05-16,87.840000,87.950000,87.550000,87.580000
2014-05-19,87.590000,87.910000,87.310000,87.590000
2014-05-20,87.590000,87.670000,86.620000,86.870000
2014-05-21,86.900000,87.010002,86.390000,86.950000
2014-05-22,86.980000,87.410000,86.730000,87.140000
2014-05-23,87.120000,87.330000,86.910000,87.089996
2014-05-26,87.059998,87.250000,86.920000,87.160000
2014-05-27,87.150000,87.460000,87.010002,87.340000
2014-05-28,87.350000,87.430000,86.180000,86.510000
2014-05-29,86.500000,86.580000,85.810000,86.380000
2014-05-30,86.390000,86.540000,86.130000,86.520000
2014-06-02,86.540000,86.720000,86.270000,86.540000
2014-06-03,86.520000,86.780000,86.280000,86.440000
2014-06-04,86.420000,86.640000,86.240000,86.530000
2014-06-05,86.520000,87.170000,86.370000,87.029999
2014-06-06,87.040001,87.490000,86.790000,87.140000
2014-06-09,86.980000,87.410000,86.910000,87.089996
2014-06-10,87.080002,87.290000,86.900000,87.270000
2014-06-11,87.290000,87.660000,87.070000,87.310000
2014-06-12,87.280000,88.690000,87.029999,88.370000
2014-06-13,88.380000,88.580000,88.089996,88.430000
2014-06-16,88.420000,88.560000,88.220000,88.380000
2014-06-17,88.300000,88.520000,88.180000,88.450000
2014-06-18,88.480000,89.080002,88.340000,89.000000
2014-06-19,89.029999,89.099998,88.690000,88.830000
2014-06-20,88.820000,88.900000,88.620000,88.770000
2014-06-23,88.830000,89.240000,88.690000,88.820000
2014-06-24,88.790000,88.950000,88.370000,88.450000
2014-06-25,88.450000,89.029999,88.220000,89.029999
2014-06-26,89.029999,89.410000,88.820000,89.330000
2014-06-27,89.330000,89.440000,88.750000,88.980000
2014-06-30,88.980000,89.099998,88.500000,88.740000
2014-07-01,88.750000,89.280000,88.660000,89.089996
2014-07-02,89.110000,89.390000,88.890000,89.310000
2014-07-03,89.340000,89.640000,89.140000,89.460000
2014-07-04,89.410000,89.500000,89.059998,89.250000
2014-07-07,89.270000,89.380000,89.029999,89.220000
2014-07-08,89.210000,89.660000,89.000000,89.270000
2014-07-09,89.260000,89.720000,89.160000,89.660000
2014-07-10,89.650000,89.720000,88.960000,89.400000
2014-07-11,89.410000,89.540000,89.160000,89.350000
2014-07-14,89.360000,89.570000,89.210000,89.430000
2014-07-15,89.430000,89.630000,89.000000,89.160000
2014-07-16,89.180000,89.260000,88.390000,88.570000
2014-07-17,88.590000,88.660000,87.660000,87.720000
2014-07-18,87.690000,88.160000,87.490000,88.160000
2014-07-21,88.099998,88.350000,87.980000,88.110000
2014-07-22,88.140000,88.190000,87.800000,87.940000
2014-07-23,87.940000,88.410000,87.810000,88.340000
2014-07-24,88.310000,88.330000,86.910000,87.290000
2014-07-25,87.320000,87.420000,86.950000,87.110000
2014-07-28,87.040001,87.240000,86.850000,87.059998
2014-07-29,87.059998,87.210000,86.680000,86.850000
2014-07-30,86.810000,87.500000,86.750000,87.280000
2014-07-31,87.310000,87.620000,87.160000,87.380000
2014-08-01,87.360000,87.610000,86.980000,87.420000
2014-08-04,87.240000,87.490000,87.170000,87.450000
2014-08-05,87.460000,87.570000,86.750000,86.880000
2014-08-06,86.840000,87.000000,86.250000,86.590000
2014-08-07,86.590000,86.840000,86.410000,86.540000
2014-08-08,86.580000,86.610000,85.780000,86.360000
2014-08-11,86.330000,86.590000,86.330000,86.440000
2014-08-12,86.440000,86.490000,85.990000,86.270000
2014-08-13,86.280000,86.780000,86.080002,86.640000
2014-08-14,86.600000,87.160000,86.570000,87.000000
2014-08-15,87.000000,87.300000,86.660000,86.840000
2014-08-18,86.750000,87.099998,86.630000,86.970000
2014-08-19,86.980000,87.029999,86.450000,86.650000
2014-08-20,86.670000,87.029999,86.340000,86.880000
2014-08-21,86.850000,87.340000,86.730000,87.300000
2014-08-22,87.390000,87.630000,87.130000,87.480000
2014-08-25,87.350000,87.810000,86.680000,86.820000
2014-08-26,86.850000,86.930000,86.540000,86.720000
2014-08-27,86.700000,87.150000,86.660000,86.980000
2014-08-28,86.970000,87.260000,86.710000,86.940000
2014-08-29,86.980000,87.240000,86.690000,87.040001
2014-09-01,86.940000,87.500000,86.840000,87.430000
2014-09-02,87.440000,87.640000,87.190000,87.380000
2014-09-03,87.400000,87.560000,87.150000,87.280000
2014-09-04,87.250000,87.660000,87.160000,87.440000
2014-09-05,87.470000,87.620000,87.059998,87.560000
2014-09-08,87.430000,87.840000,87.210000,87.730000
2014-09-09,87.710000,87.960000,87.370000,87.570000
2014-09-10,87.580000,88.089996,87.520000,87.860000
2014-09-11,87.850000,87.990000,87.300000,87.670000
2014-09-12,87.670000,87.830000,87.360000,87.520000
2014-09-15,87.280000,87.690000,87.140000,87.630000
2014-09-16,87.660000,88.019997,87.250000,87.860000
2014-09-17,87.860000,88.050003,87.400000,87.770000
2014-09-18,87.780000,88.660000,87.620000,88.640000
2014-09-19,88.640000,89.000000,88.410000,88.630000
2014-09-22,88.650000,89.059998,88.270000,88.400000
2014-09-23,88.380000,88.490000,87.570000,87.680000
2014-09-24,87.670000,88.160000,87.550000,88.050003
2014-09-25,88.029999,88.210000,86.029999,86.190000
2014-09-26,86.250000,86.610000,85.880000,85.970000
2014-09-29,85.810000,86.120000,84.380000,84.980000
2014-09-30,84.980000,85.660000,84.710000,85.620000
2014-10-01,85.630000,85.940000,84.710000,84.790000
2014-10-02,84.780000,86.059998,84.680000,85.680000
2014-10-03,85.690000,86.080002,84.950000,85.230000
2014-10-06,85.130000,85.520000,84.720000,85.340000
2014-10-07,85.350000,85.450000,84.520000,84.640000
2014-10-08,84.640000,85.580000,84.370000,85.470000
2014-10-09,85.470000,85.910000,84.520000,84.840000
2014-10-10,84.840000,84.930000,84.019997,84.160000
2014-10-13,83.880000,84.820000,83.620000,84.340000
2014-10-14,84.320000,84.950000,83.580000,83.950000
2014-10-15,83.960000,84.810000,83.650000,84.600000
2014-10-16,84.590000,84.870000,83.340000,84.600000
2014-10-17,84.660000,84.970000,83.850000,84.660000
2014-10-20,84.790000,85.440000,84.690000,85.220000
2014-10-21,85.220000,85.520000,84.880000,85.180000
2014-10-22,85.160000,85.410000,84.800000,84.960000
2014-10-23,85.000000,85.000000,83.970000,84.690000
2014-10-24,84.780000,85.160000,84.340000,84.950000
2014-10-27,84.880000,85.160000,84.770000,85.120000
2014-10-28,85.110000,85.800000,84.980000,85.660000
2014-10-29,85.660000,86.190000,84.580000,84.970000
2014-10-30,84.990000,85.970000,84.690000,85.690000
2014-10-31,85.770000,88.150000,85.560000,87.490000
2014-11-03,87.310000,88.270000,87.150000,88.059998
2014-11-04,88.080002,88.830000,87.690000,88.730000
2014-11-05,88.770000,89.310000,88.150000,88.610000
2014-11-06,88.620000,88.870000,87.970000,88.620000
2014-11-07,88.650000,89.029999,88.210000,88.820000
2014-11-10,88.790000,89.250000,88.690000,89.010002
2014-11-11,89.000000,90.530000,88.950000,90.410000
2014-11-12,90.420000,91.200000,90.230000,91.019997
2014-11-13,91.019997,91.630000,90.660000,91.230000
2014-11-14,91.250000,92.310000,90.990000,91.960000
2014-11-17,92.080002,92.830000,91.810000,92.280000
2014-11-18,92.260000,93.250000,92.230000,92.600000
2014-11-19,92.590000,92.910000,92.089996,92.650000
2014-11-20,92.620000,93.170000,92.450000,93.029999
2014-11-21,93.029999,93.740000,92.530000,92.900000
2014-11-24,92.840000,93.280000,92.810000,92.970000
2014-11-25,92.920000,93.180000,91.790000,92.150000
2014-11-26,92.140000,92.970000,91.860000,92.690000
2014-11-27,92.670000,93.000000,92.350000,92.590000
2014-11-28,92.630000,93.330000,92.480000,93.170000
2014-12-01,92.970000,93.490000,92.500000,93.130000
