pair,date,month,side,outcome,tie,k,y,arm
AUDJPY,2024-08-13,2024-08,bottom,reversal,False,14,1,bare_onset
AUDJPY,2024-12-10,2024-12,bottom,reversal,False,4,1,bare_onset
AUDJPY,2025-03-05,2025-03,bottom,continuation,False,2,0,bare_onset
AUDJPY,2026-02-02,2026-02,top,continuation,False,1,0,bare_onset
AUDJPY,2026-03-16,2026-03,top,reversal,False,5,1,bare_onset
AUDJPY,2026-08-10,2026-08,top,continuation,False,5,0,bare_onset
NZDJPY,2021-02-23,2021-02,top,continuation,False,1,0,bare_onset
NZDJPY,2021-10-26,2021-10,top,reversal,False,5,1,bare_onset
NZDJPY,2022-02-01,2022-02,bottom,reversal,False,5,1,bare_onset
NZDJPY,2022-03-22,2022-03,top,continuation,False,2,0,bare_onset
NZDJPY,2022-10-31,2022-10,top,reversal,False,3,1,bare_onset
NZDJPY,2023-08-22,2023-08,top,timeout,False,20,0,bare_onset
NZDJPY,2024-05-23,2024-05,top,continuation,False,3,0,bare_onset
NZDJPY,2024-08-08,2024-08,bottom,continuation,False,4,0,bare_onset
NZDJPY,2024-10-01,2024-10,bottom,reversal,False,1,1,bare_onset
NZDJPY,2024-10-09,2024-10,bottom,timeout,False,20,0,bare_onset
NZDJPY,2024-11-29,2024-11,bottom,continuation,False,1,0,bare_onset
NZDJPY,2025-03-12,2025-03,bottom,reversal,False,3,1,bare_onset
NZDJPY,2026-02-06,2026-02,top,reversal,False,2,1,bare_onset
NZDJPY,2026-04-06,2026-04,top,continuation,False,2,0,bare_onset
NZDJPY,2026-07-28,2026-07,top,reversal,False,2,1,bare_onset
