study,pair,date,side,outcome,tie,k
single climax,USDJPY,2026-04-30,bottom,continuation,False,1
single climax,USDJPY,2026-05-06,bottom,reversal,False,2
single climax,USDJPY,2026-07-31,bottom,continuation,False,1
single climax,USDCAD,2025-12-08,bottom,continuation,False,4
single climax,USDCAD,2026-01-08,top,reversal,False,9
single climax,USDCAD,2026-01-28,bottom,continuation,False,2
single climax,USDCAD,2026-06-18,top,continuation,False,2
single climax,NZDUSD,2025-08-20,bottom,reversal,False,3
single climax,NZDUSD,2026-03-03,bottom,reversal,False,1
single climax,NZDUSD,2026-03-13,bottom,reversal,False,5
single climax,AUDUSD,2026-01-26,top,continuation,False,2
single climax,AUDUSD,2026-05-06,top,reversal,False,2
single climax,AUDUSD,2026-06-08,bottom,continuation,False,3
single climax,USDCHF,2025-10-17,bottom,reversal,False,3
single climax,USDCHF,2026-01-26,bottom,continuation,False,2
single climax,USDCHF,2026-03-03,top,reversal,False,1
single climax,USDCHF,2026-06-08,top,reversal,False,5
single climax,USDCHF,2026-06-18,top,continuation,False,3
single climax,EURJPY,2025-12-19,top,reversal,False,11
single climax,EURJPY,2026-01-26,bottom,reversal,False,1
single climax,EURJPY,2026-05-01,bottom,continuation,True,3
single climax,EURJPY,2026-07-31,bottom,continuation,False,1
single climax,GBPJPY,2025-08-04,bottom,reversal,False,4
single climax,GBPJPY,2025-10-06,top,continuation,False,2
single climax,GBPJPY,2025-12-19,top,continuation,False,12
single climax,GBPJPY,2026-06-18,bottom,reversal,False,2
single climax,GBPJPY,2026-07-31,bottom,continuation,False,1
single climax,CADJPY,2025-10-08,top,reversal,False,2
single climax,CADJPY,2025-12-19,top,reversal,False,13
single climax,CADJPY,2026-01-26,bottom,reversal,False,3
single climax,CADJPY,2026-03-09,top,reversal,False,1
single climax,CADJPY,2026-08-03,bottom,reversal,False,3
single climax,AUDJPY,2025-10-06,top,continuation,False,2
single climax,AUDJPY,2026-01-22,top,continuation,False,1
single climax,AUDJPY,2026-08-03,bottom,reversal,False,1
single climax,NZDJPY,2025-08-20,bottom,reversal,False,4
single climax,NZDJPY,2026-01-20,top,continuation,False,2
single climax,NZDJPY,2026-08-03,bottom,reversal,False,1
single cot,EURUSD,2026-08-03,bottom,reversal,False,5
single cot,GBPUSD,2026-08-10,bottom,reversal,False,5
single cot,USDJPY,2025-09-15,bottom,continuation,False,2
single cot,USDJPY,2025-10-27,bottom,continuation,False,2
single cot,USDJPY,2026-08-03,top,continuation,False,4
single cot,USDCAD,2026-03-09,bottom,reversal,False,4
single cot,USDCAD,2026-08-03,top,reversal,False,4
single cot,AUDUSD,2026-01-26,top,continuation,False,2
single cot,AUDUSD,2026-03-09,top,continuation,False,1
single cot,AUDJPY,2025-08-25,bottom,reversal,False,5
