pair,date,month,side,outcome,tie,k,y,arm
NZDJPY,2022-05-16,2022-05,top,continuation,False,5,0,bare_onset
NZDJPY,2022-10-28,2022-10,top,continuation,False,5,0,bare_onset
NZDJPY,2023-08-22,2023-08,top,timeout,False,20,0,bare_onset
NZDJPY,2024-05-23,2024-05,top,continuation,False,3,0,bare_onset
NZDJPY,2024-08-08,2024-08,bottom,continuation,False,4,0,bare_onset
NZDJPY,2024-10-01,2024-10,bottom,reversal,False,1,1,bare_onset
NZDJPY,2024-10-09,2024-10,bottom,timeout,False,20,0,bare_onset
NZDJPY,2024-11-29,2024-11,bottom,continuation,False,1,0,bare_onset
NZDJPY,2026-02-05,2026-02,top,continuation,False,1,0,bare_onset
NZDJPY,2026-04-06,2026-04,top,continuation,False,2,0,bare_onset
NZDJPY,2026-07-28,2026-07,top,reversal,False,2,1,bare_onset
