datetime,open,high,low,close
2025-11-25 19:00:00,0.645320,0.645790,0.644960,0.645260
2025-11-25 20:00:00,0.645250,0.646140,0.645150,0.645910
2025-11-25 21:00:00,0.645900,0.646240,0.645570,0.645670
2025-11-25 22:00:00,0.645660,0.645680,0.644500,0.644830
2025-11-25 23:00:00,0.644810,0.645610,0.644740,0.645610
2025-11-26 00:00:00,0.645620,0.647070,0.645340,0.645990
2025-11-26 01:00:00,0.645960,0.646280,0.643800,0.645230
2025-11-26 02:00:00,0.645200,0.645570,0.644720,0.644730
2025-11-26 03:00:00,0.644720,0.645680,0.644710,0.645130
2025-11-26 04:00:00,0.645120,0.647520,0.645080,0.647470
2025-11-26 05:00:00,0.647470,0.647510,0.647190,0.647260
2025-11-26 06:00:00,0.647250,0.647500,0.646720,0.647500
2025-11-26 07:00:00,0.647500,0.647510,0.646680,0.646700
2025-11-26 08:00:00,0.646700,0.647210,0.646680,0.646980
2025-11-26 09:00:00,0.646980,0.646990,0.646540,0.646910
2025-11-26 10:00:00,0.646920,0.647230,0.646720,0.647010
2025-11-26 11:00:00,0.647020,0.648560,0.646970,0.647800
2025-11-26 12:00:00,0.647820,0.649500,0.647800,0.649270
2025-11-26 13:00:00,0.649250,0.649540,0.648930,0.649280
2025-11-26 14:00:00,0.649290,0.650500,0.649260,0.650130
2025-11-26 15:00:00,0.650140,0.650410,0.649940,0.650320
2025-11-26 16:00:00,0.650320,0.650790,0.650180,0.650610
2025-11-26 17:00:00,0.650610,0.651170,0.650420,0.650440
2025-11-26 18:00:00,0.650440,0.650920,0.649660,0.650280
2025-11-26 19:00:00,0.650280,0.650460,0.649170,0.649640
2025-11-26 20:00:00,0.649640,0.650440,0.649540,0.649910
2025-11-26 21:00:00,0.649900,0.650190,0.649190,0.649200
2025-11-26 22:00:00,0.649190,0.649380,0.648780,0.649240
2025-11-26 23:00:00,0.649240,0.649330,0.648460,0.649250
2025-11-27 00:00:00,0.649230,0.650450,0.648650,0.649040
2025-11-27 01:00:00,0.649030,0.650090,0.648870,0.649640
2025-11-27 02:00:00,0.649630,0.650820,0.649370,0.650750
2025-11-27 03:00:00,0.650700,0.651680,0.650700,0.651570
2025-11-27 04:00:00,0.651560,0.651640,0.651170,0.651500
2025-11-27 05:00:00,0.651490,0.651950,0.651280,0.651940
2025-11-27 06:00:00,0.651930,0.652010,0.651710,0.651820
2025-11-27 07:00:00,0.651810,0.652110,0.651700,0.651810
2025-11-27 08:00:00,0.651810,0.651920,0.651700,0.651860
2025-11-27 09:00:00,0.651860,0.652040,0.651450,0.651850
2025-11-27 10:00:00,0.651840,0.652720,0.651770,0.652400
2025-11-27 11:00:00,0.652400,0.652690,0.652320,0.652630
2025-11-27 12:00:00,0.652640,0.653120,0.652550,0.653040
2025-11-27 13:00:00,0.653060,0.653540,0.652830,0.652920
2025-11-27 14:00:00,0.652910,0.653230,0.652640,0.653220
2025-11-27 15:00:00,0.653220,0.653630,0.652980,0.653490
2025-11-27 16:00:00,0.653500,0.653980,0.653430,0.653450
2025-11-27 17:00:00,0.653460,0.653490,0.652510,0.652730
2025-11-27 18:00:00,0.652720,0.653220,0.652470,0.653140
2025-11-27 19:00:00,0.653140,0.653350,0.652270,0.652550
2025-11-27 20:00:00,0.652540,0.652720,0.652190,0.652480
2025-11-27 21:00:00,0.652470,0.652890,0.652270,0.652420
2025-11-27 22:00:00,0.652400,0.652850,0.652250,0.652820
2025-11-27 23:00:00,0.652800,0.652930,0.652600,0.652650
2025-11-28 00:00:00,0.652640,0.652880,0.652560,0.652770
2025-11-28 01:00:00,0.652760,0.652830,0.652400,0.652770
2025-11-28 02:00:00,0.652760,0.653400,0.652690,0.653350
2025-11-28 03:00:00,0.653330,0.653410,0.653060,0.653130
2025-11-28 04:00:00,0.653120,0.653230,0.652900,0.653080
2025-11-28 05:00:00,0.653060,0.653240,0.652980,0.653020
2025-11-28 06:00:00,0.653010,0.653110,0.652960,0.653030
2025-11-28 07:00:00,0.653020,0.653230,0.653020,0.653090
2025-11-28 08:00:00,0.653090,0.653440,0.653090,0.653420
2025-11-28 09:00:00,0.653420,0.653460,0.653020,0.653430
2025-11-28 10:00:00,0.653440,0.653670,0.653210,0.653570
2025-11-28 11:00:00,0.653570,0.653900,0.653400,0.653520
2025-11-28 12:00:00,0.653530,0.654070,0.653420,0.653430
2025-11-28 13:00:00,0.653440,0.653830,0.653410,0.653730
2025-11-28 14:00:00,0.653730,0.654040,0.653440,0.653470
2025-11-28 15:00:00,0.653470,0.653680,0.653170,0.653280
2025-11-28 16:00:00,0.653270,0.653510,0.652600,0.652750
2025-11-28 17:00:00,0.652770,0.652990,0.652560,0.652580
2025-11-28 18:00:00,0.652580,0.653120,0.652330,0.652410
2025-11-28 19:00:00,0.652400,0.652600,0.652040,0.652130
2025-11-28 20:00:00,0.652120,0.652790,0.652120,0.652520
2025-11-28 21:00:00,0.652520,0.652620,0.652120,0.652240
2025-12-01 09:00:00,0.654000,0.654770,0.653900,0.654090
2025-12-01 10:00:00,0.654100,0.655380,0.654080,0.655140
2025-12-01 11:00:00,0.655150,0.655190,0.653970,0.654140
2025-12-01 12:00:00,0.654150,0.655680,0.654010,0.655170
2025-12-01 13:00:00,0.655180,0.655250,0.654030,0.654400
2025-12-01 14:00:00,0.654390,0.654550,0.653890,0.654550
2025-12-01 15:00:00,0.654560,0.655020,0.654300,0.654570
2025-12-01 16:00:00,0.654560,0.654570,0.653820,0.654140
2025-12-01 17:00:00,0.654130,0.654320,0.653930,0.654270
2025-12-01 18:00:00,0.654260,0.655390,0.653910,0.655140
2025-12-01 19:00:00,0.655140,0.655310,0.654310,0.654890
2025-12-01 20:00:00,0.654880,0.655270,0.654550,0.655070
2025-12-01 21:00:00,0.655060,0.655330,0.654490,0.654960
2025-12-01 22:00:00,0.654950,0.655430,0.654700,0.655410
2025-12-01 23:00:00,0.655390,0.656390,0.655080,0.656320
2025-12-02 00:00:00,0.656310,0.656630,0.655960,0.656180
2025-12-02 01:00:00,0.656170,0.656190,0.655320,0.655980
2025-12-02 02:00:00,0.655960,0.656440,0.654680,0.655400
2025-12-02 03:00:00,0.655380,0.655760,0.655070,0.655290
2025-12-02 04:00:00,0.655280,0.655690,0.655070,0.655330
2025-12-02 05:00:00,0.655320,0.655380,0.654690,0.654870
2025-12-02 06:00:00,0.654860,0.654870,0.654080,0.654300
2025-12-02 07:00:00,0.654290,0.654430,0.654110,0.654200
2025-12-02 08:00:00,0.654210,0.654490,0.654130,0.654370
2025-12-02 09:00:00,0.654370,0.654530,0.653950,0.654030
2025-12-02 10:00:00,0.654050,0.654510,0.654030,0.654210
2025-12-02 11:00:00,0.654210,0.654270,0.653900,0.654140
2025-12-02 12:00:00,0.654170,0.654630,0.653870,0.654500
2025-12-02 13:00:00,0.654510,0.655100,0.654370,0.655010
2025-12-02 14:00:00,0.655010,0.655200,0.654670,0.655160
2025-12-02 15:00:00,0.655150,0.655350,0.654940,0.654950
2025-12-02 16:00:00,0.654940,0.655540,0.654910,0.655390
2025-12-02 17:00:00,0.655390,0.655460,0.655060,0.655410
2025-12-02 18:00:00,0.655410,0.655780,0.655390,0.655500
2025-12-02 19:00:00,0.655490,0.655860,0.655170,0.655370
2025-12-02 20:00:00,0.655350,0.655510,0.654530,0.654870
2025-12-02 21:00:00,0.654850,0.654930,0.654430,0.654510
2025-12-02 22:00:00,0.654490,0.655090,0.654490,0.654900
2025-12-02 23:00:00,0.654890,0.655460,0.654810,0.655400
2025-12-03 00:00:00,0.655380,0.656090,0.655110,0.656070
2025-12-03 01:00:00,0.656020,0.656800,0.655750,0.656240
2025-12-03 02:00:00,0.656220,0.657060,0.655410,0.656760
2025-12-03 03:00:00,0.656720,0.656960,0.655500,0.655500
2025-12-03 04:00:00,0.655500,0.656270,0.655430,0.655740
2025-12-03 05:00:00,0.655740,0.655930,0.655360,0.655580
2025-12-03 06:00:00,0.655580,0.656550,0.655580,0.656550
2025-12-03 07:00:00,0.656550,0.656650,0.656380,0.656610
2025-12-03 08:00:00,0.656610,0.656610,0.656310,0.656580
2025-12-03 09:00:00,0.656580,0.656730,0.656120,0.656710
2025-12-03 10:00:00,0.656700,0.657390,0.656630,0.657340
2025-12-03 11:00:00,0.657350,0.657610,0.655250,0.656770
2025-12-03 12:00:00,0.656770,0.657520,0.656600,0.657450
2025-12-03 13:00:00,0.657460,0.657910,0.657150,0.657700
2025-12-03 14:00:00,0.657690,0.657980,0.657500,0.657950
2025-12-03 15:00:00,0.657950,0.658000,0.657720,0.657970
2025-12-03 16:00:00,0.657970,0.658440,0.657900,0.658210
2025-12-03 17:00:00,0.658210,0.658520,0.658080,0.658230
2025-12-03 18:00:00,0.658230,0.658620,0.657660,0.657880
2025-12-03 19:00:00,0.657880,0.658320,0.657490,0.658310
2025-12-03 20:00:00,0.658300,0.658480,0.658030,0.658220
2025-12-03 21:00:00,0.658210,0.658940,0.658190,0.658830
2025-12-03 22:00:00,0.658810,0.659000,0.658630,0.659000
2025-12-03 23:00:00,0.658990,0.659250,0.658780,0.659010
2025-12-04 00:00:00,0.659010,0.659440,0.658820,0.659060
2025-12-04 01:00:00,0.659040,0.659100,0.657620,0.658490
2025-12-04 02:00:00,0.658480,0.659850,0.658260,0.659710
2025-12-04 03:00:00,0.659700,0.660000,0.659040,0.659040
2025-12-04 04:00:00,0.659030,0.659790,0.658970,0.659720
2025-12-04 05:00:00,0.659720,0.660130,0.659480,0.659920
2025-12-04 06:00:00,0.659920,0.660130,0.659860,0.660030
2025-12-04 07:00:00,0.660030,0.660220,0.660010,0.660160
2025-12-04 08:00:00,0.660170,0.660220,0.660030,0.660180
2025-12-04 09:00:00,0.660180,0.660200,0.659780,0.659970
2025-12-04 10:00:00,0.659980,0.660430,0.659970,0.660390
2025-12-04 11:00:00,0.660390,0.661010,0.660380,0.660790
2025-12-04 12:00:00,0.660810,0.660980,0.660350,0.660700
2025-12-04 13:00:00,0.660710,0.660990,0.660510,0.660780
2025-12-04 14:00:00,0.660770,0.660990,0.660250,0.660980
2025-12-04 15:00:00,0.660980,0.661430,0.660880,0.661360
2025-12-04 16:00:00,0.661360,0.661570,0.660880,0.660920
2025-12-04 17:00:00,0.660910,0.661280,0.660600,0.661130
2025-12-04 18:00:00,0.661130,0.661530,0.660940,0.661530
2025-12-04 19:00:00,0.661510,0.662020,0.661230,0.661240
2025-12-04 20:00:00,0.661230,0.661800,0.661000,0.661640
2025-12-04 21:00:00,0.661630,0.661750,0.661030,0.661110
2025-12-04 22:00:00,0.661100,0.661210,0.660690,0.661080
2025-12-04 23:00:00,0.661050,0.661440,0.660570,0.660790
2025-12-05 00:00:00,0.660770,0.660990,0.660390,0.660880
2025-12-05 01:00:00,0.660890,0.661780,0.660620,0.661170
2025-12-05 02:00:00,0.661150,0.662380,0.661090,0.662030
2025-12-05 03:00:00,0.662020,0.662120,0.661520,0.662032
2025-12-05 04:00:00,0.661989,0.661989,0.661500,0.661610
2025-12-05 05:00:00,0.661610,0.661830,0.661370,0.661570
2025-12-05 06:00:00,0.661570,0.661570,0.661010,0.661340
2025-12-05 07:00:00,0.661340,0.661390,0.661120,0.661250
2025-12-05 08:00:00,0.661250,0.661410,0.660870,0.660940
2025-12-05 09:00:00,0.660960,0.661230,0.660750,0.660810
2025-12-05 10:00:00,0.660830,0.661000,0.660570,0.660650
2025-12-05 11:00:00,0.660660,0.661080,0.660640,0.661070
2025-12-05 12:00:00,0.661080,0.661550,0.661060,0.661320
2025-12-05 13:00:00,0.661330,0.661810,0.661310,0.661600
2025-12-05 14:00:00,0.661590,0.661610,0.661100,0.661460
2025-12-05 15:00:00,0.661460,0.661950,0.661430,0.661910
2025-12-05 16:00:00,0.661900,0.662300,0.661900,0.662260
2025-12-05 17:00:00,0.662250,0.662760,0.662070,0.662600
2025-12-05 18:00:00,0.662580,0.662940,0.662410,0.662540
2025-12-05 19:00:00,0.662520,0.663400,0.662330,0.662740
2025-12-05 20:00:00,0.662730,0.663120,0.662430,0.663100
2025-12-05 21:00:00,0.663080,0.663670,0.662880,0.663540
2025-12-08 09:00:00,0.663720,0.663760,0.663260,0.663300
2025-12-08 10:00:00,0.663350,0.663980,0.663280,0.663500
2025-12-08 11:00:00,0.663490,0.664020,0.663420,0.664010
2025-12-08 12:00:00,0.664020,0.664610,0.663930,0.664270
2025-12-08 13:00:00,0.664280,0.664800,0.664230,0.664800
2025-12-08 14:00:00,0.664800,0.664830,0.664120,0.664210
2025-12-08 15:00:00,0.664210,0.664640,0.664210,0.664440
2025-12-08 16:00:00,0.664430,0.664630,0.664040,0.664560
2025-12-08 17:00:00,0.664540,0.664910,0.664220,0.664410
2025-12-08 18:00:00,0.664390,0.664520,0.663540,0.663810
2025-12-08 19:00:00,0.663800,0.664100,0.663410,0.663920
2025-12-08 20:00:00,0.663900,0.664000,0.663420,0.663660
2025-12-08 21:00:00,0.663640,0.663940,0.663580,0.663710
2025-12-08 22:00:00,0.663700,0.663730,0.663370,0.663540
2025-12-08 23:00:00,0.663540,0.663950,0.663420,0.663880
2025-12-09 00:00:00,0.663860,0.664360,0.663580,0.663630
2025-12-09 01:00:00,0.663610,0.664110,0.663060,0.663100
2025-12-09 02:00:00,0.663110,0.663110,0.661440,0.661790
2025-12-09 03:00:00,0.661790,0.662320,0.661540,0.662100
2025-12-09 04:00:00,0.662100,0.662840,0.661860,0.662820
2025-12-09 05:00:00,0.662830,0.662920,0.662000,0.662030
2025-12-09 06:00:00,0.662040,0.662510,0.661970,0.662320
2025-12-09 07:00:00,0.662330,0.662500,0.662180,0.662420
2025-12-09 08:00:00,0.662430,0.662540,0.662210,0.662430
2025-12-09 09:00:00,0.662430,0.662470,0.661760,0.662190
2025-12-09 10:00:00,0.662230,0.662770,0.662180,0.662700
2025-12-09 11:00:00,0.662700,0.662800,0.662080,0.662110
2025-12-09 12:00:00,0.662120,0.662630,0.661830,0.662540
2025-12-09 13:00:00,0.662540,0.662750,0.662410,0.662750
2025-12-09 14:00:00,0.662740,0.663120,0.661440,0.662590
2025-12-09 15:00:00,0.662580,0.664920,0.662380,0.664590
2025-12-09 16:00:00,0.664580,0.664770,0.664150,0.664410
2025-12-09 17:00:00,0.664410,0.664420,0.663730,0.664240
2025-12-09 18:00:00,0.664230,0.664320,0.663510,0.663780
2025-12-09 19:00:00,0.663760,0.663950,0.663440,0.663710
2025-12-09 20:00:00,0.663700,0.664760,0.663650,0.664530
2025-12-09 21:00:00,0.664520,0.664550,0.663760,0.663870
2025-12-09 22:00:00,0.663860,0.664050,0.663590,0.663860
2025-12-09 23:00:00,0.663850,0.664020,0.663530,0.663790
2025-12-10 00:00:00,0.663790,0.664160,0.663210,0.663910
2025-12-10 01:00:00,0.663910,0.664720,0.663600,0.664720
2025-12-10 02:00:00,0.664740,0.665430,0.663600,0.664380
2025-12-10 03:00:00,0.664380,0.665380,0.664380,0.665210
2025-12-10 04:00:00,0.665210,0.665350,0.663760,0.663890
2025-12-10 05:00:00,0.663890,0.663920,0.663430,0.663910
2025-12-10 06:00:00,0.663920,0.664120,0.663710,0.663910
2025-12-10 07:00:00,0.663910,0.664110,0.663880,0.663940
2025-12-10 08:00:00,0.663950,0.664250,0.663890,0.664250
2025-12-10 09:00:00,0.664230,0.664380,0.663450,0.664310
2025-12-10 10:00:00,0.664310,0.664340,0.663880,0.663970
2025-12-10 11:00:00,0.663980,0.664600,0.663930,0.664410
2025-12-10 12:00:00,0.664380,0.664400,0.663200,0.663410
2025-12-10 13:00:00,0.663390,0.663780,0.662930,0.663630
2025-12-10 14:00:00,0.663630,0.663950,0.663500,0.663810
2025-12-10 15:00:00,0.663800,0.664060,0.663680,0.664030
2025-12-10 16:00:00,0.664020,0.664280,0.663570,0.664240
2025-12-10 17:00:00,0.664230,0.664810,0.664210,0.664800
2025-12-10 18:00:00,0.664780,0.665120,0.664600,0.664770
2025-12-10 19:00:00,0.664760,0.665420,0.664580,0.665310
2025-12-10 20:00:00,0.665300,0.665360,0.664600,0.664910
2025-12-10 21:00:00,0.664900,0.665250,0.664500,0.664700
2025-12-10 22:00:00,0.664680,0.664760,0.664310,0.664760
2025-12-10 23:00:00,0.664750,0.665050,0.664490,0.664710
2025-12-11 00:00:00,0.664710,0.664720,0.663670,0.664260
2025-12-11 01:00:00,0.664250,0.664300,0.663580,0.663900
2025-12-11 02:00:00,0.663900,0.664210,0.662990,0.663640
2025-12-11 03:00:00,0.663630,0.664220,0.663160,0.664120
2025-12-11 04:00:00,0.664120,0.664530,0.663930,0.664320
2025-12-11 05:00:00,0.664330,0.664660,0.664050,0.664070
2025-12-11 06:00:00,0.664190,0.666850,0.663840,0.666740
2025-12-11 07:00:00,0.666730,0.668580,0.666360,0.667930
2025-12-11 08:00:00,0.667910,0.668000,0.667490,0.667550
2025-12-11 09:00:00,0.667530,0.667730,0.666790,0.667050
2025-12-11 10:00:00,0.667050,0.667650,0.666900,0.667380
2025-12-11 11:00:00,0.667380,0.667880,0.665950,0.666270
2025-12-11 12:00:00,0.666260,0.667250,0.666240,0.666880
2025-12-11 13:00:00,0.666890,0.667310,0.665060,0.665140
2025-12-11 14:00:00,0.665140,0.665350,0.663930,0.663930
2025-12-11 15:00:00,0.663920,0.663940,0.662910,0.663900
2025-12-11 16:00:00,0.663890,0.663960,0.663320,0.663510
2025-12-11 17:00:00,0.663500,0.663610,0.662690,0.663530
2025-12-11 18:00:00,0.663520,0.664590,0.663330,0.664330
2025-12-11 19:00:00,0.664310,0.664810,0.664030,0.664590
2025-12-11 20:00:00,0.664590,0.665170,0.664020,0.665160
2025-12-11 21:00:00,0.665150,0.665470,0.664880,0.665440
2025-12-11 22:00:00,0.665430,0.666090,0.665410,0.665770
2025-12-11 23:00:00,0.665750,0.666080,0.665440,0.665830
2025-12-12 00:00:00,0.665830,0.666770,0.665510,0.666460
2025-12-12 01:00:00,0.666450,0.667550,0.665770,0.666130
2025-12-12 02:00:00,0.666140,0.667160,0.665760,0.667160
2025-12-12 03:00:00,0.667160,0.667400,0.665880,0.666960
2025-12-12 04:00:00,0.666960,0.667440,0.666790,0.666920
2025-12-12 05:00:00,0.666930,0.667320,0.666890,0.667050
2025-12-12 06:00:00,0.667050,0.667070,0.666510,0.666590
2025-12-12 07:00:00,0.666590,0.666600,0.666180,0.666330
2025-12-12 08:00:00,0.666340,0.666760,0.666160,0.666440
2025-12-12 09:00:00,0.666440,0.666730,0.665950,0.666350
2025-12-12 10:00:00,0.666370,0.666820,0.666190,0.666250
2025-12-12 11:00:00,0.666240,0.667150,0.666190,0.666990
2025-12-12 12:00:00,0.666980,0.667430,0.666600,0.666680
2025-12-12 13:00:00,0.666680,0.666930,0.666350,0.666560
2025-12-12 14:00:00,0.666560,0.666750,0.666370,0.666490
2025-12-12 15:00:00,0.666480,0.666550,0.665990,0.666030
2025-12-12 16:00:00,0.666010,0.666770,0.666010,0.666770
2025-12-12 17:00:00,0.666750,0.667070,0.666390,0.666550
2025-12-12 18:00:00,0.666530,0.666990,0.666110,0.666910
2025-12-12 19:00:00,0.666890,0.667660,0.666820,0.667540
2025-12-12 20:00:00,0.667550,0.667560,0.666730,0.667010
2025-12-12 21:00:00,0.667010,0.667030,0.666150,0.666850
2025-12-15 09:00:00,0.664360,0.665100,0.663640,0.664200
2025-12-15 10:00:00,0.664270,0.665020,0.664190,0.664730
2025-12-15 11:00:00,0.664730,0.664810,0.664390,0.664740
2025-12-15 12:00:00,0.664740,0.665420,0.664430,0.665350
2025-12-15 13:00:00,0.665340,0.665570,0.664320,0.664680
2025-12-15 14:00:00,0.664670,0.665170,0.664430,0.664560
2025-12-15 15:00:00,0.664550,0.664630,0.664080,0.664500
2025-12-15 16:00:00,0.664480,0.664820,0.664400,0.664610
2025-12-15 17:00:00,0.664600,0.664830,0.664190,0.664820
2025-12-15 18:00:00,0.664790,0.665220,0.664510,0.664780
2025-12-15 19:00:00,0.664770,0.665320,0.664450,0.664970
2025-12-15 20:00:00,0.664970,0.665280,0.664660,0.664900
2025-12-15 21:00:00,0.664900,0.664970,0.664210,0.664610
2025-12-15 22:00:00,0.664600,0.665260,0.664490,0.665070
2025-12-15 23:00:00,0.665070,0.665470,0.665000,0.665330
2025-12-16 00:00:00,0.665320,0.665650,0.665050,0.665120
2025-12-16 01:00:00,0.665120,0.665510,0.664710,0.664870
2025-12-16 02:00:00,0.664880,0.665340,0.664210,0.665050
2025-12-16 03:00:00,0.665060,0.665170,0.663880,0.664250
2025-12-16 04:00:00,0.664250,0.664270,0.663630,0.663760
2025-12-16 05:00:00,0.663770,0.663970,0.663240,0.663720
2025-12-16 06:00:00,0.663730,0.664250,0.663510,0.664250
2025-12-16 07:00:00,0.664240,0.664240,0.663790,0.663970
2025-12-16 08:00:00,0.663970,0.664100,0.663800,0.664060
2025-12-16 09:00:00,0.664060,0.664160,0.663660,0.664140
2025-12-16 10:00:00,0.664140,0.664800,0.664090,0.664150
2025-12-16 11:00:00,0.664160,0.664240,0.663140,0.663240
2025-12-16 12:00:00,0.663230,0.663330,0.661930,0.662130
2025-12-16 13:00:00,0.662130,0.663400,0.662050,0.662940
2025-12-16 14:00:00,0.662920,0.663700,0.662920,0.663520
2025-12-16 15:00:00,0.663500,0.664030,0.663440,0.663690
2025-12-16 16:00:00,0.663680,0.664010,0.663280,0.663280
2025-12-16 17:00:00,0.663270,0.664110,0.662860,0.664060
2025-12-16 18:00:00,0.664050,0.664280,0.663670,0.663780
2025-12-16 19:00:00,0.663740,0.664410,0.663740,0.664090
2025-12-16 20:00:00,0.664090,0.664110,0.663510,0.663510
2025-12-16 21:00:00,0.663500,0.663840,0.663410,0.663590
2025-12-16 22:00:00,0.663580,0.663840,0.663350,0.663720
2025-12-16 23:00:00,0.663710,0.663760,0.663250,0.663730
2025-12-17 00:00:00,0.663720,0.666330,0.663700,0.664540
2025-12-17 01:00:00,0.664540,0.665790,0.664320,0.665520
2025-12-17 02:00:00,0.665520,0.665550,0.663020,0.663730
2025-12-17 03:00:00,0.663750,0.664250,0.663240,0.663800
2025-12-17 04:00:00,0.663800,0.664500,0.663440,0.663530
2025-12-17 05:00:00,0.663520,0.664380,0.662740,0.663700
2025-12-17 06:00:00,0.663690,0.663880,0.662560,0.663650
2025-12-17 07:00:00,0.663670,0.664020,0.663350,0.663350
2025-12-17 08:00:00,0.663350,0.663370,0.662830,0.663260
2025-12-17 09:00:00,0.663260,0.663410,0.662950,0.663280
2025-12-17 10:00:00,0.663300,0.663530,0.663030,0.663280
2025-12-17 11:00:00,0.663270,0.663290,0.661890,0.662060
2025-12-17 12:00:00,0.662070,0.663310,0.662060,0.663290
2025-12-17 13:00:00,0.663280,0.663290,0.662110,0.662530
2025-12-17 14:00:00,0.662520,0.662840,0.662190,0.662640
2025-12-17 15:00:00,0.662630,0.662680,0.661580,0.661610
2025-12-17 16:00:00,0.661590,0.661970,0.661410,0.661910
2025-12-17 17:00:00,0.661880,0.662070,0.661390,0.661450
2025-12-17 18:00:00,0.661430,0.661940,0.661400,0.661800
2025-12-17 19:00:00,0.661810,0.662080,0.661310,0.662030
2025-12-17 20:00:00,0.662000,0.662300,0.661520,0.661550
2025-12-17 21:00:00,0.661560,0.662040,0.661340,0.661920
2025-12-17 22:00:00,0.661910,0.662010,0.661320,0.661670
2025-12-17 23:00:00,0.661660,0.662350,0.661660,0.662350
2025-12-18 00:00:00,0.662350,0.662410,0.661660,0.662340
2025-12-18 01:00:00,0.662340,0.662660,0.661720,0.662550
2025-12-18 02:00:00,0.662550,0.662720,0.660860,0.661100
2025-12-18 03:00:00,0.661100,0.661650,0.660440,0.660630
2025-12-18 04:00:00,0.660650,0.661060,0.660380,0.660660
2025-12-18 05:00:00,0.660700,0.661270,0.660000,0.660020
2025-12-18 06:00:00,0.660040,0.660570,0.660020,0.660500
2025-12-18 07:00:00,0.660520,0.660890,0.660390,0.660390
2025-12-18 08:00:00,0.660400,0.660700,0.660380,0.660480
2025-12-18 09:00:00,0.660480,0.661230,0.660250,0.660580
2025-12-18 10:00:00,0.660580,0.660650,0.660070,0.660080
2025-12-18 11:00:00,0.660080,0.660330,0.659800,0.660310
2025-12-18 12:00:00,0.660300,0.660390,0.659440,0.659990
2025-12-18 13:00:00,0.659980,0.660300,0.659510,0.659910
2025-12-18 14:00:00,0.659900,0.660110,0.659260,0.659450
2025-12-18 15:00:00,0.659440,0.660170,0.659360,0.660110
2025-12-18 16:00:00,0.660090,0.660630,0.660020,0.660560
2025-12-18 17:00:00,0.660560,0.660920,0.660320,0.660790
2025-12-18 18:00:00,0.660790,0.661250,0.660670,0.660810
2025-12-18 19:00:00,0.660790,0.660920,0.660510,0.660650
2025-12-18 20:00:00,0.660630,0.660960,0.660400,0.660590
2025-12-18 21:00:00,0.660590,0.660820,0.660380,0.660690
2025-12-18 22:00:00,0.660680,0.660920,0.660640,0.660880
2025-12-18 23:00:00,0.660880,0.661070,0.660470,0.660570
2025-12-19 00:00:00,0.660570,0.662970,0.660470,0.662470
2025-12-19 01:00:00,0.662470,0.663020,0.661800,0.662360
2025-12-19 02:00:00,0.662360,0.662610,0.661190,0.661510
2025-12-19 03:00:00,0.661520,0.662460,0.661510,0.661760
2025-12-19 04:00:00,0.661760,0.661800,0.660320,0.661310
2025-12-19 05:00:00,0.661330,0.662010,0.661080,0.661570
2025-12-19 06:00:00,0.661570,0.661930,0.661350,0.661410
2025-12-19 07:00:00,0.661410,0.661500,0.661050,0.661090
2025-12-19 08:00:00,0.661100,0.661310,0.661060,0.661280
2025-12-19 09:00:00,0.661280,0.661390,0.660950,0.661130
2025-12-19 10:00:00,0.661140,0.661530,0.661130,0.661360
2025-12-19 11:00:00,0.661360,0.662200,0.661220,0.662200
2025-12-19 12:00:00,0.662190,0.662200,0.661190,0.661310
2025-12-19 13:00:00,0.661300,0.661570,0.660820,0.661080
2025-12-19 14:00:00,0.661070,0.661350,0.660920,0.661080
2025-12-19 15:00:00,0.661070,0.661130,0.660640,0.660870
2025-12-19 16:00:00,0.660850,0.660910,0.660470,0.660470
2025-12-19 17:00:00,0.660470,0.660930,0.660300,0.660470
2025-12-19 18:00:00,0.660450,0.660730,0.660090,0.660230
2025-12-19 19:00:00,0.660210,0.660980,0.660210,0.660790
2025-12-19 20:00:00,0.660790,0.660950,0.660460,0.660880
2025-12-19 21:00:00,0.660880,0.660970,0.660600,0.660820
2025-12-22 09:00:00,0.661240,0.661620,0.660670,0.660700
2025-12-22 10:00:00,0.660710,0.661210,0.660700,0.661200
2025-12-22 11:00:00,0.661200,0.661800,0.661100,0.661780
2025-12-22 12:00:00,0.661770,0.662360,0.661770,0.662110
2025-12-22 13:00:00,0.662090,0.662500,0.662070,0.662280
2025-12-22 14:00:00,0.662270,0.662510,0.662030,0.662110
2025-12-22 15:00:00,0.662090,0.662790,0.662090,0.662770
2025-12-22 16:00:00,0.662750,0.662900,0.662450,0.662550
2025-12-22 17:00:00,0.662520,0.662910,0.662520,0.662810
2025-12-22 18:00:00,0.662770,0.664020,0.662770,0.663990
2025-12-22 19:00:00,0.663990,0.664010,0.663620,0.663980
2025-12-22 20:00:00,0.663970,0.664190,0.663640,0.663980
2025-12-22 21:00:00,0.663980,0.664290,0.663830,0.664060
2025-12-22 22:00:00,0.664050,0.664350,0.663960,0.664280
2025-12-22 23:00:00,0.664280,0.664650,0.664100,0.664620
2025-12-23 00:00:00,0.664620,0.664960,0.664430,0.664600
2025-12-23 01:00:00,0.664600,0.665680,0.664310,0.665170
2025-12-23 02:00:00,0.665170,0.665700,0.665130,0.665700
2025-12-23 03:00:00,0.665700,0.665830,0.665410,0.665610
2025-12-23 04:00:00,0.665630,0.666070,0.665510,0.665700
2025-12-23 05:00:00,0.665700,0.665720,0.665360,0.665410
