datetime,open,high,low,close
2025-11-17 09:00:00,100.917000,100.939000,100.866000,100.894000
2025-11-17 10:00:00,100.900000,100.939000,100.797000,100.820000
2025-11-17 11:00:00,100.820000,100.913000,100.772000,100.884000
2025-11-17 12:00:00,100.884000,100.983000,100.860000,100.937000
2025-11-17 13:00:00,100.937000,100.981000,100.769000,100.834000
2025-11-17 14:00:00,100.835000,100.959000,100.795000,100.952000
2025-11-17 15:00:00,100.952000,101.108000,100.925000,101.008003
2025-11-17 16:00:00,101.008003,101.112000,100.808000,101.106000
2025-11-17 17:00:00,101.113000,101.151000,100.979000,100.997000
2025-11-17 18:00:00,100.994000,101.014000,100.800000,100.800000
2025-11-17 19:00:00,100.802000,100.819000,100.623000,100.647000
2025-11-17 20:00:00,100.652000,100.787000,100.603000,100.770000
2025-11-17 21:00:00,100.766000,100.825000,100.746000,100.781000
2025-11-17 22:00:00,100.728000,100.838000,100.659000,100.791000
2025-11-17 23:00:00,100.791000,100.897000,100.777000,100.807000
2025-11-18 00:00:00,100.809000,100.832000,100.615000,100.662000
2025-11-18 01:00:00,100.662000,100.786000,100.647000,100.730000
2025-11-18 02:00:00,100.731000,100.860000,100.697000,100.700000
2025-11-18 03:00:00,100.700000,100.705000,100.501000,100.530000
2025-11-18 04:00:00,100.530000,100.534000,100.140000,100.482000
2025-11-18 05:00:00,100.477000,100.585000,100.370000,100.517000
2025-11-18 06:00:00,100.513000,100.584000,100.360000,100.486000
2025-11-18 07:00:00,100.485000,100.590000,100.322000,100.512000
2025-11-18 08:00:00,100.512000,100.858000,100.511000,100.707000
2025-11-18 09:00:00,100.707000,100.867000,100.678000,100.834000
2025-11-18 10:00:00,100.833000,101.027000,100.788000,101.023003
2025-11-18 11:00:00,101.022003,101.101000,100.972000,101.069000
2025-11-18 12:00:00,101.072998,101.072998,100.880000,100.895000
2025-11-18 13:00:00,100.895000,101.051003,100.884000,100.950000
2025-11-18 14:00:00,100.948000,101.124000,100.856000,100.868000
2025-11-18 15:00:00,100.863000,100.908000,100.626000,100.716000
2025-11-18 16:00:00,100.724000,101.211000,100.663000,101.089996
2025-11-18 17:00:00,101.086998,101.370000,100.994000,101.350000
2025-11-18 18:00:00,101.350000,101.434000,101.313000,101.345000
2025-11-18 19:00:00,101.341000,101.413000,101.287000,101.353000
2025-11-18 20:00:00,101.349000,101.367000,101.241000,101.251000
2025-11-18 21:00:00,101.250000,101.261000,101.137000,101.137000
2025-11-18 22:00:00,101.070000,101.246000,101.028000,101.213000
2025-11-18 23:00:00,101.200000,101.283000,101.190000,101.234000
2025-11-19 00:00:00,101.222000,101.241000,101.016998,101.081001
2025-11-19 01:00:00,101.078003,101.093002,100.907000,100.949000
2025-11-19 02:00:00,100.950000,101.027000,100.825000,100.838000
2025-11-19 03:00:00,100.832000,100.838000,100.631000,100.669000
2025-11-19 04:00:00,100.668000,100.802000,100.586000,100.690000
2025-11-19 05:00:00,100.685000,100.829000,100.647000,100.821000
2025-11-19 06:00:00,100.821000,100.946000,100.800000,100.895000
2025-11-19 07:00:00,100.891000,100.999000,100.868000,100.972000
2025-11-19 08:00:00,100.970000,100.989000,100.796000,100.818000
2025-11-19 09:00:00,100.818000,101.179000,100.796000,101.166000
2025-11-19 10:00:00,101.164000,101.354000,101.120000,101.329000
2025-11-19 11:00:00,101.335000,101.370000,101.268000,101.300000
2025-11-19 12:00:00,101.300000,101.437000,101.284000,101.394000
2025-11-19 13:00:00,101.394000,101.398000,101.236000,101.335000
2025-11-19 14:00:00,101.332000,101.686000,101.292000,101.668000
2025-11-19 15:00:00,101.670000,101.688000,101.155000,101.178000
2025-11-19 16:00:00,101.183000,101.304000,101.102000,101.304000
2025-11-19 17:00:00,101.297000,101.348000,101.141000,101.266000
2025-11-19 18:00:00,101.259000,101.457000,101.256000,101.362000
2025-11-19 19:00:00,101.361000,101.511000,101.298000,101.499000
2025-11-19 20:00:00,101.500000,101.612000,101.470000,101.513000
2025-11-19 21:00:00,101.520000,101.860000,101.493000,101.789000
2025-11-19 22:00:00,101.782000,101.811000,101.627000,101.749000
2025-11-19 23:00:00,101.711000,101.949000,101.685000,101.877000
2025-11-20 00:00:00,101.890000,101.975000,101.721000,101.841000
2025-11-20 01:00:00,101.847000,102.045998,101.794000,102.001999
2025-11-20 02:00:00,102.000999,102.037003,101.848000,101.911000
2025-11-20 03:00:00,101.912000,102.099998,101.912000,102.033997
2025-11-20 04:00:00,102.028999,102.106000,101.953000,102.084999
2025-11-20 05:00:00,102.084999,102.207000,102.017998,102.075996
2025-11-20 06:00:00,102.080002,102.240000,102.035004,102.232000
2025-11-20 07:00:00,102.230000,102.233000,101.927000,101.965000
2025-11-20 08:00:00,101.958000,101.980000,101.748000,101.778000
2025-11-20 09:00:00,101.778000,101.901000,101.775000,101.898000
2025-11-20 10:00:00,101.896000,102.065002,101.883000,102.031998
2025-11-20 11:00:00,102.035004,102.075996,101.953000,102.000000
2025-11-20 12:00:00,101.995000,102.153000,101.990000,102.148000
2025-11-20 13:00:00,102.148000,102.456000,102.007004,102.275000
2025-11-20 14:00:00,102.275000,102.488000,102.261000,102.405000
2025-11-20 15:00:00,102.394000,102.442000,102.114000,102.128000
2025-11-20 16:00:00,102.122000,102.132000,101.463000,101.493000
2025-11-20 17:00:00,101.490000,101.679000,101.298000,101.527000
2025-11-20 18:00:00,101.528000,101.880000,101.414000,101.459000
2025-11-20 19:00:00,101.465000,101.717000,101.418000,101.710000
2025-11-20 20:00:00,101.710000,101.749000,101.512000,101.533000
2025-11-20 21:00:00,101.535000,101.544000,101.374000,101.397000
2025-11-20 22:00:00,101.383000,101.533000,101.349000,101.520000
2025-11-20 23:00:00,101.506000,101.540000,101.282000,101.497000
2025-11-21 00:00:00,101.494000,101.624000,101.479000,101.552000
2025-11-21 01:00:00,101.552000,101.661000,101.464000,101.639000
2025-11-21 02:00:00,101.632000,101.659000,101.436000,101.440000
2025-11-21 03:00:00,101.440000,101.545000,101.410000,101.411000
2025-11-21 04:00:00,101.411000,101.417000,101.233000,101.368000
2025-11-21 05:00:00,101.363000,101.482000,101.314000,101.354000
2025-11-21 06:00:00,101.354000,101.445000,101.278000,101.392000
2025-11-21 07:00:00,101.388000,101.411000,100.783000,100.873000
2025-11-21 08:00:00,100.880000,101.279000,100.789000,101.222000
2025-11-21 09:00:00,101.220000,101.243000,100.885000,100.893000
2025-11-21 10:00:00,100.891000,100.918000,100.601000,100.891000
2025-11-21 11:00:00,100.885000,101.047997,100.800000,100.867000
2025-11-21 12:00:00,100.867000,101.116000,100.714000,101.021004
2025-11-21 13:00:00,101.025002,101.215000,100.942000,101.132000
2025-11-21 14:00:00,101.132000,101.146000,100.780000,100.851000
2025-11-21 15:00:00,100.843000,100.918000,100.350000,100.697000
2025-11-21 16:00:00,100.695000,101.073997,100.589000,101.068001
2025-11-21 17:00:00,101.070999,101.210000,101.003998,101.036003
2025-11-21 18:00:00,101.040001,101.189000,100.872000,101.041000
2025-11-21 19:00:00,101.040001,101.084999,100.884000,100.917000
2025-11-21 20:00:00,100.918000,101.042000,100.905000,100.985000
2025-11-21 21:00:00,100.985000,101.064003,100.848000,100.917000
2025-11-24 00:00:00,101.236000,101.251000,101.116000,101.145000
2025-11-24 01:00:00,101.145000,101.166000,101.064003,101.137000
2025-11-24 02:00:00,101.137000,101.291000,101.106000,101.218000
2025-11-24 03:00:00,101.220000,101.251000,101.153000,101.202000
2025-11-24 04:00:00,101.202000,101.255000,101.110000,101.131000
2025-11-24 05:00:00,101.131000,101.213000,101.098999,101.192000
2025-11-24 06:00:00,101.192000,101.291000,101.180000,101.237000
2025-11-24 07:00:00,101.233000,101.371000,101.184000,101.330000
2025-11-24 08:00:00,101.327000,101.343000,101.217000,101.304000
2025-11-24 09:00:00,101.304000,101.318000,100.959000,101.045998
2025-11-24 10:00:00,101.045998,101.123000,100.994000,101.081001
2025-11-24 11:00:00,101.075996,101.220000,101.037003,101.166000
2025-11-24 12:00:00,101.164000,101.261000,101.058998,101.249000
2025-11-24 13:00:00,101.252000,101.383000,101.215000,101.269000
2025-11-24 14:00:00,101.269000,101.465000,101.190000,101.345000
2025-11-24 15:00:00,101.354000,101.475000,101.198000,101.254000
2025-11-24 16:00:00,101.249000,101.361330,101.249000,101.305690
2025-11-24 17:00:00,101.303080,101.372910,101.263320,101.351420
2025-11-24 18:00:00,101.348380,101.393320,101.332170,101.380620
2025-11-24 19:00:00,101.380030,101.398110,101.311400,101.311400
2025-11-24 20:00:00,101.310890,101.425330,101.294570,101.400810
2025-11-24 21:00:00,101.399150,101.448680,101.390000,101.443450
2025-11-24 22:00:00,101.442610,101.445240,101.360920,101.397670
2025-11-24 23:00:00,101.398460,101.510720,101.398050,101.476600
2025-11-25 00:00:00,101.474980,101.476660,101.251750,101.264640
2025-11-25 01:00:00,101.266530,101.325760,101.224890,101.262830
2025-11-25 02:00:00,101.262300,101.304880,101.203450,101.304880
2025-11-25 03:00:00,101.306690,101.316940,101.125800,101.170830
2025-11-25 04:00:00,101.173230,101.253950,101.170120,101.198940
2025-11-25 05:00:00,101.200590,101.268590,101.145560,101.235620
2025-11-25 06:00:00,101.234710,101.278800,101.065550,101.083620
2025-11-25 07:00:00,101.083790,101.115970,101.037280,101.096520
2025-11-25 08:00:00,101.095870,101.131580,100.913660,100.964770
2025-11-25 09:00:00,100.963170,100.983500,100.860420,100.949530
2025-11-25 10:00:00,100.948190,101.004560,100.893160,100.951000
2025-11-25 11:00:00,100.950420,100.962120,100.850360,100.883320
2025-11-25 12:00:00,100.879670,101.015760,100.851090,100.923100
2025-11-25 13:00:00,100.923640,101.003520,100.879690,100.886720
2025-11-25 14:00:00,100.883190,100.892760,100.384240,100.669190
2025-11-25 15:00:00,100.663180,100.739610,100.505250,100.669560
2025-11-25 16:00:00,100.666350,100.830280,100.666350,100.829960
2025-11-25 17:00:00,100.827440,100.988540,100.807820,100.932040
2025-11-25 18:00:00,100.931270,100.979100,100.895230,100.914710
2025-11-25 19:00:00,100.914000,100.946120,100.824870,100.896580
2025-11-25 20:00:00,100.895860,101.011890,100.891520,100.960890
2025-11-25 21:00:00,100.960370,101.018700,100.949460,100.977540
2025-11-25 22:00:00,100.977220,100.977550,100.850900,100.949210
2025-11-25 23:00:00,100.951130,101.080070,100.948890,101.080070
2025-11-26 00:00:00,101.079510,101.268370,101.030500,101.234120
2025-11-26 01:00:00,101.236820,101.409910,101.179810,101.207070
2025-11-26 02:00:00,101.207970,101.255310,101.094700,101.184200
2025-11-26 03:00:00,101.184530,101.400840,101.181750,101.346310
2025-11-26 04:00:00,101.346610,101.509930,101.342310,101.483140
2025-11-26 05:00:00,101.482990,101.604410,101.461460,101.575970
2025-11-26 06:00:00,101.575880,101.710990,101.571070,101.637320
2025-11-26 07:00:00,101.635000,101.749170,101.586620,101.710690
2025-11-26 08:00:00,101.709020,101.722440,101.501610,101.644010
2025-11-26 09:00:00,101.643790,101.717890,101.562910,101.697020
2025-11-26 10:00:00,101.696260,101.697530,101.568220,101.596970
2025-11-26 11:00:00,101.596160,101.650820,101.537560,101.575800
2025-11-26 12:00:00,101.574240,101.620230,101.515080,101.593190
2025-11-26 13:00:00,101.589810,101.722320,101.589810,101.688000
2025-11-26 14:00:00,101.687150,101.828710,101.646010,101.727220
2025-11-26 15:00:00,101.723590,101.847830,101.670890,101.822840
2025-11-26 16:00:00,101.818910,101.919050,101.818200,101.901440
2025-11-26 17:00:00,101.900200,101.914900,101.853420,101.907780
2025-11-26 18:00:00,101.905950,102.017500,101.841310,102.014190
2025-11-26 19:00:00,102.012510,102.021190,101.968290,101.980240
2025-11-26 20:00:00,101.976660,102.027450,101.941490,101.974460
2025-11-26 21:00:00,101.971850,101.996960,101.954740,101.990660
2025-11-26 22:00:00,101.989420,102.015510,101.908620,101.960370
2025-11-26 23:00:00,101.959610,102.022360,101.907680,101.933150
2025-11-27 00:00:00,101.932390,101.933650,101.752280,101.801820
2025-11-27 01:00:00,101.802590,101.947500,101.659870,101.908970
2025-11-27 02:00:00,101.910210,102.047580,101.881620,101.941290
2025-11-27 03:00:00,101.939960,101.982930,101.872780,101.958640
2025-11-27 04:00:00,101.959010,101.995550,101.903900,101.946310
2025-11-27 05:00:00,101.949640,101.974290,101.861510,101.887950
2025-11-27 06:00:00,101.894870,101.971720,101.869010,101.921460
2025-11-27 07:00:00,101.921240,102.019650,101.908320,101.988060
2025-11-27 08:00:00,101.988380,102.038330,101.914280,102.013460
2025-11-27 09:00:00,102.012270,102.070700,101.963970,102.026010
2025-11-27 10:00:00,102.025670,102.038700,101.946500,101.974050
2025-11-27 11:00:00,101.973500,102.051480,101.940000,102.047600
2025-11-27 12:00:00,102.046700,102.074730,102.015470,102.062110
2025-11-27 13:00:00,102.061130,102.063400,101.991890,102.010470
2025-11-27 14:00:00,102.009670,102.053570,101.991500,102.046830
2025-11-27 15:00:00,102.044880,102.143220,102.034350,102.119510
2025-11-27 16:00:00,102.114680,102.135560,102.068430,102.072360
2025-11-27 17:00:00,102.070080,102.120280,102.069010,102.108230
2025-11-27 18:00:00,102.105110,102.130270,102.098380,102.106070
2025-11-27 19:00:00,102.103790,102.120400,102.086650,102.098850
2025-11-27 20:00:00,102.097270,102.105730,102.072170,102.091580
2025-11-27 21:00:00,102.089660,102.130250,102.079270,102.130250
2025-11-27 22:00:00,102.128210,102.142850,102.082970,102.122360
2025-11-27 23:00:00,102.121110,102.162510,102.059820,102.152170
2025-11-28 00:00:00,102.151450,102.315970,102.113650,102.247810
2025-11-28 01:00:00,102.247700,102.293400,102.199680,102.201330
2025-11-28 02:00:00,102.200940,102.232340,102.097060,102.167000
2025-11-28 03:00:00,102.166090,102.215120,102.098180,102.118320
2025-11-28 04:00:00,102.119830,102.128890,102.030550,102.053740
2025-11-28 05:00:00,102.053490,102.118790,102.007380,102.073530
2025-11-28 06:00:00,102.080200,102.136500,102.038300,102.058310
2025-11-28 07:00:00,102.059290,102.118290,101.963530,101.974400
2025-11-28 08:00:00,101.973340,102.020980,101.933580,101.967440
2025-11-28 09:00:00,101.967620,102.049940,101.967410,102.003500
2025-11-28 10:00:00,102.003330,102.017480,101.932320,101.933460
2025-11-28 11:00:00,101.932670,101.964920,101.891310,101.891310
2025-11-28 12:00:00,101.890100,101.940540,101.859910,101.896610
2025-11-28 13:00:00,101.896210,102.024360,101.877280,101.988440
2025-11-28 14:00:00,101.988430,102.226360,101.951440,102.160790
2025-11-28 15:00:00,102.159500,102.372350,102.139870,102.323200
2025-11-28 16:00:00,102.319050,102.338020,102.260310,102.327580
2025-11-28 17:00:00,102.325800,102.337620,102.209610,102.325820
2025-11-28 18:00:00,102.320650,102.364280,102.240270,102.272400
2025-11-28 19:00:00,102.270060,102.292730,102.238030,102.277210
2025-11-28 20:00:00,102.276390,102.287310,102.209490,102.281780
2025-11-28 21:00:00,102.279830,102.307800,102.233980,102.284240
2025-11-30 22:00:00,102.096750,102.227620,102.095160,102.110760
2025-11-30 23:00:00,102.110130,102.284430,102.100410,102.158940
2025-12-01 00:00:00,102.158120,102.159290,101.826830,101.944640
2025-12-01 01:00:00,101.944940,102.081080,101.816360,101.943850
2025-12-01 02:00:00,101.947640,101.982030,101.674240,101.738490
2025-12-01 03:00:00,101.736610,101.812970,101.681850,101.769050
2025-12-01 04:00:00,101.770500,101.871060,101.715030,101.819080
2025-12-01 05:00:00,101.817410,101.818420,101.629010,101.780200
2025-12-01 06:00:00,101.781340,101.837560,101.779750,101.804850
2025-12-01 07:00:00,101.804210,101.820670,101.734620,101.776360
2025-12-01 08:00:00,101.776880,101.888250,101.711840,101.833250
2025-12-01 09:00:00,101.832680,101.833950,101.713490,101.723330
2025-12-01 10:00:00,101.722550,101.726600,101.609840,101.682540
2025-12-01 11:00:00,101.681000,101.732140,101.625440,101.673290
2025-12-01 12:00:00,101.671620,101.696150,101.543900,101.588600
2025-12-01 13:00:00,101.587490,101.632720,101.523870,101.586290
2025-12-01 14:00:00,101.584210,101.713240,101.548790,101.688590
2025-12-01 15:00:00,101.686090,101.794860,101.586900,101.634830
2025-12-01 16:00:00,101.629020,101.804070,101.629020,101.764000
2025-12-01 17:00:00,101.761770,101.836940,101.752300,101.814940
2025-12-01 18:00:00,101.813820,101.839480,101.767610,101.829610
2025-12-01 19:00:00,101.828570,101.831300,101.687420,101.733500
2025-12-01 20:00:00,101.732270,101.747110,101.694060,101.694810
2025-12-01 21:00:00,101.694070,101.763970,101.690270,101.749160
2025-12-01 22:00:00,101.748540,101.759640,101.651940,101.664180
2025-12-01 23:00:00,101.665610,101.805560,101.664130,101.772670
2025-12-02 00:00:00,101.772260,101.828340,101.702740,101.813020
2025-12-02 01:00:00,101.814330,101.882100,101.812540,101.864010
2025-12-02 02:00:00,101.865340,101.993280,101.834680,101.967760
2025-12-02 03:00:00,101.968690,102.014780,101.871660,101.959770
2025-12-02 04:00:00,101.959770,101.988740,101.910390,101.934310
2025-12-02 05:00:00,101.934300,102.071570,101.929620,102.018470
2025-12-02 06:00:00,102.017850,102.104810,102.001280,102.094090
2025-12-02 07:00:00,102.094000,102.171370,102.084330,102.087110
2025-12-02 08:00:00,102.088850,102.273540,102.086990,102.230550
2025-12-02 09:00:00,102.231280,102.265420,102.123480,102.137430
2025-12-02 10:00:00,102.136980,102.158910,102.113670,102.131560
2025-12-02 11:00:00,102.130460,102.185470,102.092760,102.116620
2025-12-02 12:00:00,102.115480,102.259900,102.110420,102.259900
2025-12-02 13:00:00,102.257760,102.341890,102.250290,102.338850
2025-12-02 14:00:00,102.333900,102.495150,102.300080,102.347420
2025-12-02 15:00:00,102.344030,102.477730,102.264820,102.393720
2025-12-02 16:00:00,102.388200,102.419140,102.149700,102.231250
2025-12-02 17:00:00,102.230700,102.372660,102.210620,102.270450
2025-12-02 18:00:00,102.271410,102.295260,102.203900,102.268720
2025-12-02 19:00:00,102.264840,102.341770,102.264830,102.337370
2025-12-02 20:00:00,102.334990,102.348050,102.299280,102.326010
2025-12-02 21:00:00,102.324940,102.349870,102.304850,102.349870
2025-12-02 22:00:00,102.348810,102.361450,102.219000,102.361450
2025-12-02 23:00:00,102.360660,102.438350,102.336030,102.422820
2025-12-03 00:00:00,102.421920,102.423320,102.039210,102.296030
2025-12-03 01:00:00,102.295840,102.345910,102.219740,102.344880
2025-12-03 02:00:00,102.345330,102.452670,102.331940,102.415550
2025-12-03 03:00:00,102.413980,102.435960,102.383490,102.408960
2025-12-03 04:00:00,102.409690,102.477210,102.405060,102.430080
2025-12-03 05:00:00,102.430440,102.512310,102.407640,102.480970
2025-12-03 06:00:00,102.483050,102.496350,102.377520,102.436260
2025-12-03 07:00:00,102.434780,102.455810,102.374360,102.434480
2025-12-03 08:00:00,102.433960,102.485750,102.373410,102.482340
2025-12-03 09:00:00,102.482110,102.483320,102.399590,102.417300
2025-12-03 10:00:00,102.417370,102.504350,102.417370,102.468770
2025-12-03 11:00:00,102.468100,102.469380,102.378340,102.428750
2025-12-03 12:00:00,102.427740,102.442210,102.372770,102.412150
2025-12-03 13:00:00,102.411180,102.486210,102.388190,102.474920
2025-12-03 14:00:00,102.472800,102.484490,102.143190,102.316420
2025-12-03 15:00:00,102.315510,102.503970,102.300520,102.412200
2025-12-03 16:00:00,102.409210,102.420890,102.257990,102.259300
2025-12-03 17:00:00,102.255180,102.362630,102.255180,102.336920
2025-12-03 18:00:00,102.336170,102.393610,102.297560,102.375690
2025-12-03 19:00:00,102.373610,102.411520,102.353810,102.391280
2025-12-03 20:00:00,102.388210,102.488960,102.388210,102.473460
2025-12-03 21:00:00,102.471080,102.533350,102.450920,102.488270
2025-12-03 22:00:00,102.487230,102.489560,102.400480,102.432490
2025-12-03 23:00:00,102.431640,102.470050,102.388640,102.436570
2025-12-04 00:00:00,102.436430,102.594210,102.419080,102.534680
2025-12-04 01:00:00,102.533900,102.616110,102.509560,102.585160
2025-12-04 02:00:00,102.585570,102.704240,102.585050,102.689960
2025-12-04 03:00:00,102.689880,102.742670,102.659020,102.713590
2025-12-04 04:00:00,102.714370,102.823360,102.690860,102.808480
2025-12-04 05:00:00,102.811840,102.854940,102.593970,102.595980
2025-12-04 06:00:00,102.598300,102.703670,102.595210,102.658200
2025-12-04 07:00:00,102.660330,102.734260,102.626490,102.682990
2025-12-04 08:00:00,102.684580,102.708180,102.397330,102.467420
2025-12-04 09:00:00,102.465200,102.488500,102.422430,102.443010
2025-12-04 10:00:00,102.441500,102.456050,102.312890,102.312890
2025-12-04 11:00:00,102.311130,102.313850,102.133000,102.166860
2025-12-04 12:00:00,102.163000,102.262440,102.163000,102.199110
2025-12-04 13:00:00,102.194830,102.381200,102.194830,102.309480
2025-12-04 14:00:00,102.308680,102.388930,102.286630,102.345520
2025-12-04 15:00:00,102.344010,102.452870,102.327880,102.372960
2025-12-04 16:00:00,102.368730,102.526000,102.349450,102.508000
2025-12-04 17:00:00,102.510000,102.527000,102.455000,102.511280
2025-12-04 18:00:00,102.508580,102.535060,102.492530,102.532870
2025-12-04 19:00:00,102.531370,102.538400,102.434690,102.524260
2025-12-04 20:00:00,102.521700,102.584640,102.483870,102.561390
2025-12-04 21:00:00,102.559940,102.585820,102.516520,102.529970
2025-12-04 22:00:00,102.529720,102.544410,102.454630,102.462810
2025-12-04 23:00:00,102.462920,102.538030,102.462920,102.498770
2025-12-05 00:00:00,102.499000,102.576510,102.428790,102.448840
2025-12-05 01:00:00,102.449840,102.583620,102.448790,102.526080
2025-12-05 02:00:00,102.528100,102.612550,102.525810,102.578500
2025-12-05 03:00:00,102.580040,102.626440,102.527080,102.606480
2025-12-05 04:00:00,102.606710,102.629360,102.475690,102.545260
2025-12-05 05:00:00,102.545430,102.548490,102.338550,102.399130
2025-12-05 06:00:00,102.397790,102.477620,102.347120,102.403790
2025-12-05 07:00:00,102.404830,102.465760,102.295930,102.451520
2025-12-05 08:00:00,102.449880,102.699570,102.420210,102.628540
2025-12-05 09:00:00,102.627060,102.737740,102.600270,102.729710
2025-12-05 10:00:00,102.727840,102.957020,102.683590,102.946740
2025-12-05 11:00:00,102.945220,102.989400,102.817120,102.871520
2025-12-05 12:00:00,102.869910,103.021430,102.846170,103.007010
2025-12-05 13:00:00,103.005220,103.143110,102.999200,103.082250
2025-12-05 14:00:00,103.080560,103.148120,103.006170,103.137130
2025-12-05 15:00:00,103.135500,103.190340,103.095820,103.128450
2025-12-05 16:00:00,103.125640,103.130240,102.958890,103.032120
2025-12-05 17:00:00,103.029510,103.123560,102.995530,103.123560
2025-12-05 18:00:00,103.123020,103.125810,103.064380,103.096420
2025-12-05 19:00:00,103.095320,103.108730,103.060620,103.108730
2025-12-05 20:00:00,103.107990,103.124240,103.056420,103.111310
2025-12-05 21:00:00,103.108300,103.179120,103.104270,103.170050
2025-12-07 22:00:00,103.029930,103.035370,102.964310,102.965040
2025-12-07 23:00:00,102.962460,103.130380,102.962460,103.060510
2025-12-08 00:00:00,103.060720,103.061360,102.972950,102.981220
2025-12-08 01:00:00,102.981630,103.019130,102.914710,102.920600
2025-12-08 02:00:00,102.921010,103.052110,102.918110,103.048100
2025-12-08 03:00:00,103.048820,103.054940,103.000770,103.024520
2025-12-08 04:00:00,103.027120,103.070860,103.020200,103.042180
2025-12-08 05:00:00,103.042210,103.175470,103.026360,103.140900
2025-12-08 06:00:00,103.142290,103.188730,103.115030,103.130980
2025-12-08 07:00:00,103.133780,103.170110,103.061640,103.112490
2025-12-08 08:00:00,103.114370,103.187710,103.100130,103.164510
2025-12-08 09:00:00,103.167290,103.230540,103.164030,103.186440
2025-12-08 10:00:00,103.186730,103.221560,103.172510,103.221560
2025-12-08 11:00:00,103.219630,103.240540,103.189840,103.230620
2025-12-08 12:00:00,103.228810,103.303780,103.218580,103.281660
2025-12-08 13:00:00,103.279970,103.316380,103.264170,103.292600
2025-12-08 14:00:00,103.290170,103.365210,103.200740,103.329730
2025-12-08 15:00:00,103.328760,103.331260,103.138080,103.154200
2025-12-08 16:00:00,103.154090,103.260970,103.109620,103.222780
2025-12-08 17:00:00,103.219520,103.252060,103.130510,103.249260
2025-12-08 18:00:00,103.247950,103.251560,103.112440,103.112440
2025-12-08 19:00:00,103.108790,103.270170,103.108790,103.261870
2025-12-08 20:00:00,103.259430,103.299120,103.224550,103.295890
2025-12-08 21:00:00,103.292740,103.320820,103.274780,103.292590
2025-12-08 22:00:00,103.292730,103.294410,103.186800,103.246890
2025-12-08 23:00:00,103.244190,103.343770,103.231910,103.288040
2025-12-09 00:00:00,103.288620,103.344900,103.220710,103.290790
2025-12-09 01:00:00,103.291060,103.306750,103.210220,103.221150
2025-12-09 02:00:00,103.222780,103.322040,103.214670,103.303770
2025-12-09 03:00:00,103.303830,103.348100,103.088170,103.244260
2025-12-09 04:00:00,103.245600,103.646000,103.217350,103.638300
2025-12-09 05:00:00,103.639400,103.693220,103.577910,103.634610
2025-12-09 06:00:00,103.634080,103.674580,103.538210,103.624410
2025-12-09 07:00:00,103.623960,103.694240,103.580610,103.673850
2025-12-09 08:00:00,103.676740,103.799310,103.673080,103.754960
2025-12-09 09:00:00,103.753970,103.767440,103.653800,103.710790
2025-12-09 10:00:00,103.712790,103.762360,103.605720,103.629950
2025-12-09 11:00:00,103.628260,103.697740,103.588330,103.691120
2025-12-09 12:00:00,103.690770,103.810180,103.690770,103.785250
2025-12-09 13:00:00,103.784000,103.881100,103.767980,103.795620
2025-12-09 14:00:00,103.794140,103.978440,103.787640,103.974950
2025-12-09 15:00:00,103.973940,104.268720,103.973940,104.232730
2025-12-09 16:00:00,104.231040,104.396920,104.201000,104.347140
2025-12-09 17:00:00,104.345540,104.366710,104.151300,104.180060
2025-12-09 18:00:00,104.178650,104.181640,104.094910,104.173700
2025-12-09 19:00:00,104.171840,104.189620,104.120840,104.131630
2025-12-09 20:00:00,104.129280,104.191790,104.128350,104.166070
2025-12-09 21:00:00,104.159170,104.231880,104.159170,104.218930
2025-12-09 22:00:00,104.222150,104.222150,104.036890,104.191050
2025-12-09 23:00:00,104.187440,104.222930,104.132100,104.134510
2025-12-10 00:00:00,104.134910,104.212300,104.113000,104.131890
2025-12-10 01:00:00,104.134050,104.134050,103.925010,103.954770
2025-12-10 02:00:00,103.955040,104.021530,103.848870,103.963790
2025-12-10 03:00:00,103.963880,104.007110,103.912480,103.946390
2025-12-10 04:00:00,103.946380,104.017290,103.938700,104.001460
2025-12-10 05:00:00,104.002520,104.109570,103.926070,104.095700
2025-12-10 06:00:00,104.095650,104.195550,104.089790,104.156530
2025-12-10 07:00:00,104.157680,104.227910,104.134700,104.144080
2025-12-10 08:00:00,104.144010,104.233710,104.093460,104.227580
2025-12-10 09:00:00,104.230050,104.312400,104.202780,104.279970
2025-12-10 10:00:00,104.279070,104.301920,104.157210,104.201470
2025-12-10 11:00:00,104.202760,104.213740,104.124380,104.177040
2025-12-10 12:00:00,104.175510,104.211780,104.150970,104.171960
2025-12-10 13:00:00,104.169730,104.171730,103.965900,103.999440
2025-12-10 14:00:00,103.998180,104.003310,103.840000,103.891270
2025-12-10 15:00:00,103.889360,103.896770,103.742940,103.850350
2025-12-10 16:00:00,103.847990,103.860550,103.783770,103.836590
2025-12-10 17:00:00,103.834440,103.869710,103.794130,103.843410
2025-12-10 18:00:00,103.840330,103.935120,103.840330,103.881330
2025-12-10 19:00:00,103.868210,104.191520,103.868210,104.185290
2025-12-10 20:00:00,104.182590,104.228840,104.110900,104.147120
2025-12-10 21:00:00,104.143850,104.228880,104.138410,104.161870
2025-12-10 22:00:00,104.163980,104.164190,104.031200,104.077620
2025-12-10 23:00:00,104.076300,104.133640,103.868320,103.957030
2025-12-11 00:00:00,103.956970,103.967210,103.674880,103.815200
2025-12-11 01:00:00,103.815200,103.881260,103.736500,103.855960
