datetime,open,high,low,close
2025-11-20 06:00:00,1.153020,1.153080,1.151890,1.152100
2025-11-20 07:00:00,1.152120,1.152880,1.152070,1.152710
2025-11-20 08:00:00,1.152670,1.153850,1.152370,1.153730
2025-11-20 09:00:00,1.153830,1.153930,1.153800,1.153840
2025-11-20 10:00:00,1.153840,1.154220,1.153710,1.153950
2025-11-20 11:00:00,1.153940,1.153940,1.152920,1.153410
2025-11-20 12:00:00,1.153420,1.153560,1.152300,1.152330
2025-11-20 13:00:00,1.152370,1.152400,1.151590,1.152020
2025-11-20 14:00:00,1.152060,1.152270,1.151070,1.151380
2025-11-20 15:00:00,1.151390,1.152070,1.151280,1.152010
2025-11-20 16:00:00,1.151990,1.151990,1.151410,1.151590
2025-11-20 17:00:00,1.151590,1.152360,1.151360,1.152030
2025-11-20 18:00:00,1.151930,1.152270,1.151560,1.152000
2025-11-20 19:00:00,1.152030,1.152340,1.151250,1.152130
2025-11-20 20:00:00,1.152050,1.152820,1.151790,1.152820
2025-11-20 21:00:00,1.152830,1.152940,1.152440,1.152740
2025-11-20 22:00:00,1.152740,1.152740,1.151330,1.151480
2025-11-20 23:00:00,1.151450,1.151700,1.150780,1.151120
2025-11-21 00:00:00,1.151120,1.153930,1.150820,1.152910
2025-11-21 01:00:00,1.152950,1.154950,1.152380,1.153490
2025-11-21 02:00:00,1.153410,1.153650,1.152000,1.152710
2025-11-21 03:00:00,1.152740,1.154090,1.152740,1.153350
2025-11-21 04:00:00,1.153410,1.153770,1.152490,1.152880
2025-11-21 05:00:00,1.152870,1.153650,1.152710,1.153590
2025-11-21 06:00:00,1.153590,1.154040,1.153520,1.153760
2025-11-21 07:00:00,1.153790,1.153800,1.152610,1.152610
2025-11-21 08:00:00,1.152610,1.152840,1.152440,1.152770
2025-11-21 09:00:00,1.152650,1.153080,1.152400,1.152980
2025-11-21 10:00:00,1.153010,1.153450,1.152390,1.153370
2025-11-21 11:00:00,1.153330,1.153590,1.152800,1.153530
2025-11-21 12:00:00,1.153460,1.153850,1.153260,1.153280
2025-11-21 13:00:00,1.153280,1.153870,1.153280,1.153560
2025-11-21 14:00:00,1.153550,1.153790,1.153330,1.153630
2025-11-21 15:00:00,1.153630,1.154170,1.153620,1.153860
2025-11-21 16:00:00,1.153860,1.154140,1.153460,1.153460
2025-11-21 17:00:00,1.153510,1.154650,1.153490,1.154200
2025-11-21 18:00:00,1.154040,1.154750,1.153990,1.154100
2025-11-21 19:00:00,1.154120,1.155200,1.153440,1.154060
2025-11-21 20:00:00,1.154060,1.154330,1.152540,1.152580
2025-11-21 21:00:00,1.152500,1.152710,1.151220,1.152020
2025-11-24 09:00:00,1.151210,1.151430,1.151070,1.151420
2025-11-24 10:00:00,1.151410,1.151530,1.150600,1.150740
2025-11-24 11:00:00,1.150740,1.150810,1.150240,1.150720
2025-11-24 12:00:00,1.150730,1.151260,1.150540,1.151030
2025-11-24 13:00:00,1.151040,1.151860,1.151040,1.151620
2025-11-24 14:00:00,1.151650,1.151900,1.151350,1.151630
2025-11-24 15:00:00,1.151660,1.152190,1.151620,1.152100
2025-11-24 16:00:00,1.152140,1.152810,1.152140,1.152300
2025-11-24 17:00:00,1.152240,1.152730,1.151990,1.152060
2025-11-24 18:00:00,1.151990,1.152200,1.151150,1.151180
2025-11-24 19:00:00,1.151120,1.153400,1.151020,1.152980
2025-11-24 20:00:00,1.152900,1.153420,1.152440,1.152950
2025-11-24 21:00:00,1.153010,1.154170,1.153010,1.154060
2025-11-24 22:00:00,1.154120,1.154670,1.153620,1.154490
2025-11-24 23:00:00,1.154510,1.154980,1.153660,1.154710
2025-11-25 00:00:00,1.154710,1.154920,1.153720,1.153830
2025-11-25 01:00:00,1.153860,1.154110,1.152670,1.152730
2025-11-25 02:00:00,1.152570,1.152970,1.151770,1.152880
2025-11-25 03:00:00,1.152870,1.153080,1.151940,1.152090
2025-11-25 04:00:00,1.152100,1.152120,1.151230,1.151920
2025-11-25 05:00:00,1.151890,1.152800,1.151820,1.152800
2025-11-25 06:00:00,1.152780,1.152920,1.152360,1.152760
2025-11-25 07:00:00,1.152740,1.152830,1.152250,1.152300
2025-11-25 08:00:00,1.152280,1.152350,1.151960,1.152200
2025-11-25 09:00:00,1.152190,1.152630,1.152100,1.152600
2025-11-25 10:00:00,1.152590,1.152610,1.151910,1.151970
2025-11-25 11:00:00,1.151970,1.152340,1.151930,1.152280
2025-11-25 12:00:00,1.152280,1.153010,1.152280,1.152620
2025-11-25 13:00:00,1.152620,1.152840,1.152330,1.152770
2025-11-25 14:00:00,1.152780,1.153040,1.151740,1.151780
2025-11-25 15:00:00,1.151790,1.151850,1.151470,1.151510
2025-11-25 16:00:00,1.151530,1.151780,1.151200,1.151780
2025-11-25 17:00:00,1.151770,1.152180,1.151580,1.151930
2025-11-25 18:00:00,1.151940,1.153000,1.151930,1.152040
2025-11-25 19:00:00,1.152050,1.153330,1.152040,1.153090
2025-11-25 20:00:00,1.153080,1.153690,1.152810,1.153490
2025-11-25 21:00:00,1.153490,1.154130,1.153300,1.153900
2025-11-25 22:00:00,1.153890,1.153940,1.152500,1.152610
2025-11-25 23:00:00,1.152600,1.155170,1.152600,1.154630
2025-11-26 00:00:00,1.154630,1.156560,1.154250,1.155780
2025-11-26 01:00:00,1.155750,1.157190,1.155320,1.156880
2025-11-26 02:00:00,1.156870,1.158420,1.156410,1.156410
2025-11-26 03:00:00,1.156400,1.157240,1.155160,1.155160
2025-11-26 04:00:00,1.155120,1.158370,1.155120,1.158370
2025-11-26 05:00:00,1.158350,1.158540,1.157950,1.158110
2025-11-26 06:00:00,1.158100,1.158550,1.157460,1.158510
2025-11-26 07:00:00,1.158490,1.158530,1.155960,1.156510
2025-11-26 08:00:00,1.156490,1.157250,1.156490,1.157030
2025-11-26 09:00:00,1.157020,1.157200,1.156770,1.157000
2025-11-26 10:00:00,1.157000,1.157320,1.156490,1.156500
2025-11-26 11:00:00,1.156500,1.157200,1.156400,1.156760
2025-11-26 12:00:00,1.156770,1.158260,1.156600,1.157950
2025-11-26 13:00:00,1.157940,1.158690,1.157560,1.158170
2025-11-26 14:00:00,1.158180,1.159190,1.158170,1.159100
2025-11-26 15:00:00,1.159110,1.159190,1.158230,1.158310
2025-11-26 16:00:00,1.158320,1.159140,1.158300,1.159070
2025-11-26 17:00:00,1.159080,1.159680,1.158490,1.158530
2025-11-26 18:00:00,1.158560,1.159210,1.157680,1.157880
2025-11-26 19:00:00,1.157880,1.158060,1.156690,1.156960
2025-11-26 20:00:00,1.156970,1.157970,1.156830,1.157100
2025-11-26 21:00:00,1.157100,1.157780,1.156930,1.157330
2025-11-26 22:00:00,1.157320,1.157940,1.156850,1.157470
2025-11-26 23:00:00,1.157450,1.157980,1.156920,1.157260
2025-11-27 00:00:00,1.157240,1.158320,1.155060,1.155120
2025-11-27 01:00:00,1.155090,1.158200,1.154950,1.158010
2025-11-27 02:00:00,1.157990,1.159450,1.157930,1.158800
2025-11-27 03:00:00,1.158730,1.160060,1.158730,1.159240
2025-11-27 04:00:00,1.159230,1.159380,1.158570,1.159220
2025-11-27 05:00:00,1.159190,1.159700,1.158980,1.159380
2025-11-27 06:00:00,1.159360,1.159630,1.159110,1.159400
2025-11-27 07:00:00,1.159370,1.159780,1.159270,1.159350
2025-11-27 08:00:00,1.159340,1.159770,1.159340,1.159710
2025-11-27 09:00:00,1.159700,1.159800,1.158880,1.159640
2025-11-27 10:00:00,1.159630,1.160380,1.159630,1.160200
2025-11-27 11:00:00,1.160200,1.160530,1.160030,1.160430
2025-11-27 12:00:00,1.160430,1.161270,1.160170,1.160930
2025-11-27 13:00:00,1.160940,1.161360,1.160340,1.160340
2025-11-27 14:00:00,1.160330,1.160660,1.160090,1.160320
2025-11-27 15:00:00,1.160310,1.160530,1.160020,1.160130
2025-11-27 16:00:00,1.160130,1.160650,1.160090,1.160350
2025-11-27 17:00:00,1.160340,1.160580,1.159170,1.159250
2025-11-27 18:00:00,1.159250,1.159400,1.158600,1.159130
2025-11-27 19:00:00,1.159130,1.159590,1.158690,1.159370
2025-11-27 20:00:00,1.159370,1.159370,1.157680,1.157790
2025-11-27 21:00:00,1.157790,1.158560,1.157710,1.158360
2025-11-27 22:00:00,1.158350,1.158750,1.158000,1.158650
2025-11-27 23:00:00,1.158630,1.159200,1.158180,1.158330
2025-11-28 00:00:00,1.158310,1.159630,1.158270,1.159510
2025-11-28 01:00:00,1.159480,1.159800,1.159130,1.159610
2025-11-28 02:00:00,1.159590,1.159980,1.159270,1.159490
2025-11-28 03:00:00,1.159470,1.160020,1.159320,1.159860
2025-11-28 04:00:00,1.159820,1.160080,1.159170,1.159450
2025-11-28 05:00:00,1.159430,1.159600,1.159260,1.159260
2025-11-28 06:00:00,1.159250,1.159650,1.159180,1.159580
2025-11-28 07:00:00,1.159560,1.159680,1.159470,1.159520
2025-11-28 08:00:00,1.159510,1.159770,1.159510,1.159640
2025-11-28 09:00:00,1.159630,1.159860,1.159550,1.159650
2025-11-28 10:00:00,1.159640,1.160200,1.159640,1.159980
2025-11-28 11:00:00,1.159980,1.160230,1.159320,1.159430
2025-11-28 12:00:00,1.159430,1.159900,1.158140,1.158200
2025-11-28 13:00:00,1.158210,1.158850,1.158200,1.158390
2025-11-28 14:00:00,1.158400,1.158920,1.158360,1.158780
2025-11-28 15:00:00,1.158780,1.159180,1.158680,1.159000
2025-11-28 16:00:00,1.159000,1.159190,1.158390,1.158930
2025-11-28 17:00:00,1.158910,1.158970,1.158230,1.158360
2025-11-28 18:00:00,1.158360,1.158950,1.157890,1.157940
2025-11-28 19:00:00,1.157940,1.158000,1.156780,1.157040
2025-11-28 20:00:00,1.157040,1.157920,1.156930,1.157100
2025-11-28 21:00:00,1.157090,1.157110,1.155540,1.155890
2025-12-01 09:00:00,1.159380,1.159780,1.159320,1.159780
2025-12-01 10:00:00,1.159790,1.160740,1.159640,1.160130
2025-12-01 11:00:00,1.160130,1.160650,1.159810,1.160480
2025-12-01 12:00:00,1.160470,1.161570,1.160170,1.160610
2025-12-01 13:00:00,1.160600,1.160600,1.159330,1.159490
2025-12-01 14:00:00,1.159510,1.159740,1.159030,1.159650
2025-12-01 15:00:00,1.159660,1.160310,1.159490,1.159950
2025-12-01 16:00:00,1.159960,1.160140,1.159530,1.159920
2025-12-01 17:00:00,1.159910,1.159910,1.159140,1.159570
2025-12-01 18:00:00,1.159580,1.161300,1.159570,1.161060
2025-12-01 19:00:00,1.161050,1.162160,1.160430,1.161170
2025-12-01 20:00:00,1.161160,1.162350,1.161160,1.162330
2025-12-01 21:00:00,1.162320,1.162850,1.161960,1.162750
2025-12-01 22:00:00,1.162740,1.163190,1.162520,1.162780
2025-12-01 23:00:00,1.162750,1.164930,1.162730,1.164870
2025-12-02 00:00:00,1.164850,1.165190,1.163990,1.164740
2025-12-02 01:00:00,1.164730,1.164770,1.163080,1.163180
2025-12-02 02:00:00,1.163140,1.164050,1.162320,1.163050
2025-12-02 03:00:00,1.163020,1.163400,1.162110,1.162260
2025-12-02 04:00:00,1.162230,1.162880,1.161730,1.162140
2025-12-02 05:00:00,1.162120,1.162370,1.161240,1.161280
2025-12-02 06:00:00,1.161270,1.161300,1.160780,1.160870
2025-12-02 07:00:00,1.160860,1.161030,1.160720,1.160930
2025-12-02 08:00:00,1.160920,1.161150,1.160790,1.160860
2025-12-02 09:00:00,1.160860,1.161340,1.160720,1.160900
2025-12-02 10:00:00,1.160890,1.161080,1.160700,1.160730
2025-12-02 11:00:00,1.160730,1.160950,1.160520,1.160540
2025-12-02 12:00:00,1.160560,1.161100,1.160390,1.160940
2025-12-02 13:00:00,1.160940,1.161210,1.160900,1.161120
2025-12-02 14:00:00,1.161130,1.161280,1.160910,1.161210
2025-12-02 15:00:00,1.161220,1.161440,1.160900,1.160930
2025-12-02 16:00:00,1.160940,1.161130,1.160740,1.161060
2025-12-02 17:00:00,1.161060,1.161150,1.160480,1.160910
2025-12-02 18:00:00,1.160920,1.161650,1.160920,1.161310
2025-12-02 19:00:00,1.161300,1.161600,1.160950,1.161020
2025-12-02 20:00:00,1.161010,1.161420,1.160210,1.161160
2025-12-02 21:00:00,1.161150,1.161180,1.159960,1.160600
2025-12-02 22:00:00,1.160570,1.161380,1.160430,1.161270
2025-12-02 23:00:00,1.161250,1.161980,1.160760,1.161790
2025-12-03 00:00:00,1.161760,1.161880,1.161120,1.161680
2025-12-03 01:00:00,1.161650,1.162300,1.161390,1.161720
2025-12-03 02:00:00,1.161680,1.161870,1.159560,1.160620
2025-12-03 03:00:00,1.160580,1.160900,1.159340,1.159340
2025-12-03 04:00:00,1.159310,1.160860,1.159310,1.160720
2025-12-03 05:00:00,1.160700,1.161360,1.160600,1.160910
2025-12-03 06:00:00,1.160890,1.162390,1.160880,1.162390
2025-12-03 07:00:00,1.162380,1.162630,1.161970,1.162500
2025-12-03 08:00:00,1.162490,1.162580,1.162190,1.162580
2025-12-03 09:00:00,1.162580,1.162600,1.162130,1.162520
2025-12-03 10:00:00,1.162520,1.162940,1.162490,1.162770
2025-12-03 11:00:00,1.162780,1.163300,1.162770,1.163140
2025-12-03 12:00:00,1.163140,1.163820,1.163110,1.163660
2025-12-03 13:00:00,1.163670,1.163940,1.163570,1.163820
2025-12-03 14:00:00,1.163820,1.163950,1.163690,1.163790
2025-12-03 15:00:00,1.163800,1.164230,1.163650,1.164120
2025-12-03 16:00:00,1.164120,1.164390,1.164090,1.164290
2025-12-03 17:00:00,1.164290,1.164760,1.164240,1.164290
2025-12-03 18:00:00,1.164280,1.165290,1.164040,1.164100
2025-12-03 19:00:00,1.164090,1.164570,1.163710,1.164530
2025-12-03 20:00:00,1.164520,1.164770,1.164100,1.164700
2025-12-03 21:00:00,1.164680,1.166360,1.164630,1.166140
2025-12-03 22:00:00,1.166120,1.166650,1.165550,1.166590
2025-12-03 23:00:00,1.166560,1.166970,1.166280,1.166400
2025-12-04 00:00:00,1.166380,1.167530,1.166280,1.166630
2025-12-04 01:00:00,1.166590,1.166710,1.165670,1.166270
2025-12-04 02:00:00,1.166240,1.166810,1.165610,1.166200
2025-12-04 03:00:00,1.166180,1.166560,1.165970,1.165990
2025-12-04 04:00:00,1.165970,1.167080,1.165790,1.167080
2025-12-04 05:00:00,1.167070,1.167550,1.166860,1.167210
2025-12-04 06:00:00,1.167200,1.167810,1.167180,1.167390
2025-12-04 07:00:00,1.167380,1.167400,1.166630,1.166660
2025-12-04 08:00:00,1.166650,1.167190,1.166460,1.167170
2025-12-04 09:00:00,1.167170,1.167560,1.166840,1.167170
2025-12-04 10:00:00,1.167170,1.167220,1.166410,1.166690
2025-12-04 11:00:00,1.166680,1.166690,1.166050,1.166190
2025-12-04 12:00:00,1.166200,1.166520,1.165980,1.166420
2025-12-04 13:00:00,1.166420,1.166430,1.165950,1.166040
2025-12-04 14:00:00,1.166040,1.166090,1.165340,1.165630
2025-12-04 15:00:00,1.165630,1.165870,1.165590,1.165790
2025-12-04 16:00:00,1.165790,1.166220,1.165610,1.165880
2025-12-04 17:00:00,1.165890,1.165990,1.165320,1.165880
2025-12-04 18:00:00,1.165870,1.166500,1.165530,1.166490
2025-12-04 19:00:00,1.166480,1.168250,1.166450,1.167950
2025-12-04 20:00:00,1.167930,1.168020,1.167440,1.168000
2025-12-04 21:00:00,1.167990,1.168020,1.166400,1.166670
2025-12-04 22:00:00,1.166650,1.168130,1.166600,1.168050
2025-12-04 23:00:00,1.168030,1.168100,1.166570,1.167030
2025-12-05 00:00:00,1.167010,1.167140,1.165100,1.166600
2025-12-05 01:00:00,1.166590,1.167670,1.166460,1.167000
2025-12-05 02:00:00,1.166970,1.167470,1.165750,1.167320
2025-12-05 03:00:00,1.167300,1.167490,1.165420,1.165860
2025-12-05 04:00:00,1.165860,1.165990,1.165340,1.165680
2025-12-05 05:00:00,1.165670,1.166040,1.165450,1.165500
2025-12-05 06:00:00,1.165500,1.165610,1.165090,1.165280
2025-12-05 07:00:00,1.165280,1.165290,1.164140,1.164420
2025-12-05 08:00:00,1.164420,1.164620,1.164170,1.164460
2025-12-05 09:00:00,1.164460,1.164670,1.164220,1.164440
2025-12-05 10:00:00,1.164440,1.164440,1.164160,1.164300
2025-12-05 11:00:00,1.164320,1.165040,1.164290,1.164990
2025-12-05 12:00:00,1.165010,1.165390,1.164980,1.165240
2025-12-05 13:00:00,1.165280,1.165520,1.165160,1.165210
2025-12-05 14:00:00,1.165210,1.165270,1.164700,1.164920
2025-12-05 15:00:00,1.164920,1.165430,1.164900,1.165370
2025-12-05 16:00:00,1.165360,1.165950,1.165360,1.165880
2025-12-05 17:00:00,1.165870,1.166150,1.165550,1.166000
2025-12-05 18:00:00,1.165990,1.167170,1.165970,1.166360
2025-12-05 19:00:00,1.166340,1.166470,1.165300,1.165530
2025-12-05 20:00:00,1.165520,1.165550,1.164860,1.165480
2025-12-05 21:00:00,1.165440,1.165720,1.164850,1.165080
2025-12-08 09:00:00,1.164100,1.164710,1.163940,1.164660
2025-12-08 10:00:00,1.164670,1.164700,1.163980,1.164010
2025-12-08 11:00:00,1.164030,1.165050,1.164010,1.165050
2025-12-08 12:00:00,1.165070,1.165310,1.164580,1.165080
2025-12-08 13:00:00,1.165110,1.165420,1.164950,1.165410
2025-12-08 14:00:00,1.165410,1.165570,1.165030,1.165060
2025-12-08 15:00:00,1.165050,1.165590,1.165020,1.165440
2025-12-08 16:00:00,1.165440,1.165650,1.165270,1.165630
2025-12-08 17:00:00,1.165640,1.167310,1.165630,1.166090
2025-12-08 18:00:00,1.166070,1.166710,1.165750,1.166020
2025-12-08 19:00:00,1.166000,1.166290,1.164920,1.165640
2025-12-08 20:00:00,1.165610,1.165820,1.164990,1.165130
2025-12-08 21:00:00,1.165110,1.165560,1.164940,1.165160
2025-12-08 22:00:00,1.165140,1.165330,1.164830,1.165230
2025-12-08 23:00:00,1.165220,1.165310,1.164860,1.165260
2025-12-09 00:00:00,1.165220,1.165650,1.164730,1.164830
2025-12-09 01:00:00,1.164800,1.165430,1.163890,1.164190
2025-12-09 02:00:00,1.164210,1.164210,1.161860,1.162480
2025-12-09 03:00:00,1.162460,1.162870,1.161710,1.162480
2025-12-09 04:00:00,1.162480,1.163890,1.162090,1.163880
2025-12-09 05:00:00,1.163870,1.164180,1.163520,1.163740
2025-12-09 06:00:00,1.163750,1.164210,1.163680,1.163980
2025-12-09 07:00:00,1.163980,1.164170,1.163770,1.163890
2025-12-09 08:00:00,1.163890,1.163910,1.163580,1.163750
2025-12-09 09:00:00,1.163750,1.163830,1.163400,1.163610
2025-12-09 10:00:00,1.163630,1.164120,1.163610,1.164070
2025-12-09 11:00:00,1.164080,1.164310,1.163750,1.163870
2025-12-09 12:00:00,1.163880,1.164770,1.163680,1.164720
2025-12-09 13:00:00,1.164720,1.164890,1.164480,1.164600
2025-12-09 14:00:00,1.164600,1.164890,1.164430,1.164640
2025-12-09 15:00:00,1.164630,1.164720,1.164420,1.164700
2025-12-09 16:00:00,1.164690,1.165040,1.164510,1.164990
2025-12-09 17:00:00,1.164970,1.164990,1.164260,1.164470
2025-12-09 18:00:00,1.164450,1.164590,1.163880,1.164100
2025-12-09 19:00:00,1.164080,1.164920,1.163330,1.164580
2025-12-09 20:00:00,1.164550,1.165750,1.164470,1.165320
2025-12-09 21:00:00,1.165290,1.165340,1.164170,1.164470
2025-12-09 22:00:00,1.164450,1.164720,1.163870,1.164440
2025-12-09 23:00:00,1.164420,1.164460,1.163500,1.163850
2025-12-10 00:00:00,1.163830,1.163950,1.163010,1.163600
2025-12-10 01:00:00,1.163610,1.163880,1.163020,1.163850
2025-12-10 02:00:00,1.163950,1.163950,1.161650,1.162850
2025-12-10 03:00:00,1.162830,1.164040,1.162830,1.163870
2025-12-10 04:00:00,1.163860,1.163910,1.162250,1.162370
2025-12-10 05:00:00,1.162370,1.162520,1.161800,1.162480
2025-12-10 06:00:00,1.162480,1.163060,1.162250,1.162800
2025-12-10 07:00:00,1.162810,1.163240,1.162680,1.162700
2025-12-10 08:00:00,1.162700,1.163010,1.162490,1.162670
2025-12-10 09:00:00,1.162680,1.162890,1.162560,1.162680
2025-12-10 10:00:00,1.162690,1.162890,1.162560,1.162790
2025-12-10 11:00:00,1.162800,1.162920,1.162450,1.162600
2025-12-10 12:00:00,1.162600,1.162890,1.162290,1.162440
2025-12-10 13:00:00,1.162430,1.162890,1.162370,1.162390
2025-12-10 14:00:00,1.162390,1.162770,1.162260,1.162650
2025-12-10 15:00:00,1.162650,1.162930,1.162540,1.162820
2025-12-10 16:00:00,1.162810,1.163140,1.162670,1.162990
2025-12-10 17:00:00,1.162970,1.163590,1.162880,1.163590
2025-12-10 18:00:00,1.163570,1.165010,1.163530,1.164920
2025-12-10 19:00:00,1.164920,1.165720,1.164460,1.165300
2025-12-10 20:00:00,1.165280,1.165320,1.163700,1.163770
2025-12-10 21:00:00,1.163760,1.164020,1.162810,1.163560
2025-12-10 22:00:00,1.163540,1.163820,1.163020,1.163570
2025-12-10 23:00:00,1.163540,1.164240,1.163370,1.164030
2025-12-11 00:00:00,1.164000,1.164130,1.162710,1.164100
2025-12-11 01:00:00,1.164090,1.164540,1.163410,1.164430
2025-12-11 02:00:00,1.164420,1.165080,1.163560,1.164220
2025-12-11 03:00:00,1.164200,1.164990,1.163740,1.164980
2025-12-11 04:00:00,1.164970,1.165990,1.164590,1.165890
2025-12-11 05:00:00,1.165890,1.166090,1.165440,1.165550
2025-12-11 06:00:00,1.165590,1.168180,1.164870,1.167910
2025-12-11 07:00:00,1.167890,1.170110,1.167640,1.169430
2025-12-11 08:00:00,1.169420,1.169610,1.169020,1.169560
2025-12-11 09:00:00,1.169570,1.169620,1.169000,1.169430
2025-12-11 10:00:00,1.169460,1.170320,1.169420,1.170140
2025-12-11 11:00:00,1.170150,1.170490,1.169700,1.170180
2025-12-11 12:00:00,1.170190,1.170710,1.169980,1.170100
2025-12-11 13:00:00,1.170120,1.170620,1.169390,1.169420
2025-12-11 14:00:00,1.169430,1.169710,1.169100,1.169210
2025-12-11 15:00:00,1.169190,1.169210,1.168450,1.169090
2025-12-11 16:00:00,1.169080,1.169240,1.168630,1.168630
2025-12-11 17:00:00,1.168610,1.168990,1.168310,1.168980
2025-12-11 18:00:00,1.168960,1.170020,1.168850,1.169440
2025-12-11 19:00:00,1.169420,1.170620,1.169420,1.169890
2025-12-11 20:00:00,1.169870,1.170290,1.168790,1.170180
2025-12-11 21:00:00,1.170140,1.170750,1.170030,1.170720
2025-12-11 22:00:00,1.170690,1.171760,1.170690,1.171410
2025-12-11 23:00:00,1.171400,1.172020,1.170990,1.171750
2025-12-12 00:00:00,1.171730,1.173680,1.171410,1.173130
2025-12-12 01:00:00,1.173100,1.174810,1.173100,1.174000
2025-12-12 02:00:00,1.174030,1.175700,1.173270,1.175700
2025-12-12 03:00:00,1.175690,1.175940,1.174630,1.175500
2025-12-12 04:00:00,1.175490,1.176250,1.175110,1.175500
2025-12-12 05:00:00,1.175500,1.175910,1.175220,1.175350
2025-12-12 06:00:00,1.175360,1.175460,1.174070,1.174130
2025-12-12 07:00:00,1.174130,1.174580,1.173760,1.174110
2025-12-12 08:00:00,1.174110,1.174400,1.173730,1.173870
2025-12-12 09:00:00,1.173860,1.174210,1.173630,1.173920
2025-12-12 10:00:00,1.173940,1.174240,1.173790,1.174020
2025-12-12 11:00:00,1.174050,1.174470,1.173830,1.174080
2025-12-12 12:00:00,1.174090,1.174630,1.173310,1.173500
2025-12-12 13:00:00,1.173510,1.173810,1.173170,1.173630
2025-12-12 14:00:00,1.173630,1.173790,1.173350,1.173510
2025-12-12 15:00:00,1.173500,1.173600,1.173180,1.173280
2025-12-12 16:00:00,1.173270,1.173980,1.173240,1.173930
2025-12-12 17:00:00,1.173910,1.174210,1.173430,1.173780
2025-12-12 18:00:00,1.173750,1.174300,1.173620,1.173820
2025-12-12 19:00:00,1.173790,1.174320,1.173070,1.173070
2025-12-12 20:00:00,1.173070,1.173560,1.172710,1.173310
2025-12-12 21:00:00,1.173290,1.173340,1.172530,1.172760
2025-12-15 09:00:00,1.173870,1.173940,1.173540,1.173810
2025-12-15 10:00:00,1.173820,1.174070,1.173600,1.173730
2025-12-15 11:00:00,1.173720,1.173740,1.172880,1.173410
2025-12-15 12:00:00,1.173400,1.174250,1.173010,1.174160
2025-12-15 13:00:00,1.174150,1.174530,1.173610,1.174210
2025-12-15 14:00:00,1.174190,1.174490,1.173300,1.173480
2025-12-15 15:00:00,1.173460,1.173610,1.173120,1.173340
2025-12-15 16:00:00,1.173320,1.173530,1.173270,1.173520
2025-12-15 17:00:00,1.173500,1.173650,1.172950,1.173620
2025-12-15 18:00:00,1.173580,1.173800,1.172900,1.172930
2025-12-15 19:00:00,1.172900,1.173830,1.172800,1.173260
2025-12-15 20:00:00,1.173250,1.174420,1.173120,1.174400
2025-12-15 21:00:00,1.174380,1.174760,1.174000,1.174320
2025-12-15 22:00:00,1.174300,1.175060,1.174240,1.174950
2025-12-15 23:00:00,1.174930,1.176000,1.174920,1.175350
2025-12-16 00:00:00,1.175320,1.176030,1.174820,1.174940
2025-12-16 01:00:00,1.174970,1.176310,1.174370,1.176310
2025-12-16 02:00:00,1.176300,1.176910,1.175680,1.176280
2025-12-16 03:00:00,1.176280,1.176400,1.175310,1.175640
2025-12-16 04:00:00,1.175640,1.175650,1.174520,1.174560
2025-12-16 05:00:00,1.174560,1.174810,1.173970,1.174370
2025-12-16 06:00:00,1.174380,1.175000,1.173870,1.174960
2025-12-16 07:00:00,1.174960,1.175240,1.174760,1.175100
2025-12-16 08:00:00,1.175100,1.175470,1.174870,1.175360
2025-12-16 09:00:00,1.175370,1.175440,1.175070,1.175190
2025-12-16 10:00:00,1.175220,1.175620,1.175180,1.175430
2025-12-16 11:00:00,1.175430,1.175830,1.174890,1.174910
2025-12-16 12:00:00,1.174910,1.175520,1.174740,1.175090
2025-12-16 13:00:00,1.175100,1.175740,1.175060,1.175630
2025-12-16 14:00:00,1.175610,1.175940,1.175040,1.175200
2025-12-16 15:00:00,1.175190,1.175410,1.174970,1.175150
2025-12-16 16:00:00,1.175130,1.175420,1.174960,1.175100
2025-12-16 17:00:00,1.175070,1.175380,1.174740,1.175370
2025-12-16 18:00:00,1.175350,1.175390,1.174560,1.175090
2025-12-16 19:00:00,1.175030,1.176340,1.174780,1.175510
2025-12-16 20:00:00,1.175480,1.176270,1.175100,1.175640
2025-12-16 21:00:00,1.175580,1.176100,1.175460,1.175820
2025-12-16 22:00:00,1.175810,1.176370,1.175280,1.176280
2025-12-16 23:00:00,1.176250,1.177690,1.176090,1.177560
2025-12-17 00:00:00,1.177530,1.179560,1.175940,1.177300
2025-12-17 01:00:00,1.177270,1.179780,1.177270,1.179780
2025-12-17 02:00:00,1.179760,1.180170,1.176950,1.177070
2025-12-17 03:00:00,1.177070,1.177910,1.176360,1.176930
2025-12-17 04:00:00,1.176930,1.177830,1.176600,1.176640
2025-12-17 05:00:00,1.176630,1.177720,1.173940,1.175350
2025-12-17 06:00:00,1.175350,1.176230,1.173630,1.175800
2025-12-17 07:00:00,1.175820,1.176310,1.174680,1.174880
2025-12-17 08:00:00,1.174880,1.175180,1.174680,1.174740
2025-12-17 09:00:00,1.174750,1.174940,1.174690,1.174840
2025-12-17 10:00:00,1.174850,1.175110,1.174830,1.174930
2025-12-17 11:00:00,1.174930,1.175180,1.174570,1.175030
2025-12-17 12:00:00,1.175020,1.175260,1.174570,1.174730
2025-12-17 13:00:00,1.174730,1.174820,1.173780,1.174010
2025-12-17 14:00:00,1.173990,1.174070,1.173730,1.173910
2025-12-17 15:00:00,1.173890,1.173950,1.172700,1.173080
2025-12-17 16:00:00,1.173060,1.173140,1.172550,1.172940
