datetime,open,high,low,close,n_h1,trading_day
2021-02-02 04:00:00,0.762450,0.764600,0.761800,0.762000,4,2021-02-02
2021-02-02 08:00:00,0.762050,0.763850,0.761900,0.763200,4,2021-02-02
2021-02-02 12:00:00,0.763200,0.766200,0.761950,0.762250,4,2021-02-02
2021-02-02 16:00:00,0.762250,0.763750,0.760350,0.763200,4,2021-02-02
2021-02-02 20:00:00,0.763150,0.763350,0.758750,0.759200,4,2021-02-03
2021-02-03 00:00:00,0.759300,0.760700,0.756400,0.758500,4,2021-02-03
2021-02-03 04:00:00,0.758500,0.760000,0.758000,0.759900,4,2021-02-03
2021-02-03 08:00:00,0.759800,0.761600,0.759550,0.760950,4,2021-02-03
2021-02-03 12:00:00,0.760950,0.762000,0.760400,0.761150,4,2021-02-03
2021-02-03 16:00:00,0.761400,0.762600,0.760700,0.761600,4,2021-02-03
2021-02-03 20:00:00,0.761500,0.762450,0.760200,0.761100,4,2021-02-04
2021-02-04 00:00:00,0.761200,0.762400,0.760700,0.762200,4,2021-02-04
2021-02-04 04:00:00,0.762200,0.762600,0.761500,0.762050,4,2021-02-04
2021-02-04 08:00:00,0.762100,0.763800,0.761600,0.762650,4,2021-02-04
2021-02-04 12:00:00,0.762650,0.764800,0.762000,0.762500,4,2021-02-04
2021-02-04 16:00:00,0.762450,0.763750,0.762150,0.763100,4,2021-02-04
2021-02-04 20:00:00,0.763100,0.763550,0.760750,0.762300,4,2021-02-05
2021-02-05 00:00:00,0.762400,0.762950,0.758800,0.759900,4,2021-02-05
2021-02-05 04:00:00,0.759900,0.760200,0.759000,0.760000,4,2021-02-05
2021-02-05 08:00:00,0.760200,0.760950,0.759300,0.760150,4,2021-02-05
2021-02-05 12:00:00,0.760150,0.760150,0.758300,0.759250,4,2021-02-05
2021-02-05 16:00:00,0.759250,0.762300,0.759100,0.762300,4,2021-02-05
2021-02-05 20:00:00,0.762200,0.762700,0.761000,0.761000,2,2021-02-05
2021-02-08 04:00:00,0.766300,0.766750,0.766150,0.766700,1,2021-02-08
2021-02-08 08:00:00,0.766400,0.768200,0.765950,0.766950,4,2021-02-08
2021-02-08 12:00:00,0.766950,0.767950,0.766700,0.767150,4,2021-02-08
2021-02-08 16:00:00,0.767200,0.768150,0.766200,0.766650,4,2021-02-08
2021-02-08 20:00:00,0.766650,0.766900,0.765100,0.766300,4,2021-02-09
2021-02-09 00:00:00,0.766300,0.771500,0.766000,0.770200,4,2021-02-09
2021-02-09 04:00:00,0.770100,0.770700,0.769700,0.770550,4,2021-02-09
2021-02-09 08:00:00,0.770500,0.771600,0.769900,0.771500,4,2021-02-09
2021-02-09 12:00:00,0.771500,0.773150,0.771200,0.772600,4,2021-02-09
2021-02-09 16:00:00,0.772600,0.773050,0.770700,0.772700,4,2021-02-09
2021-02-09 20:00:00,0.772700,0.773650,0.771250,0.771700,4,2021-02-10
2021-02-10 00:00:00,0.771700,0.772900,0.770800,0.772450,4,2021-02-10
2021-02-10 04:00:00,0.772350,0.774050,0.772150,0.773700,4,2021-02-10
2021-02-10 08:00:00,0.773700,0.774300,0.773150,0.773350,4,2021-02-10
2021-02-10 12:00:00,0.773350,0.774300,0.772500,0.773950,4,2021-02-10
2021-02-10 16:00:00,0.774000,0.775350,0.773550,0.775100,4,2021-02-10
2021-02-10 20:00:00,0.775100,0.775100,0.771900,0.773000,4,2021-02-11
2021-02-11 00:00:00,0.772900,0.775600,0.772200,0.773400,4,2021-02-11
2021-02-11 04:00:00,0.773450,0.773600,0.771750,0.772050,4,2021-02-11
2021-02-11 08:00:00,0.771950,0.772500,0.771250,0.771300,4,2021-02-11
2021-02-11 12:00:00,0.771350,0.773850,0.771300,0.773450,4,2021-02-11
2021-02-11 16:00:00,0.773450,0.775300,0.773350,0.773650,4,2021-02-11
2021-02-11 20:00:00,0.773600,0.775450,0.773400,0.775450,4,2021-02-12
2021-02-12 00:00:00,0.775500,0.777150,0.775300,0.775600,4,2021-02-12
2021-02-12 04:00:00,0.775500,0.775800,0.774450,0.775400,4,2021-02-12
2021-02-12 08:00:00,0.775400,0.776200,0.774500,0.775050,4,2021-02-12
2021-02-12 12:00:00,0.775000,0.775400,0.773550,0.774450,4,2021-02-12
2021-02-12 16:00:00,0.774450,0.775050,0.772400,0.772400,4,2021-02-12
2021-02-12 20:00:00,0.772400,0.773350,0.772000,0.773050,2,2021-02-12
2021-02-15 04:00:00,0.775400,0.776000,0.775300,0.775950,1,2021-02-15
2021-02-15 08:00:00,0.775950,0.777000,0.775950,0.776250,4,2021-02-15
2021-02-15 12:00:00,0.776300,0.778500,0.775950,0.778050,4,2021-02-15
2021-02-15 16:00:00,0.778100,0.778800,0.777050,0.778300,4,2021-02-15
2021-02-15 20:00:00,0.778150,0.778350,0.777200,0.777800,4,2021-02-16
2021-02-16 00:00:00,0.777800,0.778900,0.776800,0.778800,4,2021-02-16
2021-02-16 04:00:00,0.778850,0.778900,0.777950,0.778100,4,2021-02-16
2021-02-16 08:00:00,0.778100,0.779500,0.777850,0.778650,4,2021-02-16
2021-02-16 12:00:00,0.778700,0.780550,0.778350,0.779600,4,2021-02-16
2021-02-16 16:00:00,0.779550,0.779650,0.777450,0.779400,4,2021-02-16
2021-02-16 20:00:00,0.779300,0.780200,0.778000,0.778100,4,2021-02-17
2021-02-17 00:00:00,0.778150,0.778150,0.774550,0.775850,4,2021-02-17
2021-02-17 04:00:00,0.775800,0.776600,0.774800,0.776000,4,2021-02-17
2021-02-17 08:00:00,0.776100,0.776100,0.773050,0.773900,4,2021-02-17
2021-02-17 12:00:00,0.773950,0.775700,0.773350,0.775300,4,2021-02-17
2021-02-17 16:00:00,0.775350,0.777100,0.774000,0.776650,4,2021-02-17
2021-02-17 20:00:00,0.776700,0.777000,0.773650,0.774900,4,2021-02-18
2021-02-18 00:00:00,0.775050,0.775150,0.772450,0.773900,4,2021-02-18
2021-02-18 04:00:00,0.773900,0.775400,0.773750,0.775250,4,2021-02-18
2021-02-18 08:00:00,0.775200,0.777050,0.774800,0.776150,4,2021-02-18
2021-02-18 12:00:00,0.776100,0.776500,0.774800,0.775350,4,2021-02-18
2021-02-18 16:00:00,0.775300,0.777900,0.774650,0.777800,4,2021-02-18
2021-02-18 20:00:00,0.777800,0.779000,0.776950,0.778250,4,2021-02-19
2021-02-19 00:00:00,0.778350,0.778950,0.773150,0.775000,4,2021-02-19
2021-02-19 04:00:00,0.774950,0.777050,0.774500,0.776750,4,2021-02-19
2021-02-19 08:00:00,0.776850,0.777600,0.776500,0.777600,4,2021-02-19
2021-02-19 12:00:00,0.777550,0.777700,0.775750,0.776850,4,2021-02-19
2021-02-19 16:00:00,0.776900,0.782050,0.776800,0.781750,4,2021-02-19
2021-02-19 20:00:00,0.781850,0.784350,0.781050,0.784350,2,2021-02-19
2021-02-22 04:00:00,0.786750,0.787650,0.786600,0.787450,1,2021-02-22
2021-02-22 08:00:00,0.787450,0.789800,0.786700,0.788600,4,2021-02-22
2021-02-22 12:00:00,0.788650,0.790800,0.787200,0.787650,4,2021-02-22
2021-02-22 16:00:00,0.787650,0.788700,0.785600,0.786700,4,2021-02-22
2021-02-22 20:00:00,0.786700,0.789250,0.786500,0.788650,4,2021-02-23
2021-02-23 00:00:00,0.788800,0.791950,0.787850,0.791600,4,2021-02-23
2021-02-23 04:00:00,0.791600,0.792950,0.791200,0.791300,4,2021-02-23
2021-02-23 08:00:00,0.791300,0.792200,0.791150,0.791800,4,2021-02-23
2021-02-23 12:00:00,0.791750,0.793500,0.790900,0.792200,4,2021-02-23
2021-02-23 16:00:00,0.792250,0.792450,0.790450,0.791450,4,2021-02-23
2021-02-23 20:00:00,0.791450,0.791500,0.789000,0.790200,4,2021-02-24
2021-02-24 00:00:00,0.790300,0.791900,0.788000,0.790100,4,2021-02-24
2021-02-24 04:00:00,0.790100,0.791850,0.789850,0.791350,4,2021-02-24
2021-02-24 08:00:00,0.791400,0.792400,0.790300,0.792100,4,2021-02-24
2021-02-24 12:00:00,0.792100,0.794500,0.791000,0.791250,4,2021-02-24
2021-02-24 16:00:00,0.791250,0.792500,0.790400,0.792250,4,2021-02-24
2021-02-24 20:00:00,0.792350,0.793300,0.791050,0.792150,4,2021-02-25
2021-02-25 00:00:00,0.792150,0.793500,0.789550,0.793350,4,2021-02-25
2021-02-25 04:00:00,0.793400,0.796750,0.793400,0.796600,4,2021-02-25
2021-02-25 08:00:00,0.796500,0.797800,0.795700,0.796700,4,2021-02-25
2021-02-25 12:00:00,0.796850,0.797300,0.795300,0.796600,4,2021-02-25
2021-02-25 16:00:00,0.796600,0.799650,0.796600,0.799600,4,2021-02-25
2021-02-25 20:00:00,0.799550,0.800750,0.797750,0.798600,4,2021-02-26
2021-02-26 00:00:00,0.798500,0.799050,0.794600,0.795150,4,2021-02-26
2021-02-26 04:00:00,0.795200,0.795250,0.785950,0.786600,4,2021-02-26
2021-02-26 08:00:00,0.786450,0.788350,0.782300,0.784950,4,2021-02-26
2021-02-26 12:00:00,0.784900,0.787100,0.782000,0.783050,4,2021-02-26
2021-02-26 16:00:00,0.782900,0.784550,0.780500,0.783700,4,2021-02-26
2021-02-26 20:00:00,0.783700,0.783900,0.776550,0.776800,2,2021-02-26
2021-03-01 04:00:00,0.771300,0.771550,0.770400,0.771100,1,2021-03-01
2021-03-01 08:00:00,0.771000,0.775950,0.770600,0.774750,4,2021-03-01
2021-03-01 12:00:00,0.774850,0.777250,0.773950,0.774250,4,2021-03-01
2021-03-01 16:00:00,0.774300,0.777350,0.773900,0.774750,4,2021-03-01
2021-03-01 20:00:00,0.774700,0.775000,0.772250,0.773500,4,2021-03-02
2021-03-02 00:00:00,0.773450,0.778700,0.773100,0.777600,4,2021-03-02
2021-03-02 04:00:00,0.777500,0.778250,0.775850,0.777350,4,2021-03-02
2021-03-02 08:00:00,0.777300,0.778100,0.776400,0.776850,4,2021-03-02
2021-03-02 12:00:00,0.776950,0.776950,0.773700,0.775400,4,2021-03-02
2021-03-02 16:00:00,0.775500,0.776850,0.773700,0.774500,4,2021-03-02
2021-03-02 20:00:00,0.774500,0.780650,0.773700,0.780150,4,2021-03-03
2021-03-03 00:00:00,0.780100,0.782250,0.778400,0.782250,4,2021-03-03
2021-03-03 04:00:00,0.782100,0.783750,0.782000,0.782850,4,2021-03-03
2021-03-03 08:00:00,0.782800,0.783800,0.781350,0.783200,4,2021-03-03
2021-03-03 12:00:00,0.783200,0.783750,0.782050,0.782100,4,2021-03-03
2021-03-03 16:00:00,0.782200,0.783800,0.781100,0.782250,4,2021-03-03
2021-03-03 20:00:00,0.782300,0.783650,0.780750,0.781500,4,2021-03-04
2021-03-04 00:00:00,0.781550,0.781550,0.777300,0.780800,4,2021-03-04
2021-03-04 04:00:00,0.780850,0.781150,0.778250,0.778350,4,2021-03-04
2021-03-04 08:00:00,0.778350,0.778750,0.775250,0.778150,4,2021-03-04
2021-03-04 12:00:00,0.778250,0.779200,0.777400,0.779100,4,2021-03-04
2021-03-04 16:00:00,0.779300,0.781500,0.779150,0.780100,4,2021-03-04
2021-03-04 20:00:00,0.780150,0.780150,0.776750,0.779300,4,2021-03-05
2021-03-05 00:00:00,0.779200,0.781150,0.777450,0.780550,4,2021-03-05
2021-03-05 04:00:00,0.780700,0.781050,0.770900,0.772650,4,2021-03-05
2021-03-05 08:00:00,0.772650,0.773100,0.770450,0.771050,4,2021-03-05
2021-03-05 12:00:00,0.771000,0.771650,0.768800,0.770650,4,2021-03-05
2021-03-05 16:00:00,0.770650,0.772650,0.767300,0.767700,4,2021-03-05
2021-03-05 20:00:00,0.767650,0.768650,0.765750,0.765800,2,2021-03-05
2021-03-08 04:00:00,0.769000,0.769400,0.768500,0.769250,1,2021-03-08
2021-03-08 08:00:00,0.769300,0.772150,0.768800,0.770750,4,2021-03-08
2021-03-08 12:00:00,0.770650,0.771300,0.768550,0.770150,4,2021-03-08
2021-03-08 16:00:00,0.770050,0.771400,0.765050,0.766200,4,2021-03-08
2021-03-08 20:00:00,0.766300,0.766850,0.763650,0.764800,4,2021-03-09
2021-03-09 00:00:00,0.764750,0.768600,0.764300,0.765300,4,2021-03-09
2021-03-09 04:00:00,0.765300,0.768000,0.764200,0.764200,4,2021-03-09
2021-03-09 08:00:00,0.764250,0.765950,0.763250,0.764150,4,2021-03-09
2021-03-09 12:00:00,0.764000,0.766700,0.762150,0.766200,4,2021-03-09
2021-03-09 16:00:00,0.766100,0.770350,0.764400,0.770050,4,2021-03-09
2021-03-09 20:00:00,0.770100,0.771950,0.769550,0.770000,4,2021-03-10
2021-03-10 00:00:00,0.769900,0.771400,0.769050,0.769850,4,2021-03-10
2021-03-10 04:00:00,0.769900,0.772550,0.769750,0.771750,4,2021-03-10
2021-03-10 08:00:00,0.771750,0.772200,0.770250,0.770350,4,2021-03-10
2021-03-10 12:00:00,0.770400,0.770950,0.767650,0.768350,4,2021-03-10
2021-03-10 16:00:00,0.768350,0.770350,0.766900,0.770350,4,2021-03-10
2021-03-10 20:00:00,0.770300,0.771350,0.768800,0.770750,4,2021-03-11
2021-03-11 00:00:00,0.770950,0.774500,0.770150,0.772000,4,2021-03-11
2021-03-11 04:00:00,0.772050,0.774100,0.770950,0.773550,4,2021-03-11
2021-03-11 08:00:00,0.773550,0.774300,0.772450,0.772600,4,2021-03-11
2021-03-11 12:00:00,0.772700,0.774950,0.772300,0.774650,4,2021-03-11
2021-03-11 16:00:00,0.774600,0.778150,0.774350,0.777850,4,2021-03-11
2021-03-11 20:00:00,0.777900,0.778450,0.776450,0.778050,4,2021-03-12
2021-03-12 00:00:00,0.778100,0.778350,0.773700,0.777400,4,2021-03-12
2021-03-12 04:00:00,0.777300,0.779400,0.777100,0.779150,4,2021-03-12
2021-03-12 08:00:00,0.779150,0.779400,0.778100,0.779050,4,2021-03-12
2021-03-12 12:00:00,0.779100,0.780100,0.777100,0.778450,4,2021-03-12
2021-03-12 16:00:00,0.778500,0.778650,0.774150,0.774700,4,2021-03-12
2021-03-12 20:00:00,0.774750,0.775500,0.774100,0.774800,2,2021-03-12
2021-03-15 04:00:00,0.775400,0.775850,0.775400,0.775750,2,2021-03-15
2021-03-15 08:00:00,0.775850,0.777150,0.774800,0.776250,4,2021-03-15
2021-03-15 12:00:00,0.776300,0.777550,0.774450,0.774900,4,2021-03-15
2021-03-15 16:00:00,0.774850,0.775700,0.772100,0.775400,4,2021-03-15
2021-03-15 20:00:00,0.775450,0.775950,0.772550,0.773250,4,2021-03-16
2021-03-16 00:00:00,0.773300,0.774750,0.770650,0.773750,4,2021-03-16
2021-03-16 04:00:00,0.773700,0.775950,0.773600,0.775450,4,2021-03-16
2021-03-16 08:00:00,0.775500,0.776000,0.774150,0.774300,4,2021-03-16
2021-03-16 12:00:00,0.774400,0.775700,0.774350,0.775200,4,2021-03-16
2021-03-16 16:00:00,0.775200,0.775550,0.771700,0.772100,4,2021-03-16
2021-03-16 20:00:00,0.772100,0.775400,0.771100,0.774250,4,2021-03-17
2021-03-17 00:00:00,0.774300,0.775650,0.773400,0.774750,4,2021-03-17
2021-03-17 04:00:00,0.774700,0.775750,0.774050,0.774600,4,2021-03-17
2021-03-17 08:00:00,0.774600,0.774800,0.773400,0.773400,4,2021-03-17
2021-03-17 12:00:00,0.773400,0.773800,0.772450,0.773550,4,2021-03-17
2021-03-17 16:00:00,0.773550,0.773950,0.772350,0.772450,4,2021-03-17
2021-03-17 20:00:00,0.772450,0.773800,0.771100,0.772350,4,2021-03-18
2021-03-18 00:00:00,0.772200,0.773150,0.769950,0.770350,4,2021-03-18
2021-03-18 04:00:00,0.770400,0.781050,0.770250,0.779800,4,2021-03-18
2021-03-18 08:00:00,0.779700,0.783500,0.779400,0.782800,4,2021-03-18
2021-03-18 12:00:00,0.782800,0.783450,0.781650,0.782750,4,2021-03-18
2021-03-18 16:00:00,0.782750,0.784950,0.779500,0.780850,4,2021-03-18
2021-03-18 20:00:00,0.780650,0.781900,0.777150,0.778550,4,2021-03-19
2021-03-19 00:00:00,0.778600,0.780400,0.776100,0.778450,4,2021-03-19
2021-03-19 04:00:00,0.778400,0.779450,0.774950,0.775900,4,2021-03-19
2021-03-19 08:00:00,0.775900,0.776400,0.773600,0.774400,4,2021-03-19
2021-03-19 12:00:00,0.774350,0.775350,0.772400,0.775250,4,2021-03-19
2021-03-19 16:00:00,0.775200,0.777250,0.773900,0.776950,4,2021-03-19
2021-03-19 20:00:00,0.776900,0.777050,0.774950,0.775050,1,2021-03-19
2021-03-22 04:00:00,0.770350,0.772350,0.770350,0.770650,2,2021-03-22
2021-03-22 08:00:00,0.770900,0.773500,0.770750,0.772000,4,2021-03-22
2021-03-22 12:00:00,0.771950,0.773250,0.770500,0.772600,4,2021-03-22
2021-03-22 16:00:00,0.772600,0.773200,0.771100,0.772400,4,2021-03-22
2021-03-22 20:00:00,0.772350,0.774750,0.771950,0.773800,4,2021-03-23
2021-03-23 00:00:00,0.773850,0.775500,0.773000,0.774950,4,2021-03-23
2021-03-23 04:00:00,0.774950,0.775700,0.774300,0.774550,4,2021-03-23
2021-03-23 08:00:00,0.774650,0.775000,0.772650,0.772950,4,2021-03-23
2021-03-23 12:00:00,0.772850,0.773450,0.769800,0.770000,4,2021-03-23
2021-03-23 16:00:00,0.770000,0.770250,0.767250,0.768900,4,2021-03-23
2021-03-23 20:00:00,0.768850,0.769150,0.765550,0.767850,4,2021-03-24
2021-03-24 00:00:00,0.768000,0.768650,0.766250,0.766350,4,2021-03-24
2021-03-24 04:00:00,0.766450,0.766900,0.761700,0.762300,4,2021-03-24
2021-03-24 08:00:00,0.762350,0.763500,0.759950,0.760700,4,2021-03-24
2021-03-24 12:00:00,0.760900,0.761600,0.759450,0.760100,4,2021-03-24
2021-03-24 16:00:00,0.760000,0.761600,0.758350,0.761350,4,2021-03-24
2021-03-24 20:00:00,0.761300,0.762850,0.760800,0.762050,4,2021-03-25
2021-03-25 00:00:00,0.762000,0.762800,0.760250,0.761350,4,2021-03-25
2021-03-25 04:00:00,0.761400,0.761650,0.758000,0.758300,4,2021-03-25
2021-03-25 08:00:00,0.758500,0.760350,0.757950,0.760350,4,2021-03-25
2021-03-25 12:00:00,0.760200,0.761400,0.758700,0.759800,4,2021-03-25
2021-03-25 16:00:00,0.759800,0.760650,0.758350,0.760150,4,2021-03-25
2021-03-25 20:00:00,0.760100,0.761350,0.758200,0.759050,4,2021-03-26
2021-03-26 00:00:00,0.759000,0.760450,0.756300,0.757900,4,2021-03-26
2021-03-26 04:00:00,0.757850,0.758650,0.757200,0.758000,4,2021-03-26
2021-03-26 08:00:00,0.758000,0.760000,0.757450,0.759250,4,2021-03-26
2021-03-26 12:00:00,0.759200,0.761500,0.758850,0.761250,4,2021-03-26
2021-03-26 16:00:00,0.761300,0.762700,0.761250,0.762050,4,2021-03-26
2021-03-26 20:00:00,0.761950,0.762300,0.761350,0.761900,1,2021-03-26
2021-03-29 04:00:00,0.763500,0.763850,0.763000,0.763100,2,2021-03-29
2021-03-29 08:00:00,0.763450,0.764500,0.762050,0.762350,4,2021-03-29
2021-03-29 12:00:00,0.762350,0.764550,0.762100,0.763050,4,2021-03-29
2021-03-29 16:00:00,0.763000,0.764700,0.761500,0.763000,4,2021-03-29
2021-03-29 20:00:00,0.762900,0.765550,0.762900,0.764550,4,2021-03-30
2021-03-30 00:00:00,0.764350,0.764700,0.762500,0.764200,4,2021-03-30
2021-03-30 04:00:00,0.764250,0.764600,0.762900,0.763200,4,2021-03-30
2021-03-30 08:00:00,0.763000,0.764100,0.762900,0.763550,4,2021-03-30
2021-03-30 12:00:00,0.763600,0.766300,0.763150,0.765100,4,2021-03-30
2021-03-30 16:00:00,0.765200,0.765500,0.762500,0.763700,4,2021-03-30
2021-03-30 20:00:00,0.763600,0.763950,0.760100,0.760900,4,2021-03-31
2021-03-31 00:00:00,0.760900,0.762250,0.758900,0.759400,4,2021-03-31
2021-03-31 04:00:00,0.759350,0.759750,0.758500,0.759700,4,2021-03-31
2021-03-31 08:00:00,0.759700,0.761800,0.759250,0.760900,4,2021-03-31
2021-03-31 12:00:00,0.760900,0.761650,0.759600,0.760150,4,2021-03-31
2021-03-31 16:00:00,0.760150,0.762050,0.758850,0.762050,4,2021-03-31
2021-03-31 20:00:00,0.761800,0.762250,0.760600,0.760850,4,2021-04-01
2021-04-01 00:00:00,0.760800,0.763650,0.760200,0.761650,4,2021-04-01
2021-04-01 04:00:00,0.761700,0.761850,0.758950,0.759600,4,2021-04-01
2021-04-01 08:00:00,0.759700,0.760200,0.757900,0.759150,4,2021-04-01
2021-04-01 12:00:00,0.759200,0.759250,0.754100,0.754400,4,2021-04-01
2021-04-01 16:00:00,0.754400,0.757500,0.753250,0.755850,4,2021-04-01
2021-04-01 20:00:00,0.755850,0.758650,0.755650,0.758600,4,2021-04-02
2021-04-02 00:00:00,0.758500,0.761500,0.758500,0.760700,4,2021-04-02
2021-04-02 04:00:00,0.760700,0.761950,0.760700,0.761700,4,2021-04-02
2021-04-02 08:00:00,0.761800,0.763450,0.761500,0.762950,4,2021-04-02
2021-04-02 12:00:00,0.762900,0.763700,0.762700,0.763100,4,2021-04-02
2021-04-02 16:00:00,0.763050,0.763400,0.761350,0.761400,4,2021-04-02
2021-04-02 20:00:00,0.761300,0.761650,0.760950,0.761000,1,2021-04-02
2021-04-05 04:00:00,0.760650,0.762150,0.760350,0.760450,4,2021-04-05
2021-04-05 08:00:00,0.760400,0.762500,0.760400,0.762000,4,2021-04-05
2021-04-05 12:00:00,0.762050,0.762400,0.760500,0.760500,4,2021-04-05
2021-04-05 16:00:00,0.760550,0.762500,0.759850,0.761950,4,2021-04-05
2021-04-05 20:00:00,0.761950,0.764950,0.761650,0.764350,4,2021-04-06
2021-04-06 00:00:00,0.764300,0.766100,0.764300,0.765450,4,2021-04-06
2021-04-06 04:00:00,0.765500,0.765600,0.764800,0.765200,4,2021-04-06
2021-04-06 08:00:00,0.765200,0.766100,0.764600,0.764750,4,2021-04-06
2021-04-06 12:00:00,0.764750,0.765000,0.763150,0.764700,4,2021-04-06
2021-04-06 16:00:00,0.764650,0.765650,0.760700,0.761300,4,2021-04-06
2021-04-06 20:00:00,0.761250,0.764600,0.760600,0.764350,4,2021-04-07
2021-04-07 00:00:00,0.764450,0.766350,0.763750,0.765600,4,2021-04-07
2021-04-07 04:00:00,0.765650,0.766900,0.765550,0.766150,4,2021-04-07
2021-04-07 08:00:00,0.766300,0.767750,0.765700,0.766350,4,2021-04-07
2021-04-07 12:00:00,0.766400,0.766750,0.765100,0.765650,4,2021-04-07
2021-04-07 16:00:00,0.765650,0.766350,0.762100,0.762400,4,2021-04-07
2021-04-07 20:00:00,0.762400,0.763800,0.761250,0.762250,4,2021-04-08
2021-04-08 00:00:00,0.762350,0.764600,0.761500,0.761750,4,2021-04-08
2021-04-08 04:00:00,0.761850,0.762200,0.760100,0.760950,4,2021-04-08
2021-04-08 08:00:00,0.761050,0.761750,0.760300,0.761150,4,2021-04-08
2021-04-08 12:00:00,0.761000,0.763950,0.760650,0.763700,4,2021-04-08
2021-04-08 16:00:00,0.763700,0.764850,0.762350,0.762950,4,2021-04-08
2021-04-08 20:00:00,0.763000,0.765000,0.762750,0.764400,4,2021-04-09
2021-04-09 00:00:00,0.764500,0.766050,0.763250,0.764950,4,2021-04-09
2021-04-09 04:00:00,0.765050,0.765650,0.764700,0.765150,4,2021-04-09
2021-04-09 08:00:00,0.765300,0.766150,0.763750,0.764350,4,2021-04-09
2021-04-09 12:00:00,0.764350,0.764350,0.761250,0.761250,4,2021-04-09
2021-04-09 16:00:00,0.761200,0.762000,0.758900,0.761700,4,2021-04-09
2021-04-09 20:00:00,0.761750,0.763200,0.761450,0.762800,1,2021-04-09
2021-04-12 04:00:00,0.762350,0.762650,0.761200,0.761900,4,2021-04-12
2021-04-12 08:00:00,0.761900,0.762850,0.760000,0.760250,4,2021-04-12
2021-04-12 12:00:00,0.760250,0.760950,0.759500,0.760500,4,2021-04-12
2021-04-12 16:00:00,0.760450,0.763350,0.760200,0.763050,4,2021-04-12
2021-04-12 20:00:00,0.763050,0.763600,0.761900,0.762200,4,2021-04-13
2021-04-13 00:00:00,0.762100,0.762800,0.761200,0.762000,4,2021-04-13
2021-04-13 04:00:00,0.762050,0.762700,0.761150,0.762200,4,2021-04-13
2021-04-13 08:00:00,0.762300,0.763050,0.760400,0.761100,4,2021-04-13
2021-04-13 12:00:00,0.761100,0.761600,0.759500,0.760400,4,2021-04-13
2021-04-13 16:00:00,0.760400,0.762200,0.759800,0.761650,4,2021-04-13
2021-04-13 20:00:00,0.761600,0.763000,0.758800,0.762700,4,2021-04-14
2021-04-14 00:00:00,0.762850,0.764050,0.761500,0.763750,4,2021-04-14
2021-04-14 04:00:00,0.763800,0.764850,0.763800,0.764250,4,2021-04-14
2021-04-14 08:00:00,0.764450,0.765300,0.763500,0.764550,4,2021-04-14
2021-04-14 12:00:00,0.764600,0.767150,0.764050,0.767150,4,2021-04-14
2021-04-14 16:00:00,0.767300,0.769600,0.767000,0.768900,4,2021-04-14
2021-04-14 20:00:00,0.768950,0.770400,0.768000,0.769350,4,2021-04-15
2021-04-15 00:00:00,0.769400,0.773750,0.769100,0.772750,4,2021-04-15
2021-04-15 04:00:00,0.772650,0.773100,0.771900,0.772250,4,2021-04-15
2021-04-15 08:00:00,0.772400,0.773800,0.772250,0.773400,3,2021-04-15
2021-04-15 12:00:00,0.771050,0.772100,0.770900,0.771600,1,2021-04-15
2021-04-15 16:00:00,0.771500,0.776150,0.771350,0.775100,4,2021-04-15
2021-04-15 20:00:00,0.775150,0.776000,0.773900,0.774900,4,2021-04-16
2021-04-16 00:00:00,0.774950,0.775900,0.773850,0.775000,4,2021-04-16
2021-04-16 04:00:00,0.775100,0.775750,0.774600,0.775050,4,2021-04-16
2021-04-16 08:00:00,0.775200,0.775550,0.772900,0.773550,4,2021-04-16
2021-04-16 12:00:00,0.773500,0.774700,0.772400,0.774600,4,2021-04-16
2021-04-16 16:00:00,0.774600,0.774850,0.772800,0.774650,4,2021-04-16
2021-04-16 20:00:00,0.774700,0.775650,0.774600,0.775300,1,2021-04-16
2021-04-19 04:00:00,0.774350,0.774350,0.772500,0.772600,4,2021-04-19
2021-04-19 08:00:00,0.772700,0.772950,0.770600,0.771900,4,2021-04-19
2021-04-19 12:00:00,0.771800,0.773900,0.771650,0.773850,4,2021-04-19
2021-04-19 16:00:00,0.773800,0.778500,0.773300,0.778200,4,2021-04-19
2021-04-19 20:00:00,0.778300,0.778300,0.776400,0.777050,4,2021-04-20
2021-04-20 00:00:00,0.777200,0.777350,0.775250,0.775500,4,2021-04-20
2021-04-20 04:00:00,0.775550,0.776200,0.775050,0.775400,4,2021-04-20
2021-04-20 08:00:00,0.775800,0.778850,0.775800,0.778500,4,2021-04-20
2021-04-20 12:00:00,0.778600,0.780450,0.778200,0.780200,4,2021-04-20
2021-04-20 16:00:00,0.780200,0.781600,0.777150,0.777800,4,2021-04-20
2021-04-20 20:00:00,0.777900,0.778300,0.776100,0.778000,4,2021-04-21
2021-04-21 00:00:00,0.777950,0.778200,0.772350,0.772750,4,2021-04-21
2021-04-21 04:00:00,0.772700,0.773050,0.770900,0.772550,4,2021-04-21
2021-04-21 08:00:00,0.772500,0.773650,0.771650,0.771850,4,2021-04-21
2021-04-21 12:00:00,0.771800,0.772250,0.770450,0.771450,4,2021-04-21
2021-04-21 16:00:00,0.771500,0.772700,0.769900,0.771900,4,2021-04-21
2021-04-21 20:00:00,0.772000,0.773000,0.770700,0.772000,4,2021-04-22
2021-04-22 00:00:00,0.772200,0.776200,0.771950,0.775600,4,2021-04-22
2021-04-22 04:00:00,0.775650,0.775700,0.774850,0.775250,4,2021-04-22
