datetime,open,high,low,close,n_h1,trading_day
2020-10-23 20:00:00,136.945010,137.050003,136.845000,136.870000,1,2020-10-23
2020-10-26 04:00:00,136.745000,136.835010,136.720000,136.745000,2,2020-10-26
2020-10-26 08:00:00,136.755000,136.755000,136.535000,136.570010,4,2020-10-26
2020-10-26 12:00:00,136.585010,136.750000,136.565000,136.615010,4,2020-10-26
2020-10-26 16:00:00,136.610000,136.710010,136.300000,136.554990,4,2020-10-26
2020-10-26 20:00:00,136.570010,137.074997,136.535000,136.770000,4,2020-10-27
2020-10-27 00:00:00,136.750000,136.860000,136.405000,136.545000,4,2020-10-27
2020-10-27 04:00:00,136.530000,136.605000,136.500000,136.545000,4,2020-10-27
2020-10-27 08:00:00,136.480000,136.580000,136.365010,136.539990,4,2020-10-27
2020-10-27 12:00:00,136.530000,136.580000,136.445010,136.535000,4,2020-10-27
2020-10-27 16:00:00,136.550000,136.600010,136.195010,136.315000,4,2020-10-27
2020-10-27 20:00:00,136.320010,136.595000,136.149990,136.390000,4,2020-10-28
2020-10-28 00:00:00,136.375000,136.560000,136.200000,136.495000,4,2020-10-28
2020-10-28 04:00:00,136.500000,136.565000,136.220000,136.220000,4,2020-10-28
2020-10-28 08:00:00,136.220000,136.300000,136.074997,136.149990,4,2020-10-28
2020-10-28 12:00:00,136.149990,136.220000,135.890000,135.950000,4,2020-10-28
2020-10-28 16:00:00,135.965000,136.164990,135.435000,135.600010,4,2020-10-28
2020-10-28 20:00:00,135.590000,135.625000,134.884990,135.080002,4,2020-10-29
2020-10-29 00:00:00,135.080002,135.660000,134.920000,135.410000,4,2020-10-29
2020-10-29 04:00:00,135.410000,135.615010,135.345000,135.440000,4,2020-10-29
2020-10-29 08:00:00,135.470000,135.670000,135.399990,135.625000,4,2020-10-29
2020-10-29 12:00:00,135.630000,135.899990,135.524990,135.789990,4,2020-10-29
2020-10-29 16:00:00,135.804990,135.960010,135.335010,135.414990,4,2020-10-29
2020-10-29 20:00:00,135.414990,135.664990,134.830000,134.985000,4,2020-10-30
2020-10-30 00:00:00,135.009995,135.285000,134.664990,135.170000,4,2020-10-30
2020-10-30 04:00:00,135.160000,135.390000,135.059998,135.240010,4,2020-10-30
2020-10-30 08:00:00,135.280000,135.345000,135.095001,135.149990,4,2020-10-30
2020-10-30 12:00:00,135.170000,135.179990,134.795000,134.815000,4,2020-10-30
2020-10-30 16:00:00,134.820010,135.000000,134.410000,134.965000,4,2020-10-30
2020-10-30 20:00:00,134.955000,135.355000,134.860000,135.320010,1,2020-10-30
2020-11-02 04:00:00,135.125000,135.160000,135.100010,135.145000,2,2020-11-02
2020-11-02 08:00:00,135.140000,135.440000,135.020004,135.300000,4,2020-11-02
2020-11-02 12:00:00,135.310000,135.425000,135.120000,135.140000,4,2020-11-02
2020-11-02 16:00:00,135.145000,135.365010,134.880000,134.910000,4,2020-11-02
2020-11-02 20:00:00,134.929990,135.450000,134.884990,135.289990,4,2020-11-03
2020-11-03 00:00:00,135.304990,135.425000,135.149990,135.240010,4,2020-11-03
2020-11-03 04:00:00,135.250000,135.375000,135.140000,135.365010,4,2020-11-03
2020-11-03 08:00:00,135.360000,135.450000,135.149990,135.429990,4,2020-11-03
2020-11-03 12:00:00,135.420000,135.455000,135.265000,135.280000,4,2020-11-03
2020-11-03 16:00:00,135.289990,135.770000,135.164990,135.720000,4,2020-11-03
2020-11-03 20:00:00,135.725010,136.250000,135.675000,135.945010,4,2020-11-04
2020-11-04 00:00:00,135.940000,136.695010,135.940000,136.365010,4,2020-11-04
2020-11-04 04:00:00,136.370000,136.485000,136.095001,136.215000,4,2020-11-04
2020-11-04 08:00:00,136.195010,137.384990,136.170000,136.170000,4,2020-11-04
2020-11-04 12:00:00,136.200000,136.755000,136.020004,136.205000,4,2020-11-04
2020-11-04 16:00:00,136.175000,136.395000,135.550000,135.634990,4,2020-11-04
2020-11-04 20:00:00,135.675000,136.175000,135.590000,136.110000,4,2020-11-05
2020-11-05 00:00:00,136.095001,136.100010,135.370000,135.910000,4,2020-11-05
2020-11-05 04:00:00,135.914990,135.975010,135.630000,135.730000,4,2020-11-05
2020-11-05 08:00:00,135.735000,135.820010,135.100010,135.134990,4,2020-11-05
2020-11-05 12:00:00,135.145000,135.300000,135.080002,135.130000,4,2020-11-05
2020-11-05 16:00:00,135.145000,135.970000,135.095001,135.745000,4,2020-11-05
2020-11-05 20:00:00,135.735000,136.315000,135.605000,135.825000,4,2020-11-06
2020-11-06 00:00:00,135.785000,136.059998,135.554990,135.970000,4,2020-11-06
2020-11-06 04:00:00,135.975010,136.140000,135.745000,136.115010,4,2020-11-06
2020-11-06 08:00:00,136.130000,136.245000,136.000000,136.024994,4,2020-11-06
2020-11-06 12:00:00,136.044998,136.105000,135.700000,135.770000,4,2020-11-06
2020-11-06 16:00:00,135.765000,136.125000,135.705000,135.850010,4,2020-11-06
2020-11-06 20:00:00,135.850010,135.875000,135.660000,135.715000,2,2020-11-06
2020-11-09 04:00:00,136.080002,136.089996,136.014999,136.024994,1,2020-11-09
2020-11-09 08:00:00,136.024994,136.164990,135.759990,136.140000,4,2020-11-09
2020-11-09 12:00:00,136.140000,136.390000,136.120000,136.360000,4,2020-11-09
2020-11-09 16:00:00,136.370000,136.620000,136.089996,136.200000,4,2020-11-09
2020-11-09 20:00:00,136.195010,138.270000,136.029999,138.250000,4,2020-11-10
2020-11-10 00:00:00,138.245000,138.800000,138.125000,138.679990,4,2020-11-10
2020-11-10 04:00:00,138.700000,138.920000,138.435000,138.660000,4,2020-11-10
2020-11-10 08:00:00,138.655000,138.745000,138.345000,138.435000,4,2020-11-10
2020-11-10 12:00:00,138.455000,138.535000,138.164990,138.420000,4,2020-11-10
2020-11-10 16:00:00,138.420000,138.884990,138.289990,138.795000,4,2020-11-10
2020-11-10 20:00:00,138.845500,139.750000,138.820010,139.509990,4,2020-11-11
2020-11-11 00:00:00,139.509990,139.774990,139.155000,139.420000,4,2020-11-11
2020-11-11 04:00:00,139.429990,139.605000,139.375000,139.480000,4,2020-11-11
2020-11-11 08:00:00,139.500000,139.780000,139.410000,139.425000,4,2020-11-11
2020-11-11 12:00:00,139.420000,139.610000,139.310000,139.480000,4,2020-11-11
2020-11-11 16:00:00,139.465000,140.195010,139.465000,140.145000,4,2020-11-11
2020-11-11 20:00:00,140.130000,140.270000,139.490010,139.535000,4,2020-11-12
2020-11-12 00:00:00,139.550000,139.785000,139.315000,139.365010,4,2020-11-12
2020-11-12 04:00:00,139.360000,139.485000,139.200000,139.320010,4,2020-11-12
2020-11-12 08:00:00,139.285000,139.450000,139.285000,139.365010,4,2020-11-12
2020-11-12 12:00:00,139.350010,139.355000,138.960010,138.960010,4,2020-11-12
2020-11-12 16:00:00,138.975010,139.070007,138.655000,138.980000,4,2020-11-12
2020-11-12 20:00:00,138.955000,139.035004,138.340000,138.429990,4,2020-11-13
2020-11-13 00:00:00,138.435000,138.710010,138.020004,138.190000,4,2020-11-13
2020-11-13 04:00:00,138.200000,138.280000,137.755000,137.945010,4,2020-11-13
2020-11-13 08:00:00,137.940000,138.070007,137.630000,137.640000,4,2020-11-13
2020-11-13 12:00:00,137.655000,137.735000,137.545000,137.679990,4,2020-11-13
2020-11-13 16:00:00,137.664990,138.365010,137.605000,138.235000,4,2020-11-13
2020-11-13 20:00:00,138.230000,138.524990,138.125000,138.420000,2,2020-11-13
2020-11-16 04:00:00,137.870000,137.940000,137.825000,137.920000,1,2020-11-16
2020-11-16 08:00:00,137.920000,138.440000,137.890000,138.325000,4,2020-11-16
2020-11-16 12:00:00,138.310000,138.350010,138.149990,138.259990,3,2020-11-16
2020-11-16 16:00:00,138.322490,138.330000,137.840000,137.880000,4,2020-11-16
2020-11-16 20:00:00,137.875000,138.855000,137.664990,138.155000,4,2020-11-17
2020-11-17 00:00:00,138.160000,138.340000,137.730000,137.945010,4,2020-11-17
2020-11-17 04:00:00,137.945010,138.005005,137.845000,138.000000,4,2020-11-17
2020-11-17 08:00:00,138.005005,138.320010,137.920000,138.110000,4,2020-11-17
2020-11-17 12:00:00,138.125000,138.235000,138.059998,138.160000,4,2020-11-17
2020-11-17 16:00:00,138.164990,138.252930,137.810000,137.875000,4,2020-11-17
2020-11-17 20:00:00,137.865010,138.370000,137.830000,138.195010,4,2020-11-18
2020-11-18 00:00:00,138.210010,138.255000,137.929990,138.035004,4,2020-11-18
2020-11-18 04:00:00,138.024994,138.185000,137.950000,138.065002,4,2020-11-18
2020-11-18 08:00:00,138.080002,138.210010,137.850010,137.895000,4,2020-11-18
2020-11-18 12:00:00,137.890000,138.065002,137.845000,138.024994,4,2020-11-18
2020-11-18 16:00:00,138.009995,138.160000,137.825000,138.070007,4,2020-11-18
2020-11-18 20:00:00,138.070007,138.185000,137.835010,137.960010,4,2020-11-19
2020-11-19 00:00:00,137.965000,138.155000,137.840000,137.920000,4,2020-11-19
2020-11-19 04:00:00,137.925000,137.995000,137.795000,137.815000,4,2020-11-19
2020-11-19 08:00:00,137.815000,137.890000,137.395000,137.425000,4,2020-11-19
2020-11-19 12:00:00,137.425000,137.509990,137.190000,137.330000,4,2020-11-19
2020-11-19 16:00:00,137.335010,137.710010,137.259990,137.289990,4,2020-11-19
2020-11-19 20:00:00,137.300000,137.995000,137.280000,137.649990,4,2020-11-20
2020-11-20 00:00:00,137.649990,137.725010,137.245000,137.335010,4,2020-11-20
2020-11-20 04:00:00,137.345000,137.830000,137.295000,137.745000,4,2020-11-20
2020-11-20 08:00:00,137.750000,137.750000,137.440000,137.640000,4,2020-11-20
2020-11-20 12:00:00,137.625000,137.850010,137.605000,137.830000,4,2020-11-20
2020-11-20 16:00:00,137.815000,137.955000,137.595000,137.705000,4,2020-11-20
2020-11-20 20:00:00,137.705000,137.940000,137.634990,137.685000,2,2020-11-20
2020-11-23 04:00:00,138.000000,138.059998,137.895000,138.044998,1,2020-11-23
2020-11-23 08:00:00,137.990010,138.205000,137.865010,138.145000,4,2020-11-23
2020-11-23 12:00:00,138.140000,138.270000,138.110000,138.145000,4,2020-11-23
2020-11-23 16:00:00,138.140000,138.835010,138.130000,138.800000,4,2020-11-23
2020-11-23 20:00:00,138.815000,138.945010,138.500000,138.914990,4,2020-11-24
2020-11-24 00:00:00,138.920000,139.054993,138.740010,138.845000,4,2020-11-24
2020-11-24 04:00:00,138.865010,139.295000,138.785000,139.255000,4,2020-11-24
2020-11-24 08:00:00,139.255000,139.429990,139.070007,139.370000,4,2020-11-24
2020-11-24 12:00:00,139.370000,139.480000,139.274990,139.375000,4,2020-11-24
2020-11-24 16:00:00,139.370000,139.539990,139.134990,139.490010,4,2020-11-24
2020-11-24 20:00:00,139.505000,139.550000,139.134990,139.289990,4,2020-11-25
2020-11-25 00:00:00,139.274990,139.884990,139.190000,139.645000,4,2020-11-25
2020-11-25 04:00:00,139.645000,139.705000,139.485000,139.554990,4,2020-11-25
2020-11-25 08:00:00,139.554990,139.700000,139.450000,139.610000,4,2020-11-25
2020-11-25 12:00:00,139.615010,139.725010,139.505000,139.515000,4,2020-11-25
2020-11-25 16:00:00,139.515000,139.774990,139.200000,139.335010,4,2020-11-25
2020-11-25 20:00:00,139.310000,139.465000,138.995000,139.370000,4,2020-11-26
2020-11-26 00:00:00,139.365010,139.765000,139.170000,139.620000,4,2020-11-26
2020-11-26 04:00:00,139.655000,139.850010,139.580000,139.835010,4,2020-11-26
2020-11-26 08:00:00,139.845000,139.860000,139.685000,139.685000,4,2020-11-26
2020-11-26 12:00:00,139.690000,139.785000,139.595000,139.640000,4,2020-11-26
2020-11-26 16:00:00,139.640000,139.795000,139.235000,139.265000,4,2020-11-26
2020-11-26 20:00:00,139.250000,139.445010,139.089996,139.145000,4,2020-11-27
2020-11-27 00:00:00,139.160000,139.245000,138.935000,139.235000,4,2020-11-27
2020-11-27 04:00:00,139.210010,139.315000,139.125000,139.245000,4,2020-11-27
2020-11-27 08:00:00,139.230000,139.320010,138.985000,139.005005,4,2020-11-27
2020-11-27 12:00:00,139.014999,139.115010,138.925000,138.975010,4,2020-11-27
2020-11-27 16:00:00,138.990010,139.205000,138.929990,139.074997,4,2020-11-27
2020-11-27 20:00:00,139.095001,139.095001,138.625000,138.649990,2,2020-11-27
2020-11-30 04:00:00,138.770000,138.785000,138.600010,138.705000,1,2020-11-30
2020-11-30 08:00:00,138.705000,138.880000,138.465000,138.515000,4,2020-11-30
2020-11-30 12:00:00,138.515000,138.634990,138.429990,138.550000,4,2020-11-30
2020-11-30 16:00:00,138.550000,139.080002,138.515000,138.950000,4,2020-11-30
2020-11-30 20:00:00,138.950000,139.070007,138.495000,138.774990,4,2020-12-01
2020-12-01 00:00:00,138.770000,139.495000,138.725010,139.220000,4,2020-12-01
2020-12-01 04:00:00,139.225010,139.330000,139.120000,139.149990,4,2020-12-01
2020-12-01 08:00:00,139.160000,139.225010,138.925000,139.134990,4,2020-12-01
2020-12-01 12:00:00,139.145000,139.590000,139.134990,139.460010,4,2020-12-01
2020-12-01 16:00:00,139.470000,139.789990,139.420000,139.664990,4,2020-12-01
2020-12-01 20:00:00,139.705000,139.730000,138.970000,139.160000,4,2020-12-02
2020-12-02 00:00:00,139.170000,140.289990,139.054993,139.830000,4,2020-12-02
2020-12-02 04:00:00,139.800000,140.200000,139.774990,140.050003,4,2020-12-02
2020-12-02 08:00:00,140.044998,140.155000,139.899990,140.044998,4,2020-12-02
2020-12-02 12:00:00,140.044998,140.179990,139.955000,140.074997,4,2020-12-02
2020-12-02 16:00:00,140.054993,140.445010,139.550000,139.600010,4,2020-12-02
2020-12-02 20:00:00,139.620000,139.975010,139.350010,139.485000,4,2020-12-03
2020-12-03 00:00:00,139.485000,139.590000,138.895000,139.509990,4,2020-12-03
2020-12-03 04:00:00,139.500000,139.804990,139.500000,139.679990,4,2020-12-03
2020-12-03 08:00:00,139.705000,139.765000,139.440000,139.585010,4,2020-12-03
2020-12-03 12:00:00,139.570010,139.880000,139.545000,139.855000,4,2020-12-03
2020-12-03 16:00:00,139.855000,139.955000,139.660000,139.750000,4,2020-12-03
2020-12-03 20:00:00,139.740010,140.295000,139.695010,140.005005,4,2020-12-04
2020-12-04 00:00:00,140.024994,140.175000,139.700000,140.059998,4,2020-12-04
2020-12-04 04:00:00,140.044998,140.170000,139.620000,139.774990,4,2020-12-04
2020-12-04 08:00:00,139.780000,139.825000,139.615010,139.710010,4,2020-12-04
2020-12-04 12:00:00,139.695010,139.785000,139.620000,139.725010,4,2020-12-04
2020-12-04 16:00:00,139.715000,139.985000,139.495000,139.585010,4,2020-12-04
2020-12-04 20:00:00,139.600010,140.274990,139.560000,140.035004,2,2020-12-04
2020-12-07 04:00:00,139.044998,139.515000,139.039993,139.420000,2,2020-12-07
2020-12-07 08:00:00,139.440000,139.884990,139.355000,139.765000,4,2020-12-07
2020-12-07 12:00:00,139.759990,139.830000,139.554990,139.615010,4,2020-12-07
2020-12-07 16:00:00,139.595000,139.695010,138.095001,138.110000,4,2020-12-07
2020-12-07 20:00:00,138.120000,138.470000,137.914990,138.134990,4,2020-12-08
2020-12-08 00:00:00,138.245000,138.914990,138.245000,138.890000,4,2020-12-08
2020-12-08 04:00:00,138.884990,139.384990,138.480000,139.220000,4,2020-12-08
2020-12-08 08:00:00,139.225010,139.259990,138.815000,138.910000,4,2020-12-08
2020-12-08 12:00:00,138.910000,139.054993,138.825000,138.890000,4,2020-12-08
2020-12-08 16:00:00,138.899990,139.100010,138.670000,138.850010,4,2020-12-08
2020-12-08 20:00:00,138.840000,139.029999,138.480000,138.509990,4,2020-12-09
2020-12-09 00:00:00,138.524990,139.300000,138.414990,139.089996,4,2020-12-09
2020-12-09 04:00:00,139.100010,139.285000,138.914990,139.140000,4,2020-12-09
2020-12-09 08:00:00,139.130000,139.355000,139.009995,139.265000,4,2020-12-09
2020-12-09 12:00:00,139.285000,139.345000,139.170000,139.310000,4,2020-12-09
2020-12-09 16:00:00,139.315000,139.945010,139.255000,139.880000,4,2020-12-09
2020-12-09 20:00:00,139.884990,140.175000,139.780000,140.085007,4,2020-12-10
2020-12-10 00:00:00,140.059998,140.330000,139.390000,139.649990,4,2020-12-10
2020-12-10 04:00:00,139.640000,139.700000,139.360000,139.610000,4,2020-12-10
2020-12-10 08:00:00,139.590000,139.825000,138.899990,139.535000,4,2020-12-10
2020-12-10 12:00:00,139.524990,139.664990,139.325000,139.630000,4,2020-12-10
2020-12-10 16:00:00,139.620000,139.634990,139.059998,139.120000,4,2020-12-10
2020-12-10 20:00:00,139.115010,139.245000,138.490010,138.870000,4,2020-12-11
2020-12-11 00:00:00,138.880000,138.985000,138.475010,138.625000,4,2020-12-11
2020-12-11 04:00:00,138.640000,138.875000,138.395000,138.580000,4,2020-12-11
2020-12-11 08:00:00,138.560000,138.770000,138.285000,138.325000,4,2020-12-11
2020-12-11 12:00:00,138.345000,138.630000,138.304990,138.475010,4,2020-12-11
2020-12-11 16:00:00,138.470000,138.630000,137.320010,137.565000,4,2020-12-11
2020-12-11 20:00:00,137.550000,137.840000,137.310000,137.360000,2,2020-12-11
2020-12-14 04:00:00,139.140000,139.175000,138.935000,138.975010,1,2020-12-14
2020-12-14 08:00:00,138.980000,139.130000,138.274990,138.360000,4,2020-12-14
2020-12-14 12:00:00,138.375000,138.660000,138.280000,138.575000,4,2020-12-14
2020-12-14 16:00:00,138.565000,139.320010,138.475010,139.140000,4,2020-12-14
2020-12-14 20:00:00,139.130000,139.435000,139.005005,139.009995,4,2020-12-15
2020-12-15 00:00:00,138.995000,139.160000,138.429990,138.655000,4,2020-12-15
2020-12-15 04:00:00,138.655000,138.925000,138.615010,138.640000,4,2020-12-15
2020-12-15 08:00:00,138.645000,138.905000,138.524990,138.850010,4,2020-12-15
2020-12-15 12:00:00,138.855000,138.935000,138.735000,138.755000,4,2020-12-15
2020-12-15 16:00:00,138.755000,138.890000,138.289990,138.500000,4,2020-12-15
2020-12-15 20:00:00,138.515000,139.190000,138.335010,138.870000,4,2020-12-16
2020-12-16 00:00:00,138.914990,139.490010,138.615010,139.255000,4,2020-12-16
2020-12-16 04:00:00,139.255000,139.450000,139.039993,139.365010,4,2020-12-16
2020-12-16 08:00:00,139.375000,139.634990,139.255000,139.345000,4,2020-12-16
2020-12-16 12:00:00,139.355000,139.370000,139.149990,139.300000,4,2020-12-16
2020-12-16 16:00:00,139.295000,139.765000,139.175000,139.565000,4,2020-12-16
2020-12-16 20:00:00,139.585010,139.990010,139.435000,139.945010,4,2020-12-17
2020-12-17 00:00:00,139.935000,140.070007,139.580000,139.880000,4,2020-12-17
2020-12-17 04:00:00,139.870000,139.950000,139.530000,139.600010,4,2020-12-17
2020-12-17 08:00:00,139.605000,139.820010,139.575000,139.685000,4,2020-12-17
2020-12-17 12:00:00,139.685000,139.920000,139.675000,139.910000,4,2020-12-17
2020-12-17 16:00:00,139.910000,140.179990,139.880000,140.110000,4,2020-12-17
2020-12-17 20:00:00,140.125000,140.395000,139.950000,139.990010,4,2020-12-18
2020-12-18 00:00:00,139.990010,140.365010,139.600010,140.365010,4,2020-12-18
2020-12-18 04:00:00,140.355000,140.450000,139.745000,139.884990,4,2020-12-18
2020-12-18 08:00:00,139.899990,140.185000,139.884990,139.990010,4,2020-12-18
2020-12-18 12:00:00,139.995000,140.070007,139.795000,139.945010,4,2020-12-18
2020-12-18 16:00:00,139.935000,140.325000,139.810000,140.095001,4,2020-12-18
2020-12-18 20:00:00,140.074997,140.130000,139.695010,139.890000,2,2020-12-18
2020-12-21 04:00:00,138.990010,139.039993,138.825000,138.899990,1,2020-12-21
2020-12-21 08:00:00,138.899990,139.080002,138.490010,138.595000,4,2020-12-21
2020-12-21 12:00:00,138.595000,138.605000,137.870000,138.155000,4,2020-12-21
2020-12-21 16:00:00,138.160000,138.295000,137.320010,137.370000,4,2020-12-21
2020-12-21 20:00:00,137.395000,137.770000,136.985000,137.575000,4,2020-12-22
2020-12-22 00:00:00,137.575000,138.205000,137.535000,138.095001,4,2020-12-22
2020-12-22 04:00:00,138.115010,139.520000,137.905000,139.024994,4,2020-12-22
2020-12-22 08:00:00,139.020004,139.164990,138.600010,138.695010,4,2020-12-22
2020-12-22 12:00:00,138.690000,138.789990,138.450000,138.505000,4,2020-12-22
2020-12-22 16:00:00,138.505000,139.140000,138.414990,138.870000,4,2020-12-22
2020-12-22 20:00:00,138.880000,139.074997,138.200000,138.710010,4,2020-12-23
2020-12-23 00:00:00,138.710010,138.875000,138.000000,138.320010,4,2020-12-23
2020-12-23 04:00:00,138.315000,138.550000,138.315000,138.550000,4,2020-12-23
2020-12-23 08:00:00,138.539990,138.745000,138.370000,138.585010,4,2020-12-23
2020-12-23 12:00:00,138.585010,138.785000,138.539990,138.645000,4,2020-12-23
2020-12-23 16:00:00,138.645000,139.000000,138.595000,138.785000,4,2020-12-23
2020-12-23 20:00:00,138.800000,138.995000,138.705000,138.925000,4,2020-12-24
2020-12-24 00:00:00,138.914990,140.310000,138.815000,139.860000,4,2020-12-24
2020-12-24 04:00:00,139.855000,140.009995,139.570010,139.804990,4,2020-12-24
2020-12-24 08:00:00,139.810000,140.190000,139.670000,140.155000,4,2020-12-24
2020-12-24 12:00:00,140.155000,140.435000,140.085007,140.350010,4,2020-12-24
2020-12-24 16:00:00,140.340000,140.940000,140.280000,140.860000,4,2020-12-24
2020-12-24 20:00:00,140.840000,141.235000,140.490010,140.785000,4,2020-12-25
2020-12-25 00:00:00,140.780000,141.120000,140.205000,140.450000,4,2020-12-25
2020-12-25 04:00:00,140.460010,140.460010,140.255000,140.310000,4,2020-12-25
2020-12-25 08:00:00,140.330000,140.845000,140.270000,140.595000,4,2020-12-25
2020-12-25 12:00:00,140.590000,140.634990,140.375000,140.530000,4,2020-12-25
2020-12-25 16:00:00,140.530000,140.810000,140.325000,140.375000,4,2020-12-25
2020-12-25 20:00:00,140.375000,140.470000,137.963500,138.457500,2,2020-12-25
2020-12-28 04:00:00,140.590000,140.590000,140.590000,140.590000,1,2020-12-28
2020-12-28 08:00:00,140.600010,140.600010,140.080002,140.205000,4,2020-12-28
2020-12-28 12:00:00,140.185000,140.575000,140.140000,140.425000,4,2020-12-28
2020-12-28 16:00:00,140.445010,140.495000,140.155000,140.195010,4,2020-12-28
2020-12-28 20:00:00,140.205000,140.285000,139.649990,139.940000,4,2020-12-29
2020-12-29 00:00:00,139.925000,140.274990,139.485000,139.645000,4,2020-12-29
2020-12-29 04:00:00,139.634990,139.780000,139.520000,139.535000,4,2020-12-29
2020-12-29 08:00:00,139.545000,139.865010,139.500000,139.815000,4,2020-12-29
2020-12-29 12:00:00,139.795000,139.920000,139.750000,139.870000,4,2020-12-29
2020-12-29 16:00:00,139.875000,140.140000,139.685000,139.975010,4,2020-12-29
2020-12-29 20:00:00,139.990010,140.100010,139.649990,139.860000,4,2020-12-30
2020-12-30 00:00:00,139.830000,140.074997,139.605000,139.850010,4,2020-12-30
2020-12-30 04:00:00,139.840000,139.895000,139.570010,139.735000,4,2020-12-30
2020-12-30 08:00:00,139.735000,139.925000,139.715000,139.820010,4,2020-12-30
2020-12-30 12:00:00,139.820010,139.990010,139.810000,139.890000,4,2020-12-30
2020-12-30 16:00:00,139.890000,140.024994,139.800000,140.000000,4,2020-12-30
2020-12-30 20:00:00,139.980000,140.425000,139.950000,140.125000,4,2020-12-31
2020-12-31 00:00:00,140.125000,140.565000,139.980000,140.530000,4,2020-12-31
2020-12-31 04:00:00,140.535000,140.655000,140.384990,140.634990,4,2020-12-31
2020-12-31 08:00:00,140.620000,140.795000,140.440000,140.735000,4,2020-12-31
2020-12-31 12:00:00,140.735000,140.800000,140.365010,140.429990,4,2020-12-31
2020-12-31 16:00:00,140.440000,140.980000,140.440000,140.950000,4,2020-12-31
2020-12-31 20:00:00,140.945010,140.990010,140.575000,140.820010,4,2021-01-01
2021-01-01 00:00:00,140.820010,141.225010,140.485000,141.014999,4,2021-01-01
2021-01-01 04:00:00,140.985000,141.215000,140.970000,141.210010,4,2021-01-01
2021-01-01 08:00:00,141.215000,141.259990,141.115010,141.140000,4,2021-01-01
2021-01-01 12:00:00,141.140000,141.140000,141.140000,141.140000,4,2021-01-01
2021-01-01 16:00:00,141.140000,141.140000,141.140000,141.140000,4,2021-01-01
2021-01-01 20:00:00,141.140000,141.140000,138.800000,141.140000,2,2021-01-01
2021-01-04 04:00:00,141.050003,141.070007,140.920000,141.009995,1,2021-01-04
2021-01-04 08:00:00,140.990010,141.320010,140.785000,140.920000,4,2021-01-04
2021-01-04 12:00:00,140.920000,141.110000,140.895000,140.910000,4,2021-01-04
2021-01-04 16:00:00,140.920000,141.070007,140.575000,140.759990,4,2021-01-04
2021-01-04 20:00:00,140.780000,140.870000,140.414990,140.520000,4,2021-01-05
2021-01-05 00:00:00,140.509990,140.595000,139.815000,139.820010,4,2021-01-05
2021-01-05 04:00:00,139.830000,140.014999,139.695010,139.950000,4,2021-01-05
2021-01-05 08:00:00,139.950000,140.080002,139.884990,139.950000,4,2021-01-05
2021-01-05 12:00:00,139.950000,140.160000,139.890000,139.940000,4,2021-01-05
2021-01-05 16:00:00,139.940000,140.074997,139.530000,139.530000,4,2021-01-05
2021-01-05 20:00:00,139.535000,139.925000,139.520000,139.780000,4,2021-01-06
2021-01-06 00:00:00,139.759990,139.970000,139.545000,139.865010,4,2021-01-06
2021-01-06 04:00:00,139.865010,140.014999,139.765000,139.955000,4,2021-01-06
2021-01-06 08:00:00,139.945010,140.039993,139.830000,139.990010,4,2021-01-06
2021-01-06 12:00:00,139.990010,140.014999,139.789990,139.929990,4,2021-01-06
2021-01-06 16:00:00,139.929990,140.380000,139.845000,140.100010,4,2021-01-06
2021-01-06 20:00:00,140.100010,140.575000,140.044998,140.160000,4,2021-01-07
2021-01-07 00:00:00,140.149990,140.399990,139.780000,140.340000,4,2021-01-07
2021-01-07 04:00:00,140.350010,140.524990,140.170000,140.225010,4,2021-01-07
2021-01-07 08:00:00,140.240010,140.485000,140.149990,140.399990,4,2021-01-07
2021-01-07 12:00:00,140.375000,140.550000,140.110000,140.235000,4,2021-01-07
2021-01-07 16:00:00,140.235000,140.835010,140.170000,140.695010,4,2021-01-07
2021-01-07 20:00:00,140.715000,140.995000,140.634990,140.945010,4,2021-01-08
2021-01-08 00:00:00,140.980000,140.995000,140.605000,140.705000,4,2021-01-08
2021-01-08 04:00:00,140.700000,140.995000,140.664990,140.870000,4,2021-01-08
2021-01-08 08:00:00,140.880000,140.929990,140.740010,140.820010,4,2021-01-08
2021-01-08 12:00:00,140.825000,140.890000,140.755000,140.840000,4,2021-01-08
2021-01-08 16:00:00,140.840000,141.205000,140.815000,141.200000,4,2021-01-08
2021-01-08 20:00:00,141.195010,141.250000,141.080002,141.134990,2,2021-01-08
2021-01-11 04:00:00,140.890000,140.910000,140.870000,140.870000,1,2021-01-11
2021-01-11 08:00:00,140.810000,141.059998,140.634990,140.770000,4,2021-01-11
2021-01-11 12:00:00,140.759990,140.810000,140.590000,140.660000,4,2021-01-11
2021-01-11 16:00:00,140.655000,140.725010,140.455000,140.580000,4,2021-01-11
2021-01-11 20:00:00,140.595000,140.649990,140.340000,140.465000,4,2021-01-12
2021-01-12 00:00:00,140.450000,140.855000,140.345000,140.830000,4,2021-01-12
2021-01-12 04:00:00,140.835010,140.935000,140.770000,140.845000,4,2021-01-12
2021-01-12 08:00:00,140.845000,140.985000,140.750000,140.899990,4,2021-01-12
2021-01-12 12:00:00,140.905000,141.085007,140.865010,141.065002,4,2021-01-12
2021-01-12 16:00:00,141.074997,141.265000,141.029999,141.250000,4,2021-01-12
2021-01-12 20:00:00,141.270000,141.800000,141.179990,141.705000,4,2021-01-13
2021-01-13 00:00:00,141.695010,142.035004,141.615010,141.950000,4,2021-01-13
