datetime,open,high,low,close,n_h1,trading_day
2020-12-08 12:00:00,81.265000,81.375000,81.265000,81.345000,4,2020-12-08
2020-12-08 16:00:00,81.350000,81.420000,81.295000,81.375000,4,2020-12-08
2020-12-08 20:00:00,81.385000,81.490000,81.285000,81.350000,4,2020-12-09
2020-12-09 00:00:00,81.360000,81.470000,81.245000,81.320000,4,2020-12-09
2020-12-09 04:00:00,81.300000,81.360000,81.190000,81.255000,4,2020-12-09
2020-12-09 08:00:00,81.275000,81.315000,81.215000,81.265000,4,2020-12-09
2020-12-09 12:00:00,81.270000,81.390000,81.245000,81.355000,4,2020-12-09
2020-12-09 16:00:00,81.350000,81.555000,81.335000,81.515000,4,2020-12-09
2020-12-09 20:00:00,81.495000,81.545000,81.400000,81.455000,4,2020-12-10
2020-12-10 00:00:00,81.435000,81.645000,81.325000,81.520000,4,2020-12-10
2020-12-10 04:00:00,81.525000,81.555000,81.240000,81.290000,4,2020-12-10
2020-12-10 08:00:00,81.285000,81.380000,81.245000,81.355000,4,2020-12-10
2020-12-10 12:00:00,81.345000,81.650000,81.310000,81.635000,4,2020-12-10
2020-12-10 16:00:00,81.610000,81.755000,81.540000,81.655000,4,2020-12-10
2020-12-10 20:00:00,81.650000,81.835000,81.610000,81.810000,4,2020-12-11
2020-12-11 00:00:00,81.805000,82.140000,81.755000,81.950000,4,2020-12-11
2020-12-11 04:00:00,81.945000,81.995000,81.725000,81.820000,4,2020-12-11
2020-12-11 08:00:00,81.815000,81.880000,81.570000,81.585000,4,2020-12-11
2020-12-11 12:00:00,81.595000,81.805000,81.590000,81.730000,4,2020-12-11
2020-12-11 16:00:00,81.755000,81.810000,81.540000,81.590000,4,2020-12-11
2020-12-11 20:00:00,81.575000,81.645000,81.445000,81.525000,2,2020-12-11
2020-12-14 04:00:00,81.590000,81.620000,81.545000,81.555000,1,2020-12-14
2020-12-14 08:00:00,81.550000,81.605000,81.415000,81.520000,4,2020-12-14
2020-12-14 12:00:00,81.505000,81.570000,81.475000,81.570000,4,2020-12-14
2020-12-14 16:00:00,81.570000,81.600000,81.435000,81.445000,4,2020-12-14
2020-12-14 20:00:00,81.450000,81.490000,81.295000,81.480000,4,2020-12-15
2020-12-15 00:00:00,81.465000,81.635000,81.340000,81.365000,4,2020-12-15
2020-12-15 04:00:00,81.400000,81.585000,81.390000,81.535000,4,2020-12-15
2020-12-15 08:00:00,81.545000,81.650000,81.470000,81.635000,4,2020-12-15
2020-12-15 12:00:00,81.625000,81.645000,81.515000,81.545000,4,2020-12-15
2020-12-15 16:00:00,81.540000,81.640000,81.505000,81.615000,4,2020-12-15
2020-12-15 20:00:00,81.615000,81.645000,81.425000,81.475000,4,2020-12-16
2020-12-16 00:00:00,81.505000,81.545000,81.375000,81.470000,4,2020-12-16
2020-12-16 04:00:00,81.455000,81.745000,81.445000,81.620000,4,2020-12-16
2020-12-16 08:00:00,81.645000,81.680000,81.535000,81.585000,4,2020-12-16
2020-12-16 12:00:00,81.590000,81.625000,81.270000,81.275000,4,2020-12-16
2020-12-16 16:00:00,81.285000,81.360000,81.215000,81.295000,4,2020-12-16
2020-12-16 20:00:00,81.305000,81.325000,81.000000,81.019997,4,2020-12-17
2020-12-17 00:00:00,81.014999,81.305000,80.955000,81.230000,4,2020-12-17
2020-12-17 04:00:00,81.235000,81.315000,81.165000,81.230000,4,2020-12-17
2020-12-17 08:00:00,81.245000,81.280000,81.125000,81.145000,4,2020-12-17
2020-12-17 12:00:00,81.145000,81.260000,81.084999,81.225000,4,2020-12-17
2020-12-17 16:00:00,81.220000,81.335000,81.170000,81.215000,4,2020-12-17
2020-12-17 20:00:00,81.205000,81.275000,81.050003,81.099998,4,2020-12-18
2020-12-18 00:00:00,81.105000,81.195000,80.945000,81.115000,4,2020-12-18
2020-12-18 04:00:00,81.125000,81.125000,80.930000,81.050003,4,2020-12-18
2020-12-18 08:00:00,81.044998,81.105000,80.985000,81.059998,4,2020-12-18
2020-12-18 12:00:00,81.059998,81.190000,81.035004,81.175000,4,2020-12-18
2020-12-18 16:00:00,81.170000,81.315000,81.070000,81.160000,4,2020-12-18
2020-12-18 20:00:00,81.155000,81.215000,81.059998,81.070000,2,2020-12-18
2020-12-21 04:00:00,80.925000,80.925000,80.895000,80.895000,1,2020-12-21
2020-12-21 08:00:00,80.905000,80.920000,80.640000,80.650000,4,2020-12-21
2020-12-21 12:00:00,80.655000,80.695000,80.405000,80.510000,4,2020-12-21
2020-12-21 16:00:00,80.515000,80.585000,80.345000,80.405000,4,2020-12-21
2020-12-21 20:00:00,80.400000,80.515000,80.140000,80.355000,4,2020-12-22
2020-12-22 00:00:00,80.360000,80.595000,80.285000,80.570000,4,2020-12-22
2020-12-22 04:00:00,80.575000,80.635000,80.380000,80.395000,4,2020-12-22
2020-12-22 08:00:00,80.410000,80.455000,80.315000,80.340000,4,2020-12-22
2020-12-22 12:00:00,80.345000,80.485000,80.325000,80.365000,4,2020-12-22
2020-12-22 16:00:00,80.365000,80.415000,80.255000,80.335000,4,2020-12-22
2020-12-22 20:00:00,80.325000,80.415000,80.230000,80.375000,4,2020-12-23
2020-12-23 00:00:00,80.365000,80.395000,80.145000,80.220000,4,2020-12-23
2020-12-23 04:00:00,80.225000,80.390000,80.195000,80.300000,4,2020-12-23
2020-12-23 08:00:00,80.295000,80.340000,80.225000,80.245000,4,2020-12-23
2020-12-23 12:00:00,80.250000,80.330000,80.225000,80.260000,4,2020-12-23
2020-12-23 16:00:00,80.255000,80.320000,80.185000,80.295000,4,2020-12-23
2020-12-23 20:00:00,80.280000,80.415000,80.280000,80.335000,4,2020-12-24
2020-12-24 00:00:00,80.345000,80.645000,80.325000,80.625000,4,2020-12-24
2020-12-24 04:00:00,80.615000,80.725000,80.535000,80.535000,4,2020-12-24
2020-12-24 08:00:00,80.530000,80.685000,80.525000,80.635000,4,2020-12-24
2020-12-24 12:00:00,80.635000,80.720000,80.555000,80.600000,4,2020-12-24
2020-12-24 16:00:00,80.610000,80.745000,80.575000,80.640000,4,2020-12-24
2020-12-24 20:00:00,80.635000,80.825000,80.610000,80.725000,4,2020-12-25
2020-12-25 00:00:00,80.715000,80.890000,80.660000,80.820000,4,2020-12-25
2020-12-25 04:00:00,80.810000,80.920000,80.665000,80.705000,4,2020-12-25
2020-12-25 08:00:00,80.705000,80.740000,80.445000,80.540000,4,2020-12-25
2020-12-25 12:00:00,80.525000,80.580000,80.485000,80.510000,4,2020-12-25
2020-12-25 16:00:00,80.500000,80.600000,80.360000,80.395000,4,2020-12-25
2020-12-25 20:00:00,80.395000,80.447500,80.340000,80.400500,2,2020-12-25
2020-12-28 04:00:00,80.615000,80.615000,80.615000,80.615000,1,2020-12-28
2020-12-28 08:00:00,80.555000,80.735000,80.465000,80.600000,4,2020-12-28
2020-12-28 12:00:00,80.615000,80.670000,80.535000,80.615000,4,2020-12-28
2020-12-28 16:00:00,80.615000,80.690000,80.535000,80.680000,4,2020-12-28
2020-12-28 20:00:00,80.675000,80.765000,80.650000,80.695000,4,2020-12-29
2020-12-29 00:00:00,80.705000,80.860000,80.625000,80.705000,4,2020-12-29
2020-12-29 04:00:00,80.680000,80.885000,80.670000,80.855000,4,2020-12-29
2020-12-29 08:00:00,80.840000,80.855000,80.705000,80.820000,4,2020-12-29
2020-12-29 12:00:00,80.815000,80.885000,80.775000,80.825000,4,2020-12-29
2020-12-29 16:00:00,80.825000,80.915000,80.800000,80.835000,4,2020-12-29
2020-12-29 20:00:00,80.830000,80.965000,80.820000,80.900000,4,2020-12-30
2020-12-30 00:00:00,80.905000,81.059998,80.820000,80.890000,4,2020-12-30
2020-12-30 04:00:00,80.895000,80.955000,80.760000,80.815000,4,2020-12-30
2020-12-30 08:00:00,80.785000,80.860000,80.705000,80.790000,4,2020-12-30
2020-12-30 12:00:00,80.780000,80.835000,80.695000,80.765000,4,2020-12-30
2020-12-30 16:00:00,80.760000,80.825000,80.650000,80.680000,4,2020-12-30
2020-12-30 20:00:00,80.685000,80.765000,80.595000,80.645000,4,2020-12-31
2020-12-31 00:00:00,80.630000,81.044998,80.530000,80.935000,4,2020-12-31
2020-12-31 04:00:00,80.940000,80.975000,80.845000,80.915000,4,2020-12-31
2020-12-31 08:00:00,80.925000,80.985000,80.805000,80.935000,4,2020-12-31
2020-12-31 12:00:00,80.920000,80.985000,80.880000,80.945000,4,2020-12-31
2020-12-31 16:00:00,80.945000,81.025002,80.860000,80.960000,4,2020-12-31
2020-12-31 20:00:00,80.945000,80.990000,80.780000,80.835000,4,2021-01-01
2021-01-01 00:00:00,80.845000,81.125000,80.835000,80.905000,4,2021-01-01
2021-01-01 04:00:00,80.910000,81.165000,80.870000,81.165000,4,2021-01-01
2021-01-01 08:00:00,81.170000,81.185000,81.065002,81.080002,4,2021-01-01
2021-01-01 12:00:00,81.080002,81.080002,81.080002,81.080002,4,2021-01-01
2021-01-01 16:00:00,81.080002,81.080002,81.080002,81.080002,4,2021-01-01
2021-01-01 20:00:00,81.080002,81.099998,81.080002,81.080002,2,2021-01-01
2021-01-04 04:00:00,81.059998,81.105000,81.035004,81.035004,1,2021-01-04
2021-01-04 08:00:00,81.065002,81.215000,80.905000,80.965000,4,2021-01-04
2021-01-04 12:00:00,80.965000,81.145000,80.945000,81.070000,4,2021-01-04
2021-01-04 16:00:00,81.070000,81.155000,80.930000,81.040001,4,2021-01-04
2021-01-04 20:00:00,81.029999,81.155000,80.985000,81.074997,4,2021-01-05
2021-01-05 00:00:00,81.055000,81.185000,80.730000,80.735000,4,2021-01-05
2021-01-05 04:00:00,80.735000,80.800000,80.615000,80.715000,4,2021-01-05
2021-01-05 08:00:00,80.705000,80.745000,80.625000,80.710000,4,2021-01-05
2021-01-05 12:00:00,80.690000,80.935000,80.675000,80.750000,4,2021-01-05
2021-01-05 16:00:00,80.725000,80.790000,80.630000,80.715000,4,2021-01-05
2021-01-05 20:00:00,80.710000,80.805000,80.660000,80.705000,4,2021-01-06
2021-01-06 00:00:00,80.695000,80.885000,80.550000,80.885000,4,2021-01-06
2021-01-06 04:00:00,80.865000,81.125000,80.855000,81.044998,4,2021-01-06
2021-01-06 08:00:00,81.029999,81.115000,80.965000,81.029999,4,2021-01-06
2021-01-06 12:00:00,81.044998,81.175000,81.004997,81.140000,4,2021-01-06
2021-01-06 16:00:00,81.135000,81.245000,81.089996,81.170000,4,2021-01-06
2021-01-06 20:00:00,81.165000,81.425000,81.065002,81.155000,4,2021-01-07
2021-01-07 00:00:00,81.135000,81.550000,81.135000,81.390000,4,2021-01-07
2021-01-07 04:00:00,81.420000,81.495000,81.165000,81.320000,4,2021-01-07
2021-01-07 08:00:00,81.320000,81.400000,81.225000,81.355000,4,2021-01-07
2021-01-07 12:00:00,81.340000,81.475000,81.300000,81.375000,4,2021-01-07
2021-01-07 16:00:00,81.380000,81.570000,81.345000,81.475000,4,2021-01-07
2021-01-07 20:00:00,81.480000,81.615000,81.400000,81.495000,4,2021-01-08
2021-01-08 00:00:00,81.485000,81.730000,81.430000,81.630000,4,2021-01-08
2021-01-08 04:00:00,81.655000,81.935000,81.615000,81.925000,4,2021-01-08
2021-01-08 08:00:00,81.925000,81.945000,81.765000,81.865000,4,2021-01-08
2021-01-08 12:00:00,81.855000,81.940000,81.825000,81.920000,4,2021-01-08
2021-01-08 16:00:00,81.920000,82.010002,81.845000,81.905000,4,2021-01-08
2021-01-08 20:00:00,81.905000,81.960000,81.830000,81.945000,2,2021-01-08
2021-01-11 04:00:00,81.790000,81.795000,81.745000,81.745000,1,2021-01-11
2021-01-11 08:00:00,81.775000,81.860000,81.725000,81.780000,4,2021-01-11
2021-01-11 12:00:00,81.745000,81.825000,81.635000,81.675000,4,2021-01-11
2021-01-11 16:00:00,81.655000,81.710000,81.560000,81.625000,4,2021-01-11
2021-01-11 20:00:00,81.620000,81.690000,81.455000,81.545000,4,2021-01-12
2021-01-12 00:00:00,81.540000,81.610000,81.235000,81.575000,4,2021-01-12
2021-01-12 04:00:00,81.570000,81.620000,81.455000,81.545000,4,2021-01-12
2021-01-12 08:00:00,81.530000,81.605000,81.475000,81.560000,4,2021-01-12
2021-01-12 12:00:00,81.565000,81.640000,81.520000,81.595000,4,2021-01-12
2021-01-12 16:00:00,81.595000,81.770000,81.580000,81.725000,4,2021-01-12
2021-01-12 20:00:00,81.745000,81.835000,81.645000,81.790000,4,2021-01-13
2021-01-13 00:00:00,81.775000,81.790000,81.595000,81.695000,4,2021-01-13
2021-01-13 04:00:00,81.665000,81.720000,81.575000,81.610000,4,2021-01-13
2021-01-13 08:00:00,81.600000,81.675000,81.505000,81.515000,4,2021-01-13
2021-01-13 12:00:00,81.530000,81.550000,81.455000,81.500000,4,2021-01-13
2021-01-13 16:00:00,81.495000,81.590000,81.475000,81.540000,4,2021-01-13
2021-01-13 20:00:00,81.535000,81.710000,81.510000,81.620000,4,2021-01-14
2021-01-14 00:00:00,81.635000,81.780000,81.505000,81.765000,4,2021-01-14
2021-01-14 04:00:00,81.740000,81.935000,81.705000,81.805000,4,2021-01-14
2021-01-14 08:00:00,81.795000,81.925000,81.725000,81.895000,4,2021-01-14
2021-01-14 12:00:00,81.900000,82.035004,81.810000,82.025002,4,2021-01-14
2021-01-14 16:00:00,82.019997,82.120000,81.905000,82.035004,4,2021-01-14
2021-01-14 20:00:00,82.040001,82.110000,81.995000,82.050003,4,2021-01-15
2021-01-15 00:00:00,82.074997,82.205000,81.905000,82.070000,4,2021-01-15
2021-01-15 04:00:00,82.040001,82.175000,82.004997,82.095001,4,2021-01-15
2021-01-15 08:00:00,82.074997,82.160000,82.040001,82.065002,4,2021-01-15
2021-01-15 12:00:00,82.080002,82.105000,82.000000,82.014999,4,2021-01-15
2021-01-15 16:00:00,82.044998,82.050003,81.715000,81.790000,4,2021-01-15
2021-01-15 20:00:00,81.780000,81.815000,81.645000,81.665000,2,2021-01-15
2021-01-18 04:00:00,81.485000,81.505000,81.460000,81.485000,1,2021-01-18
2021-01-18 08:00:00,81.485000,81.620000,81.305000,81.350000,4,2021-01-18
2021-01-18 12:00:00,81.360000,81.360000,81.160000,81.180000,4,2021-01-18
2021-01-18 16:00:00,81.185000,81.240000,81.084999,81.115000,4,2021-01-18
2021-01-18 20:00:00,81.110000,81.265000,81.105000,81.170000,4,2021-01-19
2021-01-19 00:00:00,81.175000,81.295000,81.160000,81.245000,4,2021-01-19
2021-01-19 04:00:00,81.260000,81.395000,81.225000,81.350000,4,2021-01-19
2021-01-19 08:00:00,81.340000,81.465000,81.265000,81.430000,4,2021-01-19
2021-01-19 12:00:00,81.435000,81.815000,81.425000,81.760000,4,2021-01-19
2021-01-19 16:00:00,81.750000,81.795000,81.605000,81.635000,4,2021-01-19
2021-01-19 20:00:00,81.640000,81.770000,81.605000,81.695000,4,2021-01-20
2021-01-20 00:00:00,81.705000,81.760000,81.465000,81.635000,4,2021-01-20
2021-01-20 04:00:00,81.645000,81.665000,81.525000,81.580000,4,2021-01-20
2021-01-20 08:00:00,81.560000,81.695000,81.505000,81.645000,4,2021-01-20
2021-01-20 12:00:00,81.640000,81.680000,81.560000,81.650000,4,2021-01-20
2021-01-20 16:00:00,81.645000,81.835000,81.625000,81.715000,4,2021-01-20
2021-01-20 20:00:00,81.745000,81.800000,81.635000,81.675000,4,2021-01-21
2021-01-21 00:00:00,81.675000,82.140000,81.665000,81.895000,4,2021-01-21
2021-01-21 04:00:00,81.925000,81.965000,81.835000,81.905000,4,2021-01-21
2021-01-21 08:00:00,81.875000,82.135000,81.865000,82.099998,4,2021-01-21
2021-01-21 12:00:00,82.084999,82.115000,81.935000,81.935000,4,2021-01-21
2021-01-21 16:00:00,81.945000,82.044998,81.870000,81.980000,4,2021-01-21
2021-01-21 20:00:00,81.985000,82.014999,81.880000,81.915000,4,2021-01-22
2021-01-22 00:00:00,81.935000,82.225000,81.885000,81.995000,4,2021-01-22
2021-01-22 04:00:00,81.975000,82.019997,81.885000,81.955000,4,2021-01-22
2021-01-22 08:00:00,81.935000,81.980000,81.825000,81.875000,4,2021-01-22
2021-01-22 12:00:00,81.845000,81.890000,81.705000,81.755000,4,2021-01-22
2021-01-22 16:00:00,81.740000,81.790000,81.620000,81.745000,4,2021-01-22
2021-01-22 20:00:00,81.745000,81.770000,81.615000,81.640000,2,2021-01-22
2021-01-25 04:00:00,81.585000,81.615000,81.585000,81.615000,2,2021-01-25
2021-01-25 08:00:00,81.615000,81.660000,81.505000,81.640000,4,2021-01-25
2021-01-25 12:00:00,81.635000,81.725000,81.595000,81.700000,4,2021-01-25
2021-01-25 16:00:00,81.710000,81.760000,81.625000,81.690000,4,2021-01-25
2021-01-25 20:00:00,81.660000,81.790000,81.520000,81.570000,4,2021-01-26
2021-01-26 00:00:00,81.545000,81.660000,81.240000,81.425000,4,2021-01-26
2021-01-26 04:00:00,81.410000,81.535000,81.375000,81.430000,4,2021-01-26
2021-01-26 08:00:00,81.435000,81.490000,81.385000,81.385000,4,2021-01-26
2021-01-26 12:00:00,81.390000,81.455000,81.245000,81.270000,4,2021-01-26
2021-01-26 16:00:00,81.295000,81.425000,81.165000,81.400000,4,2021-01-26
2021-01-26 20:00:00,81.415000,81.625000,81.360000,81.570000,4,2021-01-27
2021-01-27 00:00:00,81.570000,81.660000,81.480000,81.575000,4,2021-01-27
2021-01-27 04:00:00,81.575000,81.700000,81.560000,81.620000,4,2021-01-27
2021-01-27 08:00:00,81.635000,81.705000,81.595000,81.650000,4,2021-01-27
2021-01-27 12:00:00,81.665000,81.695000,81.510000,81.525000,4,2021-01-27
2021-01-27 16:00:00,81.525000,81.575000,81.455000,81.495000,4,2021-01-27
2021-01-27 20:00:00,81.500000,81.635000,81.405000,81.410000,4,2021-01-28
2021-01-28 00:00:00,81.425000,81.555000,81.225000,81.430000,4,2021-01-28
2021-01-28 04:00:00,81.440000,81.635000,81.315000,81.365000,4,2021-01-28
2021-01-28 08:00:00,81.380000,81.415000,81.235000,81.280000,4,2021-01-28
2021-01-28 12:00:00,81.280000,81.450000,81.245000,81.305000,4,2021-01-28
2021-01-28 16:00:00,81.280000,81.350000,81.044998,81.084999,4,2021-01-28
2021-01-28 20:00:00,81.084999,81.205000,80.985000,81.145000,4,2021-01-29
2021-01-29 00:00:00,81.165000,81.575000,81.070000,81.415000,4,2021-01-29
2021-01-29 04:00:00,81.415000,81.515000,81.355000,81.375000,4,2021-01-29
2021-01-29 08:00:00,81.370000,81.425000,81.225000,81.365000,4,2021-01-29
2021-01-29 12:00:00,81.370000,81.505000,81.190000,81.255000,4,2021-01-29
2021-01-29 16:00:00,81.230000,81.465000,81.145000,81.435000,4,2021-01-29
2021-01-29 20:00:00,81.435000,81.660000,81.435000,81.635000,2,2021-01-29
2021-02-01 04:00:00,81.915000,81.950000,81.910000,81.930000,1,2021-02-01
2021-02-01 08:00:00,81.930000,81.975000,81.730000,81.845000,4,2021-02-01
2021-02-01 12:00:00,81.835000,81.995000,81.820000,81.970000,4,2021-02-01
2021-02-01 16:00:00,81.970000,82.055000,81.880000,81.915000,4,2021-02-01
2021-02-01 20:00:00,81.915000,82.074997,81.890000,81.960000,4,2021-02-02
2021-02-02 00:00:00,81.945000,82.050003,81.740000,81.845000,4,2021-02-02
2021-02-02 04:00:00,81.840000,81.895000,81.590000,81.595000,4,2021-02-02
2021-02-02 08:00:00,81.615000,81.720000,81.575000,81.615000,4,2021-02-02
2021-02-02 12:00:00,81.615000,81.845000,81.605000,81.825000,4,2021-02-02
2021-02-02 16:00:00,81.815000,82.050003,81.795000,81.990000,4,2021-02-02
2021-02-02 20:00:00,81.985000,82.084999,81.920000,81.990000,4,2021-02-03
2021-02-03 00:00:00,81.970000,82.044998,81.695000,82.014999,4,2021-02-03
2021-02-03 04:00:00,82.004997,82.115000,81.945000,82.084999,4,2021-02-03
2021-02-03 08:00:00,82.084999,82.225000,82.055000,82.105000,4,2021-02-03
2021-02-03 12:00:00,82.105000,82.265000,82.095001,82.190000,4,2021-02-03
2021-02-03 16:00:00,82.165000,82.300000,82.125000,82.190000,4,2021-02-03
2021-02-03 20:00:00,82.205000,82.230000,82.074997,82.099998,4,2021-02-04
2021-02-04 00:00:00,82.105000,82.305000,82.004997,82.285000,4,2021-02-04
2021-02-04 04:00:00,82.305000,82.305000,82.145000,82.180000,4,2021-02-04
2021-02-04 08:00:00,82.155000,82.205000,82.089996,82.150000,4,2021-02-04
2021-02-04 12:00:00,82.135000,82.235000,82.105000,82.140000,4,2021-02-04
2021-02-04 16:00:00,82.140000,82.365000,82.095001,82.345000,4,2021-02-04
2021-02-04 20:00:00,82.365000,82.375000,82.105000,82.180000,4,2021-02-05
2021-02-05 00:00:00,82.180000,82.245000,82.080002,82.170000,4,2021-02-05
2021-02-05 04:00:00,82.175000,82.325000,82.130000,82.315000,4,2021-02-05
2021-02-05 08:00:00,82.305000,82.400000,82.235000,82.270000,4,2021-02-05
2021-02-05 12:00:00,82.275000,82.365000,82.250000,82.260000,4,2021-02-05
2021-02-05 16:00:00,82.265000,82.460000,82.245000,82.355000,4,2021-02-05
2021-02-05 20:00:00,82.355000,82.605000,82.355000,82.510000,2,2021-02-05
2021-02-08 04:00:00,82.525000,82.525000,82.510000,82.515000,1,2021-02-08
2021-02-08 08:00:00,82.515000,82.695000,82.510000,82.650000,4,2021-02-08
2021-02-08 12:00:00,82.645000,82.700000,82.595000,82.665000,4,2021-02-08
2021-02-08 16:00:00,82.660000,82.735000,82.605000,82.730000,4,2021-02-08
2021-02-08 20:00:00,82.700000,82.725000,82.605000,82.635000,4,2021-02-09
2021-02-09 00:00:00,82.620000,82.685000,82.405000,82.480000,4,2021-02-09
2021-02-09 04:00:00,82.465000,82.610000,82.455000,82.585000,4,2021-02-09
2021-02-09 08:00:00,82.590000,82.645000,82.550000,82.585000,4,2021-02-09
2021-02-09 12:00:00,82.590000,82.615000,82.370000,82.385000,4,2021-02-09
2021-02-09 16:00:00,82.380000,82.465000,82.300000,82.365000,4,2021-02-09
2021-02-09 20:00:00,82.365000,82.385000,82.165000,82.185000,4,2021-02-10
2021-02-10 00:00:00,82.170000,82.330000,81.965000,82.285000,4,2021-02-10
2021-02-10 04:00:00,82.285000,82.385000,82.270000,82.340000,4,2021-02-10
2021-02-10 08:00:00,82.320000,82.440000,82.260000,82.385000,4,2021-02-10
2021-02-10 12:00:00,82.365000,82.445000,82.315000,82.360000,4,2021-02-10
2021-02-10 16:00:00,82.345000,82.440000,82.325000,82.365000,4,2021-02-10
2021-02-10 20:00:00,82.360000,82.565000,82.305000,82.505000,4,2021-02-11
2021-02-11 00:00:00,82.500000,82.575000,82.380000,82.545000,4,2021-02-11
2021-02-11 04:00:00,82.545000,82.565000,82.350000,82.380000,4,2021-02-11
2021-02-11 08:00:00,82.380000,82.430000,82.300000,82.320000,4,2021-02-11
2021-02-11 12:00:00,82.315000,82.430000,82.285000,82.420000,4,2021-02-11
2021-02-11 16:00:00,82.410000,82.595000,82.395000,82.570000,4,2021-02-11
2021-02-11 20:00:00,82.575000,82.655000,82.520000,82.625000,4,2021-02-12
2021-02-12 00:00:00,82.655000,82.695000,82.500000,82.570000,4,2021-02-12
2021-02-12 04:00:00,82.570000,82.590000,82.455000,82.470000,4,2021-02-12
2021-02-12 08:00:00,82.495000,82.540000,82.410000,82.455000,4,2021-02-12
2021-02-12 12:00:00,82.460000,82.500000,82.335000,82.375000,4,2021-02-12
2021-02-12 16:00:00,82.370000,82.465000,82.335000,82.410000,4,2021-02-12
2021-02-12 20:00:00,82.385000,82.495000,82.375000,82.415000,2,2021-02-12
2021-02-15 04:00:00,82.780000,82.780000,82.760000,82.760000,1,2021-02-15
2021-02-15 08:00:00,82.775000,82.880000,82.690000,82.805000,4,2021-02-15
2021-02-15 12:00:00,82.815000,82.975000,82.780000,82.915000,4,2021-02-15
2021-02-15 16:00:00,82.915000,83.130000,82.915000,83.125000,4,2021-02-15
2021-02-15 20:00:00,83.120000,83.265000,83.110000,83.240000,4,2021-02-16
2021-02-16 00:00:00,83.245000,83.400000,83.220000,83.385000,4,2021-02-16
2021-02-16 04:00:00,83.385000,83.425000,83.320000,83.330000,4,2021-02-16
2021-02-16 08:00:00,83.355000,83.550000,83.290000,83.535000,4,2021-02-16
2021-02-16 12:00:00,83.515000,83.770000,83.490000,83.660000,4,2021-02-16
2021-02-16 16:00:00,83.660000,83.700000,83.415000,83.465000,4,2021-02-16
2021-02-16 20:00:00,83.465000,83.535000,83.250000,83.500000,4,2021-02-17
2021-02-17 00:00:00,83.485000,83.505000,83.275000,83.395000,4,2021-02-17
2021-02-17 04:00:00,83.395000,83.565000,83.370000,83.505000,4,2021-02-17
2021-02-17 08:00:00,83.515000,83.630000,83.440000,83.520000,4,2021-02-17
2021-02-17 12:00:00,83.520000,83.525000,83.380000,83.415000,4,2021-02-17
2021-02-17 16:00:00,83.400000,83.505000,83.350000,83.390000,4,2021-02-17
2021-02-17 20:00:00,83.400000,83.600000,83.380000,83.545000,4,2021-02-18
2021-02-18 00:00:00,83.535000,83.635000,83.035004,83.240000,4,2021-02-18
2021-02-18 04:00:00,83.270000,83.435000,83.180000,83.380000,4,2021-02-18
2021-02-18 08:00:00,83.390000,83.430000,83.255000,83.320000,4,2021-02-18
2021-02-18 12:00:00,83.305000,83.415000,83.230000,83.340000,4,2021-02-18
2021-02-18 16:00:00,83.320000,83.415000,83.210000,83.340000,4,2021-02-18
2021-02-18 20:00:00,83.335000,83.435000,83.235000,83.370000,4,2021-02-19
2021-02-19 00:00:00,83.375000,83.440000,83.115000,83.175000,4,2021-02-19
2021-02-19 04:00:00,83.175000,83.375000,83.150000,83.330000,4,2021-02-19
2021-02-19 08:00:00,83.335000,83.415000,83.300000,83.375000,4,2021-02-19
2021-02-19 12:00:00,83.380000,83.415000,83.115000,83.125000,4,2021-02-19
2021-02-19 16:00:00,83.125000,83.290000,83.105000,83.205000,4,2021-02-19
2021-02-19 20:00:00,83.215000,83.390000,83.160000,83.335000,2,2021-02-19
2021-02-22 04:00:00,83.605000,83.620000,83.545000,83.605000,1,2021-02-22
2021-02-22 08:00:00,83.605000,83.775000,83.500000,83.740000,4,2021-02-22
2021-02-22 12:00:00,83.730000,83.965000,83.710000,83.875000,4,2021-02-22
2021-02-22 16:00:00,83.855000,83.910000,83.620000,83.660000,4,2021-02-22
2021-02-22 20:00:00,83.665000,83.790000,83.520000,83.620000,4,2021-02-23
2021-02-23 00:00:00,83.590000,83.620000,83.155000,83.340000,4,2021-02-23
2021-02-23 04:00:00,83.340000,83.430000,83.255000,83.275000,4,2021-02-23
2021-02-23 08:00:00,83.270000,83.345000,83.200000,83.265000,4,2021-02-23
2021-02-23 12:00:00,83.235000,83.455000,83.225000,83.425000,4,2021-02-23
2021-02-23 16:00:00,83.430000,83.535000,83.385000,83.480000,4,2021-02-23
2021-02-23 20:00:00,83.445000,83.530000,83.370000,83.510000,4,2021-02-24
2021-02-24 00:00:00,83.500000,83.600000,83.200000,83.450000,4,2021-02-24
2021-02-24 04:00:00,83.420000,83.725000,83.400000,83.635000,4,2021-02-24
2021-02-24 08:00:00,83.635000,83.770000,83.515000,83.755000,4,2021-02-24
2021-02-24 12:00:00,83.775000,83.970000,83.700000,83.875000,4,2021-02-24
2021-02-24 16:00:00,83.870000,84.084999,83.760000,84.044998,4,2021-02-24
2021-02-24 20:00:00,84.044998,84.375000,84.004997,84.325000,4,2021-02-25
2021-02-25 00:00:00,84.330000,84.550000,84.155000,84.470000,4,2021-02-25
2021-02-25 04:00:00,84.475000,84.635000,84.445000,84.635000,4,2021-02-25
2021-02-25 08:00:00,84.625000,84.775000,84.555000,84.735000,4,2021-02-25
2021-02-25 12:00:00,84.730000,84.815000,84.650000,84.675000,4,2021-02-25
