datetime,open,high,low,close,n_h1,trading_day
2022-01-05 00:00:00,116.305000,116.345000,115.965000,116.145000,4,2022-01-05
2022-01-05 04:00:00,116.145000,116.210000,116.074997,116.105000,4,2022-01-05
2022-01-05 08:00:00,116.105000,116.245000,116.105000,116.210000,4,2022-01-05
2022-01-05 12:00:00,116.205000,116.205000,115.905000,116.055000,4,2022-01-05
2022-01-05 16:00:00,116.055000,116.110000,115.875000,115.935000,4,2022-01-05
2022-01-05 20:00:00,115.925000,115.970000,115.625000,115.805000,4,2022-01-06
2022-01-06 00:00:00,115.805000,115.975000,115.675000,115.915000,4,2022-01-06
2022-01-06 04:00:00,115.915000,116.185000,115.915000,116.115000,4,2022-01-06
2022-01-06 08:00:00,116.125000,116.185000,116.014999,116.105000,4,2022-01-06
2022-01-06 12:00:00,116.095001,116.095001,115.825000,115.885000,4,2022-01-06
2022-01-06 16:00:00,115.895000,115.965000,115.675000,115.785000,4,2022-01-06
2022-01-06 20:00:00,115.795000,115.885000,115.655000,115.825000,4,2022-01-07
2022-01-07 00:00:00,115.815000,115.865000,115.635000,115.785000,4,2022-01-07
2022-01-07 04:00:00,115.785000,115.955000,115.765000,115.905000,4,2022-01-07
2022-01-07 08:00:00,115.905000,116.035004,115.825000,115.955000,4,2022-01-07
2022-01-07 12:00:00,115.955000,115.975000,115.835000,115.915000,4,2022-01-07
2022-01-07 16:00:00,115.915000,115.955000,115.755000,115.785000,4,2022-01-07
2022-01-07 20:00:00,115.795000,115.875000,115.785000,115.835000,2,2022-01-07
2022-01-10 08:00:00,115.635000,115.670000,115.570000,115.595000,4,2022-01-10
2022-01-10 12:00:00,115.595000,115.855000,115.545000,115.805000,4,2022-01-10
2022-01-10 16:00:00,115.815000,115.825000,115.660000,115.665000,4,2022-01-10
2022-01-10 20:00:00,115.645000,115.690000,115.175000,115.235000,4,2022-01-11
2022-01-11 00:00:00,115.245000,115.455000,115.055000,115.145000,4,2022-01-11
2022-01-11 04:00:00,115.145000,115.255000,115.055000,115.245000,4,2022-01-11
2022-01-11 08:00:00,115.245000,115.335000,115.175000,115.320000,4,2022-01-11
2022-01-11 12:00:00,115.315000,115.385000,115.250000,115.250000,4,2022-01-11
2022-01-11 16:00:00,115.245000,115.320000,115.125000,115.320000,4,2022-01-11
2022-01-11 20:00:00,115.315000,115.500000,115.310000,115.490000,4,2022-01-12
2022-01-12 00:00:00,115.495000,115.690000,115.365000,115.395000,4,2022-01-12
2022-01-12 04:00:00,115.395000,115.485000,115.275000,115.290000,4,2022-01-12
2022-01-12 08:00:00,115.295000,115.355000,115.250000,115.250000,4,2022-01-12
2022-01-12 12:00:00,115.255000,115.405000,115.235000,115.385000,4,2022-01-12
2022-01-12 16:00:00,115.385000,115.450000,115.285000,115.355000,4,2022-01-12
2022-01-12 20:00:00,115.355000,115.470000,115.295000,115.430000,4,2022-01-13
2022-01-13 00:00:00,115.435000,115.445000,114.715000,114.725000,4,2022-01-13
2022-01-13 04:00:00,114.725000,114.745000,114.385000,114.525000,4,2022-01-13
2022-01-13 08:00:00,114.545000,114.705000,114.505000,114.655000,4,2022-01-13
2022-01-13 12:00:00,114.655000,114.655000,114.505000,114.565000,4,2022-01-13
2022-01-13 16:00:00,114.565000,114.650000,114.365000,114.490000,4,2022-01-13
2022-01-13 20:00:00,114.485000,114.605000,114.245000,114.355000,4,2022-01-14
2022-01-14 00:00:00,114.355000,114.375000,114.010002,114.055000,4,2022-01-14
2022-01-14 04:00:00,114.055000,114.155000,114.000000,114.135000,4,2022-01-14
2022-01-14 08:00:00,114.135000,114.225000,113.915000,113.915000,4,2022-01-14
2022-01-14 12:00:00,113.945000,114.025002,113.645000,113.740000,4,2022-01-14
2022-01-14 16:00:00,113.740000,113.875000,113.655000,113.845000,4,2022-01-14
2022-01-14 20:00:00,113.845000,113.995000,113.815000,113.885000,2,2022-01-14
2022-01-17 08:00:00,114.175000,114.415000,114.125000,114.335000,4,2022-01-17
2022-01-17 12:00:00,114.335000,114.495000,114.285000,114.415000,4,2022-01-17
2022-01-17 16:00:00,114.415000,114.545000,114.315000,114.395000,4,2022-01-17
2022-01-17 20:00:00,114.405000,114.595000,114.385000,114.585000,4,2022-01-18
2022-01-18 00:00:00,114.585000,114.645000,114.525000,114.555000,4,2022-01-18
2022-01-18 04:00:00,114.560000,114.635000,114.555000,114.620000,4,2022-01-18
2022-01-18 08:00:00,114.615000,114.645000,114.455000,114.535000,4,2022-01-18
2022-01-18 12:00:00,114.535000,115.055000,114.475000,114.855000,4,2022-01-18
2022-01-18 16:00:00,114.850000,114.985000,114.665000,114.705000,4,2022-01-18
2022-01-18 20:00:00,114.705000,114.755000,114.515000,114.635000,4,2022-01-19
2022-01-19 00:00:00,114.635000,114.735000,114.455000,114.595000,4,2022-01-19
2022-01-19 04:00:00,114.595000,114.645000,114.505000,114.625000,4,2022-01-19
2022-01-19 08:00:00,114.625000,114.715000,114.545000,114.700000,4,2022-01-19
2022-01-19 12:00:00,114.705000,114.785000,114.375000,114.380000,4,2022-01-19
2022-01-19 16:00:00,114.375000,114.470000,114.205000,114.470000,4,2022-01-19
2022-01-19 20:00:00,114.460000,114.560000,114.415000,114.545000,4,2022-01-20
2022-01-20 00:00:00,114.540000,114.540000,114.215000,114.290000,4,2022-01-20
2022-01-20 04:00:00,114.285000,114.355000,114.215000,114.285000,4,2022-01-20
2022-01-20 08:00:00,114.290000,114.415000,114.255000,114.270000,4,2022-01-20
2022-01-20 12:00:00,114.265000,114.455000,114.025002,114.420000,4,2022-01-20
2022-01-20 16:00:00,114.425000,114.545000,114.285000,114.295000,4,2022-01-20
2022-01-20 20:00:00,114.285000,114.355000,114.190000,114.260000,4,2022-01-21
2022-01-21 00:00:00,114.245000,114.275000,113.965000,114.084999,4,2022-01-21
2022-01-21 04:00:00,114.084999,114.215000,114.055000,114.210000,4,2022-01-21
2022-01-21 08:00:00,114.205000,114.225000,113.780000,113.805000,4,2022-01-21
2022-01-21 12:00:00,113.805000,113.905000,113.625000,113.775000,4,2022-01-21
2022-01-21 16:00:00,113.775000,114.029999,113.765000,114.010002,4,2022-01-21
2022-01-21 20:00:00,114.010002,114.014999,113.880000,113.900000,2,2022-01-21
2022-01-24 04:00:00,113.665000,113.665000,113.660000,113.660000,1,2022-01-24
2022-01-24 08:00:00,113.675000,113.855000,113.655000,113.835000,4,2022-01-24
2022-01-24 12:00:00,113.835000,113.945000,113.795000,113.915000,4,2022-01-24
2022-01-24 16:00:00,113.915000,113.965000,113.555000,113.585000,4,2022-01-24
2022-01-24 20:00:00,113.575000,113.830000,113.485000,113.815000,4,2022-01-25
2022-01-25 00:00:00,113.805000,113.995000,113.650000,113.825000,4,2022-01-25
2022-01-25 04:00:00,113.830000,113.985000,113.655000,113.985000,4,2022-01-25
2022-01-25 08:00:00,113.985000,114.095001,113.915000,114.004997,4,2022-01-25
2022-01-25 12:00:00,114.004997,114.004997,113.675000,113.730000,4,2022-01-25
2022-01-25 16:00:00,113.725000,113.955000,113.675000,113.910000,4,2022-01-25
2022-01-25 20:00:00,113.895000,114.165000,113.895000,114.050003,4,2022-01-26
2022-01-26 00:00:00,114.055000,114.070000,113.780000,113.865000,4,2022-01-26
2022-01-26 04:00:00,113.870000,113.955000,113.805000,113.900000,4,2022-01-26
2022-01-26 08:00:00,113.905000,113.925000,113.795000,113.825000,4,2022-01-26
2022-01-26 12:00:00,113.825000,113.940000,113.775000,113.920000,4,2022-01-26
2022-01-26 16:00:00,113.925000,114.155000,113.870000,114.155000,4,2022-01-26
2022-01-26 20:00:00,114.145000,114.235000,114.074997,114.190000,4,2022-01-27
2022-01-27 00:00:00,114.185000,114.385000,114.180000,114.335000,4,2022-01-27
2022-01-27 04:00:00,114.345000,114.685000,114.215000,114.595000,4,2022-01-27
2022-01-27 08:00:00,114.605000,114.785000,114.585000,114.665000,4,2022-01-27
2022-01-27 12:00:00,114.665000,114.690000,114.475000,114.665000,4,2022-01-27
2022-01-27 16:00:00,114.665000,114.955000,114.605000,114.925000,4,2022-01-27
2022-01-27 20:00:00,114.935000,115.345000,114.895000,115.325000,4,2022-01-28
2022-01-28 00:00:00,115.335000,115.495000,115.235000,115.475000,4,2022-01-28
2022-01-28 04:00:00,115.475000,115.485000,115.160000,115.355000,4,2022-01-28
2022-01-28 08:00:00,115.365000,115.470000,115.270000,115.450000,4,2022-01-28
2022-01-28 12:00:00,115.455000,115.480000,115.335000,115.415000,4,2022-01-28
2022-01-28 16:00:00,115.415000,115.690000,115.325000,115.530000,4,2022-01-28
2022-01-28 20:00:00,115.535000,115.660000,115.455000,115.575000,2,2022-01-28
2022-01-31 04:00:00,115.215000,115.250000,115.215000,115.250000,1,2022-01-31
2022-01-31 08:00:00,115.260000,115.455000,115.225000,115.455000,4,2022-01-31
2022-01-31 12:00:00,115.455000,115.595000,115.395000,115.490000,4,2022-01-31
2022-01-31 16:00:00,115.485000,115.530000,115.350000,115.460000,4,2022-01-31
2022-01-31 20:00:00,115.465000,115.530000,115.395000,115.445000,4,2022-02-01
2022-02-01 00:00:00,115.445000,115.485000,115.175000,115.260000,4,2022-02-01
2022-02-01 04:00:00,115.245000,115.245000,114.925000,115.084999,4,2022-02-01
2022-02-01 08:00:00,115.084999,115.185000,115.055000,115.165000,4,2022-02-01
2022-02-01 12:00:00,115.155000,115.190000,114.895000,114.925000,4,2022-02-01
2022-02-01 16:00:00,114.925000,115.070000,114.905000,114.905000,4,2022-02-01
2022-02-01 20:00:00,114.905000,114.905000,114.565000,114.680000,4,2022-02-02
2022-02-02 00:00:00,114.675000,114.895000,114.635000,114.775000,4,2022-02-02
2022-02-02 04:00:00,114.775000,114.775000,114.635000,114.685000,4,2022-02-02
2022-02-02 08:00:00,114.695000,114.785000,114.655000,114.685000,4,2022-02-02
2022-02-02 12:00:00,114.685000,114.805000,114.645000,114.765000,4,2022-02-02
2022-02-02 16:00:00,114.765000,114.775000,114.515000,114.535000,4,2022-02-02
2022-02-02 20:00:00,114.535000,114.615000,114.255000,114.255000,4,2022-02-03
2022-02-03 00:00:00,114.245000,114.445000,114.165000,114.385000,4,2022-02-03
2022-02-03 04:00:00,114.345000,114.465000,114.295000,114.460000,4,2022-02-03
2022-02-03 08:00:00,114.460000,114.465000,114.335000,114.455000,4,2022-02-03
2022-02-03 12:00:00,114.455000,114.535000,114.330000,114.515000,4,2022-02-03
2022-02-03 16:00:00,114.500000,114.700000,114.490000,114.675000,4,2022-02-03
2022-02-03 20:00:00,114.675000,114.975000,114.650000,114.835000,4,2022-02-04
2022-02-04 00:00:00,114.845000,114.960000,114.755000,114.875000,4,2022-02-04
2022-02-04 04:00:00,114.885000,114.965000,114.815000,114.935000,4,2022-02-04
2022-02-04 08:00:00,114.940000,115.044998,114.925000,114.970000,4,2022-02-04
2022-02-04 12:00:00,114.965000,114.965000,114.815000,114.885000,4,2022-02-04
2022-02-04 16:00:00,114.885000,115.155000,114.875000,115.084999,4,2022-02-04
2022-02-04 20:00:00,115.084999,115.095001,114.895000,114.960000,2,2022-02-04
2022-02-07 04:00:00,115.225000,115.260000,115.215000,115.255000,1,2022-02-07
2022-02-07 08:00:00,115.255000,115.325000,115.145000,115.260000,4,2022-02-07
2022-02-07 12:00:00,115.245000,115.345000,115.235000,115.275000,4,2022-02-07
2022-02-07 16:00:00,115.275000,115.385000,115.040001,115.105000,4,2022-02-07
2022-02-07 20:00:00,115.105000,115.155000,114.915000,114.960000,4,2022-02-08
2022-02-08 00:00:00,114.950000,115.145000,114.920000,115.095001,4,2022-02-08
2022-02-08 04:00:00,115.095001,115.180000,115.055000,115.105000,4,2022-02-08
2022-02-08 08:00:00,115.105000,115.315000,115.055000,115.295000,4,2022-02-08
2022-02-08 12:00:00,115.280000,115.415000,115.245000,115.400000,4,2022-02-08
2022-02-08 16:00:00,115.405000,115.545000,115.330000,115.370000,4,2022-02-08
2022-02-08 20:00:00,115.365000,115.410000,115.235000,115.370000,4,2022-02-09
2022-02-09 00:00:00,115.375000,115.635000,115.375000,115.625000,4,2022-02-09
2022-02-09 04:00:00,115.625000,115.625000,115.475000,115.545000,4,2022-02-09
2022-02-09 08:00:00,115.545000,115.645000,115.440000,115.540000,4,2022-02-09
2022-02-09 12:00:00,115.525000,115.525000,115.325000,115.465000,4,2022-02-09
2022-02-09 16:00:00,115.465000,115.545000,115.345000,115.405000,4,2022-02-09
2022-02-09 20:00:00,115.405000,115.475000,115.345000,115.445000,4,2022-02-10
2022-02-10 00:00:00,115.435000,115.520000,115.385000,115.465000,4,2022-02-10
2022-02-10 04:00:00,115.455000,115.565000,115.385000,115.530000,4,2022-02-10
2022-02-10 08:00:00,115.525000,115.635000,115.505000,115.585000,4,2022-02-10
2022-02-10 12:00:00,115.575000,115.655000,115.485000,115.645000,4,2022-02-10
2022-02-10 16:00:00,115.640000,115.705000,115.560000,115.575000,4,2022-02-10
2022-02-10 20:00:00,115.565000,115.875000,115.545000,115.785000,4,2022-02-11
2022-02-11 00:00:00,115.780000,116.335000,115.735000,115.835000,4,2022-02-11
2022-02-11 04:00:00,115.835000,116.105000,115.825000,116.044998,4,2022-02-11
2022-02-11 08:00:00,116.044998,116.165000,115.985000,116.074997,4,2022-02-11
2022-02-11 12:00:00,116.074997,116.170000,115.955000,116.140000,4,2022-02-11
2022-02-11 16:00:00,116.130000,116.135000,115.885000,116.055000,4,2022-02-11
2022-02-11 20:00:00,116.050003,116.084999,115.985000,116.025002,2,2022-02-11
2022-02-14 04:00:00,115.275000,115.275000,115.265000,115.270000,1,2022-02-14
2022-02-14 08:00:00,115.270000,115.595000,115.180000,115.395000,4,2022-02-14
2022-02-14 12:00:00,115.395000,115.575000,115.285000,115.505000,4,2022-02-14
2022-02-14 16:00:00,115.505000,115.525000,115.074997,115.125000,4,2022-02-14
2022-02-14 20:00:00,115.125000,115.465000,115.014999,115.455000,4,2022-02-15
2022-02-15 00:00:00,115.475000,115.725000,115.405000,115.715000,4,2022-02-15
2022-02-15 04:00:00,115.725000,115.755000,115.375000,115.625000,4,2022-02-15
2022-02-15 08:00:00,115.615000,115.615000,115.360000,115.365000,4,2022-02-15
2022-02-15 12:00:00,115.370000,115.455000,115.315000,115.390000,4,2022-02-15
2022-02-15 16:00:00,115.395000,115.645000,115.260000,115.582000,4,2022-02-15
2022-02-15 20:00:00,115.550000,115.708000,115.450000,115.650000,4,2022-02-16
2022-02-16 00:00:00,115.645000,115.874000,115.540000,115.635000,4,2022-02-16
2022-02-16 04:00:00,115.635000,115.730000,115.550000,115.615000,4,2022-02-16
2022-02-16 08:00:00,115.625000,115.703000,115.550000,115.684000,4,2022-02-16
2022-02-16 12:00:00,115.683000,115.743000,115.610000,115.680000,4,2022-02-16
2022-02-16 16:00:00,115.679000,115.791000,115.570000,115.723000,4,2022-02-16
2022-02-16 20:00:00,115.722000,115.766000,115.600000,115.695000,4,2022-02-17
2022-02-17 00:00:00,115.695000,115.785000,115.385000,115.415000,4,2022-02-17
2022-02-17 04:00:00,115.420000,115.555000,115.355000,115.430000,4,2022-02-17
2022-02-17 08:00:00,115.425000,115.495000,115.330000,115.460000,4,2022-02-17
2022-02-17 12:00:00,115.455000,115.535000,115.135000,115.265000,4,2022-02-17
2022-02-17 16:00:00,115.255000,115.405000,115.004997,115.099998,4,2022-02-17
2022-02-17 20:00:00,115.084999,115.195000,114.955000,115.000000,4,2022-02-18
2022-02-18 00:00:00,115.000000,115.120000,114.845000,115.044998,4,2022-02-18
2022-02-18 04:00:00,115.040001,115.084999,114.880000,114.905000,4,2022-02-18
2022-02-18 08:00:00,114.915000,114.985000,114.790000,114.915000,4,2022-02-18
2022-02-18 12:00:00,114.925000,115.255000,114.925000,115.185000,4,2022-02-18
2022-02-18 16:00:00,115.185000,115.305000,115.065002,115.195000,4,2022-02-18
2022-02-18 20:00:00,115.195000,115.215000,115.135000,115.190000,2,2022-02-18
2022-02-21 04:00:00,114.925000,114.945000,114.895000,114.940000,1,2022-02-21
2022-02-21 08:00:00,114.940000,115.099998,114.875000,115.074997,4,2022-02-21
2022-02-21 12:00:00,115.074997,115.125000,114.885000,114.985000,4,2022-02-21
2022-02-21 16:00:00,114.985000,115.035004,114.825000,114.945000,4,2022-02-21
2022-02-21 20:00:00,114.945000,114.950000,114.805000,114.870000,4,2022-02-22
2022-02-22 00:00:00,114.875000,114.910000,114.795000,114.795000,4,2022-02-22
2022-02-22 04:00:00,114.800000,114.840000,114.750000,114.795000,4,2022-02-22
2022-02-22 08:00:00,114.800000,114.855000,114.505000,114.745000,4,2022-02-22
2022-02-22 12:00:00,114.745000,114.775000,114.575000,114.690000,4,2022-02-22
2022-02-22 16:00:00,114.690000,114.905000,114.625000,114.885000,4,2022-02-22
2022-02-22 20:00:00,114.885000,115.130000,114.755000,115.084999,4,2022-02-23
2022-02-23 00:00:00,115.084999,115.245000,114.930000,114.935000,4,2022-02-23
2022-02-23 04:00:00,114.945000,115.115000,114.875000,115.014999,4,2022-02-23
2022-02-23 08:00:00,115.025002,115.130000,115.004997,115.025002,4,2022-02-23
2022-02-23 12:00:00,115.025002,115.095001,114.990000,115.044998,4,2022-02-23
2022-02-23 16:00:00,115.044998,115.145000,114.995000,115.145000,4,2022-02-23
2022-02-23 20:00:00,115.150000,115.165000,115.025002,115.099998,4,2022-02-24
2022-02-24 00:00:00,115.095001,115.205000,114.965000,115.125000,4,2022-02-24
2022-02-24 04:00:00,115.125000,115.135000,114.925000,115.014999,4,2022-02-24
2022-02-24 08:00:00,115.000000,115.029999,114.835000,114.895000,4,2022-02-24
2022-02-24 12:00:00,114.905000,115.115000,114.515000,114.665000,4,2022-02-24
2022-02-24 16:00:00,114.665000,114.775000,114.415000,114.665000,4,2022-02-24
2022-02-24 20:00:00,114.675000,114.835000,114.585000,114.795000,4,2022-02-25
2022-02-25 00:00:00,114.795000,115.655000,114.790000,115.455000,4,2022-02-25
2022-02-25 04:00:00,115.465000,115.695000,115.265000,115.585000,4,2022-02-25
2022-02-25 08:00:00,115.595000,115.625000,115.445000,115.495000,4,2022-02-25
2022-02-25 12:00:00,115.495000,115.615000,115.145000,115.195000,4,2022-02-25
2022-02-25 16:00:00,115.195000,115.345000,115.165000,115.305000,4,2022-02-25
2022-02-25 20:00:00,115.305000,115.405000,115.265000,115.385000,2,2022-02-25
2022-02-28 04:00:00,115.350000,115.410000,115.145000,115.165000,1,2022-02-28
2022-02-28 08:00:00,115.165000,115.775000,115.080002,115.585000,4,2022-02-28
2022-02-28 12:00:00,115.575000,115.695000,115.445000,115.575000,4,2022-02-28
2022-02-28 16:00:00,115.575000,115.625000,115.455000,115.565000,4,2022-02-28
2022-02-28 20:00:00,115.570000,115.645000,115.505000,115.515000,4,2022-03-01
2022-03-01 00:00:00,115.515000,115.515000,115.135000,115.135000,4,2022-03-01
2022-03-01 04:00:00,115.125000,115.135000,114.865000,114.955000,4,2022-03-01
2022-03-01 08:00:00,114.965000,115.290000,114.915000,115.255000,4,2022-03-01
2022-03-01 12:00:00,115.265000,115.265000,115.115000,115.145000,4,2022-03-01
2022-03-01 16:00:00,115.145000,115.155000,114.925000,114.925000,4,2022-03-01
2022-03-01 20:00:00,114.930000,114.960000,114.725000,114.825000,4,2022-03-02
2022-03-02 00:00:00,114.825000,114.955000,114.755000,114.895000,4,2022-03-02
2022-03-02 04:00:00,114.885000,114.920000,114.695000,114.825000,4,2022-03-02
2022-03-02 08:00:00,114.825000,115.025002,114.795000,115.004997,4,2022-03-02
2022-03-02 12:00:00,114.995000,115.074997,114.975000,115.044998,4,2022-03-02
2022-03-02 16:00:00,115.044998,115.265000,115.025002,115.195000,4,2022-03-02
2022-03-02 20:00:00,115.195000,115.390000,115.095001,115.285000,4,2022-03-03
2022-03-03 00:00:00,115.275000,115.685000,115.255000,115.605000,4,2022-03-03
2022-03-03 04:00:00,115.605000,115.655000,115.495000,115.525000,4,2022-03-03
2022-03-03 08:00:00,115.525000,115.620000,115.445000,115.605000,4,2022-03-03
2022-03-03 12:00:00,115.595000,115.720000,115.545000,115.675000,4,2022-03-03
2022-03-03 16:00:00,115.665000,115.795000,115.625000,115.705000,4,2022-03-03
2022-03-03 20:00:00,115.705000,115.805000,115.645000,115.725000,4,2022-03-04
2022-03-04 00:00:00,115.705000,115.735000,115.515000,115.665000,4,2022-03-04
2022-03-04 04:00:00,115.665000,115.685000,115.385000,115.455000,4,2022-03-04
2022-03-04 08:00:00,115.445000,115.505000,115.265000,115.415000,4,2022-03-04
2022-03-04 12:00:00,115.395000,115.555000,115.325000,115.435000,4,2022-03-04
2022-03-04 16:00:00,115.445000,115.525000,115.355000,115.395000,4,2022-03-04
2022-03-04 20:00:00,115.395000,115.465000,115.325000,115.345000,2,2022-03-04
2022-03-07 04:00:00,114.800000,114.900000,114.800000,114.900000,2,2022-03-07
2022-03-07 08:00:00,114.900000,115.065002,114.830000,115.044998,4,2022-03-07
2022-03-07 12:00:00,115.035004,115.044998,114.835000,114.905000,4,2022-03-07
2022-03-07 16:00:00,114.895000,115.125000,114.895000,114.965000,4,2022-03-07
2022-03-07 20:00:00,114.970000,115.295000,114.955000,115.285000,4,2022-03-08
2022-03-08 00:00:00,115.275000,115.480000,115.205000,115.425000,4,2022-03-08
2022-03-08 04:00:00,115.425000,115.430000,115.255000,115.255000,4,2022-03-08
2022-03-08 08:00:00,115.275000,115.475000,115.245000,115.455000,4,2022-03-08
2022-03-08 12:00:00,115.455000,115.505000,115.355000,115.460000,4,2022-03-08
2022-03-08 16:00:00,115.445000,115.575000,115.365000,115.570000,4,2022-03-08
2022-03-08 20:00:00,115.545000,115.755000,115.545000,115.735000,4,2022-03-09
2022-03-09 00:00:00,115.725000,115.795000,115.425000,115.645000,4,2022-03-09
2022-03-09 04:00:00,115.645000,115.745000,115.575000,115.635000,4,2022-03-09
2022-03-09 08:00:00,115.645000,115.875000,115.625000,115.835000,4,2022-03-09
2022-03-09 12:00:00,115.835000,115.930000,115.805000,115.825000,4,2022-03-09
2022-03-09 16:00:00,115.825000,115.885000,115.725000,115.820000,4,2022-03-09
2022-03-09 20:00:00,115.815000,115.955000,115.780000,115.855000,4,2022-03-10
2022-03-10 00:00:00,115.845000,115.875000,115.575000,115.865000,4,2022-03-10
2022-03-10 04:00:00,115.875000,115.905000,115.765000,115.815000,4,2022-03-10
2022-03-10 08:00:00,115.805000,116.014999,115.805000,115.975000,4,2022-03-10
2022-03-10 12:00:00,115.975000,116.195000,115.955000,116.145000,4,2022-03-10
2022-03-10 16:00:00,116.145000,116.155000,115.815000,115.885000,4,2022-03-10
2022-03-10 20:00:00,115.885000,116.044998,115.855000,115.925000,4,2022-03-11
2022-03-11 00:00:00,115.915000,116.195000,115.855000,116.055000,4,2022-03-11
2022-03-11 04:00:00,116.044998,116.155000,116.035004,116.115000,4,2022-03-11
2022-03-11 08:00:00,116.115000,116.375000,116.105000,116.325000,4,2022-03-11
2022-03-11 12:00:00,116.315000,116.565000,116.225000,116.555000,4,2022-03-11
2022-03-11 16:00:00,116.565000,116.990000,116.525000,116.975000,4,2022-03-11
2022-03-11 20:00:00,116.975000,117.065002,116.805000,116.905000,2,2022-03-11
2022-03-14 04:00:00,117.315000,117.390000,117.305000,117.355000,2,2022-03-14
2022-03-14 08:00:00,117.355000,117.615000,117.315000,117.515000,4,2022-03-14
2022-03-14 12:00:00,117.535000,117.875000,117.475000,117.645000,4,2022-03-14
2022-03-14 16:00:00,117.655000,117.835000,117.655000,117.740000,4,2022-03-14
2022-03-14 20:00:00,117.735000,118.059998,117.735000,117.915000,4,2022-03-15
2022-03-15 00:00:00,117.905000,118.040001,117.850000,117.975000,4,2022-03-15
2022-03-15 04:00:00,117.975000,118.215000,117.905000,118.190000,4,2022-03-15
2022-03-15 08:00:00,118.185000,118.305000,118.115000,118.210000,4,2022-03-15
2022-03-15 12:00:00,118.205000,118.435000,118.195000,118.375000,4,2022-03-15
2022-03-15 16:00:00,118.365000,118.400000,117.715000,117.795000,4,2022-03-15
2022-03-15 20:00:00,117.795000,118.099998,117.795000,117.975000,4,2022-03-16
2022-03-16 00:00:00,117.975000,118.345000,117.855000,118.315000,4,2022-03-16
2022-03-16 04:00:00,118.315000,118.395000,118.235000,118.285000,4,2022-03-16
2022-03-16 08:00:00,118.305000,118.430000,118.275000,118.415000,4,2022-03-16
2022-03-16 12:00:00,118.425000,118.425000,118.175000,118.245000,4,2022-03-16
2022-03-16 16:00:00,118.225000,118.380000,118.195000,118.325000,4,2022-03-16
2022-03-16 20:00:00,118.335000,118.360000,118.195000,118.320000,4,2022-03-17
2022-03-17 00:00:00,118.315000,118.590000,118.225000,118.585000,4,2022-03-17
2022-03-17 04:00:00,118.575000,119.115000,118.545000,118.725000,4,2022-03-17
2022-03-17 08:00:00,118.735000,119.025002,118.705000,118.885000,4,2022-03-17
2022-03-17 12:00:00,118.885000,118.915000,118.595000,118.735000,4,2022-03-17
2022-03-17 16:00:00,118.745000,118.855000,118.635000,118.685000,4,2022-03-17
2022-03-17 20:00:00,118.705000,118.815000,118.495000,118.785000,4,2022-03-18
2022-03-18 00:00:00,118.785000,118.850000,118.405000,118.415000,4,2022-03-18
2022-03-18 04:00:00,118.415000,118.680000,118.365000,118.595000,4,2022-03-18
2022-03-18 08:00:00,118.595000,118.710000,118.475000,118.695000,4,2022-03-18
2022-03-18 12:00:00,118.695000,118.800000,118.655000,118.755000,4,2022-03-18
2022-03-18 16:00:00,118.775000,119.004997,118.715000,118.870000,4,2022-03-18
2022-03-18 20:00:00,118.870000,118.970000,118.850000,118.925000,1,2022-03-18
2022-03-21 08:00:00,119.175000,119.305000,119.095001,119.175000,4,2022-03-21
2022-03-21 12:00:00,119.185000,119.250000,119.135000,119.245000,4,2022-03-21
2022-03-21 16:00:00,119.250000,119.300000,119.165000,119.205000,4,2022-03-21
2022-03-21 20:00:00,119.215000,119.290000,119.105000,119.225000,4,2022-03-22
2022-03-22 00:00:00,119.240000,119.295000,119.115000,119.275000,4,2022-03-22
2022-03-22 04:00:00,119.265000,119.505000,119.265000,119.485000,4,2022-03-22
2022-03-22 08:00:00,119.470000,120.065002,119.435000,119.945000,4,2022-03-22
2022-03-22 12:00:00,119.955000,120.465000,119.825000,120.400000,4,2022-03-22
2022-03-22 16:00:00,120.375000,120.500000,120.285000,120.455000,4,2022-03-22
2022-03-22 20:00:00,120.465000,121.035004,120.395000,120.555000,4,2022-03-23
2022-03-23 00:00:00,120.545000,120.805000,120.495000,120.685000,4,2022-03-23
2022-03-23 04:00:00,120.675000,120.845000,120.645000,120.795000,4,2022-03-23
2022-03-23 08:00:00,120.785000,121.410000,120.775000,121.105000,4,2022-03-23
2022-03-23 12:00:00,121.125000,121.195000,120.815000,121.074997,4,2022-03-23
2022-03-23 16:00:00,121.074997,121.165000,120.855000,120.885000,4,2022-03-23
2022-03-23 20:00:00,120.915000,121.059998,120.600000,120.735000,4,2022-03-24
2022-03-24 00:00:00,120.715000,121.135000,120.645000,121.070000,4,2022-03-24
2022-03-24 04:00:00,121.074997,121.165000,121.014999,121.145000,4,2022-03-24
2022-03-24 08:00:00,121.155000,121.205000,120.965000,120.975000,4,2022-03-24
2022-03-24 12:00:00,120.985000,121.295000,120.955000,121.225000,4,2022-03-24
2022-03-24 16:00:00,121.225000,121.745000,121.215000,121.625000,4,2022-03-24
2022-03-24 20:00:00,121.625000,121.735000,121.550000,121.655000,4,2022-03-25
2022-03-25 00:00:00,121.655000,122.405000,121.655000,122.375000,4,2022-03-25
2022-03-25 04:00:00,122.385000,122.410000,122.225000,122.365000,4,2022-03-25
2022-03-25 08:00:00,122.355000,122.435000,121.975000,122.044998,4,2022-03-25
2022-03-25 12:00:00,122.055000,122.095001,121.205000,121.455000,4,2022-03-25
