datetime,open,high,low,close,n_h1,trading_day
2021-06-17 04:00:00,1.208700,1.208900,1.199150,1.199350,4,2021-06-17
2021-06-17 08:00:00,1.199350,1.200100,1.198400,1.199800,4,2021-06-17
2021-06-17 12:00:00,1.199800,1.200650,1.199350,1.200200,4,2021-06-17
2021-06-17 16:00:00,1.200100,1.200400,1.193700,1.194950,4,2021-06-17
2021-06-17 20:00:00,1.195100,1.195300,1.192600,1.193100,4,2021-06-18
2021-06-18 00:00:00,1.193000,1.194300,1.189200,1.191650,4,2021-06-18
2021-06-18 04:00:00,1.191600,1.192300,1.190050,1.190650,4,2021-06-18
2021-06-18 08:00:00,1.190700,1.191600,1.190450,1.191600,4,2021-06-18
2021-06-18 12:00:00,1.191550,1.192500,1.189550,1.190600,4,2021-06-18
2021-06-18 16:00:00,1.190650,1.192650,1.188550,1.191700,4,2021-06-18
2021-06-18 20:00:00,1.191700,1.192250,1.190900,1.191600,1,2021-06-18
2021-06-21 04:00:00,1.186800,1.187200,1.185300,1.186700,3,2021-06-21
2021-06-21 08:00:00,1.186800,1.187650,1.186100,1.186150,4,2021-06-21
2021-06-21 12:00:00,1.186150,1.187350,1.184800,1.186850,4,2021-06-21
2021-06-21 16:00:00,1.186800,1.190100,1.185200,1.189650,4,2021-06-21
2021-06-21 20:00:00,1.189850,1.191100,1.188450,1.190950,4,2021-06-22
2021-06-22 00:00:00,1.191100,1.192150,1.190400,1.191400,4,2021-06-22
2021-06-22 04:00:00,1.191400,1.192050,1.190800,1.191900,4,2021-06-22
2021-06-22 08:00:00,1.191900,1.192050,1.190100,1.190600,4,2021-06-22
2021-06-22 12:00:00,1.190650,1.191500,1.189200,1.189200,4,2021-06-22
2021-06-22 16:00:00,1.189150,1.191200,1.188100,1.188400,4,2021-06-22
2021-06-22 20:00:00,1.188500,1.191000,1.188200,1.190300,4,2021-06-23
2021-06-23 00:00:00,1.190300,1.194000,1.189650,1.193550,4,2021-06-23
2021-06-23 04:00:00,1.193500,1.195300,1.193450,1.194000,4,2021-06-23
2021-06-23 08:00:00,1.194200,1.194300,1.192350,1.192400,4,2021-06-23
2021-06-23 12:00:00,1.192400,1.192950,1.191600,1.192650,4,2021-06-23
2021-06-23 16:00:00,1.192800,1.194550,1.191200,1.194100,4,2021-06-23
2021-06-23 20:00:00,1.194100,1.197000,1.193650,1.197000,4,2021-06-24
2021-06-24 00:00:00,1.196900,1.196900,1.192850,1.193700,4,2021-06-24
2021-06-24 04:00:00,1.193800,1.193800,1.191950,1.192800,4,2021-06-24
2021-06-24 08:00:00,1.192800,1.193350,1.191900,1.192700,4,2021-06-24
2021-06-24 12:00:00,1.192650,1.192800,1.192050,1.192300,4,2021-06-24
2021-06-24 16:00:00,1.192250,1.194650,1.191800,1.194550,4,2021-06-24
2021-06-24 20:00:00,1.194400,1.195650,1.193200,1.195000,4,2021-06-25
2021-06-25 00:00:00,1.195000,1.195000,1.192000,1.192650,4,2021-06-25
2021-06-25 04:00:00,1.192700,1.193600,1.192700,1.193000,4,2021-06-25
2021-06-25 08:00:00,1.193200,1.194500,1.192650,1.194200,4,2021-06-25
2021-06-25 12:00:00,1.194200,1.194500,1.193450,1.194200,4,2021-06-25
2021-06-25 16:00:00,1.194100,1.195050,1.193600,1.194300,4,2021-06-25
2021-06-25 20:00:00,1.194300,1.194600,1.193850,1.194600,1,2021-06-25
2021-06-28 04:00:00,1.193600,1.193800,1.193300,1.193700,3,2021-06-28
2021-06-28 08:00:00,1.193800,1.194200,1.192200,1.192650,4,2021-06-28
2021-06-28 12:00:00,1.192600,1.192900,1.192000,1.192600,4,2021-06-28
2021-06-28 16:00:00,1.192700,1.194500,1.192350,1.193700,4,2021-06-28
2021-06-28 20:00:00,1.193700,1.194200,1.190300,1.192600,4,2021-06-29
2021-06-29 00:00:00,1.192500,1.194000,1.192000,1.192600,4,2021-06-29
2021-06-29 04:00:00,1.192400,1.193200,1.191950,1.192750,4,2021-06-29
2021-06-29 08:00:00,1.192500,1.193000,1.191600,1.191600,4,2021-06-29
2021-06-29 12:00:00,1.191650,1.192200,1.190750,1.192200,4,2021-06-29
2021-06-29 16:00:00,1.192100,1.192300,1.189950,1.190900,4,2021-06-29
2021-06-29 20:00:00,1.190900,1.191350,1.187800,1.189200,4,2021-06-30
2021-06-30 00:00:00,1.189250,1.191200,1.188150,1.189700,4,2021-06-30
2021-06-30 04:00:00,1.189700,1.190600,1.189450,1.189900,4,2021-06-30
2021-06-30 08:00:00,1.189950,1.190700,1.189650,1.190600,4,2021-06-30
2021-06-30 12:00:00,1.190600,1.191000,1.189600,1.189600,4,2021-06-30
2021-06-30 16:00:00,1.189600,1.190800,1.188500,1.189150,4,2021-06-30
2021-06-30 20:00:00,1.189250,1.189500,1.186600,1.187400,4,2021-07-01
2021-07-01 00:00:00,1.187450,1.187450,1.184500,1.185300,4,2021-07-01
2021-07-01 04:00:00,1.185350,1.186150,1.184600,1.185850,4,2021-07-01
2021-07-01 08:00:00,1.185800,1.186050,1.184700,1.185100,4,2021-07-01
2021-07-01 12:00:00,1.185200,1.185200,1.183900,1.184350,4,2021-07-01
2021-07-01 16:00:00,1.184300,1.186000,1.183800,1.185550,4,2021-07-01
2021-07-01 20:00:00,1.185300,1.188450,1.185000,1.187700,4,2021-07-02
2021-07-02 00:00:00,1.187800,1.187950,1.184650,1.184700,4,2021-07-02
2021-07-02 04:00:00,1.184700,1.185250,1.184050,1.184900,4,2021-07-02
2021-07-02 08:00:00,1.185000,1.185100,1.184100,1.184400,4,2021-07-02
2021-07-02 12:00:00,1.184350,1.184850,1.183950,1.184250,4,2021-07-02
2021-07-02 16:00:00,1.184050,1.184400,1.182250,1.182300,4,2021-07-02
2021-07-02 20:00:00,1.182200,1.183350,1.182050,1.182750,1,2021-07-02
2021-07-05 04:00:00,1.186100,1.187100,1.186100,1.186900,4,2021-07-05
2021-07-05 08:00:00,1.186800,1.186800,1.185350,1.186000,4,2021-07-05
2021-07-05 12:00:00,1.186050,1.186050,1.185150,1.185300,4,2021-07-05
2021-07-05 16:00:00,1.185350,1.188000,1.185200,1.187550,4,2021-07-05
2021-07-05 20:00:00,1.187600,1.188050,1.186000,1.186500,4,2021-07-06
2021-07-06 00:00:00,1.186550,1.187000,1.185600,1.186750,4,2021-07-06
2021-07-06 04:00:00,1.186800,1.187000,1.186100,1.186300,4,2021-07-06
2021-07-06 08:00:00,1.186500,1.186900,1.185800,1.186550,4,2021-07-06
2021-07-06 12:00:00,1.186600,1.188300,1.186550,1.188300,4,2021-07-06
2021-07-06 16:00:00,1.188100,1.189500,1.183150,1.184000,4,2021-07-06
2021-07-06 20:00:00,1.183900,1.184700,1.182250,1.183300,4,2021-07-07
2021-07-07 00:00:00,1.183500,1.184300,1.180750,1.182300,4,2021-07-07
2021-07-07 04:00:00,1.182350,1.182800,1.181900,1.182100,4,2021-07-07
2021-07-07 08:00:00,1.182200,1.182500,1.181600,1.182300,4,2021-07-07
2021-07-07 12:00:00,1.182300,1.183400,1.181900,1.183100,4,2021-07-07
2021-07-07 16:00:00,1.183000,1.183100,1.181200,1.182850,4,2021-07-07
2021-07-07 20:00:00,1.182850,1.183550,1.180000,1.180400,4,2021-07-08
2021-07-08 00:00:00,1.180600,1.180600,1.178200,1.180200,4,2021-07-08
2021-07-08 04:00:00,1.180150,1.182000,1.179000,1.179350,4,2021-07-08
2021-07-08 08:00:00,1.179400,1.179900,1.178350,1.178450,4,2021-07-08
2021-07-08 12:00:00,1.178500,1.180700,1.178450,1.180550,4,2021-07-08
2021-07-08 16:00:00,1.180550,1.183550,1.179250,1.183400,4,2021-07-08
2021-07-08 20:00:00,1.183350,1.186500,1.182550,1.185800,4,2021-07-09
2021-07-09 00:00:00,1.185850,1.186800,1.183700,1.183900,4,2021-07-09
2021-07-09 04:00:00,1.183900,1.184800,1.183500,1.184550,4,2021-07-09
2021-07-09 08:00:00,1.184600,1.185000,1.183600,1.183900,4,2021-07-09
2021-07-09 12:00:00,1.184000,1.184000,1.183150,1.183500,4,2021-07-09
2021-07-09 16:00:00,1.183500,1.185600,1.182500,1.185600,4,2021-07-09
2021-07-09 20:00:00,1.185550,1.186300,1.185500,1.185700,1,2021-07-09
2021-07-12 04:00:00,1.187200,1.187800,1.187200,1.187600,3,2021-07-12
2021-07-12 08:00:00,1.187600,1.188000,1.186800,1.186950,4,2021-07-12
2021-07-12 12:00:00,1.187100,1.187500,1.186550,1.186700,4,2021-07-12
2021-07-12 16:00:00,1.186750,1.188000,1.184900,1.185200,4,2021-07-12
2021-07-12 20:00:00,1.185200,1.187000,1.183600,1.186500,4,2021-07-13
2021-07-13 00:00:00,1.186550,1.187400,1.185100,1.185950,4,2021-07-13
2021-07-13 04:00:00,1.185900,1.186700,1.185500,1.186200,4,2021-07-13
2021-07-13 08:00:00,1.186200,1.186950,1.185900,1.186800,4,2021-07-13
2021-07-13 12:00:00,1.186800,1.187550,1.185650,1.185700,4,2021-07-13
2021-07-13 16:00:00,1.185800,1.186650,1.183550,1.184350,4,2021-07-13
2021-07-13 20:00:00,1.184250,1.185100,1.179200,1.182200,4,2021-07-14
2021-07-14 00:00:00,1.182150,1.183250,1.178800,1.178850,4,2021-07-14
2021-07-14 04:00:00,1.178750,1.179100,1.177250,1.177800,4,2021-07-14
2021-07-14 08:00:00,1.177900,1.178300,1.177200,1.178150,4,2021-07-14
2021-07-14 12:00:00,1.178150,1.179050,1.177800,1.179000,4,2021-07-14
2021-07-14 16:00:00,1.178900,1.179950,1.177600,1.179400,4,2021-07-14
2021-07-14 20:00:00,1.179400,1.182750,1.179150,1.182250,4,2021-07-15
2021-07-15 00:00:00,1.182250,1.183600,1.181400,1.182600,4,2021-07-15
2021-07-15 04:00:00,1.182600,1.183900,1.182550,1.183550,4,2021-07-15
2021-07-15 08:00:00,1.183700,1.183900,1.182500,1.182600,4,2021-07-15
2021-07-15 12:00:00,1.182600,1.184400,1.182100,1.184250,4,2021-07-15
2021-07-15 16:00:00,1.184250,1.185050,1.182550,1.184400,4,2021-07-15
2021-07-15 20:00:00,1.184300,1.184500,1.180350,1.181600,4,2021-07-16
2021-07-16 00:00:00,1.181600,1.182300,1.179650,1.180500,4,2021-07-16
2021-07-16 04:00:00,1.180400,1.181400,1.180150,1.181300,4,2021-07-16
2021-07-16 08:00:00,1.181300,1.181700,1.180200,1.180200,4,2021-07-16
2021-07-16 12:00:00,1.180300,1.181400,1.180300,1.181000,4,2021-07-16
2021-07-16 16:00:00,1.180900,1.182200,1.179750,1.181950,4,2021-07-16
2021-07-16 20:00:00,1.182000,1.182000,1.180150,1.180200,1,2021-07-16
2021-07-19 04:00:00,1.180700,1.181300,1.180700,1.180900,4,2021-07-19
2021-07-19 08:00:00,1.180750,1.181400,1.179800,1.180150,4,2021-07-19
2021-07-19 12:00:00,1.180150,1.180950,1.180000,1.180200,4,2021-07-19
2021-07-19 16:00:00,1.180200,1.180500,1.176550,1.177900,4,2021-07-19
2021-07-19 20:00:00,1.177900,1.182300,1.176400,1.182100,4,2021-07-20
2021-07-20 00:00:00,1.182100,1.182400,1.179350,1.179650,4,2021-07-20
2021-07-20 04:00:00,1.179400,1.180300,1.179100,1.179800,4,2021-07-20
2021-07-20 08:00:00,1.179900,1.180000,1.179000,1.179750,4,2021-07-20
2021-07-20 12:00:00,1.179700,1.180250,1.178050,1.178600,4,2021-07-20
2021-07-20 16:00:00,1.178250,1.180450,1.177300,1.179900,4,2021-07-20
2021-07-20 20:00:00,1.180000,1.180100,1.175600,1.176650,4,2021-07-21
2021-07-21 00:00:00,1.176800,1.178200,1.175600,1.177950,4,2021-07-21
2021-07-21 04:00:00,1.177850,1.178600,1.177800,1.178100,4,2021-07-21
2021-07-21 08:00:00,1.178000,1.178350,1.177400,1.177550,4,2021-07-21
2021-07-21 12:00:00,1.177550,1.177800,1.176650,1.176650,4,2021-07-21
2021-07-21 16:00:00,1.176700,1.178350,1.175150,1.177250,4,2021-07-21
2021-07-21 20:00:00,1.177300,1.179050,1.175950,1.178800,4,2021-07-22
2021-07-22 00:00:00,1.178850,1.180300,1.178200,1.179550,4,2021-07-22
2021-07-22 04:00:00,1.179600,1.180500,1.179050,1.179700,4,2021-07-22
2021-07-22 08:00:00,1.179600,1.179750,1.178700,1.179600,4,2021-07-22
2021-07-22 12:00:00,1.179600,1.180100,1.179000,1.179400,4,2021-07-22
2021-07-22 16:00:00,1.179300,1.180250,1.177900,1.179450,4,2021-07-22
2021-07-22 20:00:00,1.179450,1.183100,1.177100,1.181600,4,2021-07-23
2021-07-23 00:00:00,1.181650,1.181700,1.175750,1.176200,4,2021-07-23
2021-07-23 04:00:00,1.176200,1.177700,1.176200,1.177100,4,2021-07-23
2021-07-23 08:00:00,1.177200,1.178100,1.177100,1.177550,4,2021-07-23
2021-07-23 12:00:00,1.177500,1.177700,1.176400,1.176500,4,2021-07-23
2021-07-23 16:00:00,1.176550,1.178750,1.176200,1.176900,4,2021-07-23
2021-07-23 20:00:00,1.176900,1.177150,1.176000,1.176450,1,2021-07-23
2021-07-26 04:00:00,1.177300,1.177800,1.177000,1.177400,4,2021-07-26
2021-07-26 08:00:00,1.177200,1.177450,1.176350,1.177100,4,2021-07-26
2021-07-26 12:00:00,1.177100,1.178550,1.177050,1.178300,4,2021-07-26
2021-07-26 16:00:00,1.178250,1.180050,1.176750,1.179700,4,2021-07-26
2021-07-26 20:00:00,1.179750,1.181200,1.177900,1.180700,4,2021-07-27
2021-07-27 00:00:00,1.180550,1.181750,1.180200,1.181050,4,2021-07-27
2021-07-27 04:00:00,1.181050,1.181200,1.179900,1.180250,4,2021-07-27
2021-07-27 08:00:00,1.180300,1.181250,1.179900,1.180350,4,2021-07-27
2021-07-27 12:00:00,1.180300,1.180700,1.179850,1.180100,4,2021-07-27
2021-07-27 16:00:00,1.180150,1.180150,1.177050,1.178200,4,2021-07-27
2021-07-27 20:00:00,1.178150,1.182750,1.177650,1.181250,4,2021-07-28
2021-07-28 00:00:00,1.181200,1.184100,1.180600,1.183450,4,2021-07-28
2021-07-28 04:00:00,1.183400,1.183600,1.181500,1.181850,4,2021-07-28
2021-07-28 08:00:00,1.181900,1.182400,1.181300,1.182250,4,2021-07-28
2021-07-28 12:00:00,1.182200,1.182800,1.181500,1.181950,4,2021-07-28
2021-07-28 16:00:00,1.181700,1.183000,1.180150,1.181550,4,2021-07-28
2021-07-28 20:00:00,1.181450,1.181950,1.178400,1.178800,4,2021-07-29
2021-07-29 00:00:00,1.178650,1.181800,1.178600,1.181300,4,2021-07-29
2021-07-29 04:00:00,1.181300,1.185000,1.177450,1.184500,4,2021-07-29
2021-07-29 08:00:00,1.184550,1.185000,1.184100,1.185000,4,2021-07-29
2021-07-29 12:00:00,1.184950,1.186050,1.184650,1.185500,4,2021-07-29
2021-07-29 16:00:00,1.185500,1.188050,1.185100,1.187500,4,2021-07-29
2021-07-29 20:00:00,1.187450,1.188500,1.187000,1.188500,4,2021-07-30
2021-07-30 00:00:00,1.188500,1.189150,1.187700,1.188650,4,2021-07-30
2021-07-30 04:00:00,1.188700,1.189300,1.188200,1.188700,4,2021-07-30
2021-07-30 08:00:00,1.188800,1.189500,1.187900,1.188250,4,2021-07-30
2021-07-30 12:00:00,1.188250,1.188500,1.187550,1.187900,4,2021-07-30
2021-07-30 16:00:00,1.187900,1.190950,1.187500,1.189800,4,2021-07-30
2021-07-30 20:00:00,1.189750,1.190350,1.188450,1.190100,1,2021-07-30
2021-08-02 04:00:00,1.186600,1.186900,1.186300,1.186600,4,2021-08-02
2021-08-02 08:00:00,1.186500,1.187100,1.186100,1.186450,4,2021-08-02
2021-08-02 12:00:00,1.186300,1.187500,1.185850,1.187250,4,2021-08-02
2021-08-02 16:00:00,1.187250,1.189600,1.186500,1.189550,4,2021-08-02
2021-08-02 20:00:00,1.189450,1.189700,1.187150,1.188100,4,2021-08-03
2021-08-03 00:00:00,1.188500,1.188800,1.186500,1.186800,4,2021-08-03
2021-08-03 04:00:00,1.186850,1.187800,1.186600,1.187200,4,2021-08-03
2021-08-03 08:00:00,1.187100,1.187900,1.186800,1.187600,4,2021-08-03
2021-08-03 12:00:00,1.187600,1.188300,1.187000,1.187450,4,2021-08-03
2021-08-03 16:00:00,1.187600,1.188700,1.187150,1.188500,4,2021-08-03
2021-08-03 20:00:00,1.188500,1.189350,1.186200,1.187000,4,2021-08-04
2021-08-04 00:00:00,1.186950,1.187550,1.185350,1.186400,4,2021-08-04
2021-08-04 04:00:00,1.186400,1.186850,1.186050,1.186400,4,2021-08-04
2021-08-04 08:00:00,1.186350,1.187100,1.186050,1.187050,4,2021-08-04
2021-08-04 12:00:00,1.187050,1.187600,1.186600,1.187200,4,2021-08-04
2021-08-04 16:00:00,1.187200,1.188000,1.184200,1.185900,4,2021-08-04
2021-08-04 20:00:00,1.185900,1.190000,1.185350,1.189300,4,2021-08-05
2021-08-05 00:00:00,1.189100,1.189100,1.183300,1.183950,4,2021-08-05
2021-08-05 04:00:00,1.183950,1.184250,1.183500,1.183600,4,2021-08-05
2021-08-05 08:00:00,1.183700,1.184000,1.183150,1.183600,4,2021-08-05
2021-08-05 12:00:00,1.183550,1.183850,1.183200,1.183700,4,2021-08-05
2021-08-05 16:00:00,1.183700,1.184950,1.182850,1.183150,4,2021-08-05
2021-08-05 20:00:00,1.183250,1.185700,1.183200,1.183800,4,2021-08-06
2021-08-06 00:00:00,1.183800,1.185100,1.183150,1.183600,4,2021-08-06
2021-08-06 04:00:00,1.183550,1.183900,1.183050,1.183500,4,2021-08-06
2021-08-06 08:00:00,1.183500,1.183600,1.182350,1.182550,4,2021-08-06
2021-08-06 12:00:00,1.182650,1.182700,1.181850,1.182500,4,2021-08-06
2021-08-06 16:00:00,1.182500,1.183000,1.180500,1.181100,4,2021-08-06
2021-08-06 20:00:00,1.180950,1.181250,1.180450,1.180450,1,2021-08-06
2021-08-09 04:00:00,1.176200,1.176400,1.175950,1.175950,3,2021-08-09
2021-08-09 08:00:00,1.176000,1.176100,1.174250,1.175350,4,2021-08-09
2021-08-09 12:00:00,1.175400,1.176500,1.175300,1.175800,4,2021-08-09
2021-08-09 16:00:00,1.175900,1.176700,1.175000,1.176150,4,2021-08-09
2021-08-09 20:00:00,1.176100,1.176900,1.175200,1.176100,4,2021-08-10
2021-08-10 00:00:00,1.176150,1.176400,1.173750,1.174400,4,2021-08-10
2021-08-10 04:00:00,1.174400,1.174900,1.173500,1.173900,4,2021-08-10
2021-08-10 08:00:00,1.173800,1.173950,1.173200,1.173300,4,2021-08-10
2021-08-10 12:00:00,1.173250,1.174200,1.173150,1.173900,4,2021-08-10
2021-08-10 16:00:00,1.173800,1.174300,1.172250,1.172400,4,2021-08-10
2021-08-10 20:00:00,1.172350,1.172800,1.171100,1.171600,4,2021-08-11
2021-08-11 00:00:00,1.171650,1.172500,1.171000,1.171850,4,2021-08-11
2021-08-11 04:00:00,1.171800,1.172400,1.171700,1.172100,4,2021-08-11
2021-08-11 08:00:00,1.172050,1.172250,1.171200,1.172100,4,2021-08-11
2021-08-11 12:00:00,1.172150,1.172600,1.171550,1.171750,4,2021-08-11
2021-08-11 16:00:00,1.171800,1.171850,1.170600,1.171150,4,2021-08-11
2021-08-11 20:00:00,1.171050,1.174850,1.170850,1.173450,4,2021-08-12
2021-08-12 00:00:00,1.173500,1.175300,1.172950,1.174800,4,2021-08-12
2021-08-12 04:00:00,1.174800,1.174800,1.173800,1.174000,4,2021-08-12
2021-08-12 08:00:00,1.174100,1.174500,1.173750,1.174000,4,2021-08-12
2021-08-12 12:00:00,1.174000,1.174600,1.173450,1.174150,4,2021-08-12
2021-08-12 16:00:00,1.174100,1.174900,1.173250,1.174200,4,2021-08-12
2021-08-12 20:00:00,1.174200,1.174250,1.172400,1.172950,4,2021-08-13
2021-08-13 00:00:00,1.173000,1.174300,1.172400,1.173900,4,2021-08-13
2021-08-13 04:00:00,1.173800,1.173900,1.172800,1.173150,4,2021-08-13
2021-08-13 08:00:00,1.173200,1.174100,1.173100,1.173900,4,2021-08-13
2021-08-13 12:00:00,1.173950,1.174300,1.173600,1.173700,4,2021-08-13
2021-08-13 16:00:00,1.173700,1.174900,1.173050,1.174900,4,2021-08-13
2021-08-13 20:00:00,1.174900,1.175150,1.174650,1.174800,1,2021-08-13
2021-08-16 04:00:00,1.179700,1.179700,1.179400,1.179400,4,2021-08-16
2021-08-16 08:00:00,1.179800,1.180100,1.179150,1.179750,4,2021-08-16
2021-08-16 12:00:00,1.179800,1.180050,1.178650,1.178650,4,2021-08-16
2021-08-16 16:00:00,1.178800,1.179300,1.177800,1.178250,4,2021-08-16
2021-08-16 20:00:00,1.178150,1.178700,1.176800,1.177300,4,2021-08-17
2021-08-17 00:00:00,1.177500,1.179100,1.177300,1.177800,4,2021-08-17
2021-08-17 04:00:00,1.177750,1.178000,1.177500,1.177750,4,2021-08-17
2021-08-17 08:00:00,1.177900,1.178100,1.176950,1.177400,4,2021-08-17
2021-08-17 12:00:00,1.177400,1.177500,1.176650,1.177000,4,2021-08-17
2021-08-17 16:00:00,1.177050,1.178500,1.176050,1.177100,4,2021-08-17
2021-08-17 20:00:00,1.177200,1.177650,1.173200,1.173900,4,2021-08-18
2021-08-18 00:00:00,1.173800,1.173900,1.170900,1.171800,4,2021-08-18
2021-08-18 04:00:00,1.171800,1.172000,1.170800,1.171000,4,2021-08-18
2021-08-18 08:00:00,1.171000,1.171800,1.170200,1.171700,4,2021-08-18
2021-08-18 12:00:00,1.171600,1.172300,1.171100,1.171600,4,2021-08-18
2021-08-18 16:00:00,1.171600,1.173050,1.171300,1.171600,4,2021-08-18
2021-08-18 20:00:00,1.171600,1.172700,1.170550,1.171850,4,2021-08-19
2021-08-19 00:00:00,1.171650,1.171900,1.169400,1.170050,4,2021-08-19
2021-08-19 04:00:00,1.170000,1.174200,1.170000,1.170950,4,2021-08-19
2021-08-19 08:00:00,1.171000,1.171600,1.168400,1.168500,4,2021-08-19
2021-08-19 12:00:00,1.168500,1.168800,1.166600,1.167400,4,2021-08-19
2021-08-19 16:00:00,1.167250,1.169850,1.166850,1.169700,4,2021-08-19
2021-08-19 20:00:00,1.169650,1.170400,1.169000,1.170100,4,2021-08-20
2021-08-20 00:00:00,1.170050,1.170050,1.167750,1.167800,4,2021-08-20
2021-08-20 04:00:00,1.167750,1.168050,1.167250,1.167700,4,2021-08-20
2021-08-20 08:00:00,1.167800,1.168550,1.167550,1.168000,4,2021-08-20
2021-08-20 12:00:00,1.168100,1.168950,1.167550,1.168750,4,2021-08-20
2021-08-20 16:00:00,1.168700,1.168750,1.167050,1.167550,4,2021-08-20
2021-08-20 20:00:00,1.167550,1.168550,1.167050,1.168150,1,2021-08-20
2021-08-23 04:00:00,1.169400,1.169800,1.169200,1.169500,4,2021-08-23
2021-08-23 08:00:00,1.169700,1.171800,1.169250,1.171350,4,2021-08-23
2021-08-23 12:00:00,1.171350,1.172400,1.171250,1.171700,4,2021-08-23
2021-08-23 16:00:00,1.171750,1.173300,1.170700,1.172400,4,2021-08-23
2021-08-23 20:00:00,1.172400,1.174350,1.171500,1.173000,4,2021-08-24
2021-08-24 00:00:00,1.173000,1.174350,1.172400,1.174300,4,2021-08-24
2021-08-24 04:00:00,1.174350,1.175050,1.174200,1.174600,4,2021-08-24
2021-08-24 08:00:00,1.174700,1.174850,1.173600,1.173600,4,2021-08-24
2021-08-24 12:00:00,1.173550,1.174600,1.173400,1.174100,4,2021-08-24
2021-08-24 16:00:00,1.174050,1.174750,1.172750,1.173050,4,2021-08-24
2021-08-24 20:00:00,1.173100,1.175600,1.173050,1.174800,4,2021-08-25
2021-08-25 00:00:00,1.174850,1.176500,1.174250,1.174450,4,2021-08-25
2021-08-25 04:00:00,1.174500,1.176000,1.174250,1.175600,4,2021-08-25
2021-08-25 08:00:00,1.175600,1.175900,1.173500,1.173650,4,2021-08-25
2021-08-25 12:00:00,1.173550,1.174600,1.173400,1.174250,4,2021-08-25
2021-08-25 16:00:00,1.174250,1.175950,1.173250,1.175050,4,2021-08-25
2021-08-25 20:00:00,1.174950,1.175300,1.172600,1.174650,4,2021-08-26
2021-08-26 00:00:00,1.174750,1.176400,1.174550,1.176000,4,2021-08-26
2021-08-26 04:00:00,1.175950,1.177400,1.175950,1.177100,4,2021-08-26
2021-08-26 08:00:00,1.177300,1.177400,1.176150,1.176600,4,2021-08-26
2021-08-26 12:00:00,1.176550,1.177000,1.176100,1.176500,4,2021-08-26
2021-08-26 16:00:00,1.176450,1.177500,1.175650,1.177150,4,2021-08-26
2021-08-26 20:00:00,1.177050,1.178050,1.174750,1.175400,4,2021-08-27
2021-08-27 00:00:00,1.175450,1.176750,1.174700,1.175400,4,2021-08-27
2021-08-27 04:00:00,1.175350,1.176100,1.175000,1.175600,4,2021-08-27
2021-08-27 08:00:00,1.175500,1.175800,1.174250,1.174950,4,2021-08-27
2021-08-27 12:00:00,1.174950,1.176600,1.174950,1.176200,4,2021-08-27
2021-08-27 16:00:00,1.176350,1.177300,1.174950,1.175850,4,2021-08-27
2021-08-27 20:00:00,1.175750,1.176450,1.175550,1.175850,1,2021-08-27
2021-08-30 04:00:00,1.179100,1.179650,1.179000,1.179400,4,2021-08-30
2021-08-30 08:00:00,1.179600,1.180800,1.179550,1.180650,4,2021-08-30
2021-08-30 12:00:00,1.180650,1.181000,1.179900,1.180000,4,2021-08-30
2021-08-30 16:00:00,1.180000,1.180600,1.179350,1.180000,4,2021-08-30
2021-08-30 20:00:00,1.180000,1.180400,1.178300,1.178850,4,2021-08-31
2021-08-31 00:00:00,1.178850,1.180400,1.178450,1.179750,4,2021-08-31
2021-08-31 04:00:00,1.179750,1.180400,1.179500,1.179850,4,2021-08-31
2021-08-31 08:00:00,1.179800,1.180650,1.179550,1.180400,4,2021-08-31
2021-08-31 12:00:00,1.180400,1.182850,1.180250,1.182850,4,2021-08-31
2021-08-31 16:00:00,1.182850,1.183250,1.182000,1.182350,4,2021-08-31
2021-08-31 20:00:00,1.182300,1.184800,1.181650,1.182100,4,2021-09-01
2021-09-01 00:00:00,1.182200,1.183250,1.179700,1.180900,4,2021-09-01
2021-09-01 04:00:00,1.180800,1.181300,1.180600,1.180950,4,2021-09-01
2021-09-01 08:00:00,1.181000,1.181200,1.180100,1.180500,4,2021-09-01
2021-09-01 12:00:00,1.180400,1.180700,1.179500,1.180050,4,2021-09-01
2021-09-01 16:00:00,1.180050,1.182000,1.179400,1.181750,4,2021-09-01
2021-09-01 20:00:00,1.181750,1.184800,1.181300,1.184400,4,2021-09-02
2021-09-02 00:00:00,1.184400,1.185700,1.183400,1.184350,4,2021-09-02
2021-09-02 04:00:00,1.184300,1.184750,1.183750,1.183950,4,2021-09-02
2021-09-02 08:00:00,1.184100,1.184650,1.183750,1.183850,4,2021-09-02
2021-09-02 12:00:00,1.183950,1.184550,1.183500,1.184350,4,2021-09-02
2021-09-02 16:00:00,1.184350,1.185350,1.183950,1.185150,4,2021-09-02
2021-09-02 20:00:00,1.185100,1.186200,1.183700,1.185900,4,2021-09-03
2021-09-03 00:00:00,1.185850,1.187100,1.185000,1.187050,4,2021-09-03
2021-09-03 04:00:00,1.187100,1.187650,1.186900,1.187400,4,2021-09-03
2021-09-03 08:00:00,1.187450,1.188400,1.187300,1.188200,4,2021-09-03
2021-09-03 12:00:00,1.188300,1.188450,1.187550,1.188000,4,2021-09-03
2021-09-03 16:00:00,1.187900,1.188350,1.186600,1.187000,4,2021-09-03
2021-09-03 20:00:00,1.187000,1.187500,1.186850,1.186950,1,2021-09-03
2021-09-06 04:00:00,1.187900,1.188300,1.187900,1.188000,1,2021-09-06
2021-09-06 08:00:00,1.188050,1.188650,1.187600,1.187800,4,2021-09-06
