datetime,open,high,low,close,n_h1,trading_day
2020-11-24 16:00:00,72.845000,73.014999,72.725000,73.004997,4,2020-11-24
2020-11-24 20:00:00,73.000000,73.014999,72.810000,72.950000,4,2020-11-25
2020-11-25 00:00:00,72.940000,73.019997,72.740000,72.930000,4,2020-11-25
2020-11-25 04:00:00,72.935000,72.965000,72.860000,72.895000,4,2020-11-25
2020-11-25 08:00:00,72.880000,72.980000,72.805000,72.890000,4,2020-11-25
2020-11-25 12:00:00,72.875000,73.044998,72.845000,72.940000,4,2020-11-25
2020-11-25 16:00:00,72.945000,72.960000,72.740000,72.805000,4,2020-11-25
2020-11-25 20:00:00,72.790000,72.940000,72.740000,72.890000,4,2020-11-26
2020-11-26 00:00:00,72.895000,73.150000,72.885000,73.145000,4,2020-11-26
2020-11-26 04:00:00,73.120000,73.250000,73.105000,73.200000,4,2020-11-26
2020-11-26 08:00:00,73.210000,73.285000,73.089996,73.105000,4,2020-11-26
2020-11-26 12:00:00,73.099998,73.145000,72.985000,72.990000,4,2020-11-26
2020-11-26 16:00:00,72.995000,73.150000,72.915000,72.920000,4,2020-11-26
2020-11-26 20:00:00,72.920000,73.089996,72.910000,72.965000,4,2020-11-27
2020-11-27 00:00:00,72.975000,73.044998,72.935000,73.014999,4,2020-11-27
2020-11-27 04:00:00,73.014999,73.125000,72.960000,73.074997,4,2020-11-27
2020-11-27 08:00:00,72.985000,73.095001,72.945000,72.990000,4,2020-11-27
2020-11-27 12:00:00,72.980000,72.990000,72.890000,72.945000,4,2020-11-27
2020-11-27 16:00:00,72.960000,73.125000,72.940000,73.115000,4,2020-11-27
2020-11-27 20:00:00,73.115000,73.130000,72.975000,73.050003,2,2020-11-27
2020-11-30 04:00:00,73.135000,73.135000,73.120000,73.130000,1,2020-11-30
2020-11-30 08:00:00,73.130000,73.355000,73.099998,73.140000,4,2020-11-30
2020-11-30 12:00:00,73.155000,73.195000,72.970000,73.050003,4,2020-11-30
2020-11-30 16:00:00,73.055000,73.315000,72.960000,73.255000,4,2020-11-30
2020-11-30 20:00:00,73.250000,73.375000,73.200000,73.250000,4,2020-12-01
2020-12-01 00:00:00,73.250000,73.480000,73.145000,73.230000,4,2020-12-01
2020-12-01 04:00:00,73.250000,73.335000,73.190000,73.190000,4,2020-12-01
2020-12-01 08:00:00,73.205000,73.330000,73.125000,73.285000,4,2020-12-01
2020-12-01 12:00:00,73.290000,73.555000,73.245000,73.425000,4,2020-12-01
2020-12-01 16:00:00,73.435000,73.495000,73.360000,73.410000,4,2020-12-01
2020-12-01 20:00:00,73.430000,73.480000,73.310000,73.455000,4,2020-12-02
2020-12-02 00:00:00,73.455000,73.835000,73.395000,73.680000,4,2020-12-02
2020-12-02 04:00:00,73.670000,73.765000,73.635000,73.680000,4,2020-12-02
2020-12-02 08:00:00,73.680000,73.775000,73.630000,73.710000,4,2020-12-02
2020-12-02 12:00:00,73.710000,73.840000,73.625000,73.795000,4,2020-12-02
2020-12-02 16:00:00,73.790000,74.044998,73.765000,73.850000,4,2020-12-02
2020-12-02 20:00:00,73.840000,74.040001,73.640000,73.640000,4,2020-12-03
2020-12-03 00:00:00,73.645000,73.785000,73.540000,73.765000,4,2020-12-03
2020-12-03 04:00:00,73.755000,73.845000,73.675000,73.795000,4,2020-12-03
2020-12-03 08:00:00,73.790000,73.900000,73.725000,73.725000,4,2020-12-03
2020-12-03 12:00:00,73.725000,73.860000,73.700000,73.800000,4,2020-12-03
2020-12-03 16:00:00,73.790000,73.890000,73.690000,73.700000,4,2020-12-03
2020-12-03 20:00:00,73.695000,73.785000,73.560000,73.665000,4,2020-12-04
2020-12-04 00:00:00,73.665000,73.750000,73.475000,73.485000,4,2020-12-04
2020-12-04 04:00:00,73.500000,73.635000,73.380000,73.485000,4,2020-12-04
2020-12-04 08:00:00,73.495000,73.560000,73.380000,73.445000,4,2020-12-04
2020-12-04 12:00:00,73.440000,73.440000,73.265000,73.360000,4,2020-12-04
2020-12-04 16:00:00,73.360000,73.450000,73.255000,73.300000,4,2020-12-04
2020-12-04 20:00:00,73.295000,73.360000,73.230000,73.335000,2,2020-12-04
2020-12-07 04:00:00,73.320000,73.460000,73.260000,73.285000,1,2020-12-07
2020-12-07 08:00:00,73.285000,73.470000,73.245000,73.325000,4,2020-12-07
2020-12-07 12:00:00,73.320000,73.340000,73.165000,73.215000,4,2020-12-07
2020-12-07 16:00:00,73.205000,73.370000,73.155000,73.185000,4,2020-12-07
2020-12-07 20:00:00,73.180000,73.235000,73.074997,73.205000,4,2020-12-08
2020-12-08 00:00:00,73.205000,73.455000,73.175000,73.425000,4,2020-12-08
2020-12-08 04:00:00,73.420000,73.450000,73.225000,73.295000,4,2020-12-08
2020-12-08 08:00:00,73.295000,73.335000,73.170000,73.235000,4,2020-12-08
2020-12-08 12:00:00,73.235000,73.285000,73.120000,73.255000,4,2020-12-08
2020-12-08 16:00:00,73.270000,73.355000,73.150000,73.330000,4,2020-12-08
2020-12-08 20:00:00,73.330000,73.400000,73.105000,73.230000,4,2020-12-09
2020-12-09 00:00:00,73.240000,73.405000,73.230000,73.375000,4,2020-12-09
2020-12-09 04:00:00,73.365000,73.435000,73.300000,73.385000,4,2020-12-09
2020-12-09 08:00:00,73.385000,73.410000,73.265000,73.360000,4,2020-12-09
2020-12-09 12:00:00,73.370000,73.575000,73.285000,73.570000,4,2020-12-09
2020-12-09 16:00:00,73.565000,73.785000,73.540000,73.785000,4,2020-12-09
2020-12-09 20:00:00,73.760000,73.850000,73.640000,73.730000,4,2020-12-10
2020-12-10 00:00:00,73.735000,73.735000,73.380000,73.425000,4,2020-12-10
2020-12-10 04:00:00,73.420000,73.465000,73.125000,73.195000,4,2020-12-10
2020-12-10 08:00:00,73.190000,73.255000,73.099998,73.175000,4,2020-12-10
2020-12-10 12:00:00,73.170000,73.525000,73.125000,73.520000,4,2020-12-10
2020-12-10 16:00:00,73.515000,73.650000,73.365000,73.570000,4,2020-12-10
2020-12-10 20:00:00,73.570000,73.720000,73.520000,73.600000,4,2020-12-11
2020-12-11 00:00:00,73.595000,73.905000,73.485000,73.800000,4,2020-12-11
2020-12-11 04:00:00,73.800000,73.955000,73.790000,73.930000,4,2020-12-11
2020-12-11 08:00:00,73.925000,74.025002,73.740000,73.775000,4,2020-12-11
2020-12-11 12:00:00,73.780000,73.965000,73.780000,73.845000,4,2020-12-11
2020-12-11 16:00:00,73.860000,73.925000,73.675000,73.750000,4,2020-12-11
2020-12-11 20:00:00,73.740000,73.825000,73.660000,73.690000,2,2020-12-11
2020-12-14 04:00:00,73.890000,73.910000,73.790000,73.790000,1,2020-12-14
2020-12-14 08:00:00,73.790000,73.935000,73.650000,73.680000,4,2020-12-14
2020-12-14 12:00:00,73.680000,73.790000,73.680000,73.725000,4,2020-12-14
2020-12-14 16:00:00,73.730000,73.890000,73.685000,73.805000,4,2020-12-14
2020-12-14 20:00:00,73.805000,73.870000,73.695000,73.770000,4,2020-12-15
2020-12-15 00:00:00,73.775000,73.900000,73.630000,73.675000,4,2020-12-15
2020-12-15 04:00:00,73.675000,73.805000,73.665000,73.665000,4,2020-12-15
2020-12-15 08:00:00,73.675000,73.780000,73.630000,73.730000,4,2020-12-15
2020-12-15 12:00:00,73.740000,73.780000,73.600000,73.645000,4,2020-12-15
2020-12-15 16:00:00,73.650000,73.755000,73.540000,73.560000,4,2020-12-15
2020-12-15 20:00:00,73.570000,73.600000,73.400000,73.415000,4,2020-12-16
2020-12-16 00:00:00,73.415000,73.495000,73.330000,73.490000,4,2020-12-16
2020-12-16 04:00:00,73.490000,73.615000,73.475000,73.485000,4,2020-12-16
2020-12-16 08:00:00,73.485000,73.585000,73.415000,73.475000,4,2020-12-16
2020-12-16 12:00:00,73.485000,73.640000,73.420000,73.550000,4,2020-12-16
2020-12-16 16:00:00,73.550000,73.600000,73.450000,73.570000,4,2020-12-16
2020-12-16 20:00:00,73.550000,73.570000,73.375000,73.390000,4,2020-12-17
2020-12-17 00:00:00,73.375000,73.460000,73.215000,73.330000,4,2020-12-17
2020-12-17 04:00:00,73.325000,73.510000,73.270000,73.480000,4,2020-12-17
2020-12-17 08:00:00,73.480000,73.630000,73.460000,73.540000,4,2020-12-17
2020-12-17 12:00:00,73.525000,73.810000,73.460000,73.670000,4,2020-12-17
2020-12-17 16:00:00,73.680000,73.850000,73.655000,73.820000,4,2020-12-17
2020-12-17 20:00:00,73.830000,73.905000,73.775000,73.815000,4,2020-12-18
2020-12-18 00:00:00,73.820000,73.880000,73.650000,73.725000,4,2020-12-18
2020-12-18 04:00:00,73.720000,73.780000,73.665000,73.715000,4,2020-12-18
2020-12-18 08:00:00,73.715000,73.810000,73.675000,73.805000,4,2020-12-18
2020-12-18 12:00:00,73.795000,73.885000,73.685000,73.740000,4,2020-12-18
2020-12-18 16:00:00,73.740000,73.875000,73.695000,73.780000,4,2020-12-18
2020-12-18 20:00:00,73.775000,73.780000,73.640000,73.730000,2,2020-12-18
2020-12-21 04:00:00,73.720000,73.720000,73.670000,73.685000,1,2020-12-21
2020-12-21 08:00:00,73.685000,73.695000,73.365000,73.370000,4,2020-12-21
2020-12-21 12:00:00,73.375000,73.450000,73.240000,73.375000,4,2020-12-21
2020-12-21 16:00:00,73.365000,73.380000,72.970000,73.014999,4,2020-12-21
2020-12-21 20:00:00,73.004997,73.014999,72.720000,72.870000,4,2020-12-22
2020-12-22 00:00:00,72.870000,73.330000,72.800000,73.300000,4,2020-12-22
2020-12-22 04:00:00,73.305000,73.505000,73.270000,73.375000,4,2020-12-22
2020-12-22 08:00:00,73.360000,73.475000,73.185000,73.200000,4,2020-12-22
2020-12-22 12:00:00,73.205000,73.275000,72.975000,73.000000,4,2020-12-22
2020-12-22 16:00:00,73.000000,73.160000,72.955000,73.135000,4,2020-12-22
2020-12-22 20:00:00,73.140000,73.155000,72.810000,73.110000,4,2020-12-23
2020-12-23 00:00:00,73.099998,73.175000,72.895000,72.970000,4,2020-12-23
2020-12-23 04:00:00,72.960000,73.070000,72.945000,73.014999,4,2020-12-23
2020-12-23 08:00:00,73.014999,73.044998,72.845000,72.855000,4,2020-12-23
2020-12-23 12:00:00,72.855000,73.014999,72.845000,72.980000,4,2020-12-23
2020-12-23 16:00:00,72.980000,73.245000,72.920000,73.170000,4,2020-12-23
2020-12-23 20:00:00,73.195000,73.365000,73.180000,73.230000,4,2020-12-24
2020-12-24 00:00:00,73.240000,73.550000,73.165000,73.500000,4,2020-12-24
2020-12-24 04:00:00,73.495000,73.570000,73.440000,73.510000,4,2020-12-24
2020-12-24 08:00:00,73.500000,73.600000,73.425000,73.570000,4,2020-12-24
2020-12-24 12:00:00,73.560000,73.595000,73.445000,73.460000,4,2020-12-24
2020-12-24 16:00:00,73.575000,73.710000,73.435000,73.645000,4,2020-12-24
2020-12-24 20:00:00,73.650000,73.800000,73.585000,73.635000,4,2020-12-25
2020-12-25 00:00:00,73.635000,73.790000,73.590000,73.695000,4,2020-12-25
2020-12-25 04:00:00,73.685000,73.810000,73.640000,73.745000,4,2020-12-25
2020-12-25 08:00:00,73.745000,73.760000,73.415000,73.580000,4,2020-12-25
2020-12-25 12:00:00,73.575000,73.615000,73.495000,73.550000,4,2020-12-25
2020-12-25 16:00:00,73.550000,73.740000,73.550000,73.635000,4,2020-12-25
2020-12-25 20:00:00,73.670000,73.817480,73.610000,73.663000,2,2020-12-25
2020-12-28 04:00:00,73.620000,73.620000,73.600000,73.610000,1,2020-12-28
2020-12-28 08:00:00,73.610000,73.730000,73.530000,73.650000,4,2020-12-28
2020-12-28 12:00:00,73.655000,73.860000,73.600000,73.745000,4,2020-12-28
2020-12-28 16:00:00,73.740000,73.870000,73.715000,73.800000,4,2020-12-28
2020-12-28 20:00:00,73.795000,73.835000,73.595000,73.705000,4,2020-12-29
2020-12-29 00:00:00,73.705000,73.815000,73.530000,73.650000,4,2020-12-29
2020-12-29 04:00:00,73.655000,73.780000,73.620000,73.745000,4,2020-12-29
2020-12-29 08:00:00,73.725000,73.840000,73.610000,73.820000,4,2020-12-29
2020-12-29 12:00:00,73.810000,73.880000,73.770000,73.815000,4,2020-12-29
2020-12-29 16:00:00,73.820000,73.970000,73.775000,73.915000,4,2020-12-29
2020-12-29 20:00:00,73.910000,74.019997,73.890000,74.004997,4,2020-12-30
2020-12-30 00:00:00,73.985000,74.250000,73.985000,74.115000,4,2020-12-30
2020-12-30 04:00:00,74.115000,74.135000,73.970000,73.995000,4,2020-12-30
2020-12-30 08:00:00,73.995000,74.150000,73.970000,74.115000,4,2020-12-30
2020-12-30 12:00:00,74.110000,74.255000,74.055000,74.225000,4,2020-12-30
2020-12-30 16:00:00,74.230000,74.275000,74.130000,74.155000,4,2020-12-30
2020-12-30 20:00:00,74.145000,74.260000,74.110000,74.165000,4,2020-12-31
2020-12-31 00:00:00,74.160000,74.485000,74.044998,74.455000,4,2020-12-31
2020-12-31 04:00:00,74.440000,74.470000,74.310000,74.335000,4,2020-12-31
2020-12-31 08:00:00,74.350000,74.565000,74.300000,74.545000,4,2020-12-31
2020-12-31 12:00:00,74.540000,74.610000,74.380000,74.495000,4,2020-12-31
2020-12-31 16:00:00,74.500000,74.560000,74.445000,74.470000,4,2020-12-31
2020-12-31 20:00:00,74.465000,74.630000,74.345000,74.490000,4,2021-01-01
2021-01-01 00:00:00,74.485000,74.580000,74.220000,74.225000,4,2021-01-01
2021-01-01 04:00:00,74.225000,74.345000,74.190000,74.305000,4,2021-01-01
2021-01-01 08:00:00,74.305000,74.310000,74.115000,74.115000,4,2021-01-01
2021-01-01 12:00:00,74.115000,74.185000,74.105000,74.185000,4,2021-01-01
2021-01-01 16:00:00,74.185000,74.185000,74.110000,74.185000,4,2021-01-01
2021-01-01 20:00:00,74.185000,74.280000,74.185000,74.185000,2,2021-01-01
2021-01-04 04:00:00,74.205000,74.245000,74.205000,74.220000,1,2021-01-04
2021-01-04 08:00:00,74.220000,74.360000,73.985000,74.019997,4,2021-01-04
2021-01-04 12:00:00,74.019997,74.280000,74.019997,74.084999,4,2021-01-04
2021-01-04 16:00:00,74.084999,74.300000,74.040001,74.290000,4,2021-01-04
2021-01-04 20:00:00,74.275000,74.320000,74.099998,74.160000,4,2021-01-05
2021-01-05 00:00:00,74.160000,74.355000,73.910000,73.920000,4,2021-01-05
2021-01-05 04:00:00,73.905000,74.089996,73.800000,74.035004,4,2021-01-05
2021-01-05 08:00:00,74.040001,74.065002,73.915000,73.990000,4,2021-01-05
2021-01-05 12:00:00,73.985000,74.355000,73.965000,74.235000,4,2021-01-05
2021-01-05 16:00:00,74.250000,74.330000,74.140000,74.260000,4,2021-01-05
2021-01-05 20:00:00,74.270000,74.335000,73.995000,74.140000,4,2021-01-06
2021-01-06 00:00:00,74.135000,74.405000,74.010002,74.370000,4,2021-01-06
2021-01-06 04:00:00,74.365000,74.530000,74.350000,74.490000,4,2021-01-06
2021-01-06 08:00:00,74.510000,74.560000,74.430000,74.510000,4,2021-01-06
2021-01-06 12:00:00,74.510000,74.650000,74.410000,74.640000,4,2021-01-06
2021-01-06 16:00:00,74.635000,75.004997,74.625000,74.960000,4,2021-01-06
2021-01-06 20:00:00,74.960000,75.235000,74.935000,75.004997,4,2021-01-07
2021-01-07 00:00:00,75.010002,75.260000,74.955000,75.180000,4,2021-01-07
2021-01-07 04:00:00,75.180000,75.290000,74.995000,75.130000,4,2021-01-07
2021-01-07 08:00:00,75.125000,75.280000,75.050003,75.170000,4,2021-01-07
2021-01-07 12:00:00,75.165000,75.260000,75.095001,75.190000,4,2021-01-07
2021-01-07 16:00:00,75.190000,75.300000,75.089996,75.230000,4,2021-01-07
2021-01-07 20:00:00,75.225000,75.235000,75.070000,75.180000,4,2021-01-08
2021-01-08 00:00:00,75.180000,75.315000,74.985000,75.265000,4,2021-01-08
2021-01-08 04:00:00,75.265000,75.410000,75.205000,75.395000,4,2021-01-08
2021-01-08 08:00:00,75.395000,75.465000,75.290000,75.325000,4,2021-01-08
2021-01-08 12:00:00,75.350000,75.420000,75.270000,75.420000,4,2021-01-08
2021-01-08 16:00:00,75.405000,75.580000,75.280000,75.375000,4,2021-01-08
2021-01-08 20:00:00,75.380000,75.470000,75.330000,75.430000,2,2021-01-08
2021-01-11 04:00:00,75.170000,75.220000,75.080002,75.110000,1,2021-01-11
2021-01-11 08:00:00,75.029999,75.220000,74.895000,74.930000,4,2021-01-11
2021-01-11 12:00:00,74.930000,74.970000,74.830000,74.900000,4,2021-01-11
2021-01-11 16:00:00,74.905000,74.980000,74.830000,74.870000,4,2021-01-11
2021-01-11 20:00:00,74.880000,74.965000,74.790000,74.960000,4,2021-01-12
2021-01-12 00:00:00,74.955000,74.960000,74.600000,74.850000,4,2021-01-12
2021-01-12 04:00:00,74.840000,74.860000,74.625000,74.670000,4,2021-01-12
2021-01-12 08:00:00,74.665000,74.780000,74.620000,74.750000,4,2021-01-12
2021-01-12 12:00:00,74.755000,74.810000,74.640000,74.715000,4,2021-01-12
2021-01-12 16:00:00,74.730000,74.925000,74.695000,74.785000,4,2021-01-12
2021-01-12 20:00:00,74.800000,74.970000,74.750000,74.825000,4,2021-01-13
2021-01-13 00:00:00,74.835000,74.850000,74.650000,74.820000,4,2021-01-13
2021-01-13 04:00:00,74.800000,75.010002,74.705000,74.975000,4,2021-01-13
2021-01-13 08:00:00,74.955000,75.029999,74.855000,74.870000,4,2021-01-13
2021-01-13 12:00:00,74.890000,74.980000,74.820000,74.875000,4,2021-01-13
2021-01-13 16:00:00,74.870000,74.980000,74.705000,74.820000,4,2021-01-13
2021-01-13 20:00:00,74.815000,74.890000,74.560000,74.600000,4,2021-01-14
2021-01-14 00:00:00,74.595000,74.715000,74.485000,74.685000,4,2021-01-14
2021-01-14 04:00:00,74.675000,74.790000,74.540000,74.580000,4,2021-01-14
2021-01-14 08:00:00,74.575000,74.745000,74.540000,74.740000,4,2021-01-14
2021-01-14 12:00:00,74.720000,74.895000,74.620000,74.875000,4,2021-01-14
2021-01-14 16:00:00,74.865000,74.985000,74.765000,74.860000,4,2021-01-14
2021-01-14 20:00:00,74.860000,74.960000,74.775000,74.890000,4,2021-01-15
2021-01-15 00:00:00,74.900000,74.915000,74.715000,74.885000,4,2021-01-15
2021-01-15 04:00:00,74.900000,75.040001,74.885000,75.004997,4,2021-01-15
2021-01-15 08:00:00,75.010002,75.044998,74.840000,74.910000,4,2021-01-15
2021-01-15 12:00:00,74.915000,74.920000,74.700000,74.740000,4,2021-01-15
2021-01-15 16:00:00,74.740000,74.745000,74.400000,74.485000,4,2021-01-15
2021-01-15 20:00:00,74.485000,74.575000,74.485000,74.505000,2,2021-01-15
2021-01-18 04:00:00,74.044998,74.145000,74.029999,74.125000,1,2021-01-18
2021-01-18 08:00:00,74.115000,74.170000,73.950000,73.980000,4,2021-01-18
2021-01-18 12:00:00,73.985000,74.014999,73.845000,73.895000,4,2021-01-18
2021-01-18 16:00:00,73.890000,73.935000,73.650000,73.695000,4,2021-01-18
2021-01-18 20:00:00,73.705000,73.810000,73.655000,73.715000,4,2021-01-19
2021-01-19 00:00:00,73.715000,73.835000,73.695000,73.725000,4,2021-01-19
2021-01-19 04:00:00,73.720000,73.790000,73.690000,73.755000,4,2021-01-19
2021-01-19 08:00:00,73.755000,73.945000,73.680000,73.930000,4,2021-01-19
2021-01-19 12:00:00,73.930000,74.295000,73.915000,74.215000,4,2021-01-19
2021-01-19 16:00:00,74.215000,74.255000,74.059998,74.070000,4,2021-01-19
2021-01-19 20:00:00,74.074997,74.130000,73.995000,74.105000,4,2021-01-20
2021-01-20 00:00:00,74.105000,74.155000,73.830000,73.900000,4,2021-01-20
2021-01-20 04:00:00,73.900000,73.950000,73.825000,73.915000,4,2021-01-20
2021-01-20 08:00:00,73.905000,74.084999,73.895000,73.990000,4,2021-01-20
2021-01-20 12:00:00,73.980000,74.029999,73.900000,73.990000,4,2021-01-20
2021-01-20 16:00:00,73.990000,74.210000,73.970000,74.080002,4,2021-01-20
2021-01-20 20:00:00,74.089996,74.130000,74.004997,74.040001,4,2021-01-21
2021-01-21 00:00:00,74.050003,74.265000,74.014999,74.170000,4,2021-01-21
2021-01-21 04:00:00,74.170000,74.255000,74.125000,74.240000,4,2021-01-21
2021-01-21 08:00:00,74.230000,74.500000,74.210000,74.440000,4,2021-01-21
2021-01-21 12:00:00,74.430000,74.655000,74.425000,74.495000,4,2021-01-21
2021-01-21 16:00:00,74.510000,74.605000,74.425000,74.600000,4,2021-01-21
2021-01-21 20:00:00,74.595000,74.700000,74.530000,74.575000,4,2021-01-22
2021-01-22 00:00:00,74.585000,74.705000,74.420000,74.460000,4,2021-01-22
2021-01-22 04:00:00,74.455000,74.575000,74.360000,74.535000,4,2021-01-22
2021-01-22 08:00:00,74.555000,74.805000,74.500000,74.730000,4,2021-01-22
2021-01-22 12:00:00,74.715000,74.745000,74.430000,74.510000,4,2021-01-22
2021-01-22 16:00:00,74.505000,74.555000,74.395000,74.540000,4,2021-01-22
2021-01-22 20:00:00,74.540000,74.580000,74.435000,74.505000,2,2021-01-22
2021-01-25 04:00:00,74.635000,74.640000,74.635000,74.640000,2,2021-01-25
2021-01-25 08:00:00,74.640000,74.705000,74.445000,74.665000,4,2021-01-25
2021-01-25 12:00:00,74.665000,74.810000,74.590000,74.765000,4,2021-01-25
2021-01-25 16:00:00,74.775000,74.840000,74.735000,74.795000,4,2021-01-25
2021-01-25 20:00:00,74.785000,74.915000,74.710000,74.800000,4,2021-01-26
2021-01-26 00:00:00,74.785000,74.865000,74.450000,74.630000,4,2021-01-26
2021-01-26 04:00:00,74.630000,74.765000,74.580000,74.665000,4,2021-01-26
2021-01-26 08:00:00,74.670000,74.735000,74.565000,74.585000,4,2021-01-26
2021-01-26 12:00:00,74.585000,74.650000,74.470000,74.510000,4,2021-01-26
2021-01-26 16:00:00,74.515000,74.680000,74.375000,74.665000,4,2021-01-26
2021-01-26 20:00:00,74.660000,75.025002,74.640000,74.995000,4,2021-01-27
2021-01-27 00:00:00,75.000000,75.125000,74.935000,74.970000,4,2021-01-27
2021-01-27 04:00:00,74.970000,75.099998,74.970000,75.035004,4,2021-01-27
2021-01-27 08:00:00,75.025002,75.080002,74.925000,75.044998,4,2021-01-27
2021-01-27 12:00:00,75.035004,75.070000,74.920000,74.965000,4,2021-01-27
2021-01-27 16:00:00,74.955000,75.004997,74.880000,74.895000,4,2021-01-27
2021-01-27 20:00:00,74.900000,75.105000,74.755000,74.755000,4,2021-01-28
2021-01-28 00:00:00,74.750000,74.800000,74.450000,74.715000,4,2021-01-28
2021-01-28 04:00:00,74.730000,74.905000,74.510000,74.585000,4,2021-01-28
2021-01-28 08:00:00,74.580000,74.630000,74.345000,74.375000,4,2021-01-28
2021-01-28 12:00:00,74.375000,74.595000,74.370000,74.425000,4,2021-01-28
2021-01-28 16:00:00,74.425000,74.475000,74.210000,74.220000,4,2021-01-28
2021-01-28 20:00:00,74.215000,74.390000,74.125000,74.255000,4,2021-01-29
2021-01-29 00:00:00,74.255000,74.840000,74.180000,74.805000,4,2021-01-29
2021-01-29 04:00:00,74.805000,74.995000,74.805000,74.910000,4,2021-01-29
2021-01-29 08:00:00,74.900000,74.910000,74.730000,74.875000,4,2021-01-29
2021-01-29 12:00:00,74.865000,75.035004,74.735000,74.795000,4,2021-01-29
2021-01-29 16:00:00,74.785000,75.044998,74.720000,75.044998,4,2021-01-29
2021-01-29 20:00:00,75.044998,75.175000,74.995000,75.145000,2,2021-01-29
2021-02-01 04:00:00,74.965000,75.035004,74.965000,75.025002,1,2021-02-01
2021-02-01 08:00:00,75.025002,75.155000,74.920000,75.135000,4,2021-02-01
2021-02-01 12:00:00,75.135000,75.410000,75.110000,75.335000,4,2021-02-01
2021-02-01 16:00:00,75.345000,75.385000,75.225000,75.270000,4,2021-02-01
2021-02-01 20:00:00,75.265000,75.375000,75.195000,75.230000,4,2021-02-02
2021-02-02 00:00:00,75.235000,75.335000,75.084999,75.190000,4,2021-02-02
2021-02-02 04:00:00,75.210000,75.250000,75.074997,75.099998,4,2021-02-02
2021-02-02 08:00:00,75.105000,75.180000,74.990000,75.070000,4,2021-02-02
2021-02-02 12:00:00,75.070000,75.325000,75.055000,75.290000,4,2021-02-02
2021-02-02 16:00:00,75.280000,75.475000,75.220000,75.405000,4,2021-02-02
2021-02-02 20:00:00,75.415000,75.440000,75.140000,75.235000,4,2021-02-03
2021-02-03 00:00:00,75.235000,75.330000,75.025002,75.180000,4,2021-02-03
2021-02-03 04:00:00,75.170000,75.230000,75.105000,75.200000,4,2021-02-03
2021-02-03 08:00:00,75.210000,75.705000,75.185000,75.620000,4,2021-02-03
2021-02-03 12:00:00,75.635000,75.845000,75.595000,75.815000,4,2021-02-03
2021-02-03 16:00:00,75.810000,75.870000,75.680000,75.680000,4,2021-02-03
2021-02-03 20:00:00,75.685000,75.710000,75.570000,75.615000,4,2021-02-04
2021-02-04 00:00:00,75.620000,75.710000,75.485000,75.625000,4,2021-02-04
2021-02-04 04:00:00,75.620000,75.695000,75.500000,75.645000,4,2021-02-04
2021-02-04 08:00:00,75.660000,75.860000,75.530000,75.765000,4,2021-02-04
2021-02-04 12:00:00,75.750000,75.840000,75.590000,75.655000,4,2021-02-04
2021-02-04 16:00:00,75.645000,75.780000,75.615000,75.735000,4,2021-02-04
2021-02-04 20:00:00,75.735000,75.850000,75.535000,75.685000,4,2021-02-05
2021-02-05 00:00:00,75.685000,75.780000,75.420000,75.480000,4,2021-02-05
2021-02-05 04:00:00,75.475000,75.585000,75.385000,75.555000,4,2021-02-05
2021-02-05 08:00:00,75.550000,75.640000,75.460000,75.540000,4,2021-02-05
2021-02-05 12:00:00,75.535000,75.540000,75.325000,75.400000,4,2021-02-05
2021-02-05 16:00:00,75.405000,75.630000,75.390000,75.575000,4,2021-02-05
2021-02-05 20:00:00,75.575000,75.645000,75.480000,75.485000,2,2021-02-05
2021-02-08 04:00:00,75.735000,75.785000,75.680000,75.760000,1,2021-02-08
2021-02-08 08:00:00,75.760000,76.044998,75.700000,76.010002,4,2021-02-08
2021-02-08 12:00:00,76.004997,76.019997,75.885000,75.940000,4,2021-02-08
2021-02-08 16:00:00,75.940000,76.025002,75.890000,76.004997,4,2021-02-08
2021-02-08 20:00:00,75.990000,76.019997,75.815000,75.820000,4,2021-02-09
2021-02-09 00:00:00,75.820000,76.130000,75.800000,75.965000,4,2021-02-09
2021-02-09 04:00:00,75.970000,76.035004,75.950000,76.014999,4,2021-02-09
2021-02-09 08:00:00,76.014999,76.074997,75.940000,76.050003,4,2021-02-09
2021-02-09 12:00:00,76.050003,76.145000,75.995000,76.035004,4,2021-02-09
2021-02-09 16:00:00,76.035004,76.084999,75.810000,75.960000,4,2021-02-09
2021-02-09 20:00:00,75.960000,75.985000,75.595000,75.615000,4,2021-02-10
2021-02-10 00:00:00,75.615000,75.720000,75.540000,75.645000,4,2021-02-10
2021-02-10 04:00:00,75.645000,75.750000,75.625000,75.690000,4,2021-02-10
2021-02-10 08:00:00,75.685000,75.805000,75.610000,75.665000,4,2021-02-10
2021-02-10 12:00:00,75.670000,75.735000,75.595000,75.665000,4,2021-02-10
2021-02-10 16:00:00,75.660000,75.675000,75.570000,75.640000,4,2021-02-10
2021-02-10 20:00:00,75.630000,75.670000,75.450000,75.570000,4,2021-02-11
2021-02-11 00:00:00,75.565000,75.660000,75.370000,75.555000,4,2021-02-11
2021-02-11 04:00:00,75.555000,75.595000,75.425000,75.455000,4,2021-02-11
2021-02-11 08:00:00,75.445000,75.530000,75.365000,75.370000,4,2021-02-11
2021-02-11 12:00:00,75.370000,75.570000,75.355000,75.535000,4,2021-02-11
2021-02-11 16:00:00,75.540000,75.650000,75.530000,75.615000,4,2021-02-11
