datetime,open,high,low,close,n_h1,trading_day
2021-04-30 08:00:00,132.050003,132.185000,131.860000,131.884990,4,2021-04-30
2021-04-30 12:00:00,131.880000,131.955000,131.770000,131.880000,4,2021-04-30
2021-04-30 16:00:00,131.890000,131.910000,131.679990,131.730000,4,2021-04-30
2021-04-30 20:00:00,131.745000,131.745000,131.515000,131.524990,1,2021-04-30
2021-05-03 04:00:00,131.310000,131.535000,131.310000,131.470000,4,2021-05-03
2021-05-03 08:00:00,131.500000,131.660000,131.440000,131.620000,4,2021-05-03
2021-05-03 12:00:00,131.625000,131.810000,131.565000,131.795000,4,2021-05-03
2021-05-03 16:00:00,131.789990,132.179990,131.675000,131.975010,4,2021-05-03
2021-05-03 20:00:00,131.970000,132.050003,131.530000,131.640000,4,2021-05-04
2021-05-04 00:00:00,131.640000,131.640000,131.429990,131.580000,4,2021-05-04
2021-05-04 04:00:00,131.575000,131.660000,131.554990,131.570010,4,2021-05-04
2021-05-04 08:00:00,131.565000,131.610000,131.495000,131.575000,4,2021-05-04
2021-05-04 12:00:00,131.590000,131.640000,131.505000,131.570010,4,2021-05-04
2021-05-04 16:00:00,131.565000,131.649990,131.289990,131.390000,4,2021-05-04
2021-05-04 20:00:00,131.390000,131.515000,131.149990,131.220000,4,2021-05-05
2021-05-05 00:00:00,131.215000,131.450000,131.170000,131.345000,3,2021-05-05
2021-05-05 04:00:00,131.360000,131.370000,131.270000,131.340000,3,2021-05-05
2021-05-05 08:00:00,131.355000,131.440000,131.315000,131.420000,3,2021-05-05
2021-05-05 12:00:00,131.304990,131.455000,131.300000,131.380000,4,2021-05-05
2021-05-05 16:00:00,131.380000,131.445010,130.985000,131.259990,4,2021-05-05
2021-05-05 20:00:00,131.274990,131.395000,131.050003,131.110000,4,2021-05-06
2021-05-06 00:00:00,131.095001,131.200000,131.020004,131.095001,4,2021-05-06
2021-05-06 04:00:00,131.100010,131.179990,131.039993,131.110000,4,2021-05-06
2021-05-06 08:00:00,131.100010,131.310000,131.065002,131.295000,4,2021-05-06
2021-05-06 12:00:00,131.310000,131.340000,131.179990,131.285000,4,2021-05-06
2021-05-06 16:00:00,131.300000,131.625000,131.220000,131.460010,4,2021-05-06
2021-05-06 20:00:00,131.475010,131.855000,131.365010,131.710010,4,2021-05-07
2021-05-07 00:00:00,131.730000,131.730000,131.429990,131.539990,4,2021-05-07
2021-05-07 04:00:00,131.550000,131.655000,131.420000,131.610000,4,2021-05-07
2021-05-07 08:00:00,131.585010,131.690000,131.485000,131.640000,4,2021-05-07
2021-05-07 12:00:00,131.649990,131.725010,131.560000,131.605000,4,2021-05-07
2021-05-07 16:00:00,131.620000,131.950000,131.570010,131.815000,4,2021-05-07
2021-05-07 20:00:00,131.804990,131.884990,131.755000,131.770000,1,2021-05-07
2021-05-10 04:00:00,132.009995,132.225010,132.009995,132.175000,4,2021-05-10
2021-05-10 08:00:00,132.155000,132.370000,132.005005,132.340000,4,2021-05-10
2021-05-10 12:00:00,132.335010,132.399990,132.235000,132.240010,4,2021-05-10
2021-05-10 16:00:00,132.240010,132.545000,132.205000,132.289990,4,2021-05-10
2021-05-10 20:00:00,132.295000,132.395000,132.220000,132.285000,4,2021-05-11
2021-05-11 00:00:00,132.270000,132.365010,132.170000,132.315000,4,2021-05-11
2021-05-11 04:00:00,132.325000,132.325000,131.960010,132.039993,4,2021-05-11
2021-05-11 08:00:00,132.035004,132.210010,132.020004,132.170000,4,2021-05-11
2021-05-11 12:00:00,132.160000,132.289990,132.115010,132.179990,4,2021-05-11
2021-05-11 16:00:00,132.175000,132.485000,132.039993,132.420000,4,2021-05-11
2021-05-11 20:00:00,132.414990,132.414990,131.795000,132.125000,4,2021-05-12
2021-05-12 00:00:00,132.140000,132.250000,131.895000,132.044998,4,2021-05-12
2021-05-12 04:00:00,132.050003,132.080002,131.914990,131.960010,4,2021-05-12
2021-05-12 08:00:00,131.970000,132.115010,131.920000,132.089996,4,2021-05-12
2021-05-12 12:00:00,132.085007,132.120000,131.870000,131.970000,4,2021-05-12
2021-05-12 16:00:00,131.955000,132.110000,131.865010,131.970000,4,2021-05-12
2021-05-12 20:00:00,131.970000,132.435000,131.675000,132.190000,4,2021-05-13
2021-05-13 00:00:00,132.190000,132.340000,132.000000,132.325000,4,2021-05-13
2021-05-13 04:00:00,132.315000,132.450000,132.300000,132.399990,4,2021-05-13
2021-05-13 08:00:00,132.399990,132.545000,132.320010,132.365010,4,2021-05-13
2021-05-13 12:00:00,132.355000,132.530000,132.340000,132.460010,4,2021-05-13
2021-05-13 16:00:00,132.460010,132.735000,132.044998,132.259990,4,2021-05-13
2021-05-13 20:00:00,132.245000,132.520000,132.210010,132.509990,4,2021-05-14
2021-05-14 00:00:00,132.509990,132.554990,132.074997,132.115010,4,2021-05-14
2021-05-14 04:00:00,132.120000,132.280000,132.120000,132.274990,4,2021-05-14
2021-05-14 08:00:00,132.250000,132.460010,132.205000,132.445010,4,2021-05-14
2021-05-14 12:00:00,132.450000,132.485000,132.350010,132.470000,4,2021-05-14
2021-05-14 16:00:00,132.475010,132.585010,132.365010,132.425000,4,2021-05-14
2021-05-14 20:00:00,132.435000,132.505000,132.395000,132.480000,1,2021-05-14
2021-05-17 04:00:00,132.710010,132.789990,132.670000,132.685000,4,2021-05-17
2021-05-17 08:00:00,132.759990,132.960010,132.640000,132.670000,4,2021-05-17
2021-05-17 12:00:00,132.660000,132.725010,132.575000,132.580000,4,2021-05-17
2021-05-17 16:00:00,132.590000,132.770000,132.515000,132.735000,4,2021-05-17
2021-05-17 20:00:00,132.745000,132.810000,132.539990,132.610000,4,2021-05-18
2021-05-18 00:00:00,132.605000,132.710010,132.560000,132.660000,4,2021-05-18
2021-05-18 04:00:00,132.679990,132.830000,132.660000,132.730000,4,2021-05-18
2021-05-18 08:00:00,132.730000,132.860000,132.690000,132.820010,4,2021-05-18
2021-05-18 12:00:00,132.810000,132.895000,132.755000,132.800000,4,2021-05-18
2021-05-18 16:00:00,132.800000,133.140000,132.759990,133.070007,4,2021-05-18
2021-05-18 20:00:00,133.059998,133.175000,133.000000,133.070007,4,2021-05-19
2021-05-19 00:00:00,133.050003,133.125000,132.920000,133.100010,4,2021-05-19
2021-05-19 04:00:00,133.120000,133.190000,133.059998,133.140000,4,2021-05-19
2021-05-19 08:00:00,133.115010,133.325000,133.044998,133.285000,4,2021-05-19
2021-05-19 12:00:00,133.285000,133.355000,133.160000,133.350010,4,2021-05-19
2021-05-19 16:00:00,133.350010,133.440000,133.140000,133.300000,4,2021-05-19
2021-05-19 20:00:00,133.289990,133.399990,132.810000,133.020004,4,2021-05-20
2021-05-20 00:00:00,133.009995,133.044998,132.634990,132.985000,4,2021-05-20
2021-05-20 04:00:00,132.990010,133.170000,132.860000,132.970000,4,2021-05-20
2021-05-20 08:00:00,132.980000,133.100010,132.850010,132.914990,4,2021-05-20
2021-05-20 12:00:00,132.899990,133.029999,132.884990,132.935000,4,2021-05-20
2021-05-20 16:00:00,132.929990,133.065002,132.710010,132.789990,4,2021-05-20
2021-05-20 20:00:00,132.804990,133.035004,132.750000,132.905000,4,2021-05-21
2021-05-21 00:00:00,132.895000,133.014999,132.810000,132.914990,4,2021-05-21
2021-05-21 04:00:00,132.925000,133.044998,132.910000,133.035004,4,2021-05-21
2021-05-21 08:00:00,133.029999,133.215000,133.009995,133.149990,4,2021-05-21
2021-05-21 12:00:00,133.145000,133.170000,132.995000,133.039993,4,2021-05-21
2021-05-21 16:00:00,133.039993,133.120000,132.700000,132.899990,4,2021-05-21
2021-05-21 20:00:00,132.895000,132.990010,132.800000,132.804990,1,2021-05-21
2021-05-24 04:00:00,132.649990,132.685000,132.575000,132.645000,4,2021-05-24
2021-05-24 08:00:00,132.640000,132.774990,132.630000,132.715000,4,2021-05-24
2021-05-24 12:00:00,132.720000,132.730000,132.524990,132.605000,4,2021-05-24
2021-05-24 16:00:00,132.615010,132.980000,132.520000,132.975010,4,2021-05-24
2021-05-24 20:00:00,132.970000,133.054993,132.880000,132.955000,4,2021-05-25
2021-05-25 00:00:00,132.975010,133.000000,132.795000,132.870000,4,2021-05-25
2021-05-25 04:00:00,132.880000,132.905000,132.810000,132.870000,4,2021-05-25
2021-05-25 08:00:00,132.860000,133.000000,132.840000,132.950000,4,2021-05-25
2021-05-25 12:00:00,132.955000,133.014999,132.884990,132.929990,4,2021-05-25
2021-05-25 16:00:00,132.940000,133.399990,132.905000,133.350010,4,2021-05-25
2021-05-25 20:00:00,133.335010,133.620000,133.330000,133.410000,4,2021-05-26
2021-05-26 00:00:00,133.380000,133.455000,133.200000,133.230000,4,2021-05-26
2021-05-26 04:00:00,133.220000,133.350010,133.164990,133.245000,4,2021-05-26
2021-05-26 08:00:00,133.270000,133.330000,133.130000,133.160000,3,2021-05-26
2021-05-26 12:00:00,133.170000,133.420000,133.134990,133.335010,4,2021-05-26
2021-05-26 16:00:00,133.340000,133.390000,133.179990,133.330000,4,2021-05-26
2021-05-26 20:00:00,133.340000,133.340000,133.065002,133.230000,4,2021-05-27
2021-05-27 00:00:00,133.220000,133.310000,132.995000,133.029999,4,2021-05-27
2021-05-27 04:00:00,133.035004,133.140000,133.000000,133.085007,4,2021-05-27
2021-05-27 08:00:00,133.080002,133.134990,132.940000,132.980000,4,2021-05-27
2021-05-27 12:00:00,132.980000,133.059998,132.929990,133.024994,4,2021-05-27
2021-05-27 16:00:00,133.029999,133.250000,132.985000,133.160000,4,2021-05-27
2021-05-27 20:00:00,133.160000,133.575000,133.134990,133.539990,4,2021-05-28
2021-05-28 00:00:00,133.545000,134.065002,133.505000,134.029999,4,2021-05-28
2021-05-28 04:00:00,134.020004,134.065002,133.865010,133.929990,4,2021-05-28
2021-05-28 08:00:00,133.945010,133.995000,133.870000,133.890000,4,2021-05-28
2021-05-28 12:00:00,133.890000,133.980000,133.815000,133.830000,4,2021-05-28
2021-05-28 16:00:00,133.830000,134.014999,133.740010,133.920000,4,2021-05-28
2021-05-28 20:00:00,133.925000,133.940000,133.804990,133.870000,1,2021-05-28
2021-05-31 04:00:00,133.845000,134.029999,133.845000,133.990010,3,2021-05-31
2021-05-31 08:00:00,133.990010,134.029999,133.750000,133.850010,4,2021-05-31
2021-05-31 12:00:00,133.860000,133.865010,133.740010,133.830000,4,2021-05-31
2021-05-31 16:00:00,133.815000,133.865010,133.664990,133.710010,4,2021-05-31
2021-05-31 20:00:00,133.705000,133.830000,133.655000,133.830000,4,2021-06-01
2021-06-01 00:00:00,133.810000,133.920000,133.685000,133.875000,4,2021-06-01
2021-06-01 04:00:00,133.880000,134.024994,133.850010,133.980000,4,2021-06-01
2021-06-01 08:00:00,133.950000,134.009995,133.750000,133.820010,4,2021-06-01
2021-06-01 12:00:00,133.820010,133.899990,133.755000,133.825000,4,2021-06-01
2021-06-01 16:00:00,133.830000,134.100010,133.765000,134.074997,4,2021-06-01
2021-06-01 20:00:00,134.070007,134.130000,133.884990,134.054993,4,2021-06-02
2021-06-02 00:00:00,134.065002,134.100010,133.789990,133.804990,4,2021-06-02
2021-06-02 04:00:00,133.810000,133.825000,133.664990,133.700000,4,2021-06-02
2021-06-02 08:00:00,133.720000,134.024994,133.695010,133.960010,4,2021-06-02
2021-06-02 12:00:00,133.950000,134.070007,133.905000,134.020004,4,2021-06-02
2021-06-02 16:00:00,134.024994,134.105000,133.700000,133.705000,4,2021-06-02
2021-06-02 20:00:00,133.705000,133.850010,133.649990,133.840000,4,2021-06-03
2021-06-03 00:00:00,133.835010,133.899990,133.759990,133.770000,4,2021-06-03
2021-06-03 04:00:00,133.770000,133.845000,133.740010,133.800000,4,2021-06-03
2021-06-03 08:00:00,133.789990,133.920000,133.789990,133.845000,4,2021-06-03
2021-06-03 12:00:00,133.835010,133.929990,133.815000,133.870000,4,2021-06-03
2021-06-03 16:00:00,133.865010,133.890000,133.745000,133.820010,4,2021-06-03
2021-06-03 20:00:00,133.825000,133.880000,133.660000,133.730000,4,2021-06-04
2021-06-04 00:00:00,133.750000,133.750000,133.630000,133.679990,4,2021-06-04
2021-06-04 04:00:00,133.695010,133.825000,133.675000,133.755000,4,2021-06-04
2021-06-04 08:00:00,133.785000,133.820010,133.570010,133.610000,4,2021-06-04
2021-06-04 12:00:00,133.600010,133.620000,133.450000,133.520000,4,2021-06-04
2021-06-04 16:00:00,133.520000,133.545000,133.375000,133.425000,4,2021-06-04
2021-06-04 20:00:00,133.414990,133.450000,133.310000,133.350010,1,2021-06-04
2021-06-07 04:00:00,133.240010,133.310000,133.140000,133.175000,3,2021-06-07
2021-06-07 08:00:00,133.235000,133.380000,133.200000,133.255000,4,2021-06-07
2021-06-07 12:00:00,133.255000,133.340000,133.115010,133.149990,4,2021-06-07
2021-06-07 16:00:00,133.164990,133.195010,132.995000,133.074997,4,2021-06-07
2021-06-07 20:00:00,133.080002,133.120000,132.880000,133.020004,4,2021-06-08
2021-06-08 00:00:00,133.009995,133.315000,132.990010,133.255000,4,2021-06-08
2021-06-08 04:00:00,133.265000,133.280000,133.164990,133.210010,4,2021-06-08
2021-06-08 08:00:00,133.190000,133.380000,133.134990,133.325000,4,2021-06-08
2021-06-08 12:00:00,133.330000,133.350010,133.210010,133.320010,4,2021-06-08
2021-06-08 16:00:00,133.310000,133.375000,133.200000,133.355000,4,2021-06-08
2021-06-08 20:00:00,133.355000,133.384990,133.134990,133.345000,4,2021-06-09
2021-06-09 00:00:00,133.325000,133.435000,133.289990,133.335010,4,2021-06-09
2021-06-09 04:00:00,133.330000,133.384990,133.250000,133.289990,4,2021-06-09
2021-06-09 08:00:00,133.295000,133.325000,133.200000,133.300000,4,2021-06-09
2021-06-09 12:00:00,133.289990,133.380000,133.265000,133.320010,4,2021-06-09
2021-06-09 16:00:00,133.310000,133.480000,133.215000,133.435000,4,2021-06-09
2021-06-09 20:00:00,133.435000,133.509990,133.345000,133.490010,4,2021-06-10
2021-06-10 00:00:00,133.500000,133.630000,133.470000,133.485000,4,2021-06-10
2021-06-10 04:00:00,133.490010,133.554990,133.435000,133.515000,4,2021-06-10
2021-06-10 08:00:00,133.530000,133.560000,133.280000,133.289990,4,2021-06-10
2021-06-10 12:00:00,133.295000,133.345000,133.255000,133.280000,4,2021-06-10
2021-06-10 16:00:00,133.274990,133.289990,133.115010,133.225010,4,2021-06-10
2021-06-10 20:00:00,133.230000,133.759990,133.164990,133.570010,4,2021-06-11
2021-06-11 00:00:00,133.565000,133.580000,133.149990,133.230000,4,2021-06-11
2021-06-11 04:00:00,133.235000,133.274990,133.039993,133.130000,4,2021-06-11
2021-06-11 08:00:00,133.125000,133.325000,133.105000,133.310000,4,2021-06-11
2021-06-11 12:00:00,133.315000,133.395000,133.270000,133.355000,4,2021-06-11
2021-06-11 16:00:00,133.365010,133.440000,133.115010,133.134990,4,2021-06-11
2021-06-11 20:00:00,133.130000,133.160000,132.995000,133.024994,1,2021-06-11
2021-06-14 04:00:00,132.820010,132.820010,132.679990,132.795000,3,2021-06-14
2021-06-14 08:00:00,132.755000,132.914990,132.755000,132.840000,4,2021-06-14
2021-06-14 12:00:00,132.830000,132.880000,132.765000,132.850010,4,2021-06-14
2021-06-14 16:00:00,132.850010,132.985000,132.645000,132.850010,4,2021-06-14
2021-06-14 20:00:00,132.840000,133.285000,132.830000,133.240010,4,2021-06-15
2021-06-15 00:00:00,133.230000,133.399990,133.200000,133.390000,4,2021-06-15
2021-06-15 04:00:00,133.384990,133.440000,133.384990,133.410000,4,2021-06-15
2021-06-15 08:00:00,133.410000,133.465000,133.345000,133.455000,4,2021-06-15
2021-06-15 12:00:00,133.450000,133.524990,133.429990,133.450000,4,2021-06-15
2021-06-15 16:00:00,133.440000,133.700000,133.429990,133.545000,4,2021-06-15
2021-06-15 20:00:00,133.539990,133.570010,133.270000,133.539990,4,2021-06-16
2021-06-16 00:00:00,133.520000,133.575000,133.450000,133.475010,4,2021-06-16
2021-06-16 04:00:00,133.485000,133.530000,133.435000,133.485000,4,2021-06-16
2021-06-16 08:00:00,133.495000,133.545000,133.440000,133.455000,4,2021-06-16
2021-06-16 12:00:00,133.470000,133.530000,133.405000,133.515000,4,2021-06-16
2021-06-16 16:00:00,133.520000,133.600010,133.274990,133.325000,4,2021-06-16
2021-06-16 20:00:00,133.320010,133.320010,133.065002,133.185000,4,2021-06-17
2021-06-17 00:00:00,133.179990,133.370000,133.105000,133.110000,4,2021-06-17
2021-06-17 04:00:00,133.140000,133.140000,132.649990,132.710010,4,2021-06-17
2021-06-17 08:00:00,132.730000,132.884990,132.710010,132.755000,4,2021-06-17
2021-06-17 12:00:00,132.765000,132.845000,132.720000,132.810000,4,2021-06-17
2021-06-17 16:00:00,132.770000,132.800000,132.110000,132.274990,4,2021-06-17
2021-06-17 20:00:00,132.289990,132.304990,131.750000,131.759990,4,2021-06-18
2021-06-18 00:00:00,131.759990,131.835010,131.024994,131.330000,4,2021-06-18
2021-06-18 04:00:00,131.330000,131.399990,131.215000,131.259990,4,2021-06-18
2021-06-18 08:00:00,131.274990,131.435000,131.240010,131.289990,4,2021-06-18
2021-06-18 12:00:00,131.295000,131.414990,130.940000,131.000000,4,2021-06-18
2021-06-18 16:00:00,131.009995,131.390000,130.804990,131.270000,4,2021-06-18
2021-06-18 20:00:00,131.270000,131.310000,131.160000,131.190000,1,2021-06-18
2021-06-21 04:00:00,130.800000,130.880000,130.610000,130.830000,4,2021-06-21
2021-06-21 08:00:00,130.789990,130.899990,130.620000,130.620000,4,2021-06-21
2021-06-21 12:00:00,130.610000,130.625000,130.050003,130.405000,4,2021-06-21
2021-06-21 16:00:00,130.395000,131.044998,130.345000,131.009995,4,2021-06-21
2021-06-21 20:00:00,131.020004,131.340000,130.865010,131.280000,4,2021-06-22
2021-06-22 00:00:00,131.280000,131.414990,131.200000,131.390000,4,2021-06-22
2021-06-22 04:00:00,131.395000,131.505000,131.320010,131.465000,4,2021-06-22
2021-06-22 08:00:00,131.475010,131.554990,131.225010,131.350010,4,2021-06-22
2021-06-22 12:00:00,131.350010,131.560000,131.320010,131.390000,4,2021-06-22
2021-06-22 16:00:00,131.405000,131.585010,131.225010,131.265000,4,2021-06-22
2021-06-22 20:00:00,131.250000,131.825000,131.245000,131.745000,4,2021-06-23
2021-06-23 00:00:00,131.720000,132.170000,131.679990,132.140000,4,2021-06-23
2021-06-23 04:00:00,132.134990,132.205000,132.029999,132.130000,4,2021-06-23
2021-06-23 08:00:00,132.160000,132.230000,132.074997,132.155000,4,2021-06-23
2021-06-23 12:00:00,132.155000,132.195010,132.029999,132.120000,4,2021-06-23
2021-06-23 16:00:00,132.120000,132.500000,132.100010,132.500000,4,2021-06-23
2021-06-23 20:00:00,132.505000,132.700000,132.259990,132.509990,4,2021-06-24
2021-06-24 00:00:00,132.500000,132.515000,132.320010,132.425000,4,2021-06-24
2021-06-24 04:00:00,132.440000,132.470000,132.280000,132.365010,4,2021-06-24
2021-06-24 08:00:00,132.370000,132.585010,132.330000,132.355000,4,2021-06-24
2021-06-24 12:00:00,132.360000,132.414990,132.115010,132.170000,4,2021-06-24
2021-06-24 16:00:00,132.185000,132.450000,132.120000,132.399990,4,2021-06-24
2021-06-24 20:00:00,132.410000,132.445010,132.155000,132.310000,4,2021-06-25
2021-06-25 00:00:00,132.315000,132.320010,132.125000,132.255000,4,2021-06-25
2021-06-25 04:00:00,132.250000,132.335010,132.230000,132.280000,4,2021-06-25
2021-06-25 08:00:00,132.295000,132.470000,132.259990,132.450000,4,2021-06-25
2021-06-25 12:00:00,132.440000,132.460010,132.295000,132.360000,4,2021-06-25
2021-06-25 16:00:00,132.350010,132.410000,132.170000,132.289990,4,2021-06-25
2021-06-25 20:00:00,132.295000,132.330000,132.220000,132.320010,1,2021-06-25
2021-06-28 04:00:00,132.185000,132.285000,132.160000,132.240010,3,2021-06-28
2021-06-28 08:00:00,132.274990,132.350010,131.950000,132.020004,4,2021-06-28
2021-06-28 12:00:00,132.005005,132.029999,131.895000,131.975010,4,2021-06-28
2021-06-28 16:00:00,131.985000,132.240010,131.975010,132.179990,4,2021-06-28
2021-06-28 20:00:00,132.170000,132.220000,132.005005,132.089996,4,2021-06-29
2021-06-29 00:00:00,132.070007,132.190000,131.785000,131.789990,4,2021-06-29
2021-06-29 04:00:00,131.789990,132.014999,131.780000,131.935000,4,2021-06-29
2021-06-29 08:00:00,131.895000,131.940000,131.670000,131.685000,4,2021-06-29
2021-06-29 12:00:00,131.679990,131.810000,131.580000,131.789990,4,2021-06-29
2021-06-29 16:00:00,131.789990,131.895000,131.634990,131.670000,4,2021-06-29
2021-06-29 20:00:00,131.660000,131.700000,131.450000,131.509990,4,2021-06-30
2021-06-30 00:00:00,131.490010,131.640000,131.270000,131.495000,4,2021-06-30
2021-06-30 04:00:00,131.485000,131.610000,131.470000,131.570010,4,2021-06-30
2021-06-30 08:00:00,131.560000,131.660000,131.465000,131.524990,4,2021-06-30
2021-06-30 12:00:00,131.530000,131.580000,131.429990,131.455000,4,2021-06-30
2021-06-30 16:00:00,131.460010,131.600010,131.270000,131.450000,4,2021-06-30
2021-06-30 20:00:00,131.460010,131.505000,131.289990,131.429990,4,2021-07-01
2021-07-01 00:00:00,131.429990,131.690000,131.390000,131.690000,4,2021-07-01
2021-07-01 04:00:00,131.690000,131.789990,131.600010,131.745000,4,2021-07-01
2021-07-01 08:00:00,131.750000,131.780000,131.560000,131.630000,4,2021-07-01
2021-07-01 12:00:00,131.620000,131.670000,131.560000,131.615010,4,2021-07-01
2021-07-01 16:00:00,131.610000,132.190000,131.585010,132.190000,4,2021-07-01
2021-07-01 20:00:00,132.160000,132.445010,132.160000,132.320010,4,2021-07-02
2021-07-02 00:00:00,132.315000,132.410000,132.179990,132.230000,4,2021-07-02
2021-07-02 04:00:00,132.230000,132.259990,132.130000,132.164990,4,2021-07-02
2021-07-02 08:00:00,132.185000,132.240010,132.089996,132.170000,4,2021-07-02
2021-07-02 12:00:00,132.149990,132.210010,132.100010,132.149990,4,2021-07-02
2021-07-02 16:00:00,132.155000,132.179990,131.795000,131.830000,4,2021-07-02
2021-07-02 20:00:00,131.810000,131.899990,131.789990,131.830000,1,2021-07-02
2021-07-05 04:00:00,131.710010,131.830000,131.640000,131.770000,4,2021-07-05
2021-07-05 08:00:00,131.750000,131.875000,131.710010,131.710010,4,2021-07-05
2021-07-05 12:00:00,131.720000,131.789990,131.670000,131.725010,4,2021-07-05
2021-07-05 16:00:00,131.730000,131.785000,131.580000,131.640000,4,2021-07-05
2021-07-05 20:00:00,131.630000,131.664990,131.539990,131.660000,4,2021-07-06
2021-07-06 00:00:00,131.655000,131.655000,131.565000,131.630000,4,2021-07-06
2021-07-06 04:00:00,131.630000,131.695010,131.600010,131.625000,4,2021-07-06
2021-07-06 08:00:00,131.640000,131.664990,131.429990,131.490010,4,2021-07-06
2021-07-06 12:00:00,131.495000,131.685000,131.480000,131.685000,4,2021-07-06
2021-07-06 16:00:00,131.679990,131.865010,131.115010,131.179990,4,2021-07-06
2021-07-06 20:00:00,131.190000,131.259990,130.929990,131.039993,4,2021-07-07
2021-07-07 00:00:00,131.039993,131.044998,130.620000,130.830000,4,2021-07-07
2021-07-07 04:00:00,130.835010,130.860000,130.735000,130.789990,4,2021-07-07
2021-07-07 08:00:00,130.780000,130.820010,130.490010,130.565000,4,2021-07-07
2021-07-07 12:00:00,130.570010,130.880000,130.539990,130.845000,4,2021-07-07
2021-07-07 16:00:00,130.845000,131.020004,130.660000,131.009995,4,2021-07-07
2021-07-07 20:00:00,131.000000,131.044998,130.625000,130.679990,4,2021-07-08
2021-07-08 00:00:00,130.690000,130.690000,130.470000,130.600010,4,2021-07-08
2021-07-08 04:00:00,130.610000,130.705000,130.420000,130.485000,4,2021-07-08
2021-07-08 08:00:00,130.490010,130.539990,130.190000,130.230000,4,2021-07-08
2021-07-08 12:00:00,130.220000,130.435000,130.100010,130.185000,4,2021-07-08
2021-07-08 16:00:00,130.190000,130.245000,129.625000,130.050003,4,2021-07-08
2021-07-08 20:00:00,130.065002,130.164990,129.740010,130.039993,4,2021-07-09
2021-07-09 00:00:00,130.044998,130.110000,129.830000,130.059998,4,2021-07-09
2021-07-09 04:00:00,130.050003,130.105000,129.950000,130.014999,4,2021-07-09
2021-07-09 08:00:00,130.039993,130.200000,129.945010,130.000000,4,2021-07-09
2021-07-09 12:00:00,130.009995,130.285000,129.965000,130.185000,4,2021-07-09
2021-07-09 16:00:00,130.179990,130.435000,130.130000,130.429990,4,2021-07-09
2021-07-09 20:00:00,130.429990,130.475010,130.310000,130.435000,1,2021-07-09
2021-07-12 04:00:00,130.740010,130.840000,130.740010,130.810000,4,2021-07-12
2021-07-12 08:00:00,130.800000,130.914990,130.670000,130.730000,4,2021-07-12
2021-07-12 12:00:00,130.730000,130.830000,130.660000,130.735000,4,2021-07-12
2021-07-12 16:00:00,130.750000,130.870000,130.465000,130.520000,4,2021-07-12
2021-07-12 20:00:00,130.520000,130.975010,130.450000,130.910000,4,2021-07-13
2021-07-13 00:00:00,130.914990,130.990010,130.804990,130.855000,4,2021-07-13
2021-07-13 04:00:00,130.840000,130.965000,130.789990,130.890000,4,2021-07-13
2021-07-13 08:00:00,130.890000,131.009995,130.860000,130.985000,4,2021-07-13
2021-07-13 12:00:00,130.970000,131.095001,130.855000,130.870000,4,2021-07-13
2021-07-13 16:00:00,130.870000,130.985000,130.505000,130.570010,4,2021-07-13
2021-07-13 20:00:00,130.554990,130.679990,130.289990,130.520000,4,2021-07-14
2021-07-14 00:00:00,130.520000,130.595000,130.304990,130.390000,4,2021-07-14
2021-07-14 04:00:00,130.390000,130.395000,130.215000,130.285000,4,2021-07-14
2021-07-14 08:00:00,130.304990,130.360000,130.125000,130.200000,4,2021-07-14
2021-07-14 12:00:00,130.195010,130.300000,130.140000,130.274990,4,2021-07-14
2021-07-14 16:00:00,130.270000,130.384990,130.120000,130.325000,4,2021-07-14
2021-07-14 20:00:00,130.325000,130.435000,130.080002,130.155000,4,2021-07-15
2021-07-15 00:00:00,130.140000,130.190000,130.020004,130.100010,4,2021-07-15
2021-07-15 04:00:00,130.105000,130.245000,130.100010,130.140000,4,2021-07-15
2021-07-15 08:00:00,130.160000,130.205000,129.925000,130.000000,4,2021-07-15
2021-07-15 12:00:00,129.995000,130.100010,129.890000,130.080002,4,2021-07-15
2021-07-15 16:00:00,130.074997,130.089996,129.830000,130.059998,4,2021-07-15
2021-07-15 20:00:00,130.035004,130.175000,129.795000,129.860000,4,2021-07-16
2021-07-16 00:00:00,129.860000,130.059998,129.685000,129.695010,4,2021-07-16
2021-07-16 04:00:00,129.700000,129.810000,129.620000,129.750000,4,2021-07-16
2021-07-16 08:00:00,129.745000,129.884990,129.640000,129.820010,4,2021-07-16
2021-07-16 12:00:00,129.815000,129.960010,129.815000,129.899990,4,2021-07-16
2021-07-16 16:00:00,129.890000,130.195010,129.789990,130.140000,4,2021-07-16
2021-07-16 20:00:00,130.149990,130.160000,130.035004,130.095001,1,2021-07-16
2021-07-19 04:00:00,129.990010,130.020004,129.765000,129.929990,4,2021-07-19
2021-07-19 08:00:00,129.925000,129.970000,129.640000,129.730000,4,2021-07-19
2021-07-19 12:00:00,129.730000,129.820010,129.700000,129.770000,4,2021-07-19
2021-07-19 16:00:00,129.765000,129.840000,129.095001,129.320010,4,2021-07-19
2021-07-19 20:00:00,129.330000,129.380000,128.899990,129.089996,4,2021-07-20
2021-07-20 00:00:00,129.095001,129.320010,128.970000,129.085007,4,2021-07-20
2021-07-20 04:00:00,129.080002,129.230000,129.070007,129.160000,4,2021-07-20
2021-07-20 08:00:00,129.155000,129.220000,129.095001,129.190000,4,2021-07-20
2021-07-20 12:00:00,129.185000,129.295000,128.950000,129.035004,4,2021-07-20
