datetime,open,high,low,close,n_h1,trading_day
2021-02-22 16:00:00,1.260250,1.265400,1.259400,1.264200,4,2021-02-22
2021-02-22 20:00:00,1.264200,1.264500,1.261700,1.262300,4,2021-02-23
2021-02-23 00:00:00,1.262300,1.264600,1.260300,1.260300,4,2021-02-23
2021-02-23 04:00:00,1.260400,1.262000,1.259100,1.261700,4,2021-02-23
2021-02-23 08:00:00,1.261950,1.262050,1.260100,1.260400,4,2021-02-23
2021-02-23 12:00:00,1.260700,1.261050,1.258300,1.258650,4,2021-02-23
2021-02-23 16:00:00,1.258600,1.261750,1.258300,1.260200,4,2021-02-23
2021-02-23 20:00:00,1.260600,1.262500,1.260200,1.261300,4,2021-02-24
2021-02-24 00:00:00,1.261100,1.264700,1.258500,1.260850,4,2021-02-24
2021-02-24 04:00:00,1.261150,1.261400,1.257700,1.258800,4,2021-02-24
2021-02-24 08:00:00,1.258800,1.259650,1.257900,1.258550,4,2021-02-24
2021-02-24 12:00:00,1.258550,1.258850,1.255700,1.258100,4,2021-02-24
2021-02-24 16:00:00,1.258000,1.259550,1.256300,1.257300,4,2021-02-24
2021-02-24 20:00:00,1.257250,1.258100,1.254900,1.255650,4,2021-02-25
2021-02-25 00:00:00,1.255600,1.259850,1.253300,1.253850,4,2021-02-25
2021-02-25 04:00:00,1.253500,1.254150,1.250800,1.250800,4,2021-02-25
2021-02-25 08:00:00,1.251100,1.252100,1.250300,1.251350,4,2021-02-25
2021-02-25 12:00:00,1.251400,1.252050,1.250000,1.250200,4,2021-02-25
2021-02-25 16:00:00,1.250400,1.251150,1.249300,1.249500,4,2021-02-25
2021-02-25 20:00:00,1.249600,1.250100,1.246900,1.247800,4,2021-02-26
2021-02-26 00:00:00,1.247900,1.253150,1.246600,1.252700,4,2021-02-26
2021-02-26 04:00:00,1.252600,1.261250,1.252000,1.261000,4,2021-02-26
2021-02-26 08:00:00,1.261000,1.264900,1.259300,1.262300,4,2021-02-26
2021-02-26 12:00:00,1.262300,1.262650,1.258500,1.261850,4,2021-02-26
2021-02-26 16:00:00,1.261850,1.264250,1.258800,1.260100,4,2021-02-26
2021-02-26 20:00:00,1.260100,1.265000,1.259100,1.264900,2,2021-02-26
2021-03-01 04:00:00,1.272200,1.272800,1.271900,1.272200,1,2021-03-01
2021-03-01 08:00:00,1.272200,1.273800,1.268800,1.269300,4,2021-03-01
2021-03-01 12:00:00,1.269200,1.271400,1.268500,1.270900,4,2021-03-01
2021-03-01 16:00:00,1.271050,1.271100,1.267300,1.269400,4,2021-03-01
2021-03-01 20:00:00,1.269600,1.270800,1.267400,1.268250,4,2021-03-02
2021-03-02 00:00:00,1.268250,1.268250,1.264600,1.265300,4,2021-03-02
2021-03-02 04:00:00,1.265250,1.267600,1.264300,1.265200,4,2021-03-02
2021-03-02 08:00:00,1.265350,1.265650,1.263600,1.264850,4,2021-03-02
2021-03-02 12:00:00,1.264750,1.268750,1.264300,1.267900,4,2021-03-02
2021-03-02 16:00:00,1.267800,1.269850,1.266900,1.268750,4,2021-03-02
2021-03-02 20:00:00,1.268900,1.269700,1.264200,1.265200,4,2021-03-03
2021-03-03 00:00:00,1.265500,1.267600,1.260800,1.261250,4,2021-03-03
2021-03-03 04:00:00,1.261400,1.262300,1.259800,1.262150,4,2021-03-03
2021-03-03 08:00:00,1.262100,1.264450,1.261950,1.263050,4,2021-03-03
2021-03-03 12:00:00,1.263100,1.263750,1.262500,1.263050,4,2021-03-03
2021-03-03 16:00:00,1.263050,1.263600,1.260300,1.262300,4,2021-03-03
2021-03-03 20:00:00,1.262100,1.263250,1.259000,1.263100,4,2021-03-04
2021-03-04 00:00:00,1.263100,1.265900,1.260400,1.261050,4,2021-03-04
2021-03-04 04:00:00,1.261200,1.264700,1.260900,1.264700,4,2021-03-04
2021-03-04 08:00:00,1.264600,1.267500,1.264000,1.265300,4,2021-03-04
2021-03-04 12:00:00,1.265300,1.267450,1.264800,1.265700,4,2021-03-04
2021-03-04 16:00:00,1.265800,1.265800,1.262900,1.264300,4,2021-03-04
2021-03-04 20:00:00,1.264600,1.266600,1.263700,1.264100,4,2021-03-05
2021-03-05 00:00:00,1.264100,1.264900,1.257400,1.258450,4,2021-03-05
2021-03-05 04:00:00,1.258300,1.269350,1.257600,1.266750,4,2021-03-05
2021-03-05 08:00:00,1.266800,1.268700,1.265800,1.267950,4,2021-03-05
2021-03-05 12:00:00,1.267900,1.269500,1.265100,1.266100,4,2021-03-05
2021-03-05 16:00:00,1.266400,1.269600,1.264900,1.269200,4,2021-03-05
2021-03-05 20:00:00,1.269300,1.271850,1.268100,1.271750,2,2021-03-05
2021-03-08 04:00:00,1.265850,1.265850,1.265300,1.265350,1,2021-03-08
2021-03-08 08:00:00,1.265350,1.265900,1.262100,1.263250,4,2021-03-08
2021-03-08 12:00:00,1.263400,1.266400,1.262300,1.265100,4,2021-03-08
2021-03-08 16:00:00,1.265400,1.268550,1.264000,1.267750,4,2021-03-08
2021-03-08 20:00:00,1.267600,1.270050,1.267300,1.269100,4,2021-03-09
2021-03-09 00:00:00,1.269300,1.269500,1.263700,1.267250,4,2021-03-09
2021-03-09 04:00:00,1.267000,1.267800,1.263800,1.267600,4,2021-03-09
2021-03-09 08:00:00,1.267750,1.267950,1.265200,1.266400,4,2021-03-09
2021-03-09 12:00:00,1.266750,1.268550,1.264500,1.264900,4,2021-03-09
2021-03-09 16:00:00,1.265000,1.266650,1.261800,1.262600,4,2021-03-09
2021-03-09 20:00:00,1.262600,1.262700,1.258800,1.261050,4,2021-03-10
2021-03-10 00:00:00,1.261050,1.266250,1.260000,1.265450,4,2021-03-10
2021-03-10 04:00:00,1.265100,1.265550,1.262500,1.264100,4,2021-03-10
2021-03-10 08:00:00,1.264000,1.265350,1.263050,1.264600,4,2021-03-10
2021-03-10 12:00:00,1.264900,1.266850,1.263900,1.266300,4,2021-03-10
2021-03-10 16:00:00,1.266600,1.268350,1.265000,1.265550,4,2021-03-10
2021-03-10 20:00:00,1.265300,1.266250,1.264000,1.265000,4,2021-03-11
2021-03-11 00:00:00,1.264900,1.266450,1.261100,1.264400,4,2021-03-11
2021-03-11 04:00:00,1.264300,1.265500,1.261600,1.261800,4,2021-03-11
2021-03-11 08:00:00,1.262000,1.262600,1.260700,1.261950,4,2021-03-11
2021-03-11 12:00:00,1.261950,1.262350,1.259800,1.260700,4,2021-03-11
2021-03-11 16:00:00,1.260700,1.261950,1.258300,1.258350,4,2021-03-11
2021-03-11 20:00:00,1.258600,1.259300,1.256800,1.257500,4,2021-03-12
2021-03-12 00:00:00,1.257400,1.260850,1.255300,1.256000,4,2021-03-12
2021-03-12 04:00:00,1.255600,1.255750,1.251900,1.252550,4,2021-03-12
2021-03-12 08:00:00,1.252200,1.253750,1.251800,1.252850,4,2021-03-12
2021-03-12 12:00:00,1.252850,1.255050,1.252200,1.254100,4,2021-03-12
2021-03-12 16:00:00,1.254100,1.257100,1.253800,1.256600,4,2021-03-12
2021-03-12 20:00:00,1.256600,1.257400,1.254000,1.255200,2,2021-03-12
2021-03-15 04:00:00,1.247000,1.247800,1.247000,1.247300,2,2021-03-15
2021-03-15 08:00:00,1.247400,1.248400,1.246000,1.246950,4,2021-03-15
2021-03-15 12:00:00,1.247050,1.248200,1.245550,1.247600,4,2021-03-15
2021-03-15 16:00:00,1.247500,1.249350,1.244600,1.244700,4,2021-03-15
2021-03-15 20:00:00,1.244600,1.247700,1.244100,1.246900,4,2021-03-16
2021-03-16 00:00:00,1.246900,1.251300,1.246600,1.248200,4,2021-03-16
2021-03-16 04:00:00,1.248150,1.248450,1.246600,1.247200,4,2021-03-16
2021-03-16 08:00:00,1.247000,1.248500,1.246700,1.247950,4,2021-03-16
2021-03-16 12:00:00,1.248000,1.248800,1.247000,1.247600,4,2021-03-16
2021-03-16 16:00:00,1.247650,1.250100,1.247300,1.248800,4,2021-03-16
2021-03-16 20:00:00,1.248800,1.249400,1.245700,1.246800,4,2021-03-17
2021-03-17 00:00:00,1.246800,1.247600,1.244500,1.245050,4,2021-03-17
2021-03-17 04:00:00,1.245050,1.245150,1.243300,1.244500,4,2021-03-17
2021-03-17 08:00:00,1.244500,1.245100,1.243500,1.245050,4,2021-03-17
2021-03-17 12:00:00,1.245000,1.245950,1.244500,1.245100,4,2021-03-17
2021-03-17 16:00:00,1.245100,1.246450,1.244500,1.246200,4,2021-03-17
2021-03-17 20:00:00,1.246450,1.247750,1.245800,1.246550,4,2021-03-18
2021-03-18 00:00:00,1.246700,1.249050,1.246300,1.248650,4,2021-03-18
2021-03-18 04:00:00,1.248700,1.249400,1.239900,1.240200,4,2021-03-18
2021-03-18 08:00:00,1.240400,1.240850,1.237600,1.238100,4,2021-03-18
2021-03-18 12:00:00,1.238350,1.240900,1.238000,1.240000,4,2021-03-18
2021-03-18 16:00:00,1.240000,1.241900,1.236300,1.240400,4,2021-03-18
2021-03-18 20:00:00,1.240650,1.243450,1.239500,1.242950,4,2021-03-19
2021-03-19 00:00:00,1.243100,1.246250,1.241900,1.246150,4,2021-03-19
2021-03-19 04:00:00,1.245800,1.252750,1.245800,1.248700,4,2021-03-19
2021-03-19 08:00:00,1.248650,1.250750,1.248300,1.250150,4,2021-03-19
2021-03-19 12:00:00,1.250150,1.251250,1.248400,1.248800,4,2021-03-19
2021-03-19 16:00:00,1.248750,1.250550,1.245900,1.246850,4,2021-03-19
2021-03-19 20:00:00,1.246900,1.248850,1.246400,1.248800,1,2021-03-19
2021-03-22 04:00:00,1.252550,1.252800,1.251800,1.252300,2,2021-03-22
2021-03-22 08:00:00,1.252300,1.253200,1.251400,1.252100,4,2021-03-22
2021-03-22 12:00:00,1.252350,1.253350,1.249500,1.250150,4,2021-03-22
2021-03-22 16:00:00,1.250150,1.252100,1.248500,1.249200,4,2021-03-22
2021-03-22 20:00:00,1.249300,1.250650,1.247100,1.250500,4,2021-03-23
2021-03-23 00:00:00,1.250500,1.254100,1.249050,1.251700,4,2021-03-23
2021-03-23 04:00:00,1.251900,1.252800,1.250400,1.251900,4,2021-03-23
2021-03-23 08:00:00,1.252250,1.253050,1.251400,1.252700,4,2021-03-23
2021-03-23 12:00:00,1.252650,1.254950,1.252000,1.254300,4,2021-03-23
2021-03-23 16:00:00,1.254650,1.256150,1.253200,1.255450,4,2021-03-23
2021-03-23 20:00:00,1.255300,1.259500,1.254900,1.257100,4,2021-03-24
2021-03-24 00:00:00,1.257000,1.258000,1.254300,1.255900,4,2021-03-24
2021-03-24 04:00:00,1.255800,1.259100,1.252150,1.258900,4,2021-03-24
2021-03-24 08:00:00,1.258750,1.259850,1.257700,1.258000,4,2021-03-24
2021-03-24 12:00:00,1.258400,1.260300,1.257500,1.259650,4,2021-03-24
2021-03-24 16:00:00,1.259600,1.260900,1.257400,1.257600,4,2021-03-24
2021-03-24 20:00:00,1.257900,1.259250,1.256200,1.257700,4,2021-03-25
2021-03-25 00:00:00,1.257700,1.259600,1.254100,1.255200,4,2021-03-25
2021-03-25 04:00:00,1.255500,1.258450,1.254400,1.257700,4,2021-03-25
2021-03-25 08:00:00,1.257700,1.258500,1.256600,1.256800,4,2021-03-25
2021-03-25 12:00:00,1.256850,1.259000,1.256100,1.257150,4,2021-03-25
2021-03-25 16:00:00,1.257100,1.257850,1.255800,1.257300,4,2021-03-25
2021-03-25 20:00:00,1.257300,1.259600,1.254600,1.258600,4,2021-03-26
2021-03-26 00:00:00,1.258700,1.262900,1.257700,1.261950,4,2021-03-26
2021-03-26 04:00:00,1.261900,1.262400,1.260400,1.261300,4,2021-03-26
2021-03-26 08:00:00,1.261100,1.261300,1.259200,1.259950,4,2021-03-26
2021-03-26 12:00:00,1.259700,1.260250,1.258100,1.258700,4,2021-03-26
2021-03-26 16:00:00,1.258650,1.258650,1.256800,1.257900,4,2021-03-26
2021-03-26 20:00:00,1.257900,1.258500,1.256900,1.257600,1,2021-03-26
2021-03-29 04:00:00,1.257300,1.257700,1.257200,1.257500,2,2021-03-29
2021-03-29 08:00:00,1.257500,1.260500,1.257350,1.260400,4,2021-03-29
2021-03-29 12:00:00,1.260250,1.261800,1.259300,1.261700,4,2021-03-29
2021-03-29 16:00:00,1.261700,1.262650,1.259950,1.261100,4,2021-03-29
2021-03-29 20:00:00,1.261200,1.261300,1.258000,1.259150,4,2021-03-30
2021-03-30 00:00:00,1.258900,1.262050,1.258300,1.258700,4,2021-03-30
2021-03-30 04:00:00,1.258600,1.260100,1.258050,1.259050,4,2021-03-30
2021-03-30 08:00:00,1.259000,1.259700,1.258100,1.258700,4,2021-03-30
2021-03-30 12:00:00,1.258800,1.259950,1.258000,1.259050,4,2021-03-30
2021-03-30 16:00:00,1.259050,1.261000,1.258200,1.258550,4,2021-03-30
2021-03-30 20:00:00,1.258600,1.264000,1.257800,1.262950,4,2021-03-31
2021-03-31 00:00:00,1.262800,1.264700,1.261400,1.263300,4,2021-03-31
2021-03-31 04:00:00,1.263650,1.264250,1.262200,1.263600,4,2021-03-31
2021-03-31 08:00:00,1.263500,1.263600,1.260700,1.261550,4,2021-03-31
2021-03-31 12:00:00,1.261200,1.262850,1.260900,1.262000,4,2021-03-31
2021-03-31 16:00:00,1.261950,1.262800,1.259000,1.259500,4,2021-03-31
2021-03-31 20:00:00,1.259600,1.261050,1.258900,1.259600,4,2021-04-01
2021-04-01 00:00:00,1.259500,1.260200,1.253700,1.257000,4,2021-04-01
2021-04-01 04:00:00,1.257250,1.258300,1.255650,1.256200,4,2021-04-01
2021-04-01 08:00:00,1.256150,1.257400,1.255400,1.255600,4,2021-04-01
2021-04-01 12:00:00,1.255900,1.259950,1.255500,1.259350,4,2021-04-01
2021-04-01 16:00:00,1.259300,1.260250,1.257000,1.258800,4,2021-04-01
2021-04-01 20:00:00,1.258700,1.259600,1.257200,1.257900,4,2021-04-02
2021-04-02 00:00:00,1.257500,1.258650,1.255100,1.256600,4,2021-04-02
2021-04-02 04:00:00,1.256600,1.256650,1.254100,1.254700,4,2021-04-02
2021-04-02 08:00:00,1.254700,1.254900,1.253000,1.253100,4,2021-04-02
2021-04-02 12:00:00,1.253400,1.253500,1.252600,1.253000,4,2021-04-02
2021-04-02 16:00:00,1.253000,1.256400,1.252600,1.256400,4,2021-04-02
2021-04-02 20:00:00,1.256300,1.256400,1.255600,1.255900,1,2021-04-02
2021-04-05 04:00:00,1.257300,1.258300,1.257300,1.257950,4,2021-04-05
2021-04-05 08:00:00,1.258700,1.258700,1.256150,1.256500,4,2021-04-05
2021-04-05 12:00:00,1.256500,1.259300,1.256350,1.259300,4,2021-04-05
2021-04-05 16:00:00,1.259200,1.259450,1.255750,1.256200,4,2021-04-05
2021-04-05 20:00:00,1.256200,1.256200,1.251600,1.252250,4,2021-04-06
2021-04-06 00:00:00,1.252000,1.253800,1.250000,1.252100,4,2021-04-06
2021-04-06 04:00:00,1.252400,1.253150,1.251800,1.252600,4,2021-04-06
2021-04-06 08:00:00,1.252500,1.252850,1.251400,1.252300,4,2021-04-06
2021-04-06 12:00:00,1.252650,1.254350,1.252300,1.253300,4,2021-04-06
2021-04-06 16:00:00,1.253200,1.255750,1.252400,1.255100,4,2021-04-06
2021-04-06 20:00:00,1.255450,1.257550,1.254500,1.254700,4,2021-04-07
2021-04-07 00:00:00,1.254900,1.257500,1.253700,1.257350,4,2021-04-07
2021-04-07 04:00:00,1.257300,1.258200,1.256100,1.256700,4,2021-04-07
2021-04-07 08:00:00,1.256900,1.258300,1.256300,1.258300,4,2021-04-07
2021-04-07 12:00:00,1.257900,1.259050,1.257500,1.258500,4,2021-04-07
2021-04-07 16:00:00,1.258500,1.261800,1.257900,1.260100,4,2021-04-07
2021-04-07 20:00:00,1.259800,1.262800,1.258000,1.262300,4,2021-04-08
2021-04-08 00:00:00,1.262300,1.263400,1.259900,1.261000,4,2021-04-08
2021-04-08 04:00:00,1.261100,1.263250,1.260400,1.260900,4,2021-04-08
2021-04-08 08:00:00,1.261050,1.262700,1.260700,1.261900,4,2021-04-08
2021-04-08 12:00:00,1.261900,1.262400,1.259600,1.259700,4,2021-04-08
2021-04-08 16:00:00,1.260000,1.262200,1.258700,1.261000,4,2021-04-08
2021-04-08 20:00:00,1.261300,1.261500,1.258000,1.259200,4,2021-04-09
2021-04-09 00:00:00,1.259100,1.260000,1.256300,1.257000,4,2021-04-09
2021-04-09 04:00:00,1.257400,1.257550,1.255500,1.256200,4,2021-04-09
2021-04-09 08:00:00,1.256200,1.257500,1.255300,1.257000,4,2021-04-09
2021-04-09 12:00:00,1.257100,1.259400,1.256500,1.259400,4,2021-04-09
2021-04-09 16:00:00,1.259400,1.261150,1.258700,1.259250,4,2021-04-09
2021-04-09 20:00:00,1.259300,1.259450,1.257600,1.258350,1,2021-04-09
2021-04-12 04:00:00,1.252500,1.254600,1.252500,1.253050,4,2021-04-12
2021-04-12 08:00:00,1.253200,1.255300,1.252500,1.254700,4,2021-04-12
2021-04-12 12:00:00,1.254700,1.256700,1.254600,1.256200,4,2021-04-12
2021-04-12 16:00:00,1.256200,1.256850,1.254200,1.254800,4,2021-04-12
2021-04-12 20:00:00,1.254800,1.255900,1.252900,1.255000,4,2021-04-13
2021-04-13 00:00:00,1.255300,1.257200,1.253900,1.255600,4,2021-04-13
2021-04-13 04:00:00,1.255600,1.257450,1.255100,1.256400,4,2021-04-13
2021-04-13 08:00:00,1.256400,1.258150,1.255600,1.257800,4,2021-04-13
2021-04-13 12:00:00,1.257750,1.258800,1.256950,1.257900,4,2021-04-13
2021-04-13 16:00:00,1.258000,1.259350,1.257100,1.258500,4,2021-04-13
2021-04-13 20:00:00,1.258800,1.262600,1.255900,1.256600,4,2021-04-14
2021-04-14 00:00:00,1.256200,1.257800,1.253050,1.253700,4,2021-04-14
2021-04-14 04:00:00,1.254000,1.254350,1.252500,1.253200,4,2021-04-14
2021-04-14 08:00:00,1.253250,1.254800,1.252800,1.254150,4,2021-04-14
2021-04-14 12:00:00,1.254150,1.254700,1.253100,1.253700,4,2021-04-14
2021-04-14 16:00:00,1.253650,1.256200,1.253200,1.254500,4,2021-04-14
2021-04-14 20:00:00,1.254600,1.257600,1.254500,1.255750,4,2021-04-15
2021-04-15 00:00:00,1.255800,1.256000,1.249800,1.251900,4,2021-04-15
2021-04-15 04:00:00,1.252200,1.253100,1.251400,1.251900,4,2021-04-15
2021-04-15 08:00:00,1.251900,1.252050,1.250800,1.251100,3,2021-04-15
2021-04-15 12:00:00,1.252550,1.252900,1.251900,1.252400,1,2021-04-15
2021-04-15 16:00:00,1.252700,1.252900,1.247400,1.249100,4,2021-04-15
2021-04-15 20:00:00,1.249000,1.252200,1.248800,1.251600,4,2021-04-16
2021-04-16 00:00:00,1.251200,1.255800,1.251000,1.254300,4,2021-04-16
2021-04-16 04:00:00,1.254300,1.254900,1.252900,1.254000,4,2021-04-16
2021-04-16 08:00:00,1.254500,1.255950,1.253900,1.255100,4,2021-04-16
2021-04-16 12:00:00,1.255100,1.255950,1.251850,1.252150,4,2021-04-16
2021-04-16 16:00:00,1.252200,1.252750,1.250400,1.250600,4,2021-04-16
2021-04-16 20:00:00,1.250600,1.250950,1.249900,1.250500,1,2021-04-16
2021-04-19 04:00:00,1.249400,1.251200,1.249400,1.250900,4,2021-04-19
2021-04-19 08:00:00,1.251000,1.252850,1.250600,1.252200,4,2021-04-19
2021-04-19 12:00:00,1.252200,1.252250,1.249800,1.250000,4,2021-04-19
2021-04-19 16:00:00,1.250300,1.250950,1.246900,1.247600,4,2021-04-19
2021-04-19 20:00:00,1.247500,1.250600,1.247000,1.249500,4,2021-04-20
2021-04-20 00:00:00,1.248900,1.254000,1.248700,1.253800,4,2021-04-20
2021-04-20 04:00:00,1.253500,1.254400,1.252400,1.253050,4,2021-04-20
2021-04-20 08:00:00,1.253000,1.253100,1.250400,1.250500,4,2021-04-20
2021-04-20 12:00:00,1.250800,1.251250,1.248600,1.249050,4,2021-04-20
2021-04-20 16:00:00,1.248800,1.252600,1.247600,1.251500,4,2021-04-20
2021-04-20 20:00:00,1.251200,1.254000,1.251100,1.251950,4,2021-04-21
2021-04-21 00:00:00,1.252000,1.261300,1.251550,1.260400,4,2021-04-21
2021-04-21 04:00:00,1.260800,1.262300,1.260200,1.260500,4,2021-04-21
2021-04-21 08:00:00,1.261150,1.261650,1.259600,1.260300,4,2021-04-21
2021-04-21 12:00:00,1.260650,1.261450,1.259700,1.260000,4,2021-04-21
2021-04-21 16:00:00,1.260300,1.260350,1.258100,1.259200,4,2021-04-21
2021-04-21 20:00:00,1.259100,1.265300,1.259000,1.263300,4,2021-04-22
2021-04-22 00:00:00,1.263800,1.263800,1.245900,1.248500,4,2021-04-22
2021-04-22 04:00:00,1.248600,1.250200,1.248550,1.249950,4,2021-04-22
2021-04-22 08:00:00,1.249750,1.250750,1.248700,1.250350,4,2021-04-22
2021-04-22 12:00:00,1.250000,1.251350,1.249100,1.250350,4,2021-04-22
2021-04-22 16:00:00,1.250400,1.250900,1.247200,1.249400,4,2021-04-22
2021-04-22 20:00:00,1.249350,1.251850,1.248800,1.251300,4,2021-04-23
2021-04-23 00:00:00,1.251000,1.253500,1.247400,1.249850,4,2021-04-23
2021-04-23 04:00:00,1.250200,1.251200,1.249200,1.250500,4,2021-04-23
2021-04-23 08:00:00,1.250500,1.250700,1.248100,1.248750,4,2021-04-23
2021-04-23 12:00:00,1.248750,1.249350,1.246800,1.247400,4,2021-04-23
2021-04-23 16:00:00,1.247700,1.249650,1.246800,1.248800,4,2021-04-23
2021-04-23 20:00:00,1.248800,1.248950,1.247700,1.247900,1,2021-04-23
2021-04-26 04:00:00,1.248200,1.248600,1.247600,1.248000,4,2021-04-26
2021-04-26 08:00:00,1.247800,1.249100,1.245100,1.245750,4,2021-04-26
2021-04-26 12:00:00,1.245400,1.246550,1.244700,1.246550,4,2021-04-26
2021-04-26 16:00:00,1.246500,1.247300,1.245100,1.245500,4,2021-04-26
2021-04-26 20:00:00,1.245500,1.245800,1.242200,1.243400,4,2021-04-27
2021-04-27 00:00:00,1.243300,1.243450,1.238200,1.241000,4,2021-04-27
2021-04-27 04:00:00,1.241200,1.241200,1.238800,1.239200,4,2021-04-27
2021-04-27 08:00:00,1.239300,1.240550,1.238600,1.240300,4,2021-04-27
2021-04-27 12:00:00,1.240200,1.241100,1.239400,1.239800,4,2021-04-27
2021-04-27 16:00:00,1.239700,1.241900,1.239100,1.241150,4,2021-04-27
2021-04-27 20:00:00,1.241200,1.241600,1.239000,1.240150,4,2021-04-28
2021-04-28 00:00:00,1.240300,1.241500,1.239100,1.240600,4,2021-04-28
2021-04-28 04:00:00,1.240550,1.241150,1.239500,1.240400,4,2021-04-28
2021-04-28 08:00:00,1.240300,1.241800,1.240000,1.240950,4,2021-04-28
2021-04-28 12:00:00,1.240950,1.241300,1.239800,1.240500,4,2021-04-28
2021-04-28 16:00:00,1.240600,1.241550,1.239750,1.240200,4,2021-04-28
2021-04-28 20:00:00,1.240600,1.240850,1.238000,1.239000,4,2021-04-29
2021-04-29 00:00:00,1.238900,1.238900,1.232800,1.234000,4,2021-04-29
2021-04-29 04:00:00,1.234600,1.235400,1.230800,1.231700,4,2021-04-29
2021-04-29 08:00:00,1.231600,1.231700,1.228550,1.228950,4,2021-04-29
2021-04-29 12:00:00,1.228950,1.231350,1.228600,1.230300,4,2021-04-29
2021-04-29 16:00:00,1.230500,1.231450,1.228900,1.231000,4,2021-04-29
2021-04-29 20:00:00,1.231300,1.231400,1.227800,1.231100,4,2021-04-30
2021-04-30 00:00:00,1.231100,1.232250,1.228300,1.229400,4,2021-04-30
2021-04-30 04:00:00,1.229400,1.229800,1.227400,1.227800,4,2021-04-30
2021-04-30 08:00:00,1.227900,1.228400,1.226900,1.227150,4,2021-04-30
2021-04-30 12:00:00,1.227450,1.228100,1.226600,1.227500,4,2021-04-30
2021-04-30 16:00:00,1.227500,1.228800,1.226800,1.227900,4,2021-04-30
2021-04-30 20:00:00,1.228000,1.228900,1.226600,1.228800,1,2021-04-30
2021-05-03 04:00:00,1.228200,1.230050,1.228200,1.228600,4,2021-05-03
2021-05-03 08:00:00,1.228700,1.228800,1.226950,1.228050,4,2021-05-03
2021-05-03 12:00:00,1.228050,1.230150,1.228050,1.230000,4,2021-05-03
2021-05-03 16:00:00,1.230100,1.231900,1.229400,1.231000,4,2021-05-03
2021-05-03 20:00:00,1.230950,1.231300,1.228100,1.229000,4,2021-05-04
2021-05-04 00:00:00,1.228850,1.229050,1.226400,1.227200,4,2021-05-04
2021-05-04 04:00:00,1.227550,1.228400,1.226500,1.227700,4,2021-05-04
2021-05-04 08:00:00,1.227500,1.229400,1.227300,1.229000,4,2021-05-04
2021-05-04 12:00:00,1.229300,1.229850,1.228600,1.228900,4,2021-05-04
2021-05-04 16:00:00,1.229250,1.232600,1.228900,1.231800,4,2021-05-04
2021-05-04 20:00:00,1.231700,1.234600,1.229700,1.232200,4,2021-05-05
2021-05-05 00:00:00,1.232200,1.235000,1.230500,1.231250,3,2021-05-05
2021-05-05 04:00:00,1.230600,1.231150,1.230100,1.230600,3,2021-05-05
2021-05-05 08:00:00,1.230150,1.230250,1.228900,1.228900,3,2021-05-05
2021-05-05 12:00:00,1.228650,1.229600,1.228200,1.229400,4,2021-05-05
2021-05-05 16:00:00,1.229350,1.230650,1.227700,1.228500,4,2021-05-05
2021-05-05 20:00:00,1.228500,1.228650,1.226400,1.227900,4,2021-05-06
2021-05-06 00:00:00,1.227500,1.228200,1.225000,1.227350,4,2021-05-06
2021-05-06 04:00:00,1.227250,1.228500,1.226100,1.226700,4,2021-05-06
2021-05-06 08:00:00,1.226750,1.227600,1.225400,1.226100,4,2021-05-06
2021-05-06 12:00:00,1.226050,1.228950,1.225600,1.226300,4,2021-05-06
2021-05-06 16:00:00,1.226300,1.226350,1.223900,1.224700,4,2021-05-06
2021-05-06 20:00:00,1.224700,1.224950,1.219400,1.220900,4,2021-05-07
2021-05-07 00:00:00,1.220950,1.222200,1.217900,1.218600,4,2021-05-07
2021-05-07 04:00:00,1.218850,1.219150,1.214400,1.215300,4,2021-05-07
2021-05-07 08:00:00,1.215500,1.216250,1.214700,1.214950,4,2021-05-07
2021-05-07 12:00:00,1.214900,1.217000,1.214500,1.216400,4,2021-05-07
2021-05-07 16:00:00,1.216700,1.219000,1.216200,1.218400,4,2021-05-07
2021-05-07 20:00:00,1.218400,1.218700,1.217250,1.217700,1,2021-05-07
2021-05-10 04:00:00,1.214200,1.215700,1.211800,1.212800,4,2021-05-10
2021-05-10 08:00:00,1.212900,1.213000,1.210900,1.211800,4,2021-05-10
2021-05-10 12:00:00,1.212150,1.213100,1.211300,1.211700,4,2021-05-10
2021-05-10 16:00:00,1.211700,1.212200,1.209300,1.212100,4,2021-05-10
2021-05-10 20:00:00,1.212050,1.212400,1.208700,1.211900,4,2021-05-11
2021-05-11 00:00:00,1.212000,1.212700,1.207800,1.208200,4,2021-05-11
2021-05-11 04:00:00,1.208250,1.210600,1.207600,1.210200,4,2021-05-11
2021-05-11 08:00:00,1.210200,1.211350,1.208700,1.210250,4,2021-05-11
2021-05-11 12:00:00,1.210300,1.210500,1.208500,1.209050,4,2021-05-11
2021-05-11 16:00:00,1.209100,1.211450,1.208800,1.210200,4,2021-05-11
2021-05-11 20:00:00,1.210550,1.212600,1.207700,1.208200,4,2021-05-12
2021-05-12 00:00:00,1.208300,1.211400,1.207800,1.208750,4,2021-05-12
2021-05-12 04:00:00,1.208650,1.210500,1.208200,1.209500,4,2021-05-12
2021-05-12 08:00:00,1.209650,1.211250,1.208800,1.211100,4,2021-05-12
2021-05-12 12:00:00,1.211000,1.213250,1.210600,1.211900,4,2021-05-12
2021-05-12 16:00:00,1.212250,1.212250,1.208000,1.208600,4,2021-05-12
