datetime,open,high,low,close,n_h1,trading_day
2021-04-15 04:00:00,84.210000,84.235000,84.099998,84.125000,4,2021-04-15
2021-04-15 08:00:00,84.145000,84.240000,84.099998,84.195000,3,2021-04-15
2021-04-15 12:00:00,83.950000,84.080002,83.930000,84.019997,1,2021-04-15
2021-04-15 16:00:00,84.029999,84.415000,84.019997,84.320000,4,2021-04-15
2021-04-15 20:00:00,84.310000,84.385000,84.220000,84.240000,4,2021-04-16
2021-04-16 00:00:00,84.260000,84.330000,84.115000,84.235000,4,2021-04-16
2021-04-16 04:00:00,84.230000,84.340000,84.220000,84.290000,4,2021-04-16
2021-04-16 08:00:00,84.315000,84.330000,84.135000,84.200000,4,2021-04-16
2021-04-16 12:00:00,84.190000,84.290000,84.080002,84.290000,4,2021-04-16
2021-04-16 16:00:00,84.280000,84.375000,84.160000,84.320000,4,2021-04-16
2021-04-16 20:00:00,84.305000,84.365000,84.275000,84.330000,1,2021-04-16
2021-04-19 04:00:00,84.230000,84.230000,84.014999,84.040001,4,2021-04-19
2021-04-19 08:00:00,84.044998,84.105000,83.755000,83.850000,4,2021-04-19
2021-04-19 12:00:00,83.845000,84.099998,83.845000,83.965000,4,2021-04-19
2021-04-19 16:00:00,83.980000,84.140000,83.900000,84.080002,4,2021-04-19
2021-04-19 20:00:00,84.084999,84.155000,83.935000,84.140000,4,2021-04-20
2021-04-20 00:00:00,84.145000,84.145000,83.790000,83.845000,4,2021-04-20
2021-04-20 04:00:00,83.840000,83.950000,83.820000,83.855000,4,2021-04-20
2021-04-20 08:00:00,83.895000,84.365000,83.880000,84.290000,4,2021-04-20
2021-04-20 12:00:00,84.285000,84.440000,84.235000,84.415000,4,2021-04-20
2021-04-20 16:00:00,84.420000,84.750000,84.330000,84.365000,4,2021-04-20
2021-04-20 20:00:00,84.375000,84.385000,84.140000,84.265000,4,2021-04-21
2021-04-21 00:00:00,84.245000,84.270000,83.510000,83.560000,4,2021-04-21
2021-04-21 04:00:00,83.560000,83.585000,83.355000,83.495000,4,2021-04-21
2021-04-21 08:00:00,83.490000,83.600000,83.300000,83.300000,4,2021-04-21
2021-04-21 12:00:00,83.310000,83.380000,83.220000,83.325000,4,2021-04-21
2021-04-21 16:00:00,83.315000,83.645000,83.270000,83.430000,4,2021-04-21
2021-04-21 20:00:00,83.435000,83.600000,83.275000,83.425000,4,2021-04-22
2021-04-22 00:00:00,83.430000,83.925000,83.430000,83.850000,4,2021-04-22
2021-04-22 04:00:00,83.850000,83.880000,83.745000,83.775000,4,2021-04-22
2021-04-22 08:00:00,83.780000,83.880000,83.705000,83.740000,4,2021-04-22
2021-04-22 12:00:00,83.740000,83.840000,83.555000,83.660000,4,2021-04-22
2021-04-22 16:00:00,83.655000,83.740000,83.610000,83.725000,4,2021-04-22
2021-04-22 20:00:00,83.725000,83.765000,83.360000,83.430000,4,2021-04-23
2021-04-23 00:00:00,83.420000,83.625000,83.260000,83.295000,4,2021-04-23
2021-04-23 04:00:00,83.290000,83.340000,83.089996,83.210000,4,2021-04-23
2021-04-23 08:00:00,83.255000,83.370000,83.099998,83.335000,4,2021-04-23
2021-04-23 12:00:00,83.325000,83.485000,83.270000,83.415000,4,2021-04-23
2021-04-23 16:00:00,83.415000,83.580000,83.370000,83.445000,4,2021-04-23
2021-04-23 20:00:00,83.445000,83.475000,83.395000,83.425000,1,2021-04-23
2021-04-26 04:00:00,83.610000,83.690000,83.485000,83.640000,4,2021-04-26
2021-04-26 08:00:00,83.630000,83.770000,83.495000,83.740000,4,2021-04-26
2021-04-26 12:00:00,83.745000,83.815000,83.685000,83.775000,4,2021-04-26
2021-04-26 16:00:00,83.770000,83.955000,83.705000,83.930000,4,2021-04-26
2021-04-26 20:00:00,83.945000,84.235000,83.885000,84.165000,4,2021-04-27
2021-04-27 00:00:00,84.165000,84.500000,84.145000,84.375000,4,2021-04-27
2021-04-27 04:00:00,84.370000,84.405000,84.265000,84.355000,4,2021-04-27
2021-04-27 08:00:00,84.345000,84.420000,84.230000,84.380000,4,2021-04-27
2021-04-27 12:00:00,84.390000,84.415000,84.255000,84.395000,4,2021-04-27
2021-04-27 16:00:00,84.405000,84.420000,84.089996,84.135000,4,2021-04-27
2021-04-27 20:00:00,84.140000,84.315000,84.115000,84.245000,4,2021-04-28
2021-04-28 00:00:00,84.245000,84.445000,84.215000,84.440000,4,2021-04-28
2021-04-28 04:00:00,84.430000,84.515000,84.375000,84.475000,4,2021-04-28
2021-04-28 08:00:00,84.450000,84.520000,84.140000,84.245000,4,2021-04-28
2021-04-28 12:00:00,84.245000,84.355000,84.175000,84.320000,4,2021-04-28
2021-04-28 16:00:00,84.330000,84.420000,84.285000,84.370000,4,2021-04-28
2021-04-28 20:00:00,84.370000,84.455000,84.340000,84.425000,4,2021-04-29
2021-04-29 00:00:00,84.435000,84.600000,84.400000,84.515000,4,2021-04-29
2021-04-29 04:00:00,84.545000,84.745000,84.485000,84.600000,4,2021-04-29
2021-04-29 08:00:00,84.605000,84.815000,84.600000,84.780000,4,2021-04-29
2021-04-29 12:00:00,84.790000,84.800000,84.540000,84.685000,4,2021-04-29
2021-04-29 16:00:00,84.675000,84.865000,84.640000,84.800000,4,2021-04-29
2021-04-29 20:00:00,84.810000,85.014999,84.805000,84.855000,4,2021-04-30
2021-04-30 00:00:00,84.850000,84.850000,84.370000,84.540000,4,2021-04-30
2021-04-30 04:00:00,84.540000,84.685000,84.535000,84.640000,4,2021-04-30
2021-04-30 08:00:00,84.625000,84.855000,84.555000,84.620000,4,2021-04-30
2021-04-30 12:00:00,84.615000,84.710000,84.500000,84.615000,4,2021-04-30
2021-04-30 16:00:00,84.615000,84.670000,84.500000,84.615000,4,2021-04-30
2021-04-30 20:00:00,84.620000,84.630000,84.445000,84.460000,1,2021-04-30
2021-05-03 04:00:00,84.315000,84.425000,84.240000,84.350000,4,2021-05-03
2021-05-03 08:00:00,84.385000,84.570000,84.320000,84.510000,4,2021-05-03
2021-05-03 12:00:00,84.500000,84.640000,84.450000,84.570000,4,2021-05-03
2021-05-03 16:00:00,84.560000,84.750000,84.475000,84.570000,4,2021-05-03
2021-05-03 20:00:00,84.580000,84.720000,84.445000,84.490000,4,2021-05-04
2021-05-04 00:00:00,84.470000,84.705000,84.425000,84.665000,4,2021-05-04
2021-05-04 04:00:00,84.655000,84.740000,84.620000,84.660000,4,2021-05-04
2021-05-04 08:00:00,84.675000,84.675000,84.510000,84.570000,4,2021-05-04
2021-05-04 12:00:00,84.565000,84.735000,84.490000,84.615000,4,2021-05-04
2021-05-04 16:00:00,84.605000,84.715000,84.355000,84.445000,4,2021-05-04
2021-05-04 20:00:00,84.440000,84.505000,84.035004,84.145000,4,2021-05-05
2021-05-05 00:00:00,84.120000,84.270000,83.935000,84.140000,3,2021-05-05
2021-05-05 04:00:00,84.205000,84.305000,84.195000,84.280000,3,2021-05-05
2021-05-05 08:00:00,84.315000,84.520000,84.285000,84.520000,3,2021-05-05
2021-05-05 12:00:00,84.480000,84.555000,84.425000,84.490000,4,2021-05-05
2021-05-05 16:00:00,84.490000,84.525000,84.300000,84.460000,4,2021-05-05
2021-05-05 20:00:00,84.455000,84.630000,84.435000,84.530000,4,2021-05-06
2021-05-06 00:00:00,84.540000,84.695000,84.435000,84.615000,4,2021-05-06
2021-05-06 04:00:00,84.615000,84.655000,84.530000,84.575000,4,2021-05-06
2021-05-06 08:00:00,84.600000,84.825000,84.545000,84.790000,4,2021-05-06
2021-05-06 12:00:00,84.800000,84.805000,84.240000,84.635000,4,2021-05-06
2021-05-06 16:00:00,84.630000,84.760000,84.495000,84.580000,4,2021-05-06
2021-05-06 20:00:00,84.590000,84.825000,84.525000,84.690000,4,2021-05-07
2021-05-07 00:00:00,84.690000,84.855000,84.520000,84.815000,4,2021-05-07
2021-05-07 04:00:00,84.830000,84.945000,84.735000,84.880000,4,2021-05-07
2021-05-07 08:00:00,84.900000,85.014999,84.835000,84.975000,4,2021-05-07
2021-05-07 12:00:00,84.975000,85.025002,84.780000,84.835000,4,2021-05-07
2021-05-07 16:00:00,84.840000,84.915000,84.725000,84.855000,4,2021-05-07
2021-05-07 20:00:00,84.840000,84.910000,84.825000,84.870000,1,2021-05-07
2021-05-10 04:00:00,85.265000,85.415000,85.205000,85.275000,4,2021-05-10
2021-05-10 08:00:00,85.250000,85.480000,85.205000,85.440000,4,2021-05-10
2021-05-10 12:00:00,85.435000,85.500000,85.320000,85.485000,4,2021-05-10
2021-05-10 16:00:00,85.480000,85.700000,85.475000,85.640000,4,2021-05-10
2021-05-10 20:00:00,85.645000,85.805000,85.565000,85.590000,4,2021-05-11
2021-05-11 00:00:00,85.575000,85.665000,85.500000,85.540000,4,2021-05-11
2021-05-11 04:00:00,85.545000,85.545000,85.180000,85.255000,4,2021-05-11
2021-05-11 08:00:00,85.250000,85.415000,85.200000,85.280000,4,2021-05-11
2021-05-11 12:00:00,85.290000,85.425000,85.135000,85.340000,4,2021-05-11
2021-05-11 16:00:00,85.330000,85.450000,85.205000,85.410000,4,2021-05-11
2021-05-11 20:00:00,85.405000,85.415000,84.825000,85.275000,4,2021-05-12
2021-05-12 00:00:00,85.275000,85.325000,84.960000,85.195000,4,2021-05-12
2021-05-12 04:00:00,85.210000,85.265000,85.135000,85.185000,4,2021-05-12
2021-05-12 08:00:00,85.180000,85.260000,85.040001,85.050003,4,2021-05-12
2021-05-12 12:00:00,85.065002,85.095001,84.740000,84.845000,4,2021-05-12
2021-05-12 16:00:00,84.840000,85.029999,84.770000,84.890000,4,2021-05-12
2021-05-12 20:00:00,84.875000,85.110000,84.645000,84.990000,4,2021-05-13
2021-05-13 00:00:00,84.985000,85.004997,84.605000,84.740000,4,2021-05-13
2021-05-13 04:00:00,84.735000,84.810000,84.595000,84.775000,4,2021-05-13
2021-05-13 08:00:00,84.755000,84.840000,84.625000,84.790000,4,2021-05-13
2021-05-13 12:00:00,84.780000,84.805000,84.550000,84.570000,4,2021-05-13
2021-05-13 16:00:00,84.555000,84.775000,84.335000,84.420000,4,2021-05-13
2021-05-13 20:00:00,84.420000,84.755000,84.295000,84.745000,4,2021-05-14
2021-05-14 00:00:00,84.770000,84.810000,84.385000,84.475000,4,2021-05-14
2021-05-14 04:00:00,84.480000,84.650000,84.480000,84.595000,4,2021-05-14
2021-05-14 08:00:00,84.590000,84.765000,84.540000,84.675000,4,2021-05-14
2021-05-14 12:00:00,84.680000,84.730000,84.570000,84.730000,4,2021-05-14
2021-05-14 16:00:00,84.730000,84.740000,84.525000,84.590000,4,2021-05-14
2021-05-14 20:00:00,84.605000,84.690000,84.580000,84.650000,1,2021-05-14
2021-05-17 04:00:00,85.050003,85.125000,84.885000,84.960000,4,2021-05-17
2021-05-17 08:00:00,85.044998,85.145000,84.815000,84.825000,4,2021-05-17
2021-05-17 12:00:00,84.825000,84.870000,84.730000,84.730000,4,2021-05-17
2021-05-17 16:00:00,84.735000,84.820000,84.605000,84.740000,4,2021-05-17
2021-05-17 20:00:00,84.740000,84.745000,84.460000,84.670000,4,2021-05-18
2021-05-18 00:00:00,84.665000,84.830000,84.605000,84.740000,4,2021-05-18
2021-05-18 04:00:00,84.735000,84.885000,84.735000,84.835000,4,2021-05-18
2021-05-18 08:00:00,84.845000,85.080002,84.785000,85.014999,4,2021-05-18
2021-05-18 12:00:00,85.014999,85.155000,84.960000,84.970000,4,2021-05-18
2021-05-18 16:00:00,84.990000,85.150000,84.895000,84.940000,4,2021-05-18
2021-05-18 20:00:00,84.950000,85.059998,84.885000,84.900000,4,2021-05-19
2021-05-19 00:00:00,84.895000,84.980000,84.765000,84.955000,4,2021-05-19
2021-05-19 04:00:00,84.965000,85.014999,84.800000,84.855000,4,2021-05-19
2021-05-19 08:00:00,84.860000,84.960000,84.755000,84.885000,4,2021-05-19
2021-05-19 12:00:00,84.875000,84.905000,84.775000,84.865000,4,2021-05-19
2021-05-19 16:00:00,84.865000,84.900000,84.495000,84.540000,4,2021-05-19
2021-05-19 20:00:00,84.530000,84.700000,84.175000,84.370000,4,2021-05-20
2021-05-20 00:00:00,84.375000,84.515000,84.050003,84.475000,4,2021-05-20
2021-05-20 04:00:00,84.480000,84.555000,84.240000,84.335000,4,2021-05-20
2021-05-20 08:00:00,84.370000,84.540000,84.260000,84.440000,4,2021-05-20
2021-05-20 12:00:00,84.435000,84.605000,84.390000,84.570000,4,2021-05-20
2021-05-20 16:00:00,84.560000,84.635000,84.275000,84.375000,4,2021-05-20
2021-05-20 20:00:00,84.400000,84.645000,84.345000,84.585000,4,2021-05-21
2021-05-21 00:00:00,84.595000,84.650000,84.470000,84.510000,4,2021-05-21
2021-05-21 04:00:00,84.500000,84.625000,84.490000,84.540000,4,2021-05-21
2021-05-21 08:00:00,84.560000,84.660000,84.445000,84.480000,4,2021-05-21
2021-05-21 12:00:00,84.475000,84.495000,84.290000,84.315000,4,2021-05-21
2021-05-21 16:00:00,84.325000,84.430000,84.105000,84.410000,4,2021-05-21
2021-05-21 20:00:00,84.405000,84.510000,84.405000,84.470000,1,2021-05-21
2021-05-24 04:00:00,84.340000,84.355000,84.125000,84.180000,4,2021-05-24
2021-05-24 08:00:00,84.190000,84.275000,84.035004,84.135000,4,2021-05-24
2021-05-24 12:00:00,84.130000,84.235000,84.040001,84.180000,4,2021-05-24
2021-05-24 16:00:00,84.185000,84.205000,83.975000,84.165000,4,2021-05-24
2021-05-24 20:00:00,84.170000,84.325000,84.099998,84.300000,4,2021-05-25
2021-05-25 00:00:00,84.330000,84.335000,84.210000,84.320000,4,2021-05-25
2021-05-25 04:00:00,84.315000,84.385000,84.295000,84.325000,4,2021-05-25
2021-05-25 08:00:00,84.335000,84.420000,84.265000,84.320000,4,2021-05-25
2021-05-25 12:00:00,84.315000,84.405000,84.270000,84.330000,4,2021-05-25
2021-05-25 16:00:00,84.325000,84.510000,84.295000,84.475000,4,2021-05-25
2021-05-25 20:00:00,84.485000,84.665000,84.460000,84.485000,4,2021-05-26
2021-05-26 00:00:00,84.505000,84.570000,84.295000,84.365000,4,2021-05-26
2021-05-26 04:00:00,84.375000,84.375000,84.240000,84.330000,4,2021-05-26
2021-05-26 08:00:00,84.330000,84.375000,84.290000,84.370000,3,2021-05-26
2021-05-26 12:00:00,84.390000,84.810000,84.390000,84.710000,4,2021-05-26
2021-05-26 16:00:00,84.720000,84.785000,84.610000,84.730000,4,2021-05-26
2021-05-26 20:00:00,84.730000,84.765000,84.410000,84.430000,4,2021-05-27
2021-05-27 00:00:00,84.425000,84.520000,84.350000,84.475000,4,2021-05-27
2021-05-27 04:00:00,84.480000,84.565000,84.445000,84.490000,4,2021-05-27
2021-05-27 08:00:00,84.515000,84.535000,84.335000,84.420000,4,2021-05-27
2021-05-27 12:00:00,84.410000,84.540000,84.340000,84.520000,4,2021-05-27
2021-05-27 16:00:00,84.520000,84.615000,84.475000,84.510000,4,2021-05-27
2021-05-27 20:00:00,84.510000,84.785000,84.490000,84.740000,4,2021-05-28
2021-05-28 00:00:00,84.770000,85.070000,84.740000,85.040001,4,2021-05-28
2021-05-28 04:00:00,85.040001,85.074997,84.970000,85.014999,4,2021-05-28
2021-05-28 08:00:00,85.040001,85.145000,85.000000,85.115000,4,2021-05-28
2021-05-28 12:00:00,85.110000,85.160000,84.910000,84.915000,4,2021-05-28
2021-05-28 16:00:00,84.925000,84.955000,84.780000,84.840000,4,2021-05-28
2021-05-28 20:00:00,84.845000,84.865000,84.795000,84.840000,1,2021-05-28
2021-05-31 04:00:00,84.725000,84.725000,84.645000,84.715000,4,2021-05-31
2021-05-31 08:00:00,84.715000,84.775000,84.600000,84.765000,4,2021-05-31
2021-05-31 12:00:00,84.770000,84.790000,84.680000,84.775000,4,2021-05-31
2021-05-31 16:00:00,84.780000,84.890000,84.750000,84.865000,4,2021-05-31
2021-05-31 20:00:00,84.860000,84.915000,84.790000,84.850000,4,2021-06-01
2021-06-01 00:00:00,84.855000,84.865000,84.645000,84.725000,4,2021-06-01
2021-06-01 04:00:00,84.725000,84.785000,84.670000,84.765000,4,2021-06-01
2021-06-01 08:00:00,84.755000,84.965000,84.690000,84.945000,4,2021-06-01
2021-06-01 12:00:00,84.940000,84.995000,84.715000,84.765000,4,2021-06-01
2021-06-01 16:00:00,84.765000,85.055000,84.665000,84.830000,4,2021-06-01
2021-06-01 20:00:00,84.825000,84.930000,84.705000,84.825000,4,2021-06-02
2021-06-02 00:00:00,84.855000,85.010002,84.780000,84.895000,4,2021-06-02
2021-06-02 04:00:00,84.900000,84.980000,84.810000,84.825000,4,2021-06-02
2021-06-02 08:00:00,84.900000,85.190000,84.845000,85.105000,4,2021-06-02
2021-06-02 12:00:00,85.089996,85.150000,84.915000,84.965000,4,2021-06-02
2021-06-02 16:00:00,84.950000,84.955000,84.765000,84.790000,4,2021-06-02
2021-06-02 20:00:00,84.785000,84.935000,84.770000,84.905000,4,2021-06-03
2021-06-03 00:00:00,84.905000,85.000000,84.885000,84.920000,4,2021-06-03
2021-06-03 04:00:00,84.920000,84.980000,84.880000,84.920000,4,2021-06-03
2021-06-03 08:00:00,84.920000,84.995000,84.850000,84.905000,4,2021-06-03
2021-06-03 12:00:00,84.900000,84.970000,84.850000,84.885000,4,2021-06-03
2021-06-03 16:00:00,84.870000,84.895000,84.750000,84.850000,4,2021-06-03
2021-06-03 20:00:00,84.855000,84.885000,84.475000,84.530000,4,2021-06-04
2021-06-04 00:00:00,84.535000,84.565000,84.305000,84.375000,4,2021-06-04
2021-06-04 04:00:00,84.380000,84.530000,84.355000,84.490000,4,2021-06-04
2021-06-04 08:00:00,84.495000,84.535000,84.350000,84.375000,4,2021-06-04
2021-06-04 12:00:00,84.390000,84.490000,84.330000,84.395000,4,2021-06-04
2021-06-04 16:00:00,84.400000,84.530000,84.375000,84.450000,4,2021-06-04
2021-06-04 20:00:00,84.445000,84.475000,84.370000,84.385000,1,2021-06-04
2021-06-07 04:00:00,84.780000,84.835000,84.635000,84.705000,3,2021-06-07
2021-06-07 08:00:00,84.810000,84.880000,84.725000,84.725000,4,2021-06-07
2021-06-07 12:00:00,84.730000,84.795000,84.655000,84.680000,4,2021-06-07
2021-06-07 16:00:00,84.685000,84.825000,84.655000,84.800000,4,2021-06-07
2021-06-07 20:00:00,84.805000,84.845000,84.725000,84.740000,4,2021-06-08
2021-06-08 00:00:00,84.745000,84.860000,84.700000,84.810000,4,2021-06-08
2021-06-08 04:00:00,84.815000,84.830000,84.710000,84.730000,4,2021-06-08
2021-06-08 08:00:00,84.725000,84.860000,84.725000,84.790000,4,2021-06-08
2021-06-08 12:00:00,84.800000,84.805000,84.685000,84.760000,4,2021-06-08
2021-06-08 16:00:00,84.745000,84.845000,84.730000,84.750000,4,2021-06-08
2021-06-08 20:00:00,84.745000,84.815000,84.635000,84.685000,4,2021-06-09
2021-06-09 00:00:00,84.685000,84.810000,84.665000,84.730000,4,2021-06-09
2021-06-09 04:00:00,84.730000,84.790000,84.690000,84.720000,4,2021-06-09
2021-06-09 08:00:00,84.715000,84.775000,84.660000,84.705000,4,2021-06-09
2021-06-09 12:00:00,84.725000,84.755000,84.655000,84.740000,4,2021-06-09
2021-06-09 16:00:00,84.740000,84.850000,84.695000,84.795000,4,2021-06-09
2021-06-09 20:00:00,84.790000,84.830000,84.695000,84.730000,4,2021-06-10
2021-06-10 00:00:00,84.725000,84.810000,84.680000,84.795000,4,2021-06-10
2021-06-10 04:00:00,84.800000,84.805000,84.695000,84.760000,4,2021-06-10
2021-06-10 08:00:00,84.760000,84.765000,84.635000,84.680000,4,2021-06-10
2021-06-10 12:00:00,84.700000,84.780000,84.645000,84.765000,4,2021-06-10
2021-06-10 16:00:00,84.755000,84.770000,84.625000,84.765000,4,2021-06-10
2021-06-10 20:00:00,84.760000,85.019997,84.685000,84.955000,4,2021-06-11
2021-06-11 00:00:00,84.960000,84.970000,84.785000,84.865000,4,2021-06-11
2021-06-11 04:00:00,84.880000,84.900000,84.735000,84.800000,4,2021-06-11
2021-06-11 08:00:00,84.775000,84.855000,84.735000,84.810000,4,2021-06-11
2021-06-11 12:00:00,84.810000,84.895000,84.735000,84.830000,4,2021-06-11
2021-06-11 16:00:00,84.840000,85.055000,84.815000,84.925000,4,2021-06-11
2021-06-11 20:00:00,84.935000,84.950000,84.845000,84.865000,1,2021-06-11
2021-06-14 04:00:00,84.435000,84.515000,84.400000,84.495000,3,2021-06-14
2021-06-14 08:00:00,84.495000,84.625000,84.485000,84.540000,4,2021-06-14
2021-06-14 12:00:00,84.540000,84.655000,84.490000,84.615000,4,2021-06-14
2021-06-14 16:00:00,84.620000,84.635000,84.475000,84.605000,4,2021-06-14
2021-06-14 20:00:00,84.605000,84.865000,84.585000,84.855000,4,2021-06-15
2021-06-15 00:00:00,84.850000,84.945000,84.785000,84.835000,4,2021-06-15
2021-06-15 04:00:00,84.845000,84.920000,84.820000,84.915000,4,2021-06-15
2021-06-15 08:00:00,84.905000,84.940000,84.720000,84.775000,4,2021-06-15
2021-06-15 12:00:00,84.765000,84.915000,84.760000,84.905000,4,2021-06-15
2021-06-15 16:00:00,84.905000,84.925000,84.645000,84.685000,4,2021-06-15
2021-06-15 20:00:00,84.675000,84.755000,84.595000,84.715000,4,2021-06-16
2021-06-16 00:00:00,84.720000,84.745000,84.515000,84.585000,4,2021-06-16
2021-06-16 04:00:00,84.590000,84.645000,84.550000,84.615000,4,2021-06-16
2021-06-16 08:00:00,84.635000,84.720000,84.575000,84.685000,4,2021-06-16
2021-06-16 12:00:00,84.695000,84.740000,84.630000,84.690000,4,2021-06-16
2021-06-16 16:00:00,84.690000,84.765000,84.620000,84.735000,4,2021-06-16
2021-06-16 20:00:00,84.740000,84.755000,84.635000,84.660000,4,2021-06-17
2021-06-17 00:00:00,84.660000,84.765000,84.645000,84.675000,4,2021-06-17
2021-06-17 04:00:00,84.675000,84.675000,84.070000,84.220000,4,2021-06-17
2021-06-17 08:00:00,84.210000,84.585000,84.180000,84.460000,4,2021-06-17
2021-06-17 12:00:00,84.460000,84.495000,84.360000,84.425000,4,2021-06-17
2021-06-17 16:00:00,84.440000,84.440000,84.040001,84.084999,4,2021-06-17
2021-06-17 20:00:00,84.080002,84.095001,83.525000,83.535000,4,2021-06-18
2021-06-18 00:00:00,83.545000,83.580000,83.070000,83.295000,4,2021-06-18
2021-06-18 04:00:00,83.310000,83.325000,83.170000,83.260000,4,2021-06-18
2021-06-18 08:00:00,83.250000,83.385000,83.225000,83.240000,4,2021-06-18
2021-06-18 12:00:00,83.230000,83.280000,82.770000,82.980000,4,2021-06-18
2021-06-18 16:00:00,82.980000,83.200000,82.805000,83.115000,4,2021-06-18
2021-06-18 20:00:00,83.110000,83.110000,82.970000,82.990000,1,2021-06-18
2021-06-21 04:00:00,84.605000,84.605000,82.420000,82.520000,4,2021-06-21
2021-06-21 08:00:00,82.510000,82.765000,82.490000,82.625000,4,2021-06-21
2021-06-21 12:00:00,82.615000,82.760000,82.145000,82.350000,4,2021-06-21
2021-06-21 16:00:00,82.355000,82.750000,82.235000,82.735000,4,2021-06-21
2021-06-21 20:00:00,82.720000,82.920000,82.650000,82.905000,4,2021-06-22
2021-06-22 00:00:00,82.900000,83.150000,82.885000,83.135000,4,2021-06-22
2021-06-22 04:00:00,83.150000,83.245000,83.105000,83.160000,4,2021-06-22
2021-06-22 08:00:00,83.190000,83.280000,82.895000,82.955000,4,2021-06-22
2021-06-22 12:00:00,82.975000,83.080002,82.900000,82.945000,4,2021-06-22
2021-06-22 16:00:00,82.970000,83.065002,82.790000,82.840000,4,2021-06-22
2021-06-22 20:00:00,82.845000,83.235000,82.825000,83.074997,4,2021-06-23
2021-06-23 00:00:00,83.095001,83.555000,83.065002,83.525000,4,2021-06-23
2021-06-23 04:00:00,83.530000,83.665000,83.500000,83.560000,4,2021-06-23
2021-06-23 08:00:00,83.605000,83.700000,83.530000,83.590000,4,2021-06-23
2021-06-23 12:00:00,83.580000,83.680000,83.530000,83.555000,4,2021-06-23
2021-06-23 16:00:00,83.565000,83.960000,83.560000,83.905000,4,2021-06-23
2021-06-23 20:00:00,83.905000,84.120000,83.800000,84.105000,4,2021-06-24
2021-06-24 00:00:00,84.115000,84.155000,83.975000,84.089996,4,2021-06-24
2021-06-24 04:00:00,84.084999,84.099998,83.985000,84.050003,4,2021-06-24
2021-06-24 08:00:00,84.070000,84.175000,84.019997,84.074997,4,2021-06-24
2021-06-24 12:00:00,84.089996,84.155000,83.885000,83.910000,4,2021-06-24
2021-06-24 16:00:00,83.905000,84.095001,83.875000,83.990000,4,2021-06-24
2021-06-24 20:00:00,83.985000,84.070000,83.895000,84.040001,4,2021-06-25
2021-06-25 00:00:00,84.050003,84.110000,83.905000,84.074997,4,2021-06-25
2021-06-25 04:00:00,84.070000,84.130000,84.035004,84.070000,4,2021-06-25
2021-06-25 08:00:00,84.089996,84.230000,84.050003,84.170000,4,2021-06-25
2021-06-25 12:00:00,84.170000,84.205000,84.115000,84.180000,4,2021-06-25
2021-06-25 16:00:00,84.185000,84.210000,84.044998,84.070000,4,2021-06-25
2021-06-25 20:00:00,84.080002,84.115000,84.019997,84.099998,1,2021-06-25
2021-06-28 04:00:00,84.025002,84.130000,83.895000,84.044998,3,2021-06-28
2021-06-28 08:00:00,84.195000,84.210000,83.900000,83.930000,4,2021-06-28
2021-06-28 12:00:00,83.930000,84.040001,83.855000,84.010002,4,2021-06-28
2021-06-28 16:00:00,84.010002,84.130000,83.880000,83.965000,4,2021-06-28
2021-06-28 20:00:00,83.970000,84.025002,83.730000,83.805000,4,2021-06-29
2021-06-29 00:00:00,83.800000,83.865000,83.590000,83.620000,4,2021-06-29
2021-06-29 04:00:00,83.615000,83.740000,83.610000,83.730000,4,2021-06-29
2021-06-29 08:00:00,83.695000,83.735000,83.515000,83.535000,4,2021-06-29
2021-06-29 12:00:00,83.525000,83.635000,83.430000,83.635000,4,2021-06-29
2021-06-29 16:00:00,83.630000,83.685000,83.270000,83.280000,4,2021-06-29
2021-06-29 20:00:00,83.290000,83.330000,83.070000,83.135000,4,2021-06-30
2021-06-30 00:00:00,83.130000,83.170000,83.000000,83.040001,4,2021-06-30
2021-06-30 04:00:00,83.040001,83.110000,83.000000,83.110000,4,2021-06-30
2021-06-30 08:00:00,83.055000,83.165000,82.985000,83.055000,4,2021-06-30
2021-06-30 12:00:00,83.050003,83.165000,83.019997,83.074997,4,2021-06-30
2021-06-30 16:00:00,83.074997,83.180000,82.815000,82.935000,4,2021-06-30
2021-06-30 20:00:00,82.925000,83.105000,82.865000,83.050003,4,2021-07-01
2021-07-01 00:00:00,83.044998,83.350000,83.044998,83.305000,4,2021-07-01
2021-07-01 04:00:00,83.300000,83.355000,83.260000,83.330000,4,2021-07-01
2021-07-01 08:00:00,83.325000,83.355000,83.110000,83.190000,4,2021-07-01
2021-07-01 12:00:00,83.175000,83.250000,83.135000,83.145000,4,2021-07-01
2021-07-01 16:00:00,83.165000,83.525000,83.120000,83.490000,4,2021-07-01
2021-07-01 20:00:00,83.475000,83.665000,83.430000,83.555000,4,2021-07-02
2021-07-02 00:00:00,83.555000,83.590000,83.275000,83.300000,4,2021-07-02
2021-07-02 04:00:00,83.310000,83.345000,83.255000,83.305000,4,2021-07-02
2021-07-02 08:00:00,83.330000,83.350000,83.245000,83.270000,4,2021-07-02
2021-07-02 12:00:00,83.270000,83.360000,83.255000,83.330000,4,2021-07-02
2021-07-02 16:00:00,83.330000,83.355000,83.035004,83.074997,4,2021-07-02
2021-07-02 20:00:00,83.070000,83.200000,83.065002,83.175000,1,2021-07-02
2021-07-05 04:00:00,83.550000,83.625000,83.470000,83.555000,3,2021-07-05
2021-07-05 08:00:00,83.550000,83.625000,83.450000,83.500000,4,2021-07-05
