datetime,open,high,low,close,n_h1,trading_day
2021-02-15 13:00:00,146.005005,146.634990,145.950000,146.505000,4,2021-02-15
2021-02-15 17:00:00,146.515000,146.545000,146.350010,146.490010,4,2021-02-16
2021-02-15 21:00:00,146.490010,146.645000,146.429990,146.450000,4,2021-02-16
2021-02-16 01:00:00,146.440000,146.640000,146.425000,146.539990,4,2021-02-16
2021-02-16 05:00:00,146.515000,147.265000,146.480000,147.240010,4,2021-02-16
2021-02-16 09:00:00,147.220000,147.315000,146.855000,146.945010,4,2021-02-16
2021-02-16 13:00:00,146.970000,147.070007,146.520000,146.645000,4,2021-02-16
2021-02-16 17:00:00,146.645000,146.955000,146.590000,146.740010,4,2021-02-17
2021-02-16 21:00:00,146.745000,147.380000,146.664990,147.340000,4,2021-02-17
2021-02-17 01:00:00,147.340000,147.545000,147.255000,147.520000,4,2021-02-17
2021-02-17 05:00:00,147.500000,147.570010,147.024994,147.145000,4,2021-02-17
2021-02-17 09:00:00,147.140000,147.225010,147.024994,147.065002,4,2021-02-17
2021-02-17 13:00:00,147.070007,147.235000,146.895000,147.000000,4,2021-02-17
2021-02-17 17:00:00,147.000000,147.310000,146.535000,146.759990,4,2021-02-18
2021-02-17 21:00:00,146.745000,146.865010,146.425000,146.740010,4,2021-02-18
2021-02-18 01:00:00,146.730000,146.835010,146.625000,146.759990,4,2021-02-18
2021-02-18 05:00:00,146.770000,146.880000,146.535000,146.735000,4,2021-02-18
2021-02-18 09:00:00,146.730000,146.759990,146.565000,146.670000,4,2021-02-18
2021-02-18 13:00:00,146.679990,147.300000,146.590000,147.240010,4,2021-02-18
2021-02-18 17:00:00,147.235000,147.780000,147.175000,147.720000,4,2021-02-19
2021-02-18 21:00:00,147.705000,147.725010,147.365010,147.595000,4,2021-02-19
2021-02-19 01:00:00,147.590000,147.780000,147.575000,147.690000,4,2021-02-19
2021-02-19 05:00:00,147.660000,147.715000,147.445010,147.480000,4,2021-02-19
2021-02-19 09:00:00,147.485000,147.664990,147.390000,147.645000,4,2021-02-19
2021-02-19 13:00:00,147.649990,147.700000,147.285000,147.470000,4,2021-02-19
2021-02-22 01:00:00,147.705000,147.905000,147.664990,147.890000,3,2021-02-22
2021-02-22 05:00:00,147.910000,148.265000,147.870000,148.054993,4,2021-02-22
2021-02-22 09:00:00,148.044998,148.210010,147.985000,148.080002,4,2021-02-22
2021-02-22 13:00:00,148.080002,148.295000,147.810000,148.179990,4,2021-02-22
2021-02-22 17:00:00,148.170000,148.255000,147.640000,147.670000,4,2021-02-23
2021-02-22 21:00:00,147.670000,147.970000,147.545000,147.890000,4,2021-02-23
2021-02-23 01:00:00,147.880000,147.899990,147.720000,147.830000,4,2021-02-23
2021-02-23 05:00:00,147.785000,147.840000,147.664990,147.800000,4,2021-02-23
2021-02-23 09:00:00,147.804990,147.960010,147.745000,147.795000,4,2021-02-23
2021-02-23 13:00:00,147.804990,148.355000,147.800000,148.270000,4,2021-02-23
2021-02-23 17:00:00,148.270000,148.445010,147.884990,148.070007,4,2021-02-24
2021-02-23 21:00:00,148.050003,148.495000,148.050003,148.455000,4,2021-02-24
2021-02-24 01:00:00,148.450000,148.610000,148.375000,148.539990,4,2021-02-24
2021-02-24 05:00:00,148.554990,150.100010,148.470000,149.470000,4,2021-02-24
2021-02-24 09:00:00,149.475010,149.715000,149.240010,149.685000,4,2021-02-24
2021-02-24 13:00:00,149.700000,150.024994,149.520000,149.710010,4,2021-02-24
2021-02-24 17:00:00,149.715000,149.774990,149.380000,149.679990,4,2021-02-25
2021-02-24 21:00:00,149.675000,149.745000,149.220000,149.550000,4,2021-02-25
2021-02-25 01:00:00,149.570010,149.785000,149.470000,149.725010,4,2021-02-25
2021-02-25 05:00:00,149.745000,150.054993,149.735000,149.899990,4,2021-02-25
2021-02-25 09:00:00,149.899990,150.024994,149.840000,149.980000,4,2021-02-25
2021-02-25 13:00:00,149.980000,150.429990,149.759990,150.235000,4,2021-02-25
2021-02-25 17:00:00,150.230000,150.460010,149.965000,150.304990,4,2021-02-26
2021-02-25 21:00:00,150.304990,150.384990,148.485000,148.730000,4,2021-02-26
2021-02-26 01:00:00,148.725010,149.149990,148.710010,148.890000,4,2021-02-26
2021-02-26 05:00:00,148.840000,149.179990,148.235000,148.475010,4,2021-02-26
2021-02-26 09:00:00,148.470000,148.524990,147.820010,148.024994,4,2021-02-26
2021-02-26 13:00:00,148.009995,148.490010,147.405000,147.810000,4,2021-02-26
2021-03-01 01:00:00,148.520000,148.770000,148.380000,148.550000,3,2021-03-01
2021-03-01 05:00:00,148.560000,149.300000,148.429990,149.179990,4,2021-03-01
2021-03-01 09:00:00,149.185000,149.200000,148.735000,149.095001,4,2021-03-01
2021-03-01 13:00:00,149.089996,149.210010,148.530000,148.895000,4,2021-03-01
2021-03-01 17:00:00,148.895000,149.140000,148.360000,148.420000,4,2021-03-02
2021-03-01 21:00:00,148.450000,148.845000,148.335010,148.725010,4,2021-03-02
2021-03-02 01:00:00,148.720000,148.800000,148.585010,148.715000,4,2021-03-02
2021-03-02 05:00:00,148.705000,148.890000,148.134990,148.190000,4,2021-03-02
2021-03-02 09:00:00,148.185000,148.450000,148.115010,148.360000,4,2021-03-02
2021-03-02 13:00:00,148.360000,148.554990,148.145000,148.475010,4,2021-03-02
2021-03-02 17:00:00,148.485000,148.945010,148.480000,148.720000,4,2021-03-03
2021-03-02 21:00:00,148.710010,149.200000,148.554990,149.140000,4,2021-03-03
2021-03-03 01:00:00,149.155000,149.175000,148.835010,148.890000,4,2021-03-03
2021-03-03 05:00:00,148.920000,149.179990,148.884990,149.160000,4,2021-03-03
2021-03-03 09:00:00,149.160000,149.235000,148.945010,149.134990,4,2021-03-03
2021-03-03 13:00:00,149.145000,149.710010,149.080002,149.539990,4,2021-03-03
2021-03-03 17:00:00,149.560000,149.580000,149.044998,149.320010,4,2021-03-04
2021-03-03 21:00:00,149.340000,149.545000,149.085007,149.429990,4,2021-03-04
2021-03-04 01:00:00,149.425000,149.435000,149.225010,149.289990,4,2021-03-04
2021-03-04 05:00:00,149.315000,149.365010,149.050003,149.240010,4,2021-03-04
2021-03-04 09:00:00,149.230000,149.565000,149.115010,149.554990,4,2021-03-04
2021-03-04 13:00:00,149.545000,149.755000,149.320010,149.610000,4,2021-03-04
2021-03-04 17:00:00,149.625000,150.215000,149.465000,150.170000,4,2021-03-05
2021-03-04 21:00:00,150.200000,150.725010,149.800000,149.815000,4,2021-03-05
2021-03-05 01:00:00,149.815000,150.089996,149.770000,150.059998,4,2021-03-05
2021-03-05 05:00:00,150.000000,150.044998,149.535000,149.935000,4,2021-03-05
2021-03-05 09:00:00,149.910000,150.340000,149.910000,150.335010,4,2021-03-05
2021-03-05 13:00:00,150.340000,150.375000,149.690000,149.770000,4,2021-03-05
2021-03-08 01:00:00,149.985000,150.105000,149.634990,150.020004,3,2021-03-08
2021-03-08 05:00:00,150.050003,150.355000,149.870000,149.905000,4,2021-03-08
2021-03-08 09:00:00,149.895000,150.009995,149.690000,149.765000,4,2021-03-08
2021-03-08 13:00:00,149.755000,150.280000,149.685000,150.210010,4,2021-03-08
2021-03-08 17:00:00,150.220000,150.595000,150.024994,150.465000,4,2021-03-09
2021-03-08 21:00:00,150.475010,150.700000,150.270000,150.655000,4,2021-03-09
2021-03-09 01:00:00,150.649990,150.700000,150.440000,150.500000,4,2021-03-09
2021-03-09 05:00:00,150.554990,151.080002,150.495000,151.070007,4,2021-03-09
2021-03-09 09:00:00,151.065002,151.235000,150.970000,151.005005,4,2021-03-09
2021-03-09 13:00:00,151.000000,151.210010,150.785000,150.910000,4,2021-03-09
2021-03-09 17:00:00,150.899990,151.265000,150.825000,151.190000,4,2021-03-10
2021-03-09 21:00:00,151.155000,151.289990,150.634990,150.690000,4,2021-03-10
2021-03-10 01:00:00,150.690000,150.835010,150.620000,150.765000,4,2021-03-10
2021-03-10 05:00:00,150.740010,150.945010,150.690000,150.870000,4,2021-03-10
2021-03-10 09:00:00,150.865010,150.985000,150.725010,150.905000,4,2021-03-10
2021-03-10 13:00:00,150.895000,151.190000,150.855000,151.039993,4,2021-03-10
2021-03-10 17:00:00,151.054993,151.100010,150.649990,150.985000,4,2021-03-11
2021-03-10 21:00:00,150.985000,151.050003,150.735000,150.975010,4,2021-03-11
2021-03-11 01:00:00,150.965000,151.100010,150.875000,151.085007,4,2021-03-11
2021-03-11 05:00:00,151.080002,151.304990,150.975010,151.225010,4,2021-03-11
2021-03-11 09:00:00,151.225010,151.690000,151.160000,151.605000,4,2021-03-11
2021-03-11 13:00:00,151.605000,151.670000,151.149990,151.390000,4,2021-03-11
2021-03-11 17:00:00,151.399990,151.679990,151.340000,151.570010,4,2021-03-12
2021-03-11 21:00:00,151.560000,151.664990,151.480000,151.595000,4,2021-03-12
2021-03-12 01:00:00,151.615010,151.860000,151.580000,151.785000,4,2021-03-12
2021-03-12 05:00:00,151.820010,152.149990,151.810000,152.039993,4,2021-03-12
2021-03-12 09:00:00,152.050003,152.070007,151.804990,151.890000,4,2021-03-12
2021-03-12 13:00:00,151.895000,152.240010,151.755000,151.890000,4,2021-03-12
2021-03-15 01:00:00,151.649990,151.789990,151.605000,151.765000,3,2021-03-15
2021-03-15 05:00:00,151.774990,152.044998,151.759990,152.005005,4,2021-03-15
2021-03-15 09:00:00,151.995000,152.059998,151.884990,152.000000,4,2021-03-15
2021-03-15 13:00:00,151.990010,152.115010,151.910000,152.029999,4,2021-03-15
2021-03-15 17:00:00,152.024994,152.080002,151.810000,151.905000,4,2021-03-16
2021-03-15 21:00:00,151.914990,151.935000,151.205000,151.640000,4,2021-03-16
2021-03-16 01:00:00,151.640000,151.795000,151.565000,151.740010,4,2021-03-16
2021-03-16 05:00:00,151.655000,151.759990,151.585010,151.620000,4,2021-03-16
2021-03-16 09:00:00,151.625000,151.625000,151.360000,151.460010,4,2021-03-16
2021-03-16 13:00:00,151.465000,151.465000,150.795000,150.995000,4,2021-03-16
2021-03-16 17:00:00,150.990010,151.289990,150.990010,151.044998,4,2021-03-17
2021-03-16 21:00:00,151.074997,151.509990,151.074997,151.450000,4,2021-03-17
2021-03-17 01:00:00,151.440000,151.515000,151.365010,151.480000,4,2021-03-17
2021-03-17 05:00:00,151.440000,151.705000,151.420000,151.550000,4,2021-03-17
2021-03-17 09:00:00,151.550000,151.640000,151.455000,151.550000,4,2021-03-17
2021-03-17 13:00:00,151.545000,152.020004,151.520000,151.640000,4,2021-03-17
2021-03-17 17:00:00,151.645000,151.865010,151.530000,151.755000,4,2021-03-18
2021-03-17 21:00:00,151.770000,151.855000,151.350010,151.420000,4,2021-03-18
2021-03-18 01:00:00,151.395000,152.105000,151.395000,152.005005,4,2021-03-18
2021-03-18 05:00:00,151.985000,152.259990,151.884990,152.170000,4,2021-03-18
2021-03-18 09:00:00,152.179990,152.190000,151.625000,151.965000,4,2021-03-18
2021-03-18 13:00:00,151.950000,152.554990,151.920000,152.225010,4,2021-03-18
2021-03-18 17:00:00,152.225010,152.545000,151.755000,151.785000,4,2021-03-19
2021-03-18 21:00:00,151.780000,152.110000,151.730000,152.044998,4,2021-03-19
2021-03-19 01:00:00,152.035004,152.050003,151.460010,151.774990,4,2021-03-19
2021-03-19 05:00:00,151.735000,151.815000,151.550000,151.690000,4,2021-03-19
2021-03-19 09:00:00,151.720000,151.795000,151.414990,151.524990,4,2021-03-19
2021-03-19 13:00:00,151.539990,151.789990,151.340000,151.539990,4,2021-03-19
2021-03-22 01:00:00,150.345000,150.470000,150.265000,150.335010,3,2021-03-22
2021-03-22 05:00:00,150.315000,150.825000,150.315000,150.554990,4,2021-03-22
2021-03-22 09:00:00,150.550000,150.780000,150.445010,150.765000,4,2021-03-22
2021-03-22 13:00:00,150.759990,150.759990,150.440000,150.524990,4,2021-03-22
2021-03-22 17:00:00,150.535000,150.940000,150.340000,150.399990,4,2021-03-23
2021-03-22 21:00:00,150.399990,150.860000,150.375000,150.789990,4,2021-03-23
2021-03-23 01:00:00,150.815000,150.940000,150.774990,150.865010,4,2021-03-23
2021-03-23 05:00:00,150.865010,150.880000,150.550000,150.595000,4,2021-03-23
2021-03-23 09:00:00,150.600010,150.600010,150.370000,150.425000,4,2021-03-23
2021-03-23 13:00:00,150.410000,150.625000,149.664990,149.695010,4,2021-03-23
2021-03-23 17:00:00,149.685000,149.845000,149.089996,149.655000,4,2021-03-24
2021-03-23 21:00:00,149.660000,149.965000,149.565000,149.580000,4,2021-03-24
2021-03-24 01:00:00,149.600010,149.700000,149.215000,149.360000,4,2021-03-24
2021-03-24 05:00:00,149.375000,149.420000,148.914990,148.980000,4,2021-03-24
2021-03-24 09:00:00,148.980000,149.089996,148.660000,148.785000,4,2021-03-24
2021-03-24 13:00:00,148.804990,149.185000,148.530000,149.160000,4,2021-03-24
2021-03-24 17:00:00,149.160000,149.380000,148.925000,149.270000,4,2021-03-25
2021-03-24 21:00:00,149.250000,149.455000,149.115010,149.175000,4,2021-03-25
2021-03-25 01:00:00,149.179990,149.179990,148.725010,148.860000,4,2021-03-25
2021-03-25 05:00:00,148.850010,149.175000,148.759990,149.039993,4,2021-03-25
2021-03-25 09:00:00,149.039993,149.375000,149.035004,149.210010,4,2021-03-25
2021-03-25 13:00:00,149.210010,149.530000,148.980000,149.420000,4,2021-03-25
2021-03-25 17:00:00,149.414990,149.810000,149.365010,149.645000,4,2021-03-26
2021-03-25 21:00:00,149.655000,150.054993,149.524990,149.910000,4,2021-03-26
2021-03-26 01:00:00,149.914990,150.024994,149.870000,150.014999,4,2021-03-26
2021-03-26 05:00:00,150.005005,150.315000,149.925000,150.300000,4,2021-03-26
2021-03-26 09:00:00,150.315000,150.414990,150.220000,150.399990,4,2021-03-26
2021-03-26 13:00:00,150.420000,151.005005,150.134990,150.975010,4,2021-03-26
2021-03-29 01:00:00,151.270000,151.440000,151.190000,151.289990,3,2021-03-29
2021-03-29 05:00:00,151.274990,151.440000,151.000000,151.074997,4,2021-03-29
2021-03-29 09:00:00,151.050003,151.054993,150.585010,150.690000,4,2021-03-29
2021-03-29 13:00:00,150.695010,151.705000,150.664990,151.570010,4,2021-03-29
2021-03-29 17:00:00,151.580000,151.815000,151.429990,151.505000,4,2021-03-30
2021-03-29 21:00:00,151.490010,151.505000,151.089996,151.164990,4,2021-03-30
2021-03-30 01:00:00,151.155000,151.250000,151.065002,151.140000,4,2021-03-30
2021-03-30 05:00:00,151.130000,151.360000,151.095001,151.340000,4,2021-03-30
2021-03-30 09:00:00,151.340000,151.565000,151.304990,151.390000,4,2021-03-30
2021-03-30 13:00:00,151.414990,151.950000,151.340000,151.720000,4,2021-03-30
2021-03-30 17:00:00,151.720000,151.860000,151.365010,151.440000,4,2021-03-31
2021-03-30 21:00:00,151.425000,151.580000,151.195010,151.300000,4,2021-03-31
2021-03-31 01:00:00,151.295000,151.675000,151.285000,151.610000,4,2021-03-31
2021-03-31 05:00:00,151.630000,152.185000,151.565000,151.955000,4,2021-03-31
2021-03-31 09:00:00,151.970000,152.259990,151.880000,152.179990,4,2021-03-31
2021-03-31 13:00:00,152.179990,152.515000,152.074997,152.375000,4,2021-03-31
2021-03-31 17:00:00,152.370000,152.695010,152.280000,152.600010,4,2021-04-01
2021-03-31 21:00:00,152.615010,152.795000,152.210010,152.700000,4,2021-04-01
2021-04-01 01:00:00,152.715000,152.750000,152.524990,152.590000,4,2021-04-01
2021-04-01 05:00:00,152.615010,152.804990,152.465000,152.585010,4,2021-04-01
2021-04-01 09:00:00,152.560000,152.655000,152.320010,152.429990,4,2021-04-01
2021-04-01 13:00:00,152.420000,152.759990,152.315000,152.630000,4,2021-04-01
2021-04-01 17:00:00,152.634990,153.024994,152.455000,152.950000,4,2021-04-02
2021-04-01 21:00:00,153.005005,153.089996,152.780000,152.884990,4,2021-04-02
2021-04-02 01:00:00,152.890000,153.050003,152.870000,152.975010,4,2021-04-02
2021-04-02 05:00:00,152.965000,153.179990,152.955000,153.050003,4,2021-04-02
2021-04-02 09:00:00,153.059998,153.210010,152.929990,153.039993,4,2021-04-02
2021-04-02 13:00:00,153.044998,153.054993,152.705000,152.850010,4,2021-04-02
2021-04-04 21:00:00,153.074997,153.074997,153.074997,153.074997,1,2021-04-05
2021-04-05 01:00:00,153.085007,153.085007,152.935000,153.054993,4,2021-04-05
2021-04-05 05:00:00,153.039993,153.105000,152.899990,152.965000,4,2021-04-05
2021-04-05 09:00:00,152.985000,153.059998,152.884990,153.020004,4,2021-04-05
2021-04-05 13:00:00,153.009995,153.380000,152.929990,153.289990,4,2021-04-05
2021-04-05 17:00:00,153.295000,153.345000,152.890000,153.005005,4,2021-04-06
2021-04-05 21:00:00,153.005005,153.205000,152.990010,153.195010,4,2021-04-06
2021-04-06 01:00:00,153.195010,153.380000,153.085007,153.350010,4,2021-04-06
2021-04-06 05:00:00,153.340000,153.414990,153.200000,153.310000,4,2021-04-06
2021-04-06 09:00:00,153.315000,153.399990,153.134990,153.185000,4,2021-04-06
2021-04-06 13:00:00,153.190000,153.205000,152.705000,152.890000,4,2021-04-06
2021-04-06 17:00:00,152.890000,152.910000,151.890000,152.130000,4,2021-04-07
2021-04-06 21:00:00,152.089996,152.175000,151.695010,151.845000,4,2021-04-07
2021-04-07 01:00:00,151.860000,151.914990,151.600010,151.730000,4,2021-04-07
2021-04-07 05:00:00,151.759990,151.980000,151.620000,151.690000,4,2021-04-07
2021-04-07 09:00:00,151.685000,151.855000,151.175000,151.315000,4,2021-04-07
2021-04-07 13:00:00,151.330000,152.080002,151.330000,151.595000,4,2021-04-07
2021-04-07 17:00:00,151.600010,151.850010,150.774990,151.149990,4,2021-04-08
2021-04-07 21:00:00,151.155000,151.250000,150.664990,150.795000,4,2021-04-08
2021-04-08 01:00:00,150.810000,150.965000,150.735000,150.880000,4,2021-04-08
2021-04-08 05:00:00,150.870000,151.005005,150.720000,150.950000,4,2021-04-08
2021-04-08 09:00:00,150.960010,151.095001,150.835010,151.054993,4,2021-04-08
2021-04-08 13:00:00,151.074997,151.074997,150.185000,150.560000,4,2021-04-08
2021-04-08 17:00:00,150.460010,150.460010,149.884990,149.995000,4,2021-04-09
2021-04-08 21:00:00,149.995000,150.200000,149.975010,150.080002,4,2021-04-09
2021-04-09 01:00:00,150.085007,150.185000,149.975010,150.140000,4,2021-04-09
2021-04-09 05:00:00,150.160000,150.335010,150.039993,150.105000,4,2021-04-09
2021-04-09 09:00:00,150.100010,150.220000,149.595000,149.700000,4,2021-04-09
2021-04-09 13:00:00,149.700000,150.539990,149.660000,150.460010,4,2021-04-09
2021-04-11 21:00:00,150.520000,150.520000,150.520000,150.520000,1,2021-04-12
2021-04-12 01:00:00,150.460010,150.505000,150.235000,150.440000,4,2021-04-12
2021-04-12 05:00:00,150.420000,150.485000,149.795000,149.905000,4,2021-04-12
2021-04-12 09:00:00,149.914990,150.235000,149.755000,150.230000,4,2021-04-12
2021-04-12 13:00:00,150.235000,150.505000,150.130000,150.505000,4,2021-04-12
2021-04-12 17:00:00,150.500000,150.595000,150.255000,150.350010,4,2021-04-13
2021-04-12 21:00:00,150.350010,150.445010,150.270000,150.399990,4,2021-04-13
2021-04-13 01:00:00,150.399990,150.410000,150.280000,150.365010,4,2021-04-13
2021-04-13 05:00:00,150.395000,150.690000,150.360000,150.664990,4,2021-04-13
2021-04-13 09:00:00,150.660000,150.830000,150.570010,150.780000,4,2021-04-13
2021-04-13 13:00:00,150.759990,150.789990,150.179990,150.245000,4,2021-04-13
2021-04-13 17:00:00,150.245000,150.340000,149.664990,149.925000,4,2021-04-14
2021-04-13 21:00:00,149.935000,150.130000,149.910000,150.020004,4,2021-04-14
2021-04-14 01:00:00,150.005005,150.054993,149.929990,149.955000,4,2021-04-14
2021-04-14 05:00:00,149.960010,149.985000,149.585010,149.845000,4,2021-04-14
2021-04-14 09:00:00,149.845000,150.285000,149.800000,150.259990,4,2021-04-14
2021-04-14 13:00:00,150.265000,150.465000,149.820010,149.870000,4,2021-04-14
2021-04-14 17:00:00,149.880000,150.390000,149.800000,150.210010,4,2021-04-15
2021-04-14 21:00:00,150.235000,150.390000,150.115010,150.120000,4,2021-04-15
2021-04-15 01:00:00,150.105000,150.220000,150.020004,150.110000,4,2021-04-15
2021-04-15 05:00:00,150.115010,150.125000,150.000000,150.044998,2,2021-04-15
2021-04-15 09:00:00,149.895000,150.125000,149.865010,150.024994,2,2021-04-15
2021-04-15 13:00:00,150.054993,150.205000,149.765000,149.800000,4,2021-04-15
2021-04-15 17:00:00,149.800000,150.164990,149.700000,149.965000,4,2021-04-16
2021-04-15 21:00:00,149.980000,149.990010,149.785000,149.830000,4,2021-04-16
2021-04-16 01:00:00,149.840000,149.965000,149.804990,149.855000,4,2021-04-16
2021-04-16 05:00:00,149.860000,149.929990,149.655000,149.830000,4,2021-04-16
2021-04-16 09:00:00,149.830000,149.840000,149.399990,149.450000,4,2021-04-16
2021-04-16 13:00:00,149.450000,150.080002,149.420000,149.970000,4,2021-04-16
2021-04-18 21:00:00,150.475010,150.475010,150.475010,150.475010,1,2021-04-19
2021-04-19 01:00:00,150.399990,150.590000,150.285000,150.450000,4,2021-04-19
2021-04-19 05:00:00,150.395000,150.429990,150.054993,150.235000,4,2021-04-19
2021-04-19 09:00:00,150.235000,150.595000,150.225010,150.395000,4,2021-04-19
2021-04-19 13:00:00,150.414990,150.535000,149.899990,150.505000,4,2021-04-19
2021-04-19 17:00:00,150.480000,151.225010,150.395000,151.110000,4,2021-04-20
2021-04-19 21:00:00,151.105000,151.265000,151.005005,151.265000,4,2021-04-20
2021-04-20 01:00:00,151.240010,151.325000,151.190000,151.304990,4,2021-04-20
2021-04-20 05:00:00,151.325000,151.580000,151.085007,151.425000,4,2021-04-20
2021-04-20 09:00:00,151.414990,151.895000,151.255000,151.895000,4,2021-04-20
2021-04-20 13:00:00,151.880000,152.029999,151.414990,151.465000,4,2021-04-20
2021-04-20 17:00:00,151.460010,151.585010,150.789990,150.845000,4,2021-04-21
2021-04-20 21:00:00,150.850010,150.870000,150.580000,150.585010,4,2021-04-21
2021-04-21 01:00:00,150.585010,150.755000,150.560000,150.695010,4,2021-04-21
2021-04-21 05:00:00,150.670000,150.725010,150.315000,150.355000,4,2021-04-21
2021-04-21 09:00:00,150.355000,150.634990,150.335010,150.545000,4,2021-04-21
2021-04-21 13:00:00,150.560000,150.970000,150.410000,150.690000,4,2021-04-21
2021-04-21 17:00:00,150.685000,150.770000,150.050003,150.679990,4,2021-04-22
2021-04-21 21:00:00,150.675000,150.725010,150.509990,150.530000,4,2021-04-22
2021-04-22 01:00:00,150.539990,150.630000,150.450000,150.470000,4,2021-04-22
2021-04-22 05:00:00,150.470000,150.630000,150.445010,150.610000,4,2021-04-22
2021-04-22 09:00:00,150.620000,150.655000,150.325000,150.410000,4,2021-04-22
2021-04-22 13:00:00,150.405000,150.435000,150.100010,150.185000,4,2021-04-22
2021-04-22 17:00:00,150.190000,150.280000,149.414990,149.520000,4,2021-04-23
2021-04-22 21:00:00,149.520000,149.914990,149.420000,149.585010,4,2021-04-23
2021-04-23 01:00:00,149.570010,149.605000,149.335010,149.485000,4,2021-04-23
2021-04-23 05:00:00,149.475010,149.655000,149.289990,149.655000,4,2021-04-23
2021-04-23 09:00:00,149.645000,149.664990,149.455000,149.539990,4,2021-04-23
2021-04-23 13:00:00,149.550000,149.940000,149.500000,149.780000,4,2021-04-23
2021-04-25 21:00:00,149.755000,149.755000,149.755000,149.755000,1,2021-04-26
2021-04-26 01:00:00,149.725010,149.850010,149.679990,149.685000,4,2021-04-26
2021-04-26 05:00:00,149.670000,149.870000,149.539990,149.774990,4,2021-04-26
2021-04-26 09:00:00,149.785000,150.005005,149.705000,149.950000,4,2021-04-26
2021-04-26 13:00:00,149.965000,150.095001,149.634990,149.795000,4,2021-04-26
2021-04-26 17:00:00,149.795000,150.200000,149.700000,150.155000,4,2021-04-27
2021-04-26 21:00:00,150.145000,150.365010,150.085007,150.355000,4,2021-04-27
2021-04-27 01:00:00,150.350010,150.395000,150.160000,150.320010,4,2021-04-27
2021-04-27 05:00:00,150.325000,150.490010,150.179990,150.350010,4,2021-04-27
2021-04-27 09:00:00,150.360000,150.414990,150.240010,150.360000,4,2021-04-27
2021-04-27 13:00:00,150.360000,150.720000,150.149990,150.640000,4,2021-04-27
2021-04-27 17:00:00,150.645000,151.020004,150.435000,150.920000,4,2021-04-28
2021-04-27 21:00:00,150.929990,151.235000,150.875000,151.179990,4,2021-04-28
2021-04-28 01:00:00,151.164990,151.295000,151.039993,151.195010,4,2021-04-28
2021-04-28 05:00:00,151.210010,151.325000,151.020004,151.074997,4,2021-04-28
2021-04-28 09:00:00,151.095001,151.300000,151.014999,151.245000,4,2021-04-28
2021-04-28 13:00:00,151.250000,151.370000,151.024994,151.059998,4,2021-04-28
2021-04-28 17:00:00,151.039993,151.490010,151.009995,151.475010,4,2021-04-29
2021-04-28 21:00:00,151.429990,151.560000,151.280000,151.554990,4,2021-04-29
2021-04-29 01:00:00,151.550000,151.565000,151.285000,151.410000,4,2021-04-29
2021-04-29 05:00:00,151.420000,151.585010,151.330000,151.530000,4,2021-04-29
2021-04-29 09:00:00,151.535000,151.899990,151.450000,151.870000,4,2021-04-29
2021-04-29 13:00:00,151.884990,152.215000,151.810000,151.905000,4,2021-04-29
2021-04-29 17:00:00,151.905000,152.410000,151.765000,151.929990,4,2021-04-30
2021-04-29 21:00:00,151.945010,152.065002,151.725010,151.865010,4,2021-04-30
2021-04-30 01:00:00,151.870000,151.920000,151.774990,151.870000,4,2021-04-30
2021-04-30 05:00:00,151.865010,152.115010,151.664990,151.715000,4,2021-04-30
2021-04-30 09:00:00,151.730000,151.820010,151.560000,151.575000,4,2021-04-30
2021-04-30 13:00:00,151.595000,151.600010,151.345000,151.435000,4,2021-04-30
2021-05-03 01:00:00,151.089996,151.130000,150.825000,151.070007,4,2021-05-03
2021-05-03 05:00:00,151.089996,151.355000,151.000000,151.295000,4,2021-05-03
2021-05-03 09:00:00,151.304990,151.535000,151.259990,151.440000,4,2021-05-03
2021-05-03 13:00:00,151.435000,151.929990,151.395000,151.789990,4,2021-05-03
2021-05-03 17:00:00,151.800000,151.950000,151.610000,151.735000,4,2021-05-04
2021-05-03 21:00:00,151.725010,151.830000,151.690000,151.815000,4,2021-05-04
2021-05-04 01:00:00,151.795000,151.804990,151.610000,151.645000,4,2021-05-04
2021-05-04 05:00:00,151.679990,151.715000,151.580000,151.610000,4,2021-05-04
2021-05-04 09:00:00,151.625000,151.940000,151.575000,151.875000,4,2021-05-04
2021-05-04 13:00:00,151.870000,152.065002,151.620000,151.875000,4,2021-05-04
2021-05-04 17:00:00,151.875000,151.925000,151.005005,151.595000,4,2021-05-05
2021-05-04 21:00:00,151.595000,151.875000,151.560000,151.840000,3,2021-05-05
2021-05-05 01:00:00,151.830000,151.855000,151.774990,151.780000,2,2021-05-05
2021-05-05 05:00:00,151.855000,152.014999,151.820010,151.950000,4,2021-05-05
2021-05-05 09:00:00,151.935000,152.200000,151.935000,152.179990,4,2021-05-05
2021-05-05 13:00:00,152.195010,152.250000,151.770000,152.065002,4,2021-05-05
2021-05-05 17:00:00,152.065002,152.215000,151.780000,151.920000,4,2021-05-06
2021-05-05 21:00:00,151.905000,152.070007,151.845000,151.955000,4,2021-05-06
2021-05-06 01:00:00,151.950000,151.970000,151.705000,151.860000,4,2021-05-06
2021-05-06 05:00:00,151.875000,152.105000,151.850010,151.940000,4,2021-05-06
2021-05-06 09:00:00,151.925000,152.085007,151.880000,151.910000,4,2021-05-06
2021-05-06 13:00:00,151.920000,152.149990,151.615010,151.634990,4,2021-05-06
2021-05-06 17:00:00,151.625000,152.134990,151.240010,151.475010,4,2021-05-07
