datetime,open,high,low,close,n_h1,trading_day
2021-07-19 09:00:00,86.980000,87.029999,86.875000,86.915000,4,2021-07-19
2021-07-19 13:00:00,86.925000,86.925000,85.695000,85.895000,4,2021-07-19
2021-07-19 17:00:00,85.900000,86.044998,85.430000,85.595000,4,2021-07-20
2021-07-19 21:00:00,85.595000,85.885000,85.570000,85.800000,4,2021-07-20
2021-07-20 01:00:00,85.805000,85.950000,85.745000,85.870000,4,2021-07-20
2021-07-20 05:00:00,85.890000,86.040001,85.865000,85.975000,4,2021-07-20
2021-07-20 09:00:00,85.980000,86.050003,85.675000,85.760000,4,2021-07-20
2021-07-20 13:00:00,85.765000,86.070000,85.695000,85.745000,4,2021-07-20
2021-07-20 17:00:00,85.765000,86.315000,85.575000,86.295000,4,2021-07-21
2021-07-20 21:00:00,86.270000,86.555000,86.170000,86.510000,4,2021-07-21
2021-07-21 01:00:00,86.530000,86.700000,86.515000,86.645000,4,2021-07-21
2021-07-21 05:00:00,86.645000,86.765000,86.425000,86.470000,4,2021-07-21
2021-07-21 09:00:00,86.475000,86.545000,86.275000,86.430000,4,2021-07-21
2021-07-21 13:00:00,86.440000,86.910000,86.345000,86.860000,4,2021-07-21
2021-07-21 17:00:00,86.845000,87.700000,86.635000,87.655000,4,2021-07-22
2021-07-21 21:00:00,87.675000,88.019997,87.645000,87.785000,4,2021-07-22
2021-07-22 01:00:00,87.810000,87.875000,87.735000,87.780000,4,2021-07-22
2021-07-22 05:00:00,87.770000,87.800000,87.495000,87.580000,4,2021-07-22
2021-07-22 09:00:00,87.555000,87.635000,87.490000,87.600000,4,2021-07-22
2021-07-22 13:00:00,87.560000,87.930000,87.560000,87.905000,4,2021-07-22
2021-07-22 17:00:00,87.935000,87.965000,87.465000,87.620000,4,2021-07-23
2021-07-22 21:00:00,87.605000,87.760000,87.440000,87.715000,4,2021-07-23
2021-07-23 01:00:00,87.715000,87.775000,87.630000,87.680000,4,2021-07-23
2021-07-23 05:00:00,87.655000,87.745000,87.630000,87.710000,4,2021-07-23
2021-07-23 09:00:00,87.705000,87.780000,87.680000,87.745000,4,2021-07-23
2021-07-23 13:00:00,87.760000,87.975000,87.695000,87.945000,4,2021-07-23
2021-07-25 21:00:00,88.004997,88.004997,88.004997,88.004997,1,2021-07-26
2021-07-26 01:00:00,88.004997,88.014999,87.885000,87.955000,4,2021-07-26
2021-07-26 05:00:00,87.940000,87.975000,87.670000,87.680000,4,2021-07-26
2021-07-26 09:00:00,87.690000,87.775000,87.555000,87.600000,4,2021-07-26
2021-07-26 13:00:00,87.595000,87.955000,87.510000,87.810000,4,2021-07-26
2021-07-26 17:00:00,87.815000,88.035004,87.625000,87.995000,4,2021-07-27
2021-07-26 21:00:00,87.960000,88.019997,87.885000,87.980000,4,2021-07-27
2021-07-27 01:00:00,87.970000,88.044998,87.915000,88.019997,4,2021-07-27
2021-07-27 05:00:00,87.995000,88.019997,87.780000,87.890000,4,2021-07-27
2021-07-27 09:00:00,87.865000,87.910000,87.665000,87.705000,4,2021-07-27
2021-07-27 13:00:00,87.705000,87.735000,87.345000,87.585000,4,2021-07-27
2021-07-27 17:00:00,87.590000,87.675000,87.265000,87.375000,4,2021-07-28
2021-07-27 21:00:00,87.390000,87.430000,87.080002,87.135000,4,2021-07-28
2021-07-28 01:00:00,87.155000,87.200000,87.080002,87.145000,4,2021-07-28
2021-07-28 05:00:00,87.140000,87.360000,87.130000,87.275000,4,2021-07-28
2021-07-28 09:00:00,87.270000,87.395000,87.155000,87.320000,4,2021-07-28
2021-07-28 13:00:00,87.315000,87.575000,87.225000,87.460000,4,2021-07-28
2021-07-28 17:00:00,87.445000,87.665000,87.375000,87.540000,4,2021-07-29
2021-07-28 21:00:00,87.530000,87.820000,87.515000,87.760000,4,2021-07-29
2021-07-29 01:00:00,87.785000,87.830000,87.630000,87.765000,4,2021-07-29
2021-07-29 05:00:00,87.765000,87.855000,87.565000,87.805000,4,2021-07-29
2021-07-29 09:00:00,87.790000,87.990000,87.765000,87.975000,4,2021-07-29
2021-07-29 13:00:00,87.955000,88.190000,87.950000,88.110000,4,2021-07-29
2021-07-29 17:00:00,88.115000,88.195000,87.920000,88.065002,4,2021-07-30
2021-07-29 21:00:00,88.059998,88.120000,87.965000,88.029999,4,2021-07-30
2021-07-30 01:00:00,88.010002,88.025002,87.895000,87.975000,4,2021-07-30
2021-07-30 05:00:00,87.980000,87.995000,87.775000,87.980000,4,2021-07-30
2021-07-30 09:00:00,87.985000,88.089996,87.925000,88.080002,4,2021-07-30
2021-07-30 13:00:00,88.089996,88.170000,88.004997,88.105000,4,2021-07-30
2021-08-01 21:00:00,87.955000,87.955000,87.955000,87.955000,1,2021-08-02
2021-08-02 01:00:00,87.920000,88.025002,87.835000,87.990000,4,2021-08-02
2021-08-02 05:00:00,87.965000,88.040001,87.820000,87.890000,4,2021-08-02
2021-08-02 09:00:00,87.895000,87.995000,87.870000,87.945000,4,2021-08-02
2021-08-02 13:00:00,87.955000,88.089996,87.820000,87.820000,4,2021-08-02
2021-08-02 17:00:00,87.820000,87.955000,87.440000,87.525000,4,2021-08-03
2021-08-02 21:00:00,87.505000,87.550000,87.270000,87.365000,4,2021-08-03
2021-08-03 01:00:00,87.335000,87.490000,87.335000,87.455000,4,2021-08-03
2021-08-03 05:00:00,87.440000,87.515000,87.250000,87.275000,4,2021-08-03
2021-08-03 09:00:00,87.260000,87.360000,87.140000,87.210000,4,2021-08-03
2021-08-03 13:00:00,87.210000,87.395000,87.150000,87.290000,4,2021-08-03
2021-08-03 17:00:00,87.270000,87.395000,86.585000,86.665000,4,2021-08-04
2021-08-03 21:00:00,86.670000,87.080002,86.650000,87.044998,4,2021-08-04
2021-08-04 01:00:00,87.040001,87.070000,86.955000,87.014999,4,2021-08-04
2021-08-04 05:00:00,86.995000,87.105000,86.835000,87.050003,4,2021-08-04
2021-08-04 09:00:00,87.044998,87.145000,86.945000,87.105000,4,2021-08-04
2021-08-04 13:00:00,87.105000,87.205000,87.014999,87.055000,4,2021-08-04
2021-08-04 17:00:00,87.050003,87.455000,86.670000,87.380000,4,2021-08-05
2021-08-04 21:00:00,87.380000,87.460000,87.185000,87.215000,4,2021-08-05
2021-08-05 01:00:00,87.215000,87.355000,87.205000,87.270000,4,2021-08-05
2021-08-05 05:00:00,87.275000,87.550000,87.250000,87.500000,4,2021-08-05
2021-08-05 09:00:00,87.495000,87.585000,87.475000,87.525000,4,2021-08-05
2021-08-05 13:00:00,87.500000,87.660000,87.425000,87.450000,4,2021-08-05
2021-08-05 17:00:00,87.445000,87.950000,87.425000,87.890000,4,2021-08-06
2021-08-05 21:00:00,87.915000,87.945000,87.765000,87.855000,4,2021-08-06
2021-08-06 01:00:00,87.855000,87.870000,87.725000,87.840000,4,2021-08-06
2021-08-06 05:00:00,87.840000,87.895000,87.770000,87.865000,4,2021-08-06
2021-08-06 09:00:00,87.840000,87.920000,87.775000,87.840000,4,2021-08-06
2021-08-06 13:00:00,87.845000,87.885000,87.710000,87.775000,4,2021-08-06
2021-08-08 21:00:00,87.845000,87.845000,87.845000,87.845000,1,2021-08-09
2021-08-09 01:00:00,87.845000,87.925000,87.690000,87.700000,4,2021-08-09
2021-08-09 05:00:00,87.695000,87.765000,87.645000,87.720000,4,2021-08-09
2021-08-09 09:00:00,87.725000,87.775000,87.615000,87.695000,4,2021-08-09
2021-08-09 13:00:00,87.675000,87.865000,87.655000,87.785000,4,2021-08-09
2021-08-09 17:00:00,87.790000,87.890000,87.600000,87.665000,4,2021-08-10
2021-08-09 21:00:00,87.640000,87.785000,87.625000,87.710000,4,2021-08-10
2021-08-10 01:00:00,87.705000,87.770000,87.650000,87.735000,4,2021-08-10
2021-08-10 05:00:00,87.715000,87.820000,87.625000,87.710000,4,2021-08-10
2021-08-10 09:00:00,87.710000,87.875000,87.690000,87.855000,4,2021-08-10
2021-08-10 13:00:00,87.825000,87.960000,87.810000,87.870000,4,2021-08-10
2021-08-10 17:00:00,87.865000,88.310000,87.720000,88.285000,4,2021-08-11
2021-08-10 21:00:00,88.265000,88.305000,88.145000,88.300000,4,2021-08-11
2021-08-11 01:00:00,88.295000,88.350000,88.245000,88.305000,4,2021-08-11
2021-08-11 05:00:00,88.315000,88.400000,88.285000,88.355000,4,2021-08-11
2021-08-11 09:00:00,88.375000,88.425000,88.290000,88.355000,4,2021-08-11
2021-08-11 13:00:00,88.360000,88.450000,88.260000,88.320000,4,2021-08-11
2021-08-11 17:00:00,88.315000,88.470000,88.215000,88.345000,4,2021-08-12
2021-08-11 21:00:00,88.365000,88.425000,88.235000,88.325000,4,2021-08-12
2021-08-12 01:00:00,88.305000,88.360000,88.260000,88.305000,4,2021-08-12
2021-08-12 05:00:00,88.305000,88.330000,88.165000,88.275000,4,2021-08-12
2021-08-12 09:00:00,88.270000,88.325000,88.175000,88.230000,4,2021-08-12
2021-08-12 13:00:00,88.210000,88.310000,88.175000,88.235000,4,2021-08-12
2021-08-12 17:00:00,88.215000,88.390000,88.130000,88.150000,4,2021-08-13
2021-08-12 21:00:00,88.145000,88.235000,88.065002,88.155000,4,2021-08-13
2021-08-13 01:00:00,88.190000,88.255000,88.089996,88.165000,4,2021-08-13
2021-08-13 05:00:00,88.165000,88.245000,88.120000,88.170000,4,2021-08-13
2021-08-13 09:00:00,88.170000,88.245000,88.110000,88.115000,4,2021-08-13
2021-08-13 13:00:00,88.115000,88.205000,88.004997,88.074997,4,2021-08-13
2021-08-16 01:00:00,87.545000,87.710000,87.515000,87.630000,4,2021-08-16
2021-08-16 05:00:00,87.655000,87.655000,87.250000,87.300000,4,2021-08-16
2021-08-16 09:00:00,87.300000,87.355000,87.160000,87.170000,4,2021-08-16
2021-08-16 13:00:00,87.170000,87.270000,87.014999,87.115000,4,2021-08-16
2021-08-16 17:00:00,87.115000,87.170000,86.760000,86.795000,4,2021-08-17
2021-08-16 21:00:00,86.765000,86.980000,86.745000,86.900000,4,2021-08-17
2021-08-17 01:00:00,86.905000,86.975000,86.870000,86.915000,4,2021-08-17
2021-08-17 05:00:00,86.910000,86.995000,86.725000,86.765000,4,2021-08-17
2021-08-17 09:00:00,86.780000,86.915000,86.570000,86.620000,4,2021-08-17
2021-08-17 13:00:00,86.620000,86.745000,86.405000,86.665000,4,2021-08-17
2021-08-17 17:00:00,86.665000,86.910000,86.530000,86.780000,4,2021-08-18
2021-08-17 21:00:00,86.785000,86.945000,86.595000,86.785000,4,2021-08-18
2021-08-18 01:00:00,86.785000,86.855000,86.745000,86.800000,4,2021-08-18
2021-08-18 05:00:00,86.815000,86.865000,86.615000,86.845000,4,2021-08-18
2021-08-18 09:00:00,86.845000,86.990000,86.825000,86.925000,4,2021-08-18
2021-08-18 13:00:00,86.925000,86.970000,86.785000,86.935000,4,2021-08-18
2021-08-18 17:00:00,86.920000,87.160000,86.920000,87.019997,4,2021-08-19
2021-08-18 21:00:00,87.025002,87.099998,86.920000,86.985000,4,2021-08-19
2021-08-19 01:00:00,86.975000,87.014999,86.675000,86.805000,4,2021-08-19
2021-08-19 05:00:00,86.790000,86.870000,86.710000,86.795000,4,2021-08-19
2021-08-19 09:00:00,86.790000,86.850000,86.405000,86.430000,4,2021-08-19
2021-08-19 13:00:00,86.435000,86.435000,85.735000,86.025002,4,2021-08-19
2021-08-19 17:00:00,86.035004,86.145000,85.585000,85.635000,4,2021-08-20
2021-08-19 21:00:00,85.645000,85.965000,85.575000,85.625000,4,2021-08-20
2021-08-20 01:00:00,85.630000,85.680000,85.535000,85.580000,4,2021-08-20
2021-08-20 05:00:00,85.580000,85.765000,85.250000,85.325000,4,2021-08-20
2021-08-20 09:00:00,85.320000,85.445000,84.985000,85.125000,4,2021-08-20
2021-08-20 13:00:00,85.095001,85.155000,84.675000,84.920000,4,2021-08-20
2021-08-22 21:00:00,85.645000,85.645000,85.645000,85.645000,1,2021-08-23
2021-08-23 01:00:00,85.645000,85.685000,85.455000,85.645000,4,2021-08-23
2021-08-23 05:00:00,85.635000,86.029999,85.620000,85.940000,4,2021-08-23
2021-08-23 09:00:00,85.945000,86.230000,85.920000,86.130000,4,2021-08-23
2021-08-23 13:00:00,86.155000,86.470000,86.025002,86.420000,4,2021-08-23
2021-08-23 17:00:00,86.415000,86.635000,86.215000,86.500000,4,2021-08-24
2021-08-23 21:00:00,86.495000,86.785000,86.485000,86.735000,4,2021-08-24
2021-08-24 01:00:00,86.745000,86.770000,86.620000,86.715000,4,2021-08-24
2021-08-24 05:00:00,86.705000,86.775000,86.660000,86.765000,4,2021-08-24
2021-08-24 09:00:00,86.740000,87.115000,86.695000,87.065002,4,2021-08-24
2021-08-24 13:00:00,87.044998,87.070000,86.785000,86.980000,4,2021-08-24
2021-08-24 17:00:00,86.990000,87.195000,86.635000,87.145000,4,2021-08-25
2021-08-24 21:00:00,87.160000,87.175000,86.915000,87.084999,4,2021-08-25
2021-08-25 01:00:00,87.095001,87.165000,87.014999,87.115000,4,2021-08-25
2021-08-25 05:00:00,87.115000,87.220000,87.044998,87.070000,4,2021-08-25
2021-08-25 09:00:00,87.095001,87.099998,86.890000,86.960000,4,2021-08-25
2021-08-25 13:00:00,86.985000,87.170000,86.950000,87.055000,4,2021-08-25
2021-08-25 17:00:00,87.059998,87.290000,86.980000,87.165000,4,2021-08-26
2021-08-25 21:00:00,87.155000,87.345000,87.110000,87.290000,4,2021-08-26
2021-08-26 01:00:00,87.295000,87.420000,87.280000,87.355000,4,2021-08-26
2021-08-26 05:00:00,87.380000,87.405000,87.180000,87.205000,4,2021-08-26
2021-08-26 09:00:00,87.225000,87.280000,87.070000,87.260000,4,2021-08-26
2021-08-26 13:00:00,87.270000,87.515000,87.265000,87.350000,4,2021-08-26
2021-08-26 17:00:00,87.355000,87.390000,87.004997,87.025002,4,2021-08-27
2021-08-26 21:00:00,87.055000,87.074997,86.725000,86.725000,4,2021-08-27
2021-08-27 01:00:00,86.750000,86.825000,86.660000,86.785000,4,2021-08-27
2021-08-27 05:00:00,86.775000,86.810000,86.555000,86.705000,4,2021-08-27
2021-08-27 09:00:00,86.690000,86.930000,86.625000,86.865000,4,2021-08-27
2021-08-27 13:00:00,86.855000,86.995000,86.835000,86.870000,4,2021-08-27
2021-08-29 21:00:00,87.055000,87.055000,87.055000,87.055000,1,2021-08-30
2021-08-30 01:00:00,87.044998,87.120000,86.985000,87.095001,4,2021-08-30
2021-08-30 05:00:00,87.105000,87.145000,86.895000,86.965000,4,2021-08-30
2021-08-30 09:00:00,86.980000,86.985000,86.895000,86.950000,4,2021-08-30
2021-08-30 13:00:00,86.970000,87.175000,86.945000,87.105000,4,2021-08-30
2021-08-30 17:00:00,87.099998,87.450000,87.089996,87.300000,4,2021-08-31
2021-08-30 21:00:00,87.300000,87.355000,87.120000,87.165000,4,2021-08-31
2021-08-31 01:00:00,87.170000,87.265000,87.115000,87.245000,4,2021-08-31
2021-08-31 05:00:00,87.280000,87.280000,87.000000,87.059998,4,2021-08-31
2021-08-31 09:00:00,87.035004,87.400000,87.014999,87.325000,4,2021-08-31
2021-08-31 13:00:00,87.315000,87.455000,87.215000,87.355000,4,2021-08-31
2021-08-31 17:00:00,87.350000,87.405000,86.815000,86.935000,4,2021-09-01
2021-08-31 21:00:00,86.955000,87.280000,86.885000,87.270000,4,2021-09-01
2021-09-01 01:00:00,87.245000,87.260000,87.145000,87.185000,4,2021-09-01
2021-09-01 05:00:00,87.190000,87.335000,87.155000,87.325000,4,2021-09-01
2021-09-01 09:00:00,87.330000,87.495000,87.275000,87.455000,4,2021-09-01
2021-09-01 13:00:00,87.450000,87.750000,87.435000,87.545000,4,2021-09-01
2021-09-01 17:00:00,87.535000,87.705000,87.135000,87.230000,4,2021-09-02
2021-09-01 21:00:00,87.225000,87.370000,87.125000,87.150000,4,2021-09-02
2021-09-02 01:00:00,87.140000,87.240000,87.120000,87.200000,4,2021-09-02
2021-09-02 05:00:00,87.200000,87.300000,86.995000,87.059998,4,2021-09-02
2021-09-02 09:00:00,87.044998,87.405000,87.035004,87.405000,4,2021-09-02
2021-09-02 13:00:00,87.395000,87.415000,87.235000,87.275000,4,2021-09-02
2021-09-02 17:00:00,87.255000,87.575000,87.130000,87.540000,4,2021-09-03
2021-09-02 21:00:00,87.535000,87.670000,87.490000,87.585000,4,2021-09-03
2021-09-03 01:00:00,87.590000,87.645000,87.520000,87.600000,4,2021-09-03
2021-09-03 05:00:00,87.625000,87.700000,87.470000,87.675000,4,2021-09-03
2021-09-03 09:00:00,87.695000,87.765000,87.575000,87.720000,4,2021-09-03
2021-09-03 13:00:00,87.725000,87.765000,87.560000,87.645000,4,2021-09-03
2021-09-05 21:00:00,87.635000,87.635000,87.635000,87.635000,1,2021-09-06
2021-09-06 01:00:00,87.615000,87.680000,87.550000,87.630000,4,2021-09-06
2021-09-06 05:00:00,87.625000,87.635000,87.520000,87.575000,4,2021-09-06
2021-09-06 09:00:00,87.575000,87.640000,87.520000,87.610000,4,2021-09-06
2021-09-06 13:00:00,87.615000,87.730000,87.495000,87.505000,4,2021-09-06
2021-09-06 17:00:00,87.510000,87.715000,87.500000,87.610000,4,2021-09-07
2021-09-06 21:00:00,87.610000,87.695000,87.565000,87.635000,4,2021-09-07
2021-09-07 01:00:00,87.630000,87.670000,87.585000,87.615000,4,2021-09-07
2021-09-07 05:00:00,87.620000,87.745000,87.580000,87.625000,4,2021-09-07
2021-09-07 09:00:00,87.620000,87.710000,87.505000,87.590000,4,2021-09-07
2021-09-07 13:00:00,87.605000,87.655000,87.335000,87.365000,4,2021-09-07
2021-09-07 17:00:00,87.370000,87.530000,87.170000,87.235000,4,2021-09-08
2021-09-07 21:00:00,87.250000,87.325000,87.185000,87.230000,4,2021-09-08
2021-09-08 01:00:00,87.240000,87.275000,87.145000,87.215000,4,2021-09-08
2021-09-08 05:00:00,87.215000,87.365000,87.165000,87.280000,4,2021-09-08
2021-09-08 09:00:00,87.275000,87.365000,87.185000,87.210000,4,2021-09-08
2021-09-08 13:00:00,87.205000,87.205000,86.700000,87.000000,4,2021-09-08
2021-09-08 17:00:00,87.014999,87.265000,86.455000,86.695000,4,2021-09-09
2021-09-08 21:00:00,86.685000,87.190000,86.645000,86.975000,4,2021-09-09
2021-09-09 01:00:00,86.970000,86.995000,86.840000,86.885000,4,2021-09-09
2021-09-09 05:00:00,86.875000,86.910000,86.715000,86.785000,4,2021-09-09
2021-09-09 09:00:00,86.785000,86.820000,86.545000,86.590000,4,2021-09-09
2021-09-09 13:00:00,86.565000,86.690000,86.380000,86.565000,4,2021-09-09
2021-09-09 17:00:00,86.560000,86.865000,86.515000,86.855000,4,2021-09-10
2021-09-09 21:00:00,86.815000,86.920000,86.670000,86.725000,4,2021-09-10
2021-09-10 01:00:00,86.715000,86.795000,86.620000,86.735000,4,2021-09-10
2021-09-10 05:00:00,86.705000,86.865000,86.575000,86.835000,4,2021-09-10
2021-09-10 09:00:00,86.850000,86.995000,86.810000,86.975000,4,2021-09-10
2021-09-10 13:00:00,86.975000,87.290000,86.955000,87.165000,4,2021-09-10
2021-09-12 21:00:00,86.625000,86.625000,86.625000,86.625000,1,2021-09-13
2021-09-13 01:00:00,86.590000,86.675000,86.580000,86.620000,3,2021-09-13
2021-09-13 05:00:00,86.620000,86.740000,86.585000,86.710000,4,2021-09-13
2021-09-13 09:00:00,86.725000,86.950000,86.615000,86.840000,4,2021-09-13
2021-09-13 13:00:00,86.835000,86.960000,86.775000,86.850000,4,2021-09-13
2021-09-13 17:00:00,86.855000,87.000000,86.755000,86.855000,4,2021-09-14
2021-09-13 21:00:00,86.875000,87.014999,86.745000,86.875000,4,2021-09-14
2021-09-14 01:00:00,86.845000,87.040001,86.780000,86.985000,4,2021-09-14
2021-09-14 05:00:00,86.985000,87.099998,86.915000,87.040001,4,2021-09-14
2021-09-14 09:00:00,87.040001,87.070000,86.920000,86.925000,4,2021-09-14
2021-09-14 13:00:00,86.930000,87.095001,86.865000,87.084999,4,2021-09-14
2021-09-14 17:00:00,87.059998,87.250000,86.465000,86.480000,4,2021-09-15
2021-09-14 21:00:00,86.505000,86.700000,86.395000,86.420000,4,2021-09-15
2021-09-15 01:00:00,86.415000,86.480000,86.325000,86.460000,4,2021-09-15
2021-09-15 05:00:00,86.445000,86.510000,86.220000,86.360000,4,2021-09-15
2021-09-15 09:00:00,86.345000,86.490000,86.205000,86.330000,4,2021-09-15
2021-09-15 13:00:00,86.335000,86.385000,86.160000,86.175000,4,2021-09-15
2021-09-15 17:00:00,86.170000,86.565000,85.955000,86.415000,4,2021-09-16
2021-09-15 21:00:00,86.410000,86.635000,86.370000,86.540000,4,2021-09-16
2021-09-16 01:00:00,86.540000,86.675000,86.530000,86.640000,4,2021-09-16
2021-09-16 05:00:00,86.660000,86.745000,86.415000,86.520000,4,2021-09-16
2021-09-16 09:00:00,86.520000,86.565000,86.380000,86.460000,4,2021-09-16
2021-09-16 13:00:00,86.465000,86.610000,86.440000,86.570000,4,2021-09-16
2021-09-16 17:00:00,86.570000,86.835000,86.320000,86.380000,4,2021-09-17
2021-09-16 21:00:00,86.385000,86.570000,86.325000,86.515000,4,2021-09-17
2021-09-17 01:00:00,86.525000,86.625000,86.485000,86.530000,4,2021-09-17
2021-09-17 05:00:00,86.550000,86.675000,86.465000,86.635000,4,2021-09-17
2021-09-17 09:00:00,86.645000,86.825000,86.615000,86.795000,4,2021-09-17
2021-09-17 13:00:00,86.795000,87.025002,86.780000,86.875000,4,2021-09-17
2021-09-19 21:00:00,86.135000,86.135000,86.135000,86.135000,1,2021-09-20
2021-09-20 01:00:00,86.155000,86.185000,86.044998,86.145000,4,2021-09-20
2021-09-20 05:00:00,86.155000,86.225000,85.835000,85.840000,4,2021-09-20
2021-09-20 09:00:00,85.845000,85.975000,85.685000,85.745000,4,2021-09-20
2021-09-20 13:00:00,85.750000,85.830000,85.330000,85.385000,4,2021-09-20
2021-09-20 17:00:00,85.390000,85.645000,84.905000,85.450000,4,2021-09-21
2021-09-20 21:00:00,85.445000,85.575000,85.145000,85.245000,4,2021-09-21
2021-09-21 01:00:00,85.250000,85.450000,85.175000,85.395000,4,2021-09-21
2021-09-21 05:00:00,85.400000,85.745000,85.330000,85.740000,4,2021-09-21
2021-09-21 09:00:00,85.725000,86.025002,85.620000,85.905000,4,2021-09-21
2021-09-21 13:00:00,85.885000,86.044998,85.775000,85.840000,4,2021-09-21
2021-09-21 17:00:00,85.825000,85.850000,85.040001,85.095001,4,2021-09-22
2021-09-21 21:00:00,85.095001,85.555000,85.044998,85.260000,4,2021-09-22
2021-09-22 01:00:00,85.255000,85.305000,85.110000,85.195000,4,2021-09-22
2021-09-22 05:00:00,85.170000,85.695000,85.095001,85.545000,4,2021-09-22
2021-09-22 09:00:00,85.555000,85.805000,85.505000,85.735000,4,2021-09-22
2021-09-22 13:00:00,85.755000,85.810000,85.445000,85.715000,4,2021-09-22
2021-09-22 17:00:00,85.695000,85.990000,85.505000,85.955000,4,2021-09-23
2021-09-22 21:00:00,85.945000,86.290000,85.895000,85.975000,4,2021-09-23
2021-09-23 01:00:00,85.980000,86.255000,85.910000,85.930000,4,2021-09-23
2021-09-23 05:00:00,85.935000,86.040001,85.845000,85.985000,4,2021-09-23
2021-09-23 09:00:00,85.985000,86.405000,85.980000,86.365000,4,2021-09-23
2021-09-23 13:00:00,86.385000,86.925000,86.335000,86.705000,4,2021-09-23
2021-09-23 17:00:00,86.695000,87.175000,86.665000,87.135000,4,2021-09-24
2021-09-23 21:00:00,87.095001,87.200000,86.920000,87.150000,4,2021-09-24
2021-09-24 01:00:00,87.155000,87.220000,87.089996,87.165000,4,2021-09-24
2021-09-24 05:00:00,87.135000,87.345000,87.059998,87.140000,4,2021-09-24
2021-09-24 09:00:00,87.135000,87.290000,87.095001,87.240000,4,2021-09-24
2021-09-24 13:00:00,87.220000,87.240000,86.900000,87.084999,4,2021-09-24
2021-09-27 01:00:00,87.555000,87.600000,87.410000,87.575000,4,2021-09-27
2021-09-27 05:00:00,87.550000,87.785000,87.505000,87.625000,4,2021-09-27
2021-09-27 09:00:00,87.595000,87.750000,87.505000,87.680000,4,2021-09-27
2021-09-27 13:00:00,87.690000,87.785000,87.600000,87.710000,3,2021-09-27
2021-09-27 17:00:00,87.700000,87.840000,87.515000,87.815000,4,2021-09-28
2021-09-27 21:00:00,87.815000,87.980000,87.715000,87.960000,4,2021-09-28
2021-09-28 01:00:00,87.945000,88.004997,87.875000,87.910000,4,2021-09-28
2021-09-28 05:00:00,87.915000,88.195000,87.800000,88.165000,4,2021-09-28
2021-09-28 09:00:00,88.165000,88.330000,88.115000,88.135000,4,2021-09-28
2021-09-28 13:00:00,88.135000,88.225000,87.945000,88.095001,4,2021-09-28
2021-09-28 17:00:00,88.084999,88.230000,87.675000,87.760000,4,2021-09-29
2021-09-28 21:00:00,87.785000,88.040001,87.630000,88.019997,4,2021-09-29
2021-09-29 01:00:00,88.010002,88.084999,87.845000,87.945000,4,2021-09-29
2021-09-29 05:00:00,87.955000,88.115000,87.805000,87.825000,4,2021-09-29
2021-09-29 09:00:00,87.815000,88.004997,87.730000,87.870000,4,2021-09-29
2021-09-29 13:00:00,87.865000,87.945000,87.645000,87.815000,4,2021-09-29
2021-09-29 17:00:00,87.815000,87.870000,87.665000,87.780000,4,2021-09-30
2021-09-29 21:00:00,87.790000,87.910000,87.650000,87.855000,4,2021-09-30
2021-09-30 01:00:00,87.855000,87.875000,87.730000,87.740000,4,2021-09-30
2021-09-30 05:00:00,87.735000,87.870000,87.715000,87.825000,4,2021-09-30
2021-09-30 09:00:00,87.825000,88.025002,87.780000,87.985000,4,2021-09-30
2021-09-30 13:00:00,88.010002,88.080002,87.795000,87.935000,4,2021-09-30
2021-09-30 17:00:00,87.905000,88.320000,87.725000,88.070000,4,2021-10-01
2021-09-30 21:00:00,88.084999,88.265000,87.645000,88.035004,4,2021-10-01
2021-10-01 01:00:00,87.995000,88.050003,87.710000,87.825000,4,2021-10-01
2021-10-01 05:00:00,87.820000,87.915000,87.515000,87.545000,4,2021-10-01
2021-10-01 09:00:00,87.545000,87.615000,87.220000,87.325000,4,2021-10-01
2021-10-01 13:00:00,87.295000,87.585000,87.190000,87.510000,4,2021-10-01
2021-10-04 01:00:00,87.770000,87.785000,87.675000,87.695000,3,2021-10-04
2021-10-04 05:00:00,87.715000,88.014999,87.710000,87.755000,4,2021-10-04
2021-10-04 09:00:00,87.745000,88.070000,87.725000,87.955000,4,2021-10-04
2021-10-04 13:00:00,87.980000,88.265000,87.775000,88.195000,4,2021-10-04
2021-10-04 17:00:00,88.190000,88.525000,87.955000,88.460000,4,2021-10-05
2021-10-04 21:00:00,88.440000,88.500000,88.084999,88.145000,4,2021-10-05
2021-10-05 01:00:00,88.145000,88.245000,88.059998,88.145000,4,2021-10-05
2021-10-05 05:00:00,88.140000,88.205000,87.965000,88.105000,4,2021-10-05
2021-10-05 09:00:00,88.125000,88.195000,88.055000,88.110000,4,2021-10-05
2021-10-05 13:00:00,88.105000,88.340000,87.970000,88.295000,4,2021-10-05
2021-10-05 17:00:00,88.295000,88.665000,88.190000,88.555000,4,2021-10-06
2021-10-05 21:00:00,88.605000,88.830000,88.575000,88.605000,4,2021-10-06
2021-10-06 01:00:00,88.600000,88.680000,88.545000,88.605000,4,2021-10-06
2021-10-06 05:00:00,88.600000,88.740000,88.530000,88.605000,4,2021-10-06
2021-10-06 09:00:00,88.595000,88.745000,88.540000,88.675000,4,2021-10-06
2021-10-06 13:00:00,88.670000,88.770000,88.165000,88.245000,4,2021-10-06
2021-10-06 17:00:00,88.255000,88.365000,88.074997,88.125000,4,2021-10-07
2021-10-06 21:00:00,88.099998,88.495000,88.004997,88.495000,4,2021-10-07
