datetime,open,high,low,close,n_h1,trading_day
2020-09-24 09:00:00,122.925000,122.970000,122.630000,122.645000,4,2020-09-24
2020-09-24 13:00:00,122.690000,122.900000,122.585000,122.805000,4,2020-09-24
2020-09-24 17:00:00,122.805000,122.920000,122.580000,122.770000,4,2020-09-25
2020-09-24 21:00:00,122.785000,123.170000,122.735000,122.985000,4,2020-09-25
2020-09-25 01:00:00,122.990000,123.084999,122.955000,123.044998,4,2020-09-25
2020-09-25 05:00:00,123.019997,123.160000,123.010002,123.040001,4,2020-09-25
2020-09-25 09:00:00,123.044998,123.084999,122.860000,122.885000,4,2020-09-25
2020-09-25 13:00:00,122.900000,123.099998,122.710000,122.790000,4,2020-09-25
2020-09-28 01:00:00,122.700000,122.895000,122.595000,122.815000,4,2020-09-28
2020-09-28 05:00:00,122.825000,122.870000,122.400000,122.545000,4,2020-09-28
2020-09-28 09:00:00,122.560000,122.640000,122.375000,122.540000,4,2020-09-28
2020-09-28 13:00:00,122.530000,122.880000,122.485000,122.835000,4,2020-09-28
2020-09-28 17:00:00,122.835000,123.210000,122.775000,122.990000,4,2020-09-29
2020-09-28 21:00:00,122.990000,123.140000,122.975000,123.074997,4,2020-09-29
2020-09-29 01:00:00,123.084999,123.190000,123.025002,123.180000,4,2020-09-29
2020-09-29 05:00:00,123.165000,123.185000,123.025002,123.140000,4,2020-09-29
2020-09-29 09:00:00,123.140000,123.445000,123.110000,123.405000,4,2020-09-29
2020-09-29 13:00:00,123.415000,123.540000,123.195000,123.525000,4,2020-09-29
2020-09-29 17:00:00,123.535000,124.019997,123.510000,123.980000,4,2020-09-30
2020-09-29 21:00:00,123.980000,124.135000,123.770000,124.029999,4,2020-09-30
2020-09-30 01:00:00,124.040001,124.130000,124.010002,124.080002,4,2020-09-30
2020-09-30 05:00:00,124.089996,124.260000,124.019997,124.089996,4,2020-09-30
2020-09-30 09:00:00,124.080002,124.080002,123.620000,123.885000,4,2020-09-30
2020-09-30 13:00:00,123.870000,124.040001,123.600000,123.790000,4,2020-09-30
2020-09-30 17:00:00,123.790000,123.940000,123.545000,123.795000,4,2020-10-01
2020-09-30 21:00:00,123.765000,123.905000,123.565000,123.610000,4,2020-10-01
2020-10-01 01:00:00,123.610000,123.700000,123.525000,123.675000,4,2020-10-01
2020-10-01 05:00:00,123.680000,123.890000,123.590000,123.830000,4,2020-10-01
2020-10-01 09:00:00,123.830000,124.035004,123.795000,124.014999,4,2020-10-01
2020-10-01 13:00:00,124.000000,124.055000,123.725000,124.010002,4,2020-10-01
2020-10-01 17:00:00,124.004997,124.220000,123.860000,123.980000,4,2020-10-02
2020-10-01 21:00:00,124.000000,124.070000,123.890000,123.995000,4,2020-10-02
2020-10-02 01:00:00,123.980000,124.035004,123.930000,123.980000,4,2020-10-02
2020-10-02 05:00:00,123.985000,124.019997,123.740000,123.780000,4,2020-10-02
2020-10-02 09:00:00,123.790000,123.830000,123.025002,123.345000,4,2020-10-02
2020-10-02 13:00:00,123.310000,123.465000,123.099998,123.200000,4,2020-10-02
2020-10-05 01:00:00,123.295000,123.635000,123.295000,123.585000,3,2020-10-05
2020-10-05 05:00:00,123.550000,123.840000,123.450000,123.820000,4,2020-10-05
2020-10-05 09:00:00,123.810000,123.910000,123.750000,123.895000,4,2020-10-05
2020-10-05 13:00:00,123.885000,124.210000,123.760000,124.170000,4,2020-10-05
2020-10-05 17:00:00,124.155000,124.465000,124.074997,124.420000,4,2020-10-06
2020-10-05 21:00:00,124.420000,124.715000,124.410000,124.510000,4,2020-10-06
2020-10-06 01:00:00,124.500000,124.645000,124.445000,124.555000,4,2020-10-06
2020-10-06 05:00:00,124.580000,124.700000,124.490000,124.555000,4,2020-10-06
2020-10-06 09:00:00,124.555000,124.650000,124.505000,124.550000,4,2020-10-06
2020-10-06 13:00:00,124.550000,124.700000,124.200000,124.375000,4,2020-10-06
2020-10-06 17:00:00,124.365000,124.745000,124.330000,124.495000,4,2020-10-07
2020-10-06 21:00:00,124.475000,124.575000,124.355000,124.430000,4,2020-10-07
2020-10-07 01:00:00,124.420000,124.555000,123.860000,123.945000,4,2020-10-07
2020-10-07 05:00:00,123.940000,124.074997,123.855000,123.935000,4,2020-10-07
2020-10-07 09:00:00,123.910000,124.170000,123.895000,124.135000,4,2020-10-07
2020-10-07 13:00:00,124.130000,124.795000,124.089996,124.740000,4,2020-10-07
2020-10-07 17:00:00,124.735000,124.880000,124.610000,124.680000,4,2020-10-08
2020-10-07 21:00:00,124.670000,124.795000,124.635000,124.705000,4,2020-10-08
2020-10-08 01:00:00,124.720000,124.810000,124.620000,124.720000,4,2020-10-08
2020-10-08 05:00:00,124.705000,124.840000,124.660000,124.760000,4,2020-10-08
2020-10-08 09:00:00,124.765000,124.820000,124.685000,124.780000,4,2020-10-08
2020-10-08 13:00:00,124.785000,124.880000,124.540000,124.600000,4,2020-10-08
2020-10-08 17:00:00,124.620000,124.745000,124.365000,124.450000,4,2020-10-09
2020-10-08 21:00:00,124.475000,124.650000,124.385000,124.635000,4,2020-10-09
2020-10-09 01:00:00,124.625000,124.715000,124.600000,124.680000,4,2020-10-09
2020-10-09 05:00:00,124.660000,124.765000,124.510000,124.605000,4,2020-10-09
2020-10-09 09:00:00,124.610000,124.710000,124.580000,124.660000,4,2020-10-09
2020-10-09 13:00:00,124.665000,124.985000,124.660000,124.920000,4,2020-10-09
2020-10-12 01:00:00,124.945000,125.074997,124.885000,124.940000,3,2020-10-12
2020-10-12 05:00:00,124.925000,124.960000,124.725000,124.825000,4,2020-10-12
2020-10-12 09:00:00,124.825000,124.840000,124.605000,124.695000,4,2020-10-12
2020-10-12 13:00:00,124.685000,124.775000,124.450000,124.520000,4,2020-10-12
2020-10-12 17:00:00,124.530000,124.595000,124.320000,124.430000,4,2020-10-13
2020-10-12 21:00:00,124.440000,124.520000,124.285000,124.410000,4,2020-10-13
2020-10-13 01:00:00,124.395000,124.485000,124.330000,124.440000,4,2020-10-13
2020-10-13 05:00:00,124.430000,124.470000,124.205000,124.240000,4,2020-10-13
2020-10-13 09:00:00,124.255000,124.420000,124.185000,124.290000,4,2020-10-13
2020-10-13 13:00:00,124.310000,124.450000,124.165000,124.355000,4,2020-10-13
2020-10-13 17:00:00,124.360000,124.465000,124.065002,124.110000,4,2020-10-14
2020-10-13 21:00:00,124.105000,124.175000,123.810000,123.875000,4,2020-10-14
2020-10-14 01:00:00,123.855000,123.970000,123.845000,123.895000,4,2020-10-14
2020-10-14 05:00:00,123.885000,123.920000,123.640000,123.700000,4,2020-10-14
2020-10-14 09:00:00,123.695000,123.875000,123.640000,123.845000,4,2020-10-14
2020-10-14 13:00:00,123.850000,123.935000,123.575000,123.700000,4,2020-10-14
2020-10-14 17:00:00,123.700000,123.825000,123.635000,123.730000,4,2020-10-15
2020-10-14 21:00:00,123.720000,123.760000,123.460000,123.570000,4,2020-10-15
2020-10-15 01:00:00,123.575000,123.590000,123.450000,123.505000,4,2020-10-15
2020-10-15 05:00:00,123.480000,123.780000,123.465000,123.705000,4,2020-10-15
2020-10-15 09:00:00,123.695000,123.755000,123.605000,123.730000,4,2020-10-15
2020-10-15 13:00:00,123.720000,123.760000,123.230000,123.320000,4,2020-10-15
2020-10-15 17:00:00,123.335000,123.415000,123.019997,123.160000,4,2020-10-16
2020-10-15 21:00:00,123.150000,123.380000,123.105000,123.300000,4,2020-10-16
2020-10-16 01:00:00,123.310000,123.495000,123.295000,123.450000,4,2020-10-16
2020-10-16 05:00:00,123.450000,123.480000,123.255000,123.300000,4,2020-10-16
2020-10-16 09:00:00,123.300000,123.300000,123.115000,123.235000,4,2020-10-16
2020-10-16 13:00:00,123.235000,123.400000,123.125000,123.235000,4,2020-10-16
2020-10-19 01:00:00,123.490000,123.580000,123.470000,123.520000,3,2020-10-19
2020-10-19 05:00:00,123.490000,123.645000,123.395000,123.485000,4,2020-10-19
2020-10-19 09:00:00,123.490000,123.510000,123.395000,123.490000,4,2020-10-19
2020-10-19 13:00:00,123.495000,123.920000,123.355000,123.840000,4,2020-10-19
2020-10-19 17:00:00,123.870000,124.205000,123.775000,124.160000,4,2020-10-20
2020-10-19 21:00:00,124.170000,124.310000,124.070000,124.230000,4,2020-10-20
2020-10-20 01:00:00,124.225000,124.240000,124.019997,124.074997,4,2020-10-20
2020-10-20 05:00:00,124.074997,124.350000,124.059998,124.245000,4,2020-10-20
2020-10-20 09:00:00,124.245000,124.330000,124.165000,124.275000,4,2020-10-20
2020-10-20 13:00:00,124.275000,124.660000,124.115000,124.625000,4,2020-10-20
2020-10-20 17:00:00,124.620000,124.925000,124.575000,124.860000,4,2020-10-21
2020-10-20 21:00:00,124.845000,125.014999,124.775000,124.795000,4,2020-10-21
2020-10-21 01:00:00,124.805000,124.810000,124.670000,124.715000,4,2020-10-21
2020-10-21 05:00:00,124.740000,124.845000,124.665000,124.745000,4,2020-10-21
2020-10-21 09:00:00,124.740000,124.825000,124.695000,124.740000,4,2020-10-21
2020-10-21 13:00:00,124.745000,124.850000,124.240000,124.250000,4,2020-10-21
2020-10-21 17:00:00,124.250000,124.395000,123.925000,123.980000,4,2020-10-22
2020-10-21 21:00:00,123.985000,124.190000,123.910000,124.000000,4,2020-10-22
2020-10-22 01:00:00,123.995000,124.080002,123.945000,124.025002,4,2020-10-22
2020-10-22 05:00:00,124.059998,124.105000,123.900000,124.000000,4,2020-10-22
2020-10-22 09:00:00,124.014999,124.059998,123.935000,124.000000,4,2020-10-22
2020-10-22 13:00:00,124.019997,124.089996,123.800000,123.915000,4,2020-10-22
2020-10-22 17:00:00,123.920000,123.940000,123.660000,123.795000,4,2020-10-23
2020-10-22 21:00:00,123.810000,124.084999,123.810000,123.935000,4,2020-10-23
2020-10-23 01:00:00,123.920000,124.029999,123.885000,123.940000,4,2020-10-23
2020-10-23 05:00:00,123.985000,124.035004,123.415000,123.600000,4,2020-10-23
2020-10-23 09:00:00,123.600000,123.650000,123.505000,123.590000,4,2020-10-23
2020-10-23 13:00:00,123.595000,123.995000,123.475000,123.925000,4,2020-10-23
2020-10-26 01:00:00,124.095001,124.195000,124.070000,124.110000,3,2020-10-26
2020-10-26 05:00:00,124.150000,124.195000,123.970000,124.145000,4,2020-10-26
2020-10-26 09:00:00,124.150000,124.210000,124.080002,124.105000,4,2020-10-26
2020-10-26 13:00:00,124.099998,124.210000,123.775000,123.865000,4,2020-10-26
2020-10-26 17:00:00,123.860000,124.175000,123.820000,124.050003,4,2020-10-27
2020-10-26 21:00:00,124.040001,124.080002,123.860000,123.910000,4,2020-10-27
2020-10-27 01:00:00,123.910000,123.925000,123.785000,123.840000,4,2020-10-27
2020-10-27 05:00:00,123.845000,123.905000,123.695000,123.815000,4,2020-10-27
2020-10-27 09:00:00,123.820000,123.970000,123.725000,123.955000,4,2020-10-27
2020-10-27 13:00:00,123.940000,124.004997,123.510000,123.540000,4,2020-10-27
2020-10-27 17:00:00,123.540000,123.865000,123.495000,123.810000,4,2020-10-28
2020-10-27 21:00:00,123.795000,123.840000,123.450000,123.480000,4,2020-10-28
2020-10-28 01:00:00,123.490000,123.525000,123.059998,123.160000,4,2020-10-28
2020-10-28 05:00:00,123.175000,123.195000,122.955000,123.014999,4,2020-10-28
2020-10-28 09:00:00,123.010002,123.035004,122.740000,122.855000,4,2020-10-28
2020-10-28 13:00:00,122.860000,122.860000,122.440000,122.440000,4,2020-10-28
2020-10-28 17:00:00,122.435000,122.505000,122.190000,122.440000,4,2020-10-29
2020-10-28 21:00:00,122.430000,122.700000,122.210000,122.585000,4,2020-10-29
2020-10-29 01:00:00,122.590000,122.665000,122.495000,122.530000,4,2020-10-29
2020-10-29 05:00:00,122.540000,122.880000,122.510000,122.845000,4,2020-10-29
2020-10-29 09:00:00,122.835000,122.860000,122.660000,122.715000,4,2020-10-29
2020-10-29 13:00:00,122.730000,122.735000,122.065002,122.099998,4,2020-10-29
2020-10-29 17:00:00,122.095001,122.215000,121.900000,122.010002,4,2020-10-30
2020-10-29 21:00:00,122.004997,122.175000,121.915000,122.070000,4,2020-10-30
2020-10-30 01:00:00,122.070000,122.220000,122.050003,122.110000,4,2020-10-30
2020-10-30 05:00:00,122.120000,122.160000,121.955000,122.070000,4,2020-10-30
2020-10-30 09:00:00,122.074997,122.120000,121.615000,121.745000,4,2020-10-30
2020-10-30 13:00:00,121.745000,121.985000,121.645000,121.890000,4,2020-10-30
2020-11-02 01:00:00,121.845000,121.895000,121.785000,121.845000,3,2020-11-02
2020-11-02 05:00:00,121.860000,121.970000,121.700000,121.870000,4,2020-11-02
2020-11-02 09:00:00,121.875000,121.960000,121.790000,121.950000,4,2020-11-02
2020-11-02 13:00:00,121.960000,122.170000,121.860000,121.965000,4,2020-11-02
2020-11-02 17:00:00,121.970000,122.074997,121.725000,121.895000,4,2020-11-03
2020-11-02 21:00:00,121.895000,122.014999,121.845000,121.885000,4,2020-11-03
2020-11-03 01:00:00,121.880000,122.000000,121.850000,121.925000,4,2020-11-03
2020-11-03 05:00:00,121.935000,122.050003,121.880000,122.004997,4,2020-11-03
2020-11-03 09:00:00,122.000000,122.145000,121.955000,122.010002,4,2020-11-03
2020-11-03 13:00:00,122.014999,122.490000,121.820000,122.455000,4,2020-11-03
2020-11-03 17:00:00,122.465000,122.765000,122.450000,122.590000,4,2020-11-04
2020-11-03 21:00:00,122.580000,122.710000,122.335000,122.360000,4,2020-11-04
2020-11-04 01:00:00,122.365000,122.695000,122.335000,122.690000,4,2020-11-04
2020-11-04 05:00:00,122.615000,123.084999,122.035004,122.225000,4,2020-11-04
2020-11-04 09:00:00,122.240000,122.705000,122.099998,122.180000,4,2020-11-04
2020-11-04 13:00:00,122.175000,122.735000,121.965000,122.335000,4,2020-11-04
2020-11-04 17:00:00,122.345000,122.480000,122.065002,122.245000,4,2020-11-05
2020-11-04 21:00:00,122.235000,122.615000,122.099998,122.400000,4,2020-11-05
2020-11-05 01:00:00,122.420000,122.630000,122.355000,122.510000,4,2020-11-05
2020-11-05 05:00:00,122.515000,122.630000,122.210000,122.320000,4,2020-11-05
2020-11-05 09:00:00,122.320000,122.610000,122.280000,122.505000,4,2020-11-05
2020-11-05 13:00:00,122.495000,123.074997,122.440000,122.970000,4,2020-11-05
2020-11-05 17:00:00,122.940000,123.165000,122.590000,122.625000,4,2020-11-06
2020-11-05 21:00:00,122.615000,122.715000,122.360000,122.450000,4,2020-11-06
2020-11-06 01:00:00,122.445000,122.580000,122.335000,122.510000,4,2020-11-06
2020-11-06 05:00:00,122.495000,122.680000,122.290000,122.425000,4,2020-11-06
2020-11-06 09:00:00,122.420000,122.530000,122.220000,122.480000,4,2020-11-06
2020-11-06 13:00:00,122.470000,122.640000,122.395000,122.495000,4,2020-11-06
2020-11-09 01:00:00,122.845000,122.895000,122.680000,122.815000,3,2020-11-09
2020-11-09 05:00:00,122.775000,122.965000,122.715000,122.940000,4,2020-11-09
2020-11-09 09:00:00,122.935000,123.150000,122.880000,123.105000,4,2020-11-09
2020-11-09 13:00:00,123.110000,123.225000,122.890000,123.175000,4,2020-11-09
2020-11-09 17:00:00,123.180000,125.135000,123.059998,124.960000,4,2020-11-10
2020-11-09 21:00:00,124.960000,124.980000,124.510000,124.660000,4,2020-11-10
2020-11-10 01:00:00,124.640000,124.765000,124.360000,124.395000,4,2020-11-10
2020-11-10 05:00:00,124.435000,124.480000,124.035004,124.050003,4,2020-11-10
2020-11-10 09:00:00,124.059998,124.335000,123.990000,124.310000,4,2020-11-10
2020-11-10 13:00:00,124.295000,124.465000,124.099998,124.255000,4,2020-11-10
2020-11-10 17:00:00,124.255000,124.545000,124.095001,124.535000,4,2020-11-11
2020-11-10 21:00:00,124.505000,124.600000,124.310000,124.490000,4,2020-11-11
2020-11-11 01:00:00,124.495000,124.560000,124.285000,124.435000,4,2020-11-11
2020-11-11 05:00:00,124.420000,124.460000,124.160000,124.335000,4,2020-11-11
2020-11-11 09:00:00,124.345000,124.550000,124.265000,124.525000,4,2020-11-11
2020-11-11 13:00:00,124.505000,124.670000,124.185000,124.280000,4,2020-11-11
2020-11-11 17:00:00,124.295000,124.375000,123.920000,124.025002,4,2020-11-12
2020-11-11 21:00:00,124.019997,124.300000,123.980000,124.240000,4,2020-11-12
2020-11-12 01:00:00,124.230000,124.260000,124.074997,124.165000,4,2020-11-12
2020-11-12 05:00:00,124.155000,124.255000,123.960000,124.040001,4,2020-11-12
2020-11-12 09:00:00,124.040001,124.065002,123.685000,123.810000,4,2020-11-12
2020-11-12 13:00:00,123.825000,124.510000,123.800000,124.430000,4,2020-11-12
2020-11-12 17:00:00,124.415000,124.505000,123.930000,124.200000,4,2020-11-13
2020-11-12 21:00:00,124.195000,124.275000,124.044998,124.190000,4,2020-11-13
2020-11-13 01:00:00,124.185000,124.205000,124.010002,124.110000,4,2020-11-13
2020-11-13 05:00:00,124.099998,124.115000,123.790000,123.830000,4,2020-11-13
2020-11-13 09:00:00,123.845000,124.044998,123.795000,123.965000,4,2020-11-13
2020-11-13 13:00:00,123.970000,124.315000,123.875000,124.225000,4,2020-11-13
2020-11-16 01:00:00,123.990000,124.065002,123.815000,123.875000,3,2020-11-16
2020-11-16 05:00:00,123.880000,124.029999,123.800000,123.880000,4,2020-11-16
2020-11-16 09:00:00,123.875000,123.965000,123.850000,123.920000,3,2020-11-16
2020-11-16 13:00:00,123.920000,123.995000,123.660000,123.920000,4,2020-11-16
2020-11-16 17:00:00,123.960000,124.455000,123.635000,123.700000,4,2020-11-17
2020-11-16 21:00:00,123.690000,123.880000,123.640000,123.790000,4,2020-11-17
2020-11-17 01:00:00,123.810000,124.010002,123.765000,123.990000,4,2020-11-17
2020-11-17 05:00:00,123.975000,124.025002,123.860000,123.960000,4,2020-11-17
2020-11-17 09:00:00,123.955000,123.980000,123.870000,123.963500,4,2020-11-17
2020-11-17 13:00:00,123.965000,123.973500,123.725000,123.850000,4,2020-11-17
2020-11-17 17:00:00,123.850000,123.885000,123.580000,123.580000,4,2020-11-18
2020-11-17 21:00:00,123.580000,123.780000,123.525000,123.670000,4,2020-11-18
2020-11-18 01:00:00,123.660000,123.690000,123.555000,123.615000,4,2020-11-18
2020-11-18 05:00:00,123.585000,123.620000,123.360000,123.450000,4,2020-11-18
2020-11-18 09:00:00,123.455000,123.605000,123.440000,123.480000,4,2020-11-18
2020-11-18 13:00:00,123.480000,123.595000,123.315000,123.335000,4,2020-11-18
2020-11-18 17:00:00,123.355000,123.510000,123.210000,123.230000,4,2020-11-19
2020-11-18 21:00:00,123.240000,123.305000,123.014999,123.165000,4,2020-11-19
2020-11-19 01:00:00,123.145000,123.230000,122.975000,123.059998,4,2020-11-19
2020-11-19 05:00:00,123.055000,123.135000,122.885000,122.940000,4,2020-11-19
2020-11-19 09:00:00,122.940000,123.120000,122.835000,123.110000,4,2020-11-19
2020-11-19 13:00:00,123.099998,123.215000,122.860000,123.140000,4,2020-11-19
2020-11-19 17:00:00,123.135000,123.210000,122.935000,123.025002,4,2020-11-20
2020-11-19 21:00:00,123.025002,123.110000,122.935000,123.059998,4,2020-11-20
2020-11-20 01:00:00,123.070000,123.325000,123.044998,123.200000,4,2020-11-20
2020-11-20 05:00:00,123.185000,123.390000,123.165000,123.290000,4,2020-11-20
2020-11-20 09:00:00,123.290000,123.485000,123.270000,123.320000,4,2020-11-20
2020-11-20 13:00:00,123.315000,123.365000,123.055000,123.089996,4,2020-11-20
2020-11-23 01:00:00,123.065002,123.125000,122.970000,123.115000,3,2020-11-23
2020-11-23 05:00:00,123.105000,123.265000,123.105000,123.175000,4,2020-11-23
2020-11-23 09:00:00,123.185000,123.245000,123.160000,123.230000,4,2020-11-23
2020-11-23 13:00:00,123.235000,123.370000,123.110000,123.365000,4,2020-11-23
2020-11-23 17:00:00,123.360000,123.565000,123.320000,123.475000,4,2020-11-24
2020-11-23 21:00:00,123.490000,123.690000,123.220000,123.685000,4,2020-11-24
2020-11-24 01:00:00,123.675000,123.845000,123.655000,123.730000,4,2020-11-24
2020-11-24 05:00:00,123.755000,123.905000,123.705000,123.875000,4,2020-11-24
2020-11-24 09:00:00,123.860000,123.915000,123.660000,123.780000,4,2020-11-24
2020-11-24 13:00:00,123.785000,123.980000,123.725000,123.895000,4,2020-11-24
2020-11-24 17:00:00,123.890000,124.230000,123.880000,124.230000,4,2020-11-25
2020-11-24 21:00:00,124.235000,124.355000,124.115000,124.210000,4,2020-11-25
2020-11-25 01:00:00,124.210000,124.285000,124.160000,124.250000,4,2020-11-25
2020-11-25 05:00:00,124.270000,124.480000,124.230000,124.430000,4,2020-11-25
2020-11-25 09:00:00,124.440000,124.465000,124.265000,124.330000,4,2020-11-25
2020-11-25 13:00:00,124.325000,124.520000,124.150000,124.245000,4,2020-11-25
2020-11-25 17:00:00,124.250000,124.380000,124.145000,124.215000,4,2020-11-26
2020-11-25 21:00:00,124.215000,124.440000,124.150000,124.395000,4,2020-11-26
2020-11-26 01:00:00,124.385000,124.520000,124.335000,124.470000,4,2020-11-26
2020-11-26 05:00:00,124.455000,124.490000,124.350000,124.370000,4,2020-11-26
2020-11-26 09:00:00,124.370000,124.580000,124.340000,124.500000,4,2020-11-26
2020-11-26 13:00:00,124.500000,124.540000,124.089996,124.175000,4,2020-11-26
2020-11-26 17:00:00,124.170000,124.240000,123.910000,124.115000,4,2020-11-27
2020-11-26 21:00:00,124.120000,124.280000,124.080002,124.205000,4,2020-11-27
2020-11-27 01:00:00,124.205000,124.260000,124.150000,124.180000,4,2020-11-27
2020-11-27 05:00:00,124.170000,124.205000,123.885000,124.000000,4,2020-11-27
2020-11-27 09:00:00,124.000000,124.099998,123.915000,124.070000,4,2020-11-27
2020-11-27 13:00:00,124.055000,124.150000,123.900000,124.140000,4,2020-11-27
2020-11-30 01:00:00,124.465000,124.550000,124.435000,124.540000,3,2020-11-30
2020-11-30 05:00:00,124.485000,124.675000,124.310000,124.375000,4,2020-11-30
2020-11-30 09:00:00,124.375000,124.435000,124.305000,124.370000,4,2020-11-30
2020-11-30 13:00:00,124.365000,124.970000,124.355000,124.665000,4,2020-11-30
2020-11-30 17:00:00,124.670000,125.120000,124.570000,125.055000,4,2020-12-01
2020-11-30 21:00:00,125.059998,125.120000,124.580000,124.645000,4,2020-12-01
2020-12-01 01:00:00,124.640000,124.670000,124.380000,124.510000,4,2020-12-01
2020-12-01 05:00:00,124.495000,124.790000,124.470000,124.775000,4,2020-12-01
2020-12-01 09:00:00,124.770000,124.930000,124.755000,124.795000,4,2020-12-01
2020-12-01 13:00:00,124.790000,124.975000,124.755000,124.945000,4,2020-12-01
2020-12-01 17:00:00,124.915000,125.340000,124.840000,125.330000,4,2020-12-02
2020-12-01 21:00:00,125.310000,125.810000,125.270000,125.720000,4,2020-12-02
2020-12-02 01:00:00,125.720000,125.965000,125.710000,125.950000,4,2020-12-02
2020-12-02 05:00:00,125.940000,126.140000,125.770000,126.070000,4,2020-12-02
2020-12-02 09:00:00,126.089996,126.145000,126.019997,126.074997,4,2020-12-02
2020-12-02 13:00:00,126.080002,126.315000,125.990000,126.140000,4,2020-12-02
2020-12-02 17:00:00,126.125000,126.330000,126.080002,126.265000,4,2020-12-03
2020-12-02 21:00:00,126.270000,126.480000,126.245000,126.360000,4,2020-12-03
2020-12-03 01:00:00,126.370000,126.570000,126.350000,126.490000,4,2020-12-03
2020-12-03 05:00:00,126.515000,126.640000,126.445000,126.600000,4,2020-12-03
2020-12-03 09:00:00,126.595000,126.665000,126.535000,126.580000,4,2020-12-03
2020-12-03 13:00:00,126.560000,126.605000,126.195000,126.355000,4,2020-12-03
2020-12-03 17:00:00,126.350000,126.560000,126.195000,126.240000,4,2020-12-04
2020-12-03 21:00:00,126.255000,126.330000,126.025002,126.195000,4,2020-12-04
2020-12-04 01:00:00,126.185000,126.285000,126.070000,126.120000,4,2020-12-04
2020-12-04 05:00:00,126.130000,126.180000,126.040001,126.140000,4,2020-12-04
2020-12-04 09:00:00,126.150000,126.350000,126.080002,126.245000,4,2020-12-04
2020-12-04 13:00:00,126.280000,126.685000,126.230000,126.605000,4,2020-12-04
2020-12-07 01:00:00,126.089996,126.360000,126.089996,126.350000,3,2020-12-07
2020-12-07 05:00:00,126.375000,126.440000,126.170000,126.225000,4,2020-12-07
2020-12-07 09:00:00,126.225000,126.310000,126.125000,126.275000,4,2020-12-07
2020-12-07 13:00:00,126.275000,126.295000,125.975000,126.165000,4,2020-12-07
2020-12-07 17:00:00,126.165000,126.485000,126.080002,126.420000,4,2020-12-08
2020-12-07 21:00:00,126.415000,126.490000,126.055000,126.105000,4,2020-12-08
2020-12-08 01:00:00,126.099998,126.140000,125.960000,125.995000,4,2020-12-08
2020-12-08 05:00:00,125.980000,126.050003,125.850000,126.014999,4,2020-12-08
2020-12-08 09:00:00,126.019997,126.150000,125.990000,126.130000,4,2020-12-08
2020-12-08 13:00:00,126.140000,126.280000,125.910000,126.070000,4,2020-12-08
2020-12-08 17:00:00,126.065002,126.270000,126.035004,126.235000,4,2020-12-09
2020-12-08 21:00:00,126.235000,126.275000,126.044998,126.044998,4,2020-12-09
2020-12-09 01:00:00,126.055000,126.140000,126.040001,126.080002,4,2020-12-09
2020-12-09 05:00:00,126.105000,126.265000,126.055000,126.205000,4,2020-12-09
2020-12-09 09:00:00,126.230000,126.525000,126.180000,126.465000,4,2020-12-09
2020-12-09 13:00:00,126.465000,126.525000,126.135000,126.195000,4,2020-12-09
2020-12-09 17:00:00,126.190000,126.285000,126.000000,126.125000,4,2020-12-10
2020-12-09 21:00:00,126.110000,126.180000,125.780000,125.800000,4,2020-12-10
2020-12-10 01:00:00,125.810000,126.000000,125.790000,125.995000,4,2020-12-10
2020-12-10 05:00:00,125.960000,126.300000,125.910000,126.240000,4,2020-12-10
2020-12-10 09:00:00,126.255000,126.365000,126.230000,126.280000,4,2020-12-10
2020-12-10 13:00:00,126.290000,126.565000,126.250000,126.400000,4,2020-12-10
2020-12-10 17:00:00,126.395000,126.730000,126.240000,126.705000,4,2020-12-11
2020-12-10 21:00:00,126.710000,126.745000,126.340000,126.455000,4,2020-12-11
2020-12-11 01:00:00,126.455000,126.610000,126.375000,126.550000,4,2020-12-11
2020-12-11 05:00:00,126.560000,126.625000,126.275000,126.390000,4,2020-12-11
2020-12-11 09:00:00,126.380000,126.540000,126.355000,126.495000,4,2020-12-11
2020-12-11 13:00:00,126.495000,126.495000,125.995000,126.200000,4,2020-12-11
2020-12-14 01:00:00,126.310000,126.350000,126.070000,126.130000,3,2020-12-14
2020-12-14 05:00:00,126.170000,126.250000,125.980000,126.150000,4,2020-12-14
2020-12-14 09:00:00,126.160000,126.335000,126.130000,126.275000,4,2020-12-14
2020-12-14 13:00:00,126.275000,126.395000,126.000000,126.044998,4,2020-12-14
2020-12-14 17:00:00,126.025002,126.240000,125.915000,126.150000,4,2020-12-15
2020-12-14 21:00:00,126.160000,126.535000,126.089996,126.455000,4,2020-12-15
2020-12-15 01:00:00,126.470000,126.490000,126.295000,126.350000,4,2020-12-15
2020-12-15 05:00:00,126.345000,126.605000,126.320000,126.570000,4,2020-12-15
2020-12-15 09:00:00,126.560000,126.580000,126.390000,126.410000,4,2020-12-15
2020-12-15 13:00:00,126.410000,126.600000,126.240000,126.430000,4,2020-12-15
2020-12-15 17:00:00,126.425000,126.510000,125.960000,126.025002,4,2020-12-16
2020-12-15 21:00:00,126.040001,126.205000,126.000000,126.070000,4,2020-12-16
2020-12-16 01:00:00,126.055000,126.160000,125.945000,125.985000,4,2020-12-16
2020-12-16 05:00:00,125.985000,126.059998,125.860000,125.980000,4,2020-12-16
2020-12-16 09:00:00,125.980000,126.010002,125.795000,125.885000,4,2020-12-16
2020-12-16 13:00:00,125.880000,126.200000,125.715000,126.084999,4,2020-12-16
