datetime,open,high,low,close,n_h1,trading_day
2021-06-11 01:00:00,84.865000,84.865000,84.735000,84.800000,4,2021-06-11
2021-06-11 05:00:00,84.825000,84.855000,84.735000,84.790000,4,2021-06-11
2021-06-11 09:00:00,84.805000,84.935000,84.790000,84.925000,4,2021-06-11
2021-06-11 13:00:00,84.930000,85.055000,84.845000,84.865000,4,2021-06-11
2021-06-14 01:00:00,84.435000,84.585000,84.400000,84.575000,4,2021-06-14
2021-06-14 05:00:00,84.585000,84.625000,84.485000,84.555000,4,2021-06-14
2021-06-14 09:00:00,84.555000,84.655000,84.505000,84.550000,4,2021-06-14
2021-06-14 13:00:00,84.535000,84.700000,84.475000,84.675000,4,2021-06-14
2021-06-14 17:00:00,84.675000,84.945000,84.610000,84.895000,4,2021-06-15
2021-06-14 21:00:00,84.895000,84.925000,84.785000,84.855000,4,2021-06-15
2021-06-15 01:00:00,84.870000,84.920000,84.850000,84.875000,4,2021-06-15
2021-06-15 05:00:00,84.890000,84.940000,84.720000,84.825000,4,2021-06-15
2021-06-15 09:00:00,84.825000,84.925000,84.770000,84.805000,4,2021-06-15
2021-06-15 13:00:00,84.815000,84.840000,84.595000,84.715000,4,2021-06-15
2021-06-15 17:00:00,84.710000,84.755000,84.530000,84.545000,4,2021-06-16
2021-06-15 21:00:00,84.555000,84.655000,84.515000,84.590000,4,2021-06-16
2021-06-16 01:00:00,84.575000,84.655000,84.550000,84.580000,4,2021-06-16
2021-06-16 05:00:00,84.585000,84.735000,84.575000,84.710000,4,2021-06-16
2021-06-16 09:00:00,84.715000,84.755000,84.630000,84.735000,4,2021-06-16
2021-06-16 13:00:00,84.730000,84.765000,84.620000,84.730000,4,2021-06-16
2021-06-16 17:00:00,84.720000,84.765000,84.635000,84.745000,4,2021-06-17
2021-06-16 21:00:00,84.740000,84.765000,84.070000,84.140000,4,2021-06-17
2021-06-17 01:00:00,84.135000,84.420000,84.135000,84.320000,4,2021-06-17
2021-06-17 05:00:00,84.305000,84.585000,84.195000,84.405000,4,2021-06-17
2021-06-17 09:00:00,84.410000,84.495000,84.305000,84.330000,4,2021-06-17
2021-06-17 13:00:00,84.315000,84.395000,83.810000,83.835000,4,2021-06-17
2021-06-17 17:00:00,83.835000,83.925000,83.415000,83.440000,4,2021-06-18
2021-06-17 21:00:00,83.435000,83.460000,83.070000,83.255000,4,2021-06-18
2021-06-18 01:00:00,83.260000,83.370000,83.170000,83.350000,4,2021-06-18
2021-06-18 05:00:00,83.360000,83.385000,83.170000,83.235000,4,2021-06-18
2021-06-18 09:00:00,83.245000,83.280000,82.770000,82.840000,4,2021-06-18
2021-06-18 13:00:00,82.815000,83.200000,82.815000,82.990000,4,2021-06-18
2021-06-20 21:00:00,84.605000,84.605000,84.605000,84.605000,1,2021-06-21
2021-06-21 01:00:00,84.605000,84.605000,82.420000,82.645000,4,2021-06-21
2021-06-21 05:00:00,82.670000,82.765000,82.570000,82.645000,4,2021-06-21
2021-06-21 09:00:00,82.650000,82.650000,82.145000,82.380000,4,2021-06-21
2021-06-21 13:00:00,82.385000,82.780000,82.235000,82.765000,4,2021-06-21
2021-06-21 17:00:00,82.750000,83.040001,82.660000,82.935000,4,2021-06-22
2021-06-21 21:00:00,82.940000,83.165000,82.890000,83.130000,4,2021-06-22
2021-06-22 01:00:00,83.130000,83.245000,83.105000,83.190000,4,2021-06-22
2021-06-22 05:00:00,83.175000,83.280000,82.895000,82.925000,4,2021-06-22
2021-06-22 09:00:00,82.920000,83.080002,82.900000,83.014999,4,2021-06-22
2021-06-22 13:00:00,83.019997,83.065002,82.790000,82.940000,4,2021-06-22
2021-06-22 17:00:00,82.945000,83.255000,82.925000,83.230000,4,2021-06-23
2021-06-22 21:00:00,83.230000,83.590000,83.220000,83.555000,4,2021-06-23
2021-06-23 01:00:00,83.560000,83.665000,83.505000,83.565000,4,2021-06-23
2021-06-23 05:00:00,83.560000,83.700000,83.530000,83.555000,4,2021-06-23
2021-06-23 09:00:00,83.550000,83.760000,83.540000,83.715000,4,2021-06-23
2021-06-23 13:00:00,83.710000,84.099998,83.660000,84.040001,4,2021-06-23
2021-06-23 17:00:00,84.044998,84.140000,83.800000,84.074997,4,2021-06-24
2021-06-23 21:00:00,84.070000,84.155000,84.019997,84.019997,4,2021-06-24
2021-06-24 01:00:00,84.035004,84.110000,83.985000,84.065002,4,2021-06-24
2021-06-24 05:00:00,84.059998,84.175000,84.019997,84.105000,4,2021-06-24
2021-06-24 09:00:00,84.105000,84.135000,83.875000,84.050003,4,2021-06-24
2021-06-24 13:00:00,84.050003,84.095001,83.920000,83.990000,4,2021-06-24
2021-06-24 17:00:00,84.010002,84.070000,83.895000,83.970000,4,2021-06-25
2021-06-24 21:00:00,83.965000,84.115000,83.940000,84.050003,4,2021-06-25
2021-06-25 01:00:00,84.055000,84.130000,84.035004,84.080002,4,2021-06-25
2021-06-25 05:00:00,84.105000,84.230000,84.059998,84.155000,4,2021-06-25
2021-06-25 09:00:00,84.150000,84.210000,84.105000,84.140000,4,2021-06-25
2021-06-25 13:00:00,84.140000,84.205000,84.019997,84.099998,4,2021-06-25
2021-06-28 01:00:00,84.025002,84.210000,83.895000,84.040001,4,2021-06-28
2021-06-28 05:00:00,84.040001,84.165000,83.855000,83.965000,4,2021-06-28
2021-06-28 09:00:00,83.970000,84.105000,83.925000,84.089996,4,2021-06-28
2021-06-28 13:00:00,84.089996,84.130000,83.880000,84.014999,4,2021-06-28
2021-06-28 17:00:00,84.010002,84.025002,83.730000,83.755000,4,2021-06-29
2021-06-28 21:00:00,83.760000,83.810000,83.590000,83.630000,4,2021-06-29
2021-06-29 01:00:00,83.630000,83.740000,83.625000,83.670000,4,2021-06-29
2021-06-29 05:00:00,83.665000,83.735000,83.435000,83.510000,4,2021-06-29
2021-06-29 09:00:00,83.510000,83.685000,83.430000,83.580000,4,2021-06-29
2021-06-29 13:00:00,83.575000,83.605000,83.190000,83.280000,4,2021-06-29
2021-06-29 17:00:00,83.270000,83.275000,83.000000,83.044998,4,2021-06-30
2021-06-29 21:00:00,83.055000,83.115000,83.010002,83.050003,4,2021-06-30
2021-06-30 01:00:00,83.040001,83.110000,83.000000,83.035004,4,2021-06-30
2021-06-30 05:00:00,83.019997,83.165000,82.985000,83.135000,4,2021-06-30
2021-06-30 09:00:00,83.130000,83.180000,83.019997,83.150000,4,2021-06-30
2021-06-30 13:00:00,83.160000,83.165000,82.815000,82.900000,4,2021-06-30
2021-06-30 17:00:00,82.910000,83.350000,82.880000,83.330000,4,2021-07-01
2021-06-30 21:00:00,83.330000,83.340000,83.185000,83.260000,4,2021-07-01
2021-07-01 01:00:00,83.265000,83.355000,83.265000,83.325000,4,2021-07-01
2021-07-01 05:00:00,83.320000,83.355000,83.110000,83.205000,4,2021-07-01
2021-07-01 09:00:00,83.200000,83.265000,83.120000,83.240000,4,2021-07-01
2021-07-01 13:00:00,83.235000,83.525000,83.235000,83.480000,4,2021-07-01
2021-07-01 17:00:00,83.465000,83.665000,83.385000,83.415000,4,2021-07-02
2021-07-01 21:00:00,83.430000,83.445000,83.270000,83.275000,4,2021-07-02
2021-07-02 01:00:00,83.285000,83.345000,83.255000,83.310000,4,2021-07-02
2021-07-02 05:00:00,83.305000,83.350000,83.245000,83.270000,4,2021-07-02
2021-07-02 09:00:00,83.270000,83.360000,83.255000,83.290000,4,2021-07-02
2021-07-02 13:00:00,83.295000,83.305000,83.035004,83.175000,4,2021-07-02
2021-07-05 01:00:00,83.550000,83.625000,83.470000,83.590000,4,2021-07-05
2021-07-05 05:00:00,83.605000,83.615000,83.450000,83.525000,4,2021-07-05
2021-07-05 09:00:00,83.525000,83.585000,83.460000,83.530000,4,2021-07-05
2021-07-05 13:00:00,83.520000,83.575000,83.425000,83.475000,4,2021-07-05
2021-07-05 17:00:00,83.470000,83.550000,83.420000,83.540000,4,2021-07-06
2021-07-05 21:00:00,83.550000,83.575000,83.495000,83.525000,4,2021-07-06
2021-07-06 01:00:00,83.525000,83.715000,83.520000,83.695000,4,2021-07-06
2021-07-06 05:00:00,83.690000,83.810000,83.560000,83.795000,4,2021-07-06
2021-07-06 09:00:00,83.800000,84.205000,83.625000,84.165000,4,2021-07-06
2021-07-06 13:00:00,84.145000,84.165000,83.840000,83.845000,4,2021-07-06
2021-07-06 17:00:00,83.845000,83.905000,82.890000,82.935000,4,2021-07-07
2021-07-06 21:00:00,82.940000,83.044998,82.750000,82.955000,4,2021-07-07
2021-07-07 01:00:00,82.930000,82.995000,82.860000,82.900000,4,2021-07-07
2021-07-07 05:00:00,82.915000,82.955000,82.690000,82.760000,4,2021-07-07
2021-07-07 09:00:00,82.770000,83.120000,82.725000,83.110000,4,2021-07-07
2021-07-07 13:00:00,83.105000,83.275000,82.970000,83.240000,4,2021-07-07
2021-07-07 17:00:00,83.245000,83.350000,82.650000,82.720000,4,2021-07-08
2021-07-07 21:00:00,82.745000,82.990000,82.715000,82.825000,4,2021-07-08
2021-07-08 01:00:00,82.825000,82.870000,82.720000,82.820000,4,2021-07-08
2021-07-08 05:00:00,82.815000,82.825000,82.350000,82.545000,4,2021-07-08
2021-07-08 09:00:00,82.535000,82.580000,81.925000,81.935000,4,2021-07-08
2021-07-08 13:00:00,81.960000,82.029999,81.445000,81.630000,4,2021-07-08
2021-07-08 17:00:00,81.620000,81.750000,81.320000,81.345000,4,2021-07-09
2021-07-08 21:00:00,81.360000,81.740000,81.340000,81.530000,4,2021-07-09
2021-07-09 01:00:00,81.520000,81.605000,81.490000,81.555000,4,2021-07-09
2021-07-09 05:00:00,81.565000,81.710000,81.350000,81.525000,4,2021-07-09
2021-07-09 09:00:00,81.525000,81.775000,81.495000,81.685000,4,2021-07-09
2021-07-09 13:00:00,81.685000,82.089996,81.670000,82.040001,4,2021-07-09
2021-07-11 21:00:00,82.455000,82.455000,82.455000,82.455000,1,2021-07-12
2021-07-12 01:00:00,82.410000,82.595000,82.365000,82.530000,4,2021-07-12
2021-07-12 05:00:00,82.530000,82.585000,82.220000,82.385000,4,2021-07-12
2021-07-12 09:00:00,82.390000,82.415000,82.250000,82.285000,4,2021-07-12
2021-07-12 13:00:00,82.285000,82.390000,82.019997,82.099998,4,2021-07-12
2021-07-12 17:00:00,82.105000,82.670000,82.099998,82.615000,4,2021-07-13
2021-07-12 21:00:00,82.625000,82.680000,82.415000,82.460000,4,2021-07-13
2021-07-13 01:00:00,82.465000,82.655000,82.460000,82.495000,4,2021-07-13
2021-07-13 05:00:00,82.490000,82.785000,82.490000,82.785000,4,2021-07-13
2021-07-13 09:00:00,82.785000,82.825000,82.600000,82.675000,4,2021-07-13
2021-07-13 13:00:00,82.680000,82.735000,82.440000,82.500000,4,2021-07-13
2021-07-13 17:00:00,82.490000,82.505000,82.084999,82.350000,4,2021-07-14
2021-07-13 21:00:00,82.355000,82.515000,82.300000,82.365000,4,2021-07-14
2021-07-14 01:00:00,82.340000,82.445000,82.310000,82.340000,4,2021-07-14
2021-07-14 05:00:00,82.340000,82.530000,82.240000,82.490000,4,2021-07-14
2021-07-14 09:00:00,82.490000,82.525000,82.345000,82.450000,4,2021-07-14
2021-07-14 13:00:00,82.420000,82.510000,82.135000,82.370000,4,2021-07-14
2021-07-14 17:00:00,82.365000,82.510000,82.195000,82.290000,4,2021-07-15
2021-07-14 21:00:00,82.285000,82.340000,82.145000,82.250000,4,2021-07-15
2021-07-15 01:00:00,82.260000,82.340000,82.215000,82.285000,4,2021-07-15
2021-07-15 05:00:00,82.300000,82.330000,81.885000,81.910000,4,2021-07-15
2021-07-15 09:00:00,81.905000,82.170000,81.900000,82.130000,4,2021-07-15
2021-07-15 13:00:00,82.120000,82.140000,81.900000,82.040001,4,2021-07-15
2021-07-15 17:00:00,82.044998,82.065002,81.705000,81.835000,4,2021-07-16
2021-07-15 21:00:00,81.840000,81.915000,81.430000,81.460000,4,2021-07-16
2021-07-16 01:00:00,81.465000,81.645000,81.440000,81.600000,4,2021-07-16
2021-07-16 05:00:00,81.575000,81.745000,81.460000,81.715000,4,2021-07-16
2021-07-16 09:00:00,81.720000,81.855000,81.705000,81.760000,4,2021-07-16
2021-07-16 13:00:00,81.750000,81.950000,81.690000,81.835000,4,2021-07-16
2021-07-18 21:00:00,81.505000,81.505000,81.505000,81.505000,1,2021-07-19
2021-07-19 01:00:00,81.490000,81.580000,81.310000,81.310000,4,2021-07-19
2021-07-19 05:00:00,81.305000,81.335000,81.010002,81.089996,4,2021-07-19
2021-07-19 09:00:00,81.089996,81.265000,81.080002,81.185000,4,2021-07-19
2021-07-19 13:00:00,81.205000,81.205000,80.655000,80.740000,4,2021-07-19
2021-07-19 17:00:00,80.745000,80.760000,80.019997,80.210000,4,2021-07-20
2021-07-19 21:00:00,80.220000,80.440000,80.125000,80.225000,4,2021-07-20
2021-07-20 01:00:00,80.230000,80.425000,80.140000,80.335000,4,2021-07-20
2021-07-20 05:00:00,80.360000,80.595000,80.290000,80.410000,4,2021-07-20
2021-07-20 09:00:00,80.425000,80.435000,80.029999,80.175000,4,2021-07-20
2021-07-20 13:00:00,80.165000,80.415000,80.059998,80.089996,4,2021-07-20
2021-07-20 17:00:00,80.080002,80.505000,79.855000,80.455000,4,2021-07-21
2021-07-20 21:00:00,80.450000,80.570000,80.370000,80.500000,4,2021-07-21
2021-07-21 01:00:00,80.505000,80.595000,80.500000,80.570000,4,2021-07-21
2021-07-21 05:00:00,80.540000,80.695000,80.240000,80.270000,4,2021-07-21
2021-07-21 09:00:00,80.270000,80.390000,80.084999,80.240000,4,2021-07-21
2021-07-21 13:00:00,80.235000,80.605000,80.120000,80.580000,4,2021-07-21
2021-07-21 17:00:00,80.580000,81.025002,80.465000,80.980000,4,2021-07-22
2021-07-21 21:00:00,80.990000,81.165000,80.955000,81.125000,4,2021-07-22
2021-07-22 01:00:00,81.125000,81.230000,81.065002,81.140000,4,2021-07-22
2021-07-22 05:00:00,81.150000,81.150000,80.860000,80.960000,4,2021-07-22
2021-07-22 09:00:00,80.960000,81.195000,80.950000,81.145000,4,2021-07-22
2021-07-22 13:00:00,81.140000,81.460000,81.140000,81.430000,4,2021-07-22
2021-07-22 17:00:00,81.430000,81.475000,81.145000,81.300000,4,2021-07-23
2021-07-22 21:00:00,81.300000,81.405000,80.990000,81.370000,4,2021-07-23
2021-07-23 01:00:00,81.375000,81.530000,81.260000,81.315000,4,2021-07-23
2021-07-23 05:00:00,81.295000,81.395000,81.260000,81.390000,4,2021-07-23
2021-07-23 09:00:00,81.380000,81.400000,81.160000,81.270000,4,2021-07-23
2021-07-23 13:00:00,81.275000,81.555000,81.235000,81.500000,4,2021-07-23
2021-07-25 21:00:00,81.460000,81.460000,81.460000,81.460000,1,2021-07-26
2021-07-26 01:00:00,81.455000,81.480000,81.310000,81.430000,4,2021-07-26
2021-07-26 05:00:00,81.430000,81.470000,81.084999,81.135000,4,2021-07-26
2021-07-26 09:00:00,81.125000,81.135000,80.900000,80.950000,4,2021-07-26
2021-07-26 13:00:00,80.950000,81.235000,80.775000,81.120000,4,2021-07-26
2021-07-26 17:00:00,81.120000,81.505000,81.025002,81.475000,4,2021-07-27
2021-07-26 21:00:00,81.480000,81.510000,81.410000,81.445000,4,2021-07-27
2021-07-27 01:00:00,81.445000,81.540000,81.435000,81.480000,4,2021-07-27
2021-07-27 05:00:00,81.495000,81.520000,81.225000,81.350000,4,2021-07-27
2021-07-27 09:00:00,81.355000,81.405000,81.095001,81.145000,4,2021-07-27
2021-07-27 13:00:00,81.125000,81.160000,80.740000,81.010002,4,2021-07-27
2021-07-27 17:00:00,81.010002,81.165000,80.740000,81.029999,4,2021-07-28
2021-07-27 21:00:00,81.025002,81.074997,80.640000,80.760000,4,2021-07-28
2021-07-28 01:00:00,80.765000,80.885000,80.750000,80.855000,4,2021-07-28
2021-07-28 05:00:00,80.845000,81.050003,80.715000,80.895000,4,2021-07-28
2021-07-28 09:00:00,80.890000,80.950000,80.675000,80.810000,4,2021-07-28
2021-07-28 13:00:00,80.800000,80.870000,80.680000,80.740000,4,2021-07-28
2021-07-28 17:00:00,80.750000,80.895000,80.645000,80.790000,4,2021-07-29
2021-07-28 21:00:00,80.795000,81.145000,80.690000,81.004997,4,2021-07-29
2021-07-29 01:00:00,81.044998,81.110000,80.975000,81.070000,4,2021-07-29
2021-07-29 05:00:00,81.059998,81.089996,80.755000,80.965000,4,2021-07-29
2021-07-29 09:00:00,80.960000,81.125000,80.940000,81.080002,4,2021-07-29
2021-07-29 13:00:00,81.080002,81.355000,81.080002,81.190000,4,2021-07-29
2021-07-29 17:00:00,81.190000,81.240000,80.980000,81.130000,4,2021-07-30
2021-07-29 21:00:00,81.130000,81.165000,80.965000,81.010002,4,2021-07-30
2021-07-30 01:00:00,81.014999,81.025002,80.910000,81.010002,4,2021-07-30
2021-07-30 05:00:00,81.014999,81.025002,80.825000,81.004997,4,2021-07-30
2021-07-30 09:00:00,81.004997,81.044998,80.815000,80.875000,4,2021-07-30
2021-07-30 13:00:00,80.885000,81.089996,80.725000,80.780000,4,2021-07-30
2021-08-01 21:00:00,80.535000,80.535000,80.535000,80.535000,1,2021-08-02
2021-08-02 01:00:00,80.545000,80.610000,80.435000,80.580000,4,2021-08-02
2021-08-02 05:00:00,80.570000,80.610000,80.390000,80.535000,4,2021-08-02
2021-08-02 09:00:00,80.520000,80.640000,80.470000,80.620000,4,2021-08-02
2021-08-02 13:00:00,80.615000,80.735000,80.590000,80.590000,4,2021-08-02
2021-08-02 17:00:00,80.585000,80.765000,80.515000,80.585000,4,2021-08-03
2021-08-02 21:00:00,80.590000,80.590000,80.340000,80.465000,4,2021-08-03
2021-08-03 01:00:00,80.455000,80.560000,80.430000,80.520000,4,2021-08-03
2021-08-03 05:00:00,80.530000,80.570000,80.415000,80.455000,4,2021-08-03
2021-08-03 09:00:00,80.445000,80.905000,80.425000,80.670000,4,2021-08-03
2021-08-03 13:00:00,80.680000,80.860000,80.590000,80.750000,4,2021-08-03
2021-08-03 17:00:00,80.745000,80.795000,80.160000,80.355000,4,2021-08-04
2021-08-03 21:00:00,80.355000,80.695000,80.340000,80.680000,4,2021-08-04
2021-08-04 01:00:00,80.675000,80.700000,80.590000,80.690000,4,2021-08-04
2021-08-04 05:00:00,80.665000,80.790000,80.515000,80.750000,4,2021-08-04
2021-08-04 09:00:00,80.755000,80.810000,80.610000,80.795000,4,2021-08-04
2021-08-04 13:00:00,80.810000,81.040001,80.780000,80.900000,4,2021-08-04
2021-08-04 17:00:00,80.905000,80.975000,80.605000,80.860000,4,2021-08-05
2021-08-04 21:00:00,80.865000,80.875000,80.725000,80.810000,4,2021-08-05
2021-08-05 01:00:00,80.815000,80.855000,80.745000,80.820000,4,2021-08-05
2021-08-05 05:00:00,80.800000,81.055000,80.795000,81.044998,4,2021-08-05
2021-08-05 09:00:00,81.044998,81.135000,80.995000,81.040001,4,2021-08-05
2021-08-05 13:00:00,81.035004,81.250000,81.025002,81.065002,4,2021-08-05
2021-08-05 17:00:00,81.065002,81.355000,81.040001,81.320000,4,2021-08-06
2021-08-05 21:00:00,81.320000,81.355000,81.245000,81.255000,4,2021-08-06
2021-08-06 01:00:00,81.260000,81.310000,81.215000,81.290000,4,2021-08-06
2021-08-06 05:00:00,81.290000,81.315000,81.084999,81.135000,4,2021-08-06
2021-08-06 09:00:00,81.130000,81.220000,81.074997,81.165000,4,2021-08-06
2021-08-06 13:00:00,81.170000,81.200000,81.084999,81.130000,4,2021-08-06
2021-08-08 21:00:00,81.074997,81.074997,81.074997,81.074997,1,2021-08-09
2021-08-09 01:00:00,81.074997,81.245000,80.880000,80.935000,4,2021-08-09
2021-08-09 05:00:00,80.915000,81.089996,80.825000,81.050003,4,2021-08-09
2021-08-09 09:00:00,81.055000,81.089996,80.970000,81.019997,4,2021-08-09
2021-08-09 13:00:00,81.019997,81.099998,80.840000,80.895000,4,2021-08-09
2021-08-09 17:00:00,80.880000,81.070000,80.855000,80.885000,4,2021-08-10
2021-08-09 21:00:00,80.885000,80.950000,80.840000,80.895000,4,2021-08-10
2021-08-10 01:00:00,80.900000,80.930000,80.830000,80.855000,4,2021-08-10
2021-08-10 05:00:00,80.875000,80.965000,80.710000,80.830000,4,2021-08-10
2021-08-10 09:00:00,80.840000,80.985000,80.765000,80.985000,4,2021-08-10
2021-08-10 13:00:00,80.975000,81.105000,80.945000,81.089996,4,2021-08-10
2021-08-10 17:00:00,81.084999,81.320000,81.014999,81.230000,4,2021-08-11
2021-08-10 21:00:00,81.220000,81.280000,81.145000,81.275000,4,2021-08-11
2021-08-11 01:00:00,81.270000,81.285000,81.215000,81.240000,4,2021-08-11
2021-08-11 05:00:00,81.240000,81.300000,81.175000,81.295000,4,2021-08-11
2021-08-11 09:00:00,81.280000,81.305000,81.180000,81.220000,4,2021-08-11
2021-08-11 13:00:00,81.220000,81.250000,81.115000,81.210000,4,2021-08-11
2021-08-11 17:00:00,81.215000,81.585000,81.165000,81.470000,4,2021-08-12
2021-08-11 21:00:00,81.475000,81.530000,81.415000,81.430000,4,2021-08-12
2021-08-12 01:00:00,81.425000,81.480000,81.385000,81.435000,4,2021-08-12
2021-08-12 05:00:00,81.450000,81.450000,81.250000,81.320000,4,2021-08-12
2021-08-12 09:00:00,81.315000,81.360000,81.205000,81.235000,4,2021-08-12
2021-08-12 13:00:00,81.235000,81.350000,81.220000,81.260000,4,2021-08-12
2021-08-12 17:00:00,81.255000,81.275000,81.004997,81.025002,4,2021-08-13
2021-08-12 21:00:00,81.029999,81.110000,80.945000,80.990000,4,2021-08-13
2021-08-13 01:00:00,81.004997,81.074997,80.975000,81.035004,4,2021-08-13
2021-08-13 05:00:00,81.040001,81.115000,80.970000,81.065002,4,2021-08-13
2021-08-13 09:00:00,81.065002,81.120000,80.950000,80.960000,4,2021-08-13
2021-08-13 13:00:00,80.960000,81.019997,80.865000,80.985000,4,2021-08-13
2021-08-15 21:00:00,80.445000,80.445000,80.445000,80.445000,1,2021-08-16
2021-08-16 01:00:00,80.750000,80.880000,80.655000,80.800000,4,2021-08-16
2021-08-16 05:00:00,80.815000,80.820000,80.380000,80.390000,4,2021-08-16
2021-08-16 09:00:00,80.380000,80.390000,80.185000,80.205000,4,2021-08-16
2021-08-16 13:00:00,80.200000,80.310000,80.140000,80.235000,4,2021-08-16
2021-08-16 17:00:00,80.260000,80.265000,79.895000,80.070000,4,2021-08-17
2021-08-16 21:00:00,80.074997,80.210000,80.044998,80.130000,4,2021-08-17
2021-08-17 01:00:00,80.140000,80.220000,80.120000,80.200000,4,2021-08-17
2021-08-17 05:00:00,80.195000,80.255000,79.790000,79.885000,4,2021-08-17
2021-08-17 09:00:00,79.875000,79.950000,79.585000,79.585000,4,2021-08-17
2021-08-17 13:00:00,79.600000,79.825000,79.440000,79.675000,4,2021-08-17
2021-08-17 17:00:00,79.670000,79.805000,79.500000,79.555000,4,2021-08-18
2021-08-17 21:00:00,79.555000,79.600000,79.345000,79.450000,4,2021-08-18
2021-08-18 01:00:00,79.445000,79.545000,79.425000,79.525000,4,2021-08-18
2021-08-18 05:00:00,79.535000,79.605000,79.260000,79.575000,4,2021-08-18
2021-08-18 09:00:00,79.575000,79.735000,79.560000,79.600000,4,2021-08-18
2021-08-18 13:00:00,79.605000,79.650000,79.420000,79.520000,4,2021-08-18
2021-08-18 17:00:00,79.510000,79.660000,79.465000,79.520000,4,2021-08-19
2021-08-18 21:00:00,79.525000,79.770000,79.480000,79.600000,4,2021-08-19
2021-08-19 01:00:00,79.605000,79.620000,79.370000,79.485000,4,2021-08-19
2021-08-19 05:00:00,79.495000,79.550000,79.330000,79.370000,4,2021-08-19
2021-08-19 09:00:00,79.380000,79.400000,78.955000,78.980000,4,2021-08-19
2021-08-19 13:00:00,78.965000,78.965000,78.240000,78.555000,4,2021-08-19
2021-08-19 17:00:00,78.565000,78.835000,78.425000,78.525000,4,2021-08-20
2021-08-19 21:00:00,78.530000,78.745000,78.420000,78.505000,4,2021-08-20
2021-08-20 01:00:00,78.515000,78.530000,78.415000,78.460000,4,2021-08-20
2021-08-20 05:00:00,78.465000,78.635000,78.130000,78.265000,4,2021-08-20
2021-08-20 09:00:00,78.260000,78.455000,78.000000,78.089996,4,2021-08-20
2021-08-20 13:00:00,78.089996,78.170000,77.900000,78.115000,4,2021-08-20
2021-08-22 21:00:00,78.255000,78.255000,78.255000,78.255000,1,2021-08-23
2021-08-23 01:00:00,78.250000,78.415000,78.074997,78.405000,4,2021-08-23
2021-08-23 05:00:00,78.410000,78.690000,78.395000,78.610000,4,2021-08-23
2021-08-23 09:00:00,78.610000,78.755000,78.580000,78.715000,4,2021-08-23
2021-08-23 13:00:00,78.715000,79.080002,78.590000,79.044998,4,2021-08-23
2021-08-23 17:00:00,79.029999,79.155000,78.830000,79.010002,4,2021-08-24
2021-08-23 21:00:00,79.004997,79.190000,79.004997,79.165000,4,2021-08-24
2021-08-24 01:00:00,79.150000,79.165000,79.040001,79.145000,4,2021-08-24
2021-08-24 05:00:00,79.145000,79.260000,79.029999,79.235000,4,2021-08-24
2021-08-24 09:00:00,79.230000,79.515000,79.170000,79.455000,4,2021-08-24
2021-08-24 13:00:00,79.455000,79.540000,79.250000,79.465000,4,2021-08-24
2021-08-24 17:00:00,79.455000,79.725000,79.265000,79.720000,4,2021-08-25
2021-08-24 21:00:00,79.720000,79.755000,79.530000,79.600000,4,2021-08-25
2021-08-25 01:00:00,79.600000,79.635000,79.520000,79.590000,4,2021-08-25
2021-08-25 05:00:00,79.595000,79.700000,79.485000,79.520000,4,2021-08-25
2021-08-25 09:00:00,79.525000,79.555000,79.395000,79.465000,4,2021-08-25
2021-08-25 13:00:00,79.455000,79.770000,79.455000,79.705000,4,2021-08-25
2021-08-25 17:00:00,79.715000,79.995000,79.655000,79.950000,4,2021-08-26
2021-08-25 21:00:00,79.950000,80.080002,79.880000,80.074997,4,2021-08-26
2021-08-26 01:00:00,80.074997,80.099998,79.980000,80.014999,4,2021-08-26
2021-08-26 05:00:00,80.019997,80.095001,79.795000,79.885000,4,2021-08-26
2021-08-26 09:00:00,79.890000,79.920000,79.775000,79.875000,4,2021-08-26
2021-08-26 13:00:00,79.880000,80.084999,79.860000,79.930000,4,2021-08-26
2021-08-26 17:00:00,79.925000,80.025002,79.735000,79.740000,4,2021-08-27
2021-08-26 21:00:00,79.745000,79.840000,79.630000,79.645000,4,2021-08-27
2021-08-27 01:00:00,79.645000,79.730000,79.595000,79.710000,4,2021-08-27
2021-08-27 05:00:00,79.715000,79.730000,79.425000,79.610000,4,2021-08-27
2021-08-27 09:00:00,79.600000,79.850000,79.545000,79.800000,4,2021-08-27
2021-08-27 13:00:00,79.795000,79.935000,79.750000,79.865000,4,2021-08-27
2021-08-29 21:00:00,80.310000,80.310000,80.310000,80.310000,1,2021-08-30
2021-08-30 01:00:00,80.310000,80.380000,80.230000,80.320000,4,2021-08-30
2021-08-30 05:00:00,80.320000,80.390000,80.160000,80.160000,4,2021-08-30
2021-08-30 09:00:00,80.185000,80.210000,79.980000,80.040001,4,2021-08-30
2021-08-30 13:00:00,80.035004,80.265000,80.035004,80.130000,4,2021-08-30
2021-08-30 17:00:00,80.130000,80.315000,80.080002,80.210000,4,2021-08-31
2021-08-30 21:00:00,80.215000,80.235000,80.125000,80.190000,4,2021-08-31
2021-08-31 01:00:00,80.210000,80.240000,80.125000,80.215000,4,2021-08-31
2021-08-31 05:00:00,80.215000,80.255000,80.070000,80.110000,4,2021-08-31
2021-08-31 09:00:00,80.105000,80.650000,80.095001,80.570000,4,2021-08-31
2021-08-31 13:00:00,80.585000,80.645000,80.445000,80.535000,4,2021-08-31
2021-08-31 17:00:00,80.535000,80.570000,80.140000,80.265000,4,2021-09-01
