datetime,open,high,low,close,n_h1,trading_day
2020-07-17 09:00:00,0.945500,0.945600,0.944500,0.945150,4,2020-07-17
2020-07-17 13:00:00,0.945050,0.945400,0.940850,0.941200,4,2020-07-17
2020-07-20 01:00:00,0.940100,0.940500,0.938200,0.938600,2,2020-07-20
2020-07-20 05:00:00,0.938500,0.940500,0.938050,0.940300,4,2020-07-20
2020-07-20 09:00:00,0.940250,0.940400,0.938550,0.939400,4,2020-07-20
2020-07-20 13:00:00,0.939350,0.941100,0.938450,0.938500,4,2020-07-20
2020-07-20 17:00:00,0.938400,0.940400,0.937400,0.939500,4,2020-07-21
2020-07-20 21:00:00,0.939500,0.940200,0.938550,0.939500,4,2020-07-21
2020-07-21 01:00:00,0.939400,0.940150,0.938600,0.939150,4,2020-07-21
2020-07-21 05:00:00,0.939100,0.939450,0.937950,0.938250,4,2020-07-21
2020-07-21 09:00:00,0.938250,0.939850,0.937750,0.938300,4,2020-07-21
2020-07-21 13:00:00,0.938300,0.939550,0.936700,0.937600,4,2020-07-21
2020-07-21 17:00:00,0.937600,0.939250,0.936000,0.936100,4,2020-07-22
2020-07-21 21:00:00,0.936100,0.936150,0.932150,0.932850,4,2020-07-22
2020-07-22 01:00:00,0.932900,0.933950,0.932150,0.932550,4,2020-07-22
2020-07-22 05:00:00,0.932800,0.933250,0.931850,0.932000,4,2020-07-22
2020-07-22 09:00:00,0.932100,0.932850,0.931750,0.932100,4,2020-07-22
2020-07-22 13:00:00,0.932100,0.935150,0.931300,0.932400,4,2020-07-22
2020-07-22 17:00:00,0.932350,0.933250,0.929050,0.929100,4,2020-07-23
2020-07-22 21:00:00,0.929200,0.930150,0.928650,0.929800,4,2020-07-23
2020-07-23 01:00:00,0.929800,0.930350,0.928900,0.929550,4,2020-07-23
2020-07-23 05:00:00,0.929450,0.930350,0.928750,0.929500,4,2020-07-23
2020-07-23 09:00:00,0.929450,0.929550,0.927550,0.927600,4,2020-07-23
2020-07-23 13:00:00,0.927600,0.929500,0.926600,0.927150,4,2020-07-23
2020-07-23 17:00:00,0.927150,0.928700,0.925150,0.925650,4,2020-07-24
2020-07-23 21:00:00,0.925650,0.926700,0.924550,0.925300,4,2020-07-24
2020-07-24 01:00:00,0.925400,0.926500,0.925050,0.925150,4,2020-07-24
2020-07-24 05:00:00,0.925150,0.925600,0.923800,0.924550,4,2020-07-24
2020-07-24 09:00:00,0.924500,0.925550,0.923650,0.923800,4,2020-07-24
2020-07-24 13:00:00,0.924100,0.926150,0.923850,0.925100,4,2020-07-24
2020-07-26 21:00:00,0.920800,0.920800,0.920800,0.920800,1,2020-07-27
2020-07-27 01:00:00,0.921700,0.922000,0.920800,0.921200,4,2020-07-27
2020-07-27 05:00:00,0.921400,0.921800,0.917600,0.918100,4,2020-07-27
2020-07-27 09:00:00,0.918000,0.918350,0.916700,0.917450,4,2020-07-27
2020-07-27 13:00:00,0.917300,0.922400,0.916750,0.920300,4,2020-07-27
2020-07-27 17:00:00,0.920350,0.923000,0.918650,0.919100,4,2020-07-28
2020-07-27 21:00:00,0.919100,0.921450,0.919000,0.920300,4,2020-07-28
2020-07-28 01:00:00,0.920400,0.921550,0.919450,0.919800,4,2020-07-28
2020-07-28 05:00:00,0.919750,0.921100,0.919150,0.921050,4,2020-07-28
2020-07-28 09:00:00,0.921000,0.922600,0.920100,0.920700,4,2020-07-28
2020-07-28 13:00:00,0.920700,0.922750,0.918050,0.918400,4,2020-07-28
2020-07-28 17:00:00,0.918450,0.919850,0.915500,0.917150,4,2020-07-29
2020-07-28 21:00:00,0.917100,0.918500,0.916650,0.917500,4,2020-07-29
2020-07-29 01:00:00,0.917500,0.918850,0.917050,0.917900,4,2020-07-29
2020-07-29 05:00:00,0.918100,0.918700,0.917500,0.917650,4,2020-07-29
2020-07-29 09:00:00,0.917700,0.918300,0.916350,0.916600,4,2020-07-29
2020-07-29 13:00:00,0.916700,0.917500,0.914000,0.917450,4,2020-07-29
2020-07-29 17:00:00,0.917350,0.918850,0.914150,0.914400,4,2020-07-30
2020-07-29 21:00:00,0.914500,0.915100,0.911750,0.913750,4,2020-07-30
2020-07-30 01:00:00,0.913900,0.914800,0.912000,0.912100,4,2020-07-30
2020-07-30 05:00:00,0.912050,0.913700,0.912000,0.912600,4,2020-07-30
2020-07-30 09:00:00,0.912600,0.914400,0.912000,0.913700,4,2020-07-30
2020-07-30 13:00:00,0.913850,0.915350,0.913200,0.914500,4,2020-07-30
2020-07-30 17:00:00,0.914400,0.915550,0.911100,0.911900,4,2020-07-31
2020-07-30 21:00:00,0.911900,0.913200,0.909550,0.909600,4,2020-07-31
2020-07-31 01:00:00,0.909650,0.910200,0.908450,0.909200,4,2020-07-31
2020-07-31 05:00:00,0.909300,0.909600,0.906100,0.907000,4,2020-07-31
2020-07-31 09:00:00,0.906850,0.907950,0.905650,0.905900,4,2020-07-31
2020-07-31 13:00:00,0.905900,0.909400,0.905900,0.908350,4,2020-07-31
2020-08-03 01:00:00,0.911300,0.914900,0.911300,0.913300,4,2020-08-03
2020-08-03 05:00:00,0.913150,0.916700,0.912800,0.914650,4,2020-08-03
2020-08-03 09:00:00,0.914600,0.918000,0.914250,0.917300,4,2020-08-03
2020-08-03 13:00:00,0.917350,0.918850,0.916350,0.918200,4,2020-08-03
2020-08-03 17:00:00,0.918200,0.924100,0.917450,0.921200,4,2020-08-04
2020-08-03 21:00:00,0.921200,0.921750,0.917750,0.917900,4,2020-08-04
2020-08-04 01:00:00,0.918050,0.918500,0.917200,0.917800,4,2020-08-04
2020-08-04 05:00:00,0.917700,0.919200,0.917300,0.917700,4,2020-08-04
2020-08-04 09:00:00,0.917800,0.918550,0.917300,0.917600,4,2020-08-04
2020-08-04 13:00:00,0.917800,0.917950,0.914350,0.915400,4,2020-08-04
2020-08-04 17:00:00,0.915500,0.917650,0.914200,0.915900,4,2020-08-05
2020-08-04 21:00:00,0.915950,0.916400,0.914100,0.914500,4,2020-08-05
2020-08-05 01:00:00,0.914550,0.914650,0.912950,0.913650,4,2020-08-05
2020-08-05 05:00:00,0.913600,0.913900,0.912300,0.912550,4,2020-08-05
2020-08-05 09:00:00,0.912500,0.913450,0.911300,0.911350,4,2020-08-05
2020-08-05 13:00:00,0.911500,0.912650,0.908600,0.910400,4,2020-08-05
2020-08-05 17:00:00,0.910300,0.910400,0.905300,0.906550,4,2020-08-06
2020-08-05 21:00:00,0.906750,0.909100,0.905000,0.908400,4,2020-08-06
2020-08-06 01:00:00,0.908450,0.909550,0.907750,0.908100,4,2020-08-06
2020-08-06 05:00:00,0.908150,0.908900,0.907350,0.908700,4,2020-08-06
2020-08-06 09:00:00,0.908700,0.909000,0.906350,0.907800,4,2020-08-06
2020-08-06 13:00:00,0.908000,0.910700,0.907050,0.908500,4,2020-08-06
2020-08-06 17:00:00,0.908450,0.912900,0.907750,0.910900,4,2020-08-07
2020-08-06 21:00:00,0.910900,0.911250,0.908600,0.910300,4,2020-08-07
2020-08-07 01:00:00,0.910250,0.910700,0.909200,0.909700,4,2020-08-07
2020-08-07 05:00:00,0.909750,0.912500,0.909450,0.912150,4,2020-08-07
2020-08-07 09:00:00,0.912100,0.913500,0.911250,0.912000,4,2020-08-07
2020-08-07 13:00:00,0.912200,0.914850,0.910350,0.913800,4,2020-08-07
2020-08-10 01:00:00,0.913600,0.913600,0.912200,0.913300,4,2020-08-10
2020-08-10 05:00:00,0.912900,0.913400,0.912050,0.912850,4,2020-08-10
2020-08-10 09:00:00,0.913250,0.914700,0.912850,0.914500,4,2020-08-10
2020-08-10 13:00:00,0.914350,0.918500,0.913350,0.918200,4,2020-08-10
2020-08-10 17:00:00,0.918300,0.918500,0.913850,0.914600,4,2020-08-11
2020-08-10 21:00:00,0.914550,0.915650,0.914250,0.915400,4,2020-08-11
2020-08-11 01:00:00,0.915450,0.916050,0.914850,0.915450,4,2020-08-11
2020-08-11 05:00:00,0.915500,0.916900,0.915150,0.915550,4,2020-08-11
2020-08-11 09:00:00,0.915550,0.916300,0.914750,0.915000,4,2020-08-11
2020-08-11 13:00:00,0.914900,0.915850,0.911550,0.911900,4,2020-08-11
2020-08-11 17:00:00,0.911950,0.916300,0.910600,0.916200,4,2020-08-12
2020-08-11 21:00:00,0.916100,0.917550,0.914850,0.917200,4,2020-08-12
2020-08-12 01:00:00,0.917200,0.918000,0.916500,0.916900,4,2020-08-12
2020-08-12 05:00:00,0.916800,0.919650,0.916700,0.919300,4,2020-08-12
2020-08-12 09:00:00,0.919200,0.920100,0.917050,0.917600,4,2020-08-12
2020-08-12 13:00:00,0.917600,0.918100,0.912900,0.913050,4,2020-08-12
2020-08-12 17:00:00,0.913050,0.914700,0.909700,0.910500,4,2020-08-13
2020-08-12 21:00:00,0.910400,0.912150,0.910400,0.912100,4,2020-08-13
2020-08-13 01:00:00,0.912200,0.913450,0.911600,0.912200,4,2020-08-13
2020-08-13 05:00:00,0.912000,0.912400,0.910100,0.910800,4,2020-08-13
2020-08-13 09:00:00,0.910600,0.911600,0.909100,0.909900,4,2020-08-13
2020-08-13 13:00:00,0.910000,0.910650,0.908800,0.910400,4,2020-08-13
2020-08-13 17:00:00,0.910450,0.912000,0.908200,0.909750,4,2020-08-14
2020-08-13 21:00:00,0.909800,0.911300,0.909400,0.910800,4,2020-08-14
2020-08-14 01:00:00,0.910800,0.911150,0.909550,0.909750,4,2020-08-14
2020-08-14 05:00:00,0.909700,0.910950,0.909450,0.910000,4,2020-08-14
2020-08-14 09:00:00,0.910050,0.911150,0.909200,0.910400,4,2020-08-14
2020-08-14 13:00:00,0.910350,0.912450,0.909700,0.910200,4,2020-08-14
2020-08-16 21:00:00,0.909250,0.909250,0.909250,0.909250,1,2020-08-17
2020-08-17 01:00:00,0.909750,0.909800,0.908700,0.909100,4,2020-08-17
2020-08-17 05:00:00,0.909050,0.909700,0.908550,0.909150,4,2020-08-17
2020-08-17 09:00:00,0.909150,0.909500,0.907400,0.908050,4,2020-08-17
2020-08-17 13:00:00,0.907700,0.908500,0.906700,0.907900,4,2020-08-17
2020-08-17 17:00:00,0.907800,0.909400,0.905150,0.906500,4,2020-08-18
2020-08-17 21:00:00,0.906600,0.906950,0.905550,0.906300,4,2020-08-18
2020-08-18 01:00:00,0.906400,0.906850,0.905650,0.906650,4,2020-08-18
2020-08-18 05:00:00,0.906750,0.906850,0.904900,0.905400,4,2020-08-18
2020-08-18 09:00:00,0.905450,0.905850,0.903700,0.904950,4,2020-08-18
2020-08-18 13:00:00,0.904950,0.906500,0.903950,0.905300,4,2020-08-18
2020-08-18 17:00:00,0.905400,0.906050,0.901000,0.903700,4,2020-08-19
2020-08-18 21:00:00,0.903900,0.904300,0.902300,0.903000,4,2020-08-19
2020-08-19 01:00:00,0.902950,0.904150,0.902650,0.903100,4,2020-08-19
2020-08-19 05:00:00,0.903150,0.904050,0.902350,0.903350,4,2020-08-19
2020-08-19 09:00:00,0.903350,0.904250,0.902400,0.903300,4,2020-08-19
2020-08-19 13:00:00,0.903300,0.903850,0.901850,0.903100,4,2020-08-19
2020-08-19 17:00:00,0.903100,0.910900,0.902950,0.910200,4,2020-08-20
2020-08-19 21:00:00,0.910150,0.914950,0.909750,0.913600,4,2020-08-20
2020-08-20 01:00:00,0.913700,0.915700,0.913100,0.914350,4,2020-08-20
2020-08-20 05:00:00,0.914400,0.916250,0.914300,0.915400,4,2020-08-20
2020-08-20 09:00:00,0.915200,0.915700,0.914000,0.914500,4,2020-08-20
2020-08-20 13:00:00,0.914400,0.914900,0.910700,0.911350,4,2020-08-20
2020-08-20 17:00:00,0.911300,0.912400,0.908900,0.909450,4,2020-08-21
2020-08-20 21:00:00,0.909500,0.910000,0.908100,0.908600,4,2020-08-21
2020-08-21 01:00:00,0.908600,0.908750,0.907250,0.907600,4,2020-08-21
2020-08-21 05:00:00,0.907700,0.908100,0.906600,0.907500,4,2020-08-21
2020-08-21 09:00:00,0.907550,0.908400,0.906200,0.907700,4,2020-08-21
2020-08-21 13:00:00,0.907800,0.912250,0.907550,0.911350,4,2020-08-21
2020-08-24 01:00:00,0.911800,0.912100,0.911200,0.911500,4,2020-08-24
2020-08-24 05:00:00,0.911700,0.912800,0.911450,0.912300,4,2020-08-24
2020-08-24 09:00:00,0.912150,0.912800,0.911050,0.912100,4,2020-08-24
2020-08-24 13:00:00,0.912200,0.912400,0.908750,0.909550,4,2020-08-24
2020-08-24 17:00:00,0.909600,0.910750,0.907500,0.910500,4,2020-08-25
2020-08-24 21:00:00,0.910500,0.911650,0.910300,0.911500,4,2020-08-25
2020-08-25 01:00:00,0.911400,0.912500,0.911350,0.912200,4,2020-08-25
2020-08-25 05:00:00,0.911900,0.912750,0.910500,0.911250,4,2020-08-25
2020-08-25 09:00:00,0.911300,0.912300,0.910750,0.911850,4,2020-08-25
2020-08-25 13:00:00,0.912000,0.912300,0.908200,0.909450,4,2020-08-25
2020-08-25 17:00:00,0.909300,0.910900,0.907800,0.909400,4,2020-08-26
2020-08-25 21:00:00,0.909400,0.909850,0.907650,0.907900,4,2020-08-26
2020-08-26 01:00:00,0.907800,0.908850,0.907300,0.908100,4,2020-08-26
2020-08-26 05:00:00,0.908150,0.909050,0.907450,0.908750,4,2020-08-26
2020-08-26 09:00:00,0.908800,0.910500,0.908750,0.910350,4,2020-08-26
2020-08-26 13:00:00,0.910550,0.911050,0.908300,0.908850,4,2020-08-26
2020-08-26 17:00:00,0.908900,0.912150,0.908100,0.908500,4,2020-08-27
2020-08-26 21:00:00,0.908500,0.909250,0.907200,0.908700,4,2020-08-27
2020-08-27 01:00:00,0.908700,0.909250,0.907600,0.907700,4,2020-08-27
2020-08-27 05:00:00,0.907700,0.908650,0.907100,0.908400,4,2020-08-27
2020-08-27 09:00:00,0.908350,0.908750,0.907300,0.908050,4,2020-08-27
2020-08-27 13:00:00,0.908000,0.909900,0.906800,0.909600,4,2020-08-27
2020-08-27 17:00:00,0.909600,0.912300,0.903700,0.909700,4,2020-08-28
2020-08-27 21:00:00,0.909800,0.910300,0.907100,0.908700,4,2020-08-28
2020-08-28 01:00:00,0.908650,0.909650,0.908050,0.909500,4,2020-08-28
2020-08-28 05:00:00,0.909400,0.910350,0.908200,0.908200,4,2020-08-28
2020-08-28 09:00:00,0.908300,0.908400,0.905000,0.905750,4,2020-08-28
2020-08-28 13:00:00,0.905700,0.905800,0.902400,0.903400,4,2020-08-28
2020-08-30 21:00:00,0.904100,0.904100,0.904100,0.904100,1,2020-08-31
2020-08-31 01:00:00,0.904100,0.905400,0.903700,0.903900,4,2020-08-31
2020-08-31 05:00:00,0.904000,0.905000,0.902700,0.903750,4,2020-08-31
2020-08-31 09:00:00,0.903800,0.904600,0.903100,0.903300,4,2020-08-31
2020-08-31 13:00:00,0.903250,0.905300,0.902600,0.904800,4,2020-08-31
2020-08-31 17:00:00,0.904750,0.904850,0.899900,0.900250,4,2020-09-01
2020-08-31 21:00:00,0.900500,0.903600,0.900400,0.903350,4,2020-09-01
2020-09-01 01:00:00,0.903500,0.904500,0.903250,0.903850,4,2020-09-01
2020-09-01 05:00:00,0.903850,0.904550,0.900500,0.900800,4,2020-09-01
2020-09-01 09:00:00,0.900850,0.901400,0.899900,0.900800,4,2020-09-01
2020-09-01 13:00:00,0.900750,0.904700,0.900300,0.904200,4,2020-09-01
2020-09-01 17:00:00,0.904200,0.910100,0.903800,0.907500,4,2020-09-02
2020-09-01 21:00:00,0.907400,0.910000,0.906900,0.909600,4,2020-09-02
2020-09-02 01:00:00,0.909600,0.909900,0.908900,0.909500,4,2020-09-02
2020-09-02 05:00:00,0.909500,0.912100,0.908850,0.910950,4,2020-09-02
2020-09-02 09:00:00,0.910850,0.912000,0.910500,0.911200,4,2020-09-02
2020-09-02 13:00:00,0.911300,0.913700,0.910000,0.910450,4,2020-09-02
2020-09-02 17:00:00,0.910550,0.913400,0.910000,0.910950,4,2020-09-03
2020-09-02 21:00:00,0.910550,0.913450,0.910500,0.912900,4,2020-09-03
2020-09-03 01:00:00,0.912900,0.913250,0.910050,0.911150,4,2020-09-03
2020-09-03 05:00:00,0.910750,0.912800,0.910750,0.912000,4,2020-09-03
2020-09-03 09:00:00,0.912100,0.914350,0.911750,0.913700,4,2020-09-03
2020-09-03 13:00:00,0.913700,0.914100,0.910150,0.911800,4,2020-09-03
2020-09-03 17:00:00,0.911700,0.913250,0.908250,0.909400,4,2020-09-04
2020-09-03 21:00:00,0.909400,0.911500,0.908650,0.909000,4,2020-09-04
2020-09-04 01:00:00,0.908900,0.909950,0.908550,0.909850,4,2020-09-04
2020-09-04 05:00:00,0.909750,0.910650,0.909000,0.910350,4,2020-09-04
2020-09-04 09:00:00,0.910350,0.911150,0.909400,0.910700,4,2020-09-04
2020-09-04 13:00:00,0.910550,0.911750,0.909550,0.911200,4,2020-09-04
2020-09-07 01:00:00,0.913000,0.914100,0.912900,0.913400,4,2020-09-07
2020-09-07 05:00:00,0.913500,0.914500,0.913150,0.914200,4,2020-09-07
2020-09-07 09:00:00,0.914250,0.914600,0.913650,0.914300,4,2020-09-07
2020-09-07 13:00:00,0.914200,0.915250,0.912100,0.914100,4,2020-09-07
2020-09-07 17:00:00,0.914150,0.916050,0.913750,0.915050,4,2020-09-08
2020-09-07 21:00:00,0.915000,0.917100,0.914950,0.916500,4,2020-09-08
2020-09-08 01:00:00,0.916200,0.917600,0.915700,0.916400,4,2020-09-08
2020-09-08 05:00:00,0.916600,0.918400,0.916050,0.918100,4,2020-09-08
2020-09-08 09:00:00,0.918000,0.918200,0.916500,0.917400,4,2020-09-08
2020-09-08 13:00:00,0.916900,0.920000,0.916900,0.917300,4,2020-09-08
2020-09-08 17:00:00,0.917400,0.919300,0.916800,0.916950,4,2020-09-09
2020-09-08 21:00:00,0.917000,0.917850,0.915700,0.917350,4,2020-09-09
2020-09-09 01:00:00,0.917500,0.918650,0.917250,0.918200,4,2020-09-09
2020-09-09 05:00:00,0.918300,0.918800,0.917750,0.918150,4,2020-09-09
2020-09-09 09:00:00,0.918100,0.919100,0.917450,0.918700,4,2020-09-09
2020-09-09 13:00:00,0.918750,0.919050,0.917050,0.918950,4,2020-09-09
2020-09-09 17:00:00,0.918900,0.919100,0.913200,0.913800,4,2020-09-10
2020-09-09 21:00:00,0.913750,0.913750,0.912350,0.912600,4,2020-09-10
2020-09-10 01:00:00,0.912550,0.913450,0.911950,0.912000,4,2020-09-10
2020-09-10 05:00:00,0.911950,0.912450,0.911400,0.911550,4,2020-09-10
2020-09-10 09:00:00,0.911550,0.911800,0.909950,0.910950,4,2020-09-10
2020-09-10 13:00:00,0.910900,0.911100,0.908250,0.909000,4,2020-09-10
2020-09-10 17:00:00,0.909050,0.909600,0.905000,0.907550,4,2020-09-11
2020-09-10 21:00:00,0.907600,0.910600,0.906850,0.910000,4,2020-09-11
2020-09-11 01:00:00,0.910000,0.911100,0.909850,0.909950,4,2020-09-11
2020-09-11 05:00:00,0.909900,0.910500,0.909550,0.910100,4,2020-09-11
2020-09-11 09:00:00,0.909950,0.910700,0.909450,0.910500,4,2020-09-11
2020-09-11 13:00:00,0.910500,0.910700,0.907950,0.909400,4,2020-09-11
2020-09-13 21:00:00,0.909500,0.909500,0.909500,0.909500,1,2020-09-14
2020-09-14 01:00:00,0.909500,0.909500,0.908600,0.908750,4,2020-09-14
2020-09-14 05:00:00,0.908750,0.910000,0.908550,0.908800,4,2020-09-14
2020-09-14 09:00:00,0.908700,0.909300,0.908250,0.908800,4,2020-09-14
2020-09-14 13:00:00,0.908750,0.909100,0.906550,0.906650,4,2020-09-14
2020-09-14 17:00:00,0.906700,0.907700,0.905850,0.906600,4,2020-09-15
2020-09-14 21:00:00,0.906550,0.908000,0.905950,0.907900,4,2020-09-15
2020-09-15 01:00:00,0.907850,0.908900,0.907550,0.908500,4,2020-09-15
2020-09-15 05:00:00,0.908400,0.909000,0.907250,0.907450,4,2020-09-15
2020-09-15 09:00:00,0.907500,0.907600,0.906150,0.906650,4,2020-09-15
2020-09-15 13:00:00,0.906650,0.907250,0.905400,0.905400,4,2020-09-15
2020-09-15 17:00:00,0.905400,0.908600,0.905150,0.907900,4,2020-09-16
2020-09-15 21:00:00,0.908000,0.908750,0.907750,0.907900,4,2020-09-16
2020-09-16 01:00:00,0.907900,0.908550,0.907750,0.908200,4,2020-09-16
2020-09-16 05:00:00,0.908200,0.909450,0.907850,0.908000,4,2020-09-16
2020-09-16 09:00:00,0.908050,0.908500,0.907450,0.907700,4,2020-09-16
2020-09-16 13:00:00,0.907700,0.907850,0.905450,0.906150,4,2020-09-16
2020-09-16 17:00:00,0.906000,0.909450,0.905600,0.907900,4,2020-09-17
2020-09-16 21:00:00,0.908000,0.911000,0.906600,0.910400,4,2020-09-17
2020-09-17 01:00:00,0.910500,0.911100,0.908750,0.909850,4,2020-09-17
2020-09-17 05:00:00,0.909900,0.912950,0.909750,0.912200,4,2020-09-17
2020-09-17 09:00:00,0.912250,0.913900,0.912100,0.912900,4,2020-09-17
2020-09-17 13:00:00,0.912900,0.913000,0.909850,0.911100,4,2020-09-17
2020-09-17 17:00:00,0.911000,0.911400,0.909400,0.910400,4,2020-09-18
2020-09-17 21:00:00,0.910300,0.910750,0.908650,0.909000,4,2020-09-18
2020-09-18 01:00:00,0.909050,0.909050,0.908000,0.908100,4,2020-09-18
2020-09-18 05:00:00,0.908100,0.909550,0.907600,0.908850,4,2020-09-18
2020-09-18 09:00:00,0.908800,0.909350,0.907700,0.908000,4,2020-09-18
2020-09-18 13:00:00,0.908000,0.910000,0.907500,0.909500,4,2020-09-18
2020-09-21 01:00:00,0.911300,0.911400,0.910200,0.910300,4,2020-09-21
2020-09-21 05:00:00,0.910600,0.911600,0.909950,0.910050,4,2020-09-21
2020-09-21 09:00:00,0.910050,0.910650,0.909450,0.910450,4,2020-09-21
2020-09-21 13:00:00,0.910250,0.915400,0.908650,0.913750,4,2020-09-21
2020-09-21 17:00:00,0.913750,0.916250,0.912400,0.915900,4,2020-09-22
2020-09-21 21:00:00,0.916100,0.917150,0.914950,0.915200,4,2020-09-22
2020-09-22 01:00:00,0.915150,0.915250,0.914000,0.914950,4,2020-09-22
2020-09-22 05:00:00,0.915150,0.916200,0.914750,0.914950,4,2020-09-22
2020-09-22 09:00:00,0.915000,0.916300,0.914250,0.915950,4,2020-09-22
2020-09-22 13:00:00,0.915850,0.917400,0.913700,0.914600,4,2020-09-22
2020-09-22 17:00:00,0.914500,0.919650,0.914400,0.919150,4,2020-09-23
2020-09-22 21:00:00,0.919500,0.920850,0.918550,0.919900,4,2020-09-23
2020-09-23 01:00:00,0.919900,0.920600,0.919050,0.920300,4,2020-09-23
2020-09-23 05:00:00,0.920050,0.922000,0.919650,0.921300,4,2020-09-23
2020-09-23 09:00:00,0.921200,0.922400,0.920650,0.920800,4,2020-09-23
2020-09-23 13:00:00,0.920900,0.921500,0.918950,0.920400,4,2020-09-23
2020-09-23 17:00:00,0.920400,0.924400,0.919900,0.923700,4,2020-09-24
2020-09-23 21:00:00,0.923700,0.924300,0.922150,0.924200,4,2020-09-24
2020-09-24 01:00:00,0.924250,0.924600,0.923450,0.924100,4,2020-09-24
2020-09-24 05:00:00,0.924100,0.924700,0.921500,0.922900,4,2020-09-24
2020-09-24 09:00:00,0.923000,0.924350,0.922700,0.923950,4,2020-09-24
2020-09-24 13:00:00,0.924150,0.926950,0.923300,0.925300,4,2020-09-24
2020-09-24 17:00:00,0.925300,0.928050,0.924650,0.927900,4,2020-09-25
2020-09-24 21:00:00,0.927800,0.928050,0.924800,0.926500,4,2020-09-25
2020-09-25 01:00:00,0.926550,0.927300,0.925900,0.926900,4,2020-09-25
2020-09-25 05:00:00,0.927000,0.927900,0.926300,0.926800,4,2020-09-25
2020-09-25 09:00:00,0.926850,0.927200,0.925550,0.925650,4,2020-09-25
2020-09-25 13:00:00,0.926000,0.928200,0.925050,0.927700,4,2020-09-25
2020-09-28 01:00:00,0.928400,0.929700,0.927900,0.928300,4,2020-09-28
2020-09-28 05:00:00,0.928350,0.929400,0.928150,0.928900,4,2020-09-28
2020-09-28 09:00:00,0.928700,0.929600,0.928250,0.929000,4,2020-09-28
2020-09-28 13:00:00,0.928750,0.929500,0.925750,0.926150,4,2020-09-28
2020-09-28 17:00:00,0.926150,0.928800,0.925450,0.927500,4,2020-09-29
2020-09-28 21:00:00,0.927450,0.927750,0.924150,0.924700,4,2020-09-29
2020-09-29 01:00:00,0.924600,0.925200,0.924050,0.924600,4,2020-09-29
2020-09-29 05:00:00,0.924600,0.924750,0.923350,0.924250,4,2020-09-29
2020-09-29 09:00:00,0.924400,0.924600,0.923250,0.923550,4,2020-09-29
2020-09-29 13:00:00,0.923450,0.924700,0.922200,0.922300,4,2020-09-29
2020-09-29 17:00:00,0.922150,0.922900,0.919250,0.921700,4,2020-09-30
2020-09-29 21:00:00,0.921450,0.922300,0.918950,0.919350,4,2020-09-30
2020-09-30 01:00:00,0.919450,0.920700,0.918950,0.919050,4,2020-09-30
2020-09-30 05:00:00,0.919100,0.920500,0.919050,0.920300,4,2020-09-30
2020-09-30 09:00:00,0.920300,0.922000,0.920300,0.921700,4,2020-09-30
2020-09-30 13:00:00,0.921900,0.924050,0.920550,0.922100,4,2020-09-30
2020-09-30 17:00:00,0.922000,0.924400,0.918200,0.918500,4,2020-10-01
2020-09-30 21:00:00,0.918650,0.922400,0.916250,0.921300,4,2020-10-01
2020-10-01 01:00:00,0.921300,0.921800,0.920400,0.920600,4,2020-10-01
2020-10-01 05:00:00,0.920750,0.921650,0.919450,0.919600,4,2020-10-01
2020-10-01 09:00:00,0.919450,0.920000,0.918550,0.919000,4,2020-10-01
2020-10-01 13:00:00,0.918900,0.920950,0.916350,0.918100,4,2020-10-01
2020-10-01 17:00:00,0.917950,0.919900,0.916500,0.919400,4,2020-10-02
2020-10-01 21:00:00,0.919650,0.919650,0.917500,0.918550,4,2020-10-02
2020-10-02 01:00:00,0.918550,0.919350,0.918150,0.918950,4,2020-10-02
2020-10-02 05:00:00,0.918950,0.920800,0.918800,0.920200,4,2020-10-02
2020-10-02 09:00:00,0.920400,0.921350,0.918150,0.918800,4,2020-10-02
2020-10-02 13:00:00,0.918950,0.921900,0.918250,0.921150,4,2020-10-02
2020-10-05 01:00:00,0.919950,0.920200,0.919100,0.919800,3,2020-10-05
2020-10-05 05:00:00,0.919900,0.920400,0.916300,0.917150,4,2020-10-05
2020-10-05 09:00:00,0.917100,0.917600,0.916450,0.917200,4,2020-10-05
2020-10-05 13:00:00,0.917300,0.918400,0.915550,0.916000,4,2020-10-05
2020-10-05 17:00:00,0.916100,0.917300,0.914750,0.914950,4,2020-10-06
2020-10-05 21:00:00,0.914950,0.915950,0.914450,0.915900,4,2020-10-06
2020-10-06 01:00:00,0.915850,0.916400,0.914550,0.915500,4,2020-10-06
2020-10-06 05:00:00,0.915700,0.915800,0.914600,0.915100,4,2020-10-06
2020-10-06 09:00:00,0.915200,0.915400,0.914250,0.915100,4,2020-10-06
2020-10-06 13:00:00,0.914750,0.915450,0.913800,0.914900,4,2020-10-06
2020-10-06 17:00:00,0.914900,0.915300,0.913250,0.915000,4,2020-10-07
2020-10-06 21:00:00,0.915100,0.916050,0.913750,0.915500,4,2020-10-07
2020-10-07 01:00:00,0.915450,0.918500,0.914450,0.918200,4,2020-10-07
2020-10-07 05:00:00,0.918150,0.918600,0.917350,0.918400,4,2020-10-07
2020-10-07 09:00:00,0.918350,0.918600,0.917650,0.917850,4,2020-10-07
2020-10-07 13:00:00,0.917750,0.918100,0.915950,0.917900,4,2020-10-07
2020-10-07 17:00:00,0.917850,0.918450,0.915850,0.917050,4,2020-10-08
2020-10-07 21:00:00,0.917100,0.917700,0.916250,0.917000,4,2020-10-08
