datetime,open,high,low,close,n_h1,trading_day
2022-02-03 21:00:00,76.485000,76.695000,76.450000,76.575000,4,2022-02-04
2022-02-04 01:00:00,76.560000,76.660000,76.470000,76.660000,4,2022-02-04
2022-02-04 05:00:00,76.650000,76.765000,76.495000,76.710000,4,2022-02-04
2022-02-04 09:00:00,76.745000,76.780000,76.595000,76.665000,4,2022-02-04
2022-02-04 13:00:00,76.665000,76.690000,76.200000,76.230000,4,2022-02-04
2022-02-07 01:00:00,76.165000,76.355000,76.044998,76.270000,3,2022-02-07
2022-02-07 05:00:00,76.300000,76.315000,76.059998,76.165000,4,2022-02-07
2022-02-07 09:00:00,76.165000,76.425000,76.130000,76.420000,4,2022-02-07
2022-02-07 13:00:00,76.405000,76.510000,75.965000,75.985000,4,2022-02-07
2022-02-07 17:00:00,75.980000,76.310000,75.975000,76.300000,4,2022-02-08
2022-02-07 21:00:00,76.300000,76.300000,76.155000,76.260000,4,2022-02-08
2022-02-08 01:00:00,76.260000,76.435000,76.235000,76.350000,4,2022-02-08
2022-02-08 05:00:00,76.350000,76.655000,76.315000,76.655000,4,2022-02-08
2022-02-08 09:00:00,76.645000,76.765000,76.540000,76.695000,4,2022-02-08
2022-02-08 13:00:00,76.685000,76.740000,76.500000,76.540000,4,2022-02-08
2022-02-08 17:00:00,76.540000,76.710000,76.455000,76.655000,4,2022-02-09
2022-02-08 21:00:00,76.640000,76.860000,76.585000,76.760000,4,2022-02-09
2022-02-09 01:00:00,76.755000,76.880000,76.650000,76.810000,4,2022-02-09
2022-02-09 05:00:00,76.850000,76.910000,76.670000,76.700000,4,2022-02-09
2022-02-09 09:00:00,76.705000,76.930000,76.695000,76.870000,4,2022-02-09
2022-02-09 13:00:00,76.870000,77.165000,76.715000,77.165000,4,2022-02-09
2022-02-09 17:00:00,77.155000,77.275000,77.110000,77.225000,4,2022-02-10
2022-02-09 21:00:00,77.225000,77.320000,77.160000,77.285000,4,2022-02-10
2022-02-10 01:00:00,77.300000,77.300000,77.125000,77.190000,4,2022-02-10
2022-02-10 05:00:00,77.195000,77.350000,77.095001,77.200000,4,2022-02-10
2022-02-10 09:00:00,77.205000,77.310000,77.145000,77.305000,4,2022-02-10
2022-02-10 13:00:00,77.310000,77.665000,77.270000,77.640000,4,2022-02-10
2022-02-10 17:00:00,77.655000,77.805000,77.280000,77.735000,4,2022-02-11
2022-02-10 21:00:00,77.750000,78.004997,77.470000,77.525000,4,2022-02-11
2022-02-11 01:00:00,77.515000,77.535000,77.315000,77.460000,4,2022-02-11
2022-02-11 05:00:00,77.430000,77.470000,77.175000,77.245000,4,2022-02-11
2022-02-11 09:00:00,77.245000,77.265000,76.930000,76.980000,4,2022-02-11
2022-02-11 13:00:00,76.985000,77.295000,76.950000,77.185000,4,2022-02-11
2022-02-14 01:00:00,76.740000,76.775000,76.510000,76.680000,4,2022-02-14
2022-02-14 05:00:00,76.685000,76.870000,76.340000,76.415000,4,2022-02-14
2022-02-14 09:00:00,76.415000,76.535000,76.370000,76.450000,4,2022-02-14
2022-02-14 13:00:00,76.455000,76.545000,75.870000,76.065002,4,2022-02-14
2022-02-14 17:00:00,76.044998,76.520000,75.915000,76.460000,4,2022-02-15
2022-02-14 21:00:00,76.465000,76.660000,76.310000,76.320000,4,2022-02-15
2022-02-15 01:00:00,76.290000,76.530000,76.205000,76.410000,4,2022-02-15
2022-02-15 05:00:00,76.415000,76.505000,76.235000,76.490000,4,2022-02-15
2022-02-15 09:00:00,76.490000,76.515000,76.195000,76.325000,4,2022-02-15
2022-02-15 13:00:00,76.335000,76.870000,76.315000,76.581000,4,2022-02-15
2022-02-15 17:00:00,76.581000,76.773000,76.445000,76.468000,4,2022-02-16
2022-02-15 21:00:00,76.467000,76.830000,76.454000,76.726000,4,2022-02-16
2022-02-16 01:00:00,76.728000,76.797000,76.645000,76.757000,4,2022-02-16
2022-02-16 05:00:00,76.767000,76.881000,76.698000,76.765000,4,2022-02-16
2022-02-16 09:00:00,76.787000,76.905000,76.712000,76.887000,4,2022-02-16
2022-02-16 13:00:00,76.890000,77.080002,76.822000,76.880000,4,2022-02-16
2022-02-16 17:00:00,76.885000,76.990000,76.610000,76.845000,4,2022-02-17
2022-02-16 21:00:00,76.860000,77.195000,76.790000,77.084999,4,2022-02-17
2022-02-17 01:00:00,77.095001,77.245000,76.965000,77.155000,4,2022-02-17
2022-02-17 05:00:00,77.165000,77.415000,77.059998,77.360000,4,2022-02-17
2022-02-17 09:00:00,77.355000,77.380000,76.680000,77.105000,4,2022-02-17
2022-02-17 13:00:00,77.099998,77.380000,76.885000,77.230000,4,2022-02-17
2022-02-17 17:00:00,77.215000,77.305000,76.980000,77.044998,4,2022-02-18
2022-02-17 21:00:00,77.035004,77.205000,76.980000,77.110000,4,2022-02-18
2022-02-18 01:00:00,77.110000,77.115000,76.835000,76.920000,4,2022-02-18
2022-02-18 05:00:00,76.870000,77.310000,76.780000,77.270000,4,2022-02-18
2022-02-18 09:00:00,77.275000,77.365000,77.215000,77.325000,4,2022-02-18
2022-02-18 13:00:00,77.325000,77.585000,77.270000,77.350000,4,2022-02-18
2022-02-21 01:00:00,76.925000,77.055000,76.840000,76.935000,3,2022-02-21
2022-02-21 05:00:00,76.910000,77.235000,76.785000,77.185000,4,2022-02-21
2022-02-21 09:00:00,77.190000,77.325000,77.145000,77.295000,4,2022-02-21
2022-02-21 13:00:00,77.305000,77.355000,77.110000,77.205000,4,2022-02-21
2022-02-21 17:00:00,77.205000,77.345000,77.065002,77.210000,4,2022-02-22
2022-02-21 21:00:00,77.200000,77.290000,76.955000,76.960000,4,2022-02-22
2022-02-22 01:00:00,76.960000,77.019997,76.815000,76.815000,4,2022-02-22
2022-02-22 05:00:00,76.800000,77.019997,76.495000,76.865000,4,2022-02-22
2022-02-22 09:00:00,76.875000,77.099998,76.750000,76.960000,4,2022-02-22
2022-02-22 13:00:00,76.975000,77.465000,76.885000,77.390000,4,2022-02-22
2022-02-22 17:00:00,77.410000,77.670000,77.380000,77.625000,4,2022-02-23
2022-02-22 21:00:00,77.615000,77.670000,77.375000,77.410000,4,2022-02-23
2022-02-23 01:00:00,77.405000,77.620000,77.330000,77.490000,4,2022-02-23
2022-02-23 05:00:00,77.490000,77.980000,77.475000,77.825000,4,2022-02-23
2022-02-23 09:00:00,77.830000,77.905000,77.715000,77.880000,4,2022-02-23
2022-02-23 13:00:00,77.885000,78.300000,77.815000,78.145000,4,2022-02-23
2022-02-23 17:00:00,78.140000,78.375000,78.050003,78.190000,4,2022-02-24
2022-02-23 21:00:00,78.190000,78.220000,77.845000,77.875000,4,2022-02-24
2022-02-24 01:00:00,77.870000,77.940000,77.795000,77.855000,4,2022-02-24
2022-02-24 05:00:00,77.880000,77.890000,77.415000,77.515000,4,2022-02-24
2022-02-24 09:00:00,77.510000,77.565000,76.780000,76.930000,4,2022-02-24
2022-02-24 13:00:00,76.935000,77.220000,76.785000,76.790000,4,2022-02-24
2022-02-24 17:00:00,76.805000,76.955000,76.650000,76.845000,4,2022-02-25
2022-02-24 21:00:00,76.835000,77.074997,76.630000,77.029999,4,2022-02-25
2022-02-25 01:00:00,77.040001,77.580000,76.980000,77.260000,4,2022-02-25
2022-02-25 05:00:00,77.290000,77.540000,77.175000,77.235000,4,2022-02-25
2022-02-25 09:00:00,77.230000,77.430000,77.110000,77.380000,4,2022-02-25
2022-02-25 13:00:00,77.370000,77.510000,77.175000,77.500000,4,2022-02-25
2022-02-28 01:00:00,77.185000,77.560000,76.665000,77.295000,3,2022-02-28
2022-02-28 05:00:00,77.195000,77.460000,77.084999,77.185000,4,2022-02-28
2022-02-28 09:00:00,77.175000,77.410000,77.115000,77.365000,4,2022-02-28
2022-02-28 13:00:00,77.365000,77.885000,77.345000,77.880000,4,2022-02-28
2022-02-28 17:00:00,77.870000,77.905000,77.670000,77.870000,4,2022-03-01
2022-02-28 21:00:00,77.880000,78.084999,77.710000,77.765000,4,2022-03-01
2022-03-01 01:00:00,77.750000,77.910000,77.590000,77.880000,4,2022-03-01
2022-03-01 05:00:00,77.900000,77.980000,77.785000,77.870000,4,2022-03-01
2022-03-01 09:00:00,77.875000,77.975000,77.725000,77.975000,4,2022-03-01
2022-03-01 13:00:00,77.960000,78.099998,77.630000,77.765000,4,2022-03-01
2022-03-01 17:00:00,77.745000,77.910000,77.675000,77.810000,4,2022-03-02
2022-03-01 21:00:00,77.845000,77.875000,77.475000,77.530000,4,2022-03-02
2022-03-02 01:00:00,77.535000,77.680000,77.390000,77.610000,4,2022-03-02
2022-03-02 05:00:00,77.605000,78.010002,77.550000,77.965000,4,2022-03-02
2022-03-02 09:00:00,77.965000,77.985000,77.835000,77.865000,4,2022-03-02
2022-03-02 13:00:00,77.875000,78.035004,77.755000,77.950000,4,2022-03-02
2022-03-02 17:00:00,77.950000,78.245000,77.915000,78.230000,4,2022-03-03
2022-03-02 21:00:00,78.225000,78.575000,77.920000,78.530000,4,2022-03-03
2022-03-03 01:00:00,78.515000,78.570000,78.340000,78.370000,4,2022-03-03
2022-03-03 05:00:00,78.375000,78.390000,78.175000,78.320000,4,2022-03-03
2022-03-03 09:00:00,78.325000,78.580000,78.255000,78.535000,4,2022-03-03
2022-03-03 13:00:00,78.555000,78.585000,78.345000,78.455000,4,2022-03-03
2022-03-03 17:00:00,78.460000,78.705000,78.385000,78.625000,4,2022-03-04
2022-03-03 21:00:00,78.625000,78.685000,78.310000,78.520000,4,2022-03-04
2022-03-04 01:00:00,78.520000,78.550000,78.380000,78.475000,4,2022-03-04
2022-03-04 05:00:00,78.490000,78.645000,78.070000,78.455000,4,2022-03-04
2022-03-04 09:00:00,78.455000,78.810000,78.435000,78.705000,4,2022-03-04
2022-03-04 13:00:00,78.720000,78.970000,78.705000,78.905000,4,2022-03-04
2022-03-07 01:00:00,78.605000,78.825000,78.535000,78.740000,4,2022-03-07
2022-03-07 05:00:00,78.730000,79.590000,78.630000,79.260000,4,2022-03-07
2022-03-07 09:00:00,79.240000,79.465000,79.070000,79.435000,4,2022-03-07
2022-03-07 13:00:00,79.450000,79.545000,79.065002,79.135000,4,2022-03-07
2022-03-07 17:00:00,79.135000,79.415000,78.870000,78.895000,4,2022-03-08
2022-03-07 21:00:00,78.885000,79.035004,78.695000,78.770000,4,2022-03-08
2022-03-08 01:00:00,78.765000,78.845000,78.625000,78.740000,4,2022-03-08
2022-03-08 05:00:00,78.715000,79.120000,78.630000,78.735000,4,2022-03-08
2022-03-08 09:00:00,78.730000,78.890000,78.535000,78.610000,4,2022-03-08
2022-03-08 13:00:00,78.615000,79.080002,78.555000,79.035004,4,2022-03-08
2022-03-08 17:00:00,79.040001,79.210000,78.945000,78.945000,4,2022-03-09
2022-03-08 21:00:00,78.950000,78.965000,78.660000,78.815000,4,2022-03-09
2022-03-09 01:00:00,78.815000,78.910000,78.680000,78.710000,4,2022-03-09
2022-03-09 05:00:00,78.750000,79.025002,78.680000,78.875000,4,2022-03-09
2022-03-09 09:00:00,78.875000,78.965000,78.735000,78.835000,4,2022-03-09
2022-03-09 13:00:00,78.860000,79.415000,78.805000,79.330000,4,2022-03-09
2022-03-09 17:00:00,79.325000,79.380000,79.055000,79.265000,4,2022-03-10
2022-03-09 21:00:00,79.235000,79.400000,79.120000,79.235000,4,2022-03-10
2022-03-10 01:00:00,79.245000,79.325000,79.155000,79.240000,4,2022-03-10
2022-03-10 05:00:00,79.230000,79.290000,79.044998,79.210000,4,2022-03-10
2022-03-10 09:00:00,79.230000,79.435000,79.195000,79.355000,4,2022-03-10
2022-03-10 13:00:00,79.350000,79.540000,79.215000,79.475000,4,2022-03-10
2022-03-10 17:00:00,79.460000,79.645000,79.355000,79.605000,4,2022-03-11
2022-03-10 21:00:00,79.610000,79.760000,79.555000,79.740000,4,2022-03-11
2022-03-11 01:00:00,79.740000,79.815000,79.605000,79.695000,4,2022-03-11
2022-03-11 05:00:00,79.710000,79.890000,79.605000,79.645000,4,2022-03-11
2022-03-11 09:00:00,79.645000,80.010002,79.630000,79.990000,4,2022-03-11
2022-03-11 13:00:00,79.995000,80.089996,79.880000,79.940000,4,2022-03-11
2022-03-14 01:00:00,79.855000,80.000000,79.825000,79.855000,3,2022-03-14
2022-03-14 05:00:00,79.830000,80.110000,79.795000,79.930000,4,2022-03-14
2022-03-14 09:00:00,79.950000,80.014999,79.860000,79.945000,4,2022-03-14
2022-03-14 13:00:00,79.945000,80.235000,79.780000,80.175000,4,2022-03-14
2022-03-14 17:00:00,80.185000,80.275000,80.019997,80.080002,4,2022-03-15
2022-03-14 21:00:00,80.074997,80.235000,79.685000,79.705000,4,2022-03-15
2022-03-15 01:00:00,79.705000,79.855000,79.670000,79.755000,4,2022-03-15
2022-03-15 05:00:00,79.755000,79.905000,79.595000,79.720000,4,2022-03-15
2022-03-15 09:00:00,79.690000,79.885000,79.685000,79.730000,4,2022-03-15
2022-03-15 13:00:00,79.740000,79.775000,79.410000,79.580000,4,2022-03-15
2022-03-15 17:00:00,79.585000,80.040001,79.545000,80.014999,4,2022-03-16
2022-03-15 21:00:00,80.014999,80.220000,79.925000,80.000000,4,2022-03-16
2022-03-16 01:00:00,80.004997,80.245000,79.900000,80.105000,4,2022-03-16
2022-03-16 05:00:00,80.105000,80.150000,79.790000,79.960000,4,2022-03-16
2022-03-16 09:00:00,79.960000,80.215000,79.920000,80.165000,4,2022-03-16
2022-03-16 13:00:00,80.165000,80.370000,80.145000,80.325000,4,2022-03-16
2022-03-16 17:00:00,80.320000,80.660000,80.285000,80.645000,4,2022-03-17
2022-03-16 21:00:00,80.650000,80.785000,80.460000,80.720000,4,2022-03-17
2022-03-17 01:00:00,80.845000,81.245000,80.550000,81.050003,4,2022-03-17
2022-03-17 05:00:00,81.055000,81.440000,81.035004,81.084999,4,2022-03-17
2022-03-17 09:00:00,81.084999,81.355000,81.084999,81.295000,4,2022-03-17
2022-03-17 13:00:00,81.305000,81.380000,81.175000,81.225000,4,2022-03-17
2022-03-17 17:00:00,81.225000,81.460000,81.050003,81.445000,4,2022-03-18
2022-03-17 21:00:00,81.435000,81.750000,81.395000,81.730000,4,2022-03-18
2022-03-18 01:00:00,81.715000,81.745000,81.585000,81.625000,4,2022-03-18
2022-03-18 05:00:00,81.620000,81.865000,81.550000,81.775000,4,2022-03-18
2022-03-18 09:00:00,81.770000,81.930000,81.665000,81.900000,4,2022-03-18
2022-03-18 13:00:00,81.900000,82.110000,81.725000,81.865000,4,2022-03-18
2022-03-21 01:00:00,82.140000,82.285000,82.040001,82.185000,3,2022-03-21
2022-03-21 05:00:00,82.180000,82.530000,82.155000,82.445000,4,2022-03-21
2022-03-21 09:00:00,82.450000,82.450000,82.235000,82.290000,4,2022-03-21
2022-03-21 13:00:00,82.290000,82.335000,82.135000,82.200000,4,2022-03-21
2022-03-21 17:00:00,82.195000,82.350000,81.925000,82.245000,4,2022-03-22
2022-03-21 21:00:00,82.245000,82.325000,82.095001,82.140000,4,2022-03-22
2022-03-22 01:00:00,82.140000,82.395000,82.089996,82.265000,4,2022-03-22
2022-03-22 05:00:00,82.280000,82.460000,82.220000,82.300000,4,2022-03-22
2022-03-22 09:00:00,82.305000,82.875000,82.305000,82.695000,4,2022-03-22
2022-03-22 13:00:00,82.695000,83.590000,82.680000,83.575000,4,2022-03-22
2022-03-22 17:00:00,83.585000,84.010002,83.525000,83.835000,4,2022-03-23
2022-03-22 21:00:00,83.845000,84.029999,83.680000,84.019997,4,2022-03-23
2022-03-23 01:00:00,84.010002,84.160000,83.940000,84.115000,4,2022-03-23
2022-03-23 05:00:00,84.115000,84.560000,84.084999,84.385000,4,2022-03-23
2022-03-23 09:00:00,84.400000,84.440000,84.140000,84.210000,4,2022-03-23
2022-03-23 13:00:00,84.210000,84.285000,83.955000,84.210000,4,2022-03-23
2022-03-23 17:00:00,84.210000,84.275000,83.715000,83.780000,4,2022-03-24
2022-03-23 21:00:00,83.775000,84.440000,83.735000,84.360000,4,2022-03-24
2022-03-24 01:00:00,84.335000,84.660000,84.300000,84.475000,4,2022-03-24
2022-03-24 05:00:00,84.455000,84.570000,84.215000,84.395000,4,2022-03-24
2022-03-24 09:00:00,84.395000,84.500000,84.245000,84.480000,4,2022-03-24
2022-03-24 13:00:00,84.485000,84.640000,84.415000,84.515000,4,2022-03-24
2022-03-24 17:00:00,84.515000,84.770000,84.425000,84.725000,4,2022-03-25
2022-03-24 21:00:00,84.725000,85.029999,84.615000,84.975000,4,2022-03-25
2022-03-25 01:00:00,84.980000,85.240000,84.980000,85.200000,4,2022-03-25
2022-03-25 05:00:00,85.180000,85.255000,84.795000,85.065002,4,2022-03-25
2022-03-25 09:00:00,85.055000,85.070000,84.560000,84.950000,4,2022-03-25
2022-03-25 13:00:00,84.935000,85.185000,84.455000,84.735000,4,2022-03-25
2022-03-28 01:00:00,84.745000,85.050003,84.725000,84.900000,3,2022-03-28
2022-03-28 05:00:00,84.975000,85.420000,84.905000,85.400000,4,2022-03-28
2022-03-28 09:00:00,85.385000,85.605000,85.225000,85.485000,4,2022-03-28
2022-03-28 13:00:00,85.470000,86.945000,85.265000,86.165000,4,2022-03-28
2022-03-28 17:00:00,86.170000,86.255000,85.250000,85.455000,4,2022-03-29
2022-03-28 21:00:00,85.440000,85.440000,84.965000,85.135000,4,2022-03-29
2022-03-29 01:00:00,85.140000,85.585000,85.110000,85.450000,4,2022-03-29
2022-03-29 05:00:00,85.440000,85.740000,85.065002,85.395000,4,2022-03-29
2022-03-29 09:00:00,85.405000,85.465000,84.935000,85.295000,4,2022-03-29
2022-03-29 13:00:00,85.310000,85.505000,85.019997,85.285000,4,2022-03-29
2022-03-29 17:00:00,85.280000,85.520000,84.330000,84.455000,4,2022-03-30
2022-03-29 21:00:00,84.455000,85.095001,84.295000,85.044998,4,2022-03-30
2022-03-30 01:00:00,85.014999,85.390000,85.010002,85.245000,4,2022-03-30
2022-03-30 05:00:00,85.250000,85.570000,84.785000,85.095001,4,2022-03-30
2022-03-30 09:00:00,85.095001,85.099998,84.445000,84.965000,4,2022-03-30
2022-03-30 13:00:00,84.985000,85.059998,84.590000,85.025002,4,2022-03-30
2022-03-30 17:00:00,85.040001,85.290000,84.875000,85.135000,4,2022-03-31
2022-03-30 21:00:00,85.115000,85.355000,85.014999,85.089996,4,2022-03-31
2022-03-31 01:00:00,85.095001,85.115000,84.865000,85.025002,4,2022-03-31
2022-03-31 05:00:00,84.995000,85.405000,84.985000,85.170000,4,2022-03-31
2022-03-31 09:00:00,85.170000,85.180000,84.865000,84.885000,4,2022-03-31
2022-03-31 13:00:00,84.870000,84.880000,84.330000,84.575000,4,2022-03-31
2022-03-31 17:00:00,84.575000,84.630000,84.250000,84.420000,4,2022-04-01
2022-03-31 21:00:00,84.415000,84.580000,84.250000,84.385000,4,2022-04-01
2022-04-01 01:00:00,84.380000,84.455000,84.255000,84.375000,4,2022-04-01
2022-04-01 05:00:00,84.375000,84.845000,84.365000,84.805000,4,2022-04-01
2022-04-01 09:00:00,84.805000,84.985000,84.640000,84.675000,4,2022-04-01
2022-04-01 13:00:00,84.655000,85.084999,84.510000,84.945000,4,2022-04-01
2022-04-03 21:00:00,84.895000,84.895000,84.895000,84.895000,1,2022-04-04
2022-04-04 01:00:00,84.815000,85.004997,84.735000,84.810000,4,2022-04-04
2022-04-04 05:00:00,84.790000,85.014999,84.525000,85.014999,4,2022-04-04
2022-04-04 09:00:00,84.995000,85.190000,84.950000,85.099998,4,2022-04-04
2022-04-04 13:00:00,85.099998,85.140000,84.890000,85.074997,4,2022-04-04
2022-04-04 17:00:00,85.084999,85.500000,85.025002,85.435000,4,2022-04-05
2022-04-04 21:00:00,85.425000,85.525000,85.365000,85.455000,4,2022-04-05
2022-04-05 01:00:00,85.470000,85.530000,85.255000,85.295000,4,2022-04-05
2022-04-05 05:00:00,85.285000,85.355000,85.044998,85.140000,4,2022-04-05
2022-04-05 09:00:00,85.140000,85.755000,85.070000,85.755000,4,2022-04-05
2022-04-05 13:00:00,85.750000,86.099998,85.725000,86.019997,4,2022-04-05
2022-04-05 17:00:00,86.014999,86.400000,85.945000,86.140000,4,2022-04-06
2022-04-05 21:00:00,86.125000,86.165000,85.920000,86.059998,4,2022-04-06
2022-04-06 01:00:00,86.044998,86.125000,85.705000,85.895000,4,2022-04-06
2022-04-06 05:00:00,85.885000,86.155000,85.830000,85.930000,4,2022-04-06
2022-04-06 09:00:00,85.945000,86.145000,85.875000,86.110000,4,2022-04-06
2022-04-06 13:00:00,86.120000,86.320000,86.044998,86.205000,4,2022-04-06
2022-04-06 17:00:00,86.185000,86.220000,85.710000,85.750000,4,2022-04-07
2022-04-06 21:00:00,85.750000,85.885000,85.430000,85.610000,4,2022-04-07
2022-04-07 01:00:00,85.615000,85.790000,85.540000,85.680000,4,2022-04-07
2022-04-07 05:00:00,85.680000,85.715000,85.215000,85.280000,4,2022-04-07
2022-04-07 09:00:00,85.280000,85.445000,85.205000,85.445000,4,2022-04-07
2022-04-07 13:00:00,85.420000,85.555000,85.245000,85.405000,4,2022-04-07
2022-04-07 17:00:00,85.395000,85.590000,85.315000,85.355000,4,2022-04-08
2022-04-07 21:00:00,85.360000,85.525000,85.235000,85.460000,4,2022-04-08
2022-04-08 01:00:00,85.620000,85.620000,85.415000,85.535000,4,2022-04-08
2022-04-08 05:00:00,85.515000,85.550000,85.115000,85.260000,4,2022-04-08
2022-04-08 09:00:00,85.250000,85.465000,85.180000,85.380000,4,2022-04-08
2022-04-08 13:00:00,85.380000,85.385000,84.995000,85.160000,4,2022-04-08
2022-04-11 01:00:00,85.074997,85.240000,84.860000,85.150000,4,2022-04-11
2022-04-11 05:00:00,85.135000,85.295000,84.960000,85.175000,4,2022-04-11
2022-04-11 09:00:00,85.155000,85.665000,85.155000,85.625000,4,2022-04-11
2022-04-11 13:00:00,85.615000,85.915000,85.520000,85.900000,4,2022-04-11
2022-04-11 17:00:00,85.900000,86.055000,85.655000,85.755000,4,2022-04-12
2022-04-11 21:00:00,85.755000,85.820000,85.650000,85.785000,4,2022-04-12
2022-04-12 01:00:00,85.775000,85.815000,85.520000,85.640000,4,2022-04-12
2022-04-12 05:00:00,85.640000,85.745000,85.395000,85.700000,4,2022-04-12
2022-04-12 09:00:00,85.680000,85.940000,85.465000,85.865000,4,2022-04-12
2022-04-12 13:00:00,85.855000,85.895000,85.675000,85.895000,4,2022-04-12
2022-04-12 17:00:00,85.900000,86.145000,85.770000,86.089996,4,2022-04-13
2022-04-12 21:00:00,86.089996,86.255000,85.905000,86.035004,4,2022-04-13
2022-04-13 01:00:00,86.025002,86.084999,85.830000,85.995000,4,2022-04-13
2022-04-13 05:00:00,85.980000,86.635000,85.915000,86.125000,4,2022-04-13
2022-04-13 09:00:00,86.130000,86.165000,85.535000,85.690000,4,2022-04-13
2022-04-13 13:00:00,85.695000,85.805000,85.375000,85.440000,4,2022-04-13
2022-04-13 17:00:00,85.430000,85.445000,85.035004,85.180000,4,2022-04-14
2022-04-13 21:00:00,85.195000,85.325000,85.099998,85.245000,4,2022-04-14
2022-04-14 01:00:00,85.275000,85.465000,85.230000,85.365000,4,2022-04-14
2022-04-14 05:00:00,85.380000,85.525000,85.215000,85.480000,4,2022-04-14
2022-04-14 09:00:00,85.470000,85.650000,85.390000,85.490000,4,2022-04-14
2022-04-14 13:00:00,85.490000,85.565000,85.315000,85.400000,4,2022-04-14
2022-04-14 17:00:00,85.380000,85.580000,85.295000,85.420000,4,2022-04-15
2022-04-14 21:00:00,85.415000,85.585000,85.230000,85.570000,4,2022-04-15
2022-04-15 01:00:00,85.565000,85.630000,85.410000,85.535000,4,2022-04-15
2022-04-15 05:00:00,85.565000,85.810000,85.420000,85.680000,4,2022-04-15
2022-04-15 09:00:00,85.675000,86.010002,85.530000,85.795000,4,2022-04-15
2022-04-15 13:00:00,85.815000,85.905000,85.585000,85.660000,4,2022-04-15
2022-04-17 21:00:00,85.525000,85.525000,85.525000,85.525000,1,2022-04-18
2022-04-18 01:00:00,85.705000,85.795000,85.515000,85.755000,3,2022-04-18
2022-04-18 05:00:00,85.715000,85.725000,85.285000,85.340000,4,2022-04-18
2022-04-18 09:00:00,85.340000,85.360000,85.155000,85.220000,4,2022-04-18
2022-04-18 13:00:00,85.235000,85.360000,85.155000,85.345000,4,2022-04-18
2022-04-18 17:00:00,85.350000,85.390000,85.130000,85.210000,4,2022-04-19
2022-04-18 21:00:00,85.215000,85.415000,85.195000,85.380000,4,2022-04-19
2022-04-19 01:00:00,85.385000,85.645000,85.315000,85.635000,4,2022-04-19
2022-04-19 05:00:00,85.620000,85.980000,85.560000,85.950000,4,2022-04-19
2022-04-19 09:00:00,85.950000,86.460000,85.910000,86.370000,4,2022-04-19
2022-04-19 13:00:00,86.355000,86.850000,86.070000,86.490000,4,2022-04-19
2022-04-19 17:00:00,86.495000,86.770000,86.310000,86.760000,4,2022-04-20
2022-04-19 21:00:00,86.745000,86.785000,86.435000,86.650000,4,2022-04-20
2022-04-20 01:00:00,86.645000,87.265000,86.640000,87.130000,4,2022-04-20
2022-04-20 05:00:00,87.070000,87.355000,86.950000,87.055000,4,2022-04-20
2022-04-20 09:00:00,87.044998,87.135000,86.595000,87.019997,4,2022-04-20
2022-04-20 13:00:00,86.970000,87.265000,86.685000,86.835000,4,2022-04-20
2022-04-20 17:00:00,86.835000,87.004997,86.610000,86.915000,4,2022-04-21
2022-04-20 21:00:00,86.935000,87.080002,86.840000,86.865000,4,2022-04-21
2022-04-21 01:00:00,86.790000,87.260000,86.615000,86.655000,4,2022-04-21
2022-04-21 05:00:00,86.695000,87.145000,86.650000,87.140000,4,2022-04-21
2022-04-21 09:00:00,87.140000,87.205000,86.780000,86.890000,4,2022-04-21
2022-04-21 13:00:00,86.895000,87.170000,86.780000,86.990000,4,2022-04-21
2022-04-21 17:00:00,86.990000,87.145000,86.745000,86.770000,4,2022-04-22
2022-04-21 21:00:00,86.780000,86.810000,86.285000,86.355000,4,2022-04-22
2022-04-22 01:00:00,86.340000,86.575000,86.295000,86.410000,4,2022-04-22
2022-04-22 05:00:00,86.395000,86.490000,86.235000,86.325000,4,2022-04-22
2022-04-22 09:00:00,86.320000,86.335000,85.480000,85.495000,4,2022-04-22
2022-04-22 13:00:00,85.490000,85.815000,85.475000,85.795000,4,2022-04-22
2022-04-24 21:00:00,85.470000,85.470000,85.470000,85.470000,1,2022-04-25
2022-04-25 01:00:00,85.410000,85.470000,85.195000,85.375000,4,2022-04-25
2022-04-25 05:00:00,85.350000,85.365000,84.685000,84.755000,4,2022-04-25
2022-04-25 09:00:00,84.760000,84.890000,84.325000,84.365000,4,2022-04-25
2022-04-25 13:00:00,84.365000,85.125000,84.365000,84.570000,4,2022-04-25
2022-04-25 17:00:00,84.575000,84.920000,84.130000,84.325000,4,2022-04-26
2022-04-25 21:00:00,84.325000,84.720000,84.145000,84.660000,4,2022-04-26
2022-04-26 01:00:00,84.650000,84.900000,84.555000,84.720000,4,2022-04-26
2022-04-26 05:00:00,84.725000,84.770000,84.295000,84.760000,4,2022-04-26
2022-04-26 09:00:00,84.765000,85.145000,84.670000,84.735000,4,2022-04-26
2022-04-26 13:00:00,84.750000,84.905000,84.535000,84.735000,4,2022-04-26
2022-04-26 17:00:00,84.745000,84.765000,83.785000,83.790000,4,2022-04-27
2022-04-26 21:00:00,83.785000,84.080002,83.735000,83.955000,4,2022-04-27
2022-04-27 01:00:00,83.965000,83.990000,83.330000,83.490000,4,2022-04-27
2022-04-27 05:00:00,83.545000,83.995000,83.545000,83.890000,4,2022-04-27
2022-04-27 09:00:00,83.915000,84.265000,83.805000,84.115000,4,2022-04-27
2022-04-27 13:00:00,84.105000,84.270000,83.715000,84.260000,4,2022-04-27
