datetime,open,high,low,close,n_h1,trading_day
2020-10-14 09:00:00,1.174350,1.174850,1.173850,1.174550,4,2020-10-14
2020-10-14 13:00:00,1.174550,1.175350,1.171950,1.173100,4,2020-10-14
2020-10-14 17:00:00,1.172950,1.176950,1.172750,1.176200,4,2020-10-15
2020-10-14 21:00:00,1.176150,1.177100,1.174600,1.175350,4,2020-10-15
2020-10-15 01:00:00,1.175500,1.175550,1.174350,1.174950,4,2020-10-15
2020-10-15 05:00:00,1.174700,1.175650,1.174050,1.175400,4,2020-10-15
2020-10-15 09:00:00,1.175300,1.175900,1.174300,1.175700,4,2020-10-15
2020-10-15 13:00:00,1.175450,1.175600,1.170300,1.171200,4,2020-10-15
2020-10-15 17:00:00,1.171200,1.172600,1.168900,1.169850,4,2020-10-16
2020-10-15 21:00:00,1.169500,1.170700,1.169000,1.169500,4,2020-10-16
2020-10-16 01:00:00,1.169550,1.171250,1.169250,1.171050,4,2020-10-16
2020-10-16 05:00:00,1.170950,1.171500,1.170050,1.170850,4,2020-10-16
2020-10-16 09:00:00,1.170900,1.170950,1.170150,1.170900,4,2020-10-16
2020-10-16 13:00:00,1.170800,1.172050,1.169400,1.171050,4,2020-10-16
2020-10-19 01:00:00,1.171700,1.172550,1.171600,1.172050,3,2020-10-19
2020-10-19 05:00:00,1.171700,1.172500,1.171150,1.171500,4,2020-10-19
2020-10-19 09:00:00,1.171500,1.171550,1.170450,1.171250,4,2020-10-19
2020-10-19 13:00:00,1.171200,1.176300,1.170300,1.175600,4,2020-10-19
2020-10-19 17:00:00,1.175650,1.178900,1.175300,1.178250,4,2020-10-20
2020-10-19 21:00:00,1.178200,1.179200,1.177300,1.177900,4,2020-10-20
2020-10-20 01:00:00,1.177950,1.178250,1.176500,1.176700,4,2020-10-20
2020-10-20 05:00:00,1.176850,1.177600,1.176500,1.176650,4,2020-10-20
2020-10-20 09:00:00,1.176650,1.178100,1.176400,1.177800,4,2020-10-20
2020-10-20 13:00:00,1.177800,1.180950,1.176000,1.180700,4,2020-10-20
2020-10-20 17:00:00,1.180650,1.182250,1.180100,1.182100,4,2020-10-21
2020-10-20 21:00:00,1.182000,1.184100,1.181600,1.183200,4,2020-10-21
2020-10-21 01:00:00,1.183150,1.183500,1.182000,1.182400,4,2020-10-21
2020-10-21 05:00:00,1.182400,1.184400,1.182250,1.183500,4,2020-10-21
2020-10-21 09:00:00,1.183550,1.185000,1.183550,1.184650,4,2020-10-21
2020-10-21 13:00:00,1.184600,1.186900,1.184350,1.184550,4,2020-10-21
2020-10-21 17:00:00,1.184550,1.186650,1.184200,1.186050,4,2020-10-22
2020-10-21 21:00:00,1.186050,1.188100,1.185800,1.186750,4,2020-10-22
2020-10-22 01:00:00,1.186650,1.187000,1.185400,1.186200,4,2020-10-22
2020-10-22 05:00:00,1.186500,1.186550,1.184250,1.184500,4,2020-10-22
2020-10-22 09:00:00,1.184550,1.185000,1.183850,1.184800,4,2020-10-22
2020-10-22 13:00:00,1.184900,1.186700,1.182700,1.183300,4,2020-10-22
2020-10-22 17:00:00,1.183250,1.184100,1.181250,1.182250,4,2020-10-23
2020-10-22 21:00:00,1.182300,1.183300,1.181600,1.181900,4,2020-10-23
2020-10-23 01:00:00,1.182000,1.182450,1.181600,1.182100,4,2020-10-23
2020-10-23 05:00:00,1.182250,1.182550,1.178650,1.180450,4,2020-10-23
2020-10-23 09:00:00,1.180450,1.180500,1.179550,1.180350,4,2020-10-23
2020-10-23 13:00:00,1.180400,1.185400,1.179150,1.184550,4,2020-10-23
2020-10-26 01:00:00,1.184750,1.185750,1.184500,1.185500,3,2020-10-26
2020-10-26 05:00:00,1.185700,1.186100,1.183400,1.183950,4,2020-10-26
2020-10-26 09:00:00,1.183900,1.184450,1.182900,1.183150,4,2020-10-26
2020-10-26 13:00:00,1.183150,1.184750,1.180550,1.181000,4,2020-10-26
2020-10-26 17:00:00,1.181000,1.182800,1.180300,1.181700,4,2020-10-27
2020-10-26 21:00:00,1.181700,1.182700,1.180750,1.181600,4,2020-10-27
2020-10-27 01:00:00,1.181600,1.181800,1.180600,1.180900,4,2020-10-27
2020-10-27 05:00:00,1.181100,1.182300,1.180650,1.181800,4,2020-10-27
2020-10-27 09:00:00,1.181850,1.183500,1.181700,1.183350,4,2020-10-27
2020-10-27 13:00:00,1.183400,1.183600,1.179600,1.180850,4,2020-10-27
2020-10-27 17:00:00,1.180900,1.183750,1.180400,1.183550,4,2020-10-28
2020-10-27 21:00:00,1.183550,1.183900,1.181950,1.182600,4,2020-10-28
2020-10-28 01:00:00,1.182550,1.182800,1.178250,1.178600,4,2020-10-28
2020-10-28 05:00:00,1.178700,1.178800,1.176950,1.178100,4,2020-10-28
2020-10-28 09:00:00,1.177950,1.178550,1.177450,1.178550,4,2020-10-28
2020-10-28 13:00:00,1.178200,1.178550,1.174350,1.174850,4,2020-10-28
2020-10-28 17:00:00,1.174900,1.175300,1.171800,1.173450,4,2020-10-29
2020-10-28 21:00:00,1.173500,1.176100,1.172100,1.175100,4,2020-10-29
2020-10-29 01:00:00,1.175050,1.175900,1.174450,1.174750,4,2020-10-29
2020-10-29 05:00:00,1.174600,1.175850,1.174350,1.175700,4,2020-10-29
2020-10-29 09:00:00,1.175750,1.175850,1.174350,1.175350,4,2020-10-29
2020-10-29 13:00:00,1.175500,1.175950,1.172450,1.172650,4,2020-10-29
2020-10-29 17:00:00,1.172600,1.172950,1.168100,1.169300,4,2020-10-30
2020-10-29 21:00:00,1.169250,1.170050,1.164950,1.165850,4,2020-10-30
2020-10-30 01:00:00,1.165850,1.167900,1.165650,1.167400,4,2020-10-30
2020-10-30 05:00:00,1.167450,1.168500,1.166800,1.168400,4,2020-10-30
2020-10-30 09:00:00,1.168450,1.169400,1.167550,1.168150,4,2020-10-30
2020-10-30 13:00:00,1.168100,1.168550,1.166100,1.167250,4,2020-10-30
2020-11-02 01:00:00,1.165150,1.165300,1.164400,1.164450,3,2020-11-02
2020-11-02 05:00:00,1.164250,1.164900,1.163800,1.164500,4,2020-11-02
2020-11-02 09:00:00,1.164450,1.164450,1.163000,1.164300,4,2020-11-02
2020-11-02 13:00:00,1.164250,1.165150,1.162440,1.164800,4,2020-11-02
2020-11-02 17:00:00,1.164700,1.165600,1.162950,1.163100,4,2020-11-03
2020-11-02 21:00:00,1.162900,1.164100,1.162300,1.162400,4,2020-11-03
2020-11-03 01:00:00,1.162450,1.164200,1.162400,1.164050,4,2020-11-03
2020-11-03 05:00:00,1.164100,1.165200,1.163750,1.165100,4,2020-11-03
2020-11-03 09:00:00,1.165050,1.166600,1.164700,1.166100,4,2020-11-03
2020-11-03 13:00:00,1.166050,1.169900,1.165800,1.169700,4,2020-11-03
2020-11-03 17:00:00,1.169700,1.172200,1.169550,1.171150,4,2020-11-04
2020-11-03 21:00:00,1.171250,1.174000,1.170000,1.170200,4,2020-11-04
2020-11-04 01:00:00,1.169950,1.172900,1.169550,1.172900,4,2020-11-04
2020-11-04 05:00:00,1.172650,1.176950,1.160500,1.161850,4,2020-11-04
2020-11-04 09:00:00,1.161800,1.168200,1.161600,1.164350,4,2020-11-04
2020-11-04 13:00:00,1.164450,1.169700,1.162900,1.169500,4,2020-11-04
2020-11-04 17:00:00,1.169250,1.174600,1.168050,1.171050,4,2020-11-05
2020-11-04 21:00:00,1.170950,1.173450,1.169800,1.171800,4,2020-11-05
2020-11-05 01:00:00,1.171850,1.173200,1.171100,1.172200,4,2020-11-05
2020-11-05 05:00:00,1.172400,1.173900,1.171100,1.173300,4,2020-11-05
2020-11-05 09:00:00,1.173300,1.174450,1.172800,1.173500,4,2020-11-05
2020-11-05 13:00:00,1.173500,1.181150,1.172750,1.181100,4,2020-11-05
2020-11-05 17:00:00,1.181100,1.185900,1.180000,1.182850,4,2020-11-06
2020-11-05 21:00:00,1.182800,1.183350,1.179200,1.181200,4,2020-11-06
2020-11-06 01:00:00,1.181050,1.184400,1.180700,1.182250,4,2020-11-06
2020-11-06 05:00:00,1.182450,1.184200,1.179500,1.182400,4,2020-11-06
2020-11-06 09:00:00,1.182400,1.183350,1.181300,1.182950,4,2020-11-06
2020-11-06 13:00:00,1.182950,1.187450,1.182550,1.186600,4,2020-11-06
2020-11-09 01:00:00,1.188550,1.189250,1.188450,1.188950,3,2020-11-09
2020-11-09 05:00:00,1.188650,1.189550,1.188050,1.189050,4,2020-11-09
2020-11-09 09:00:00,1.189050,1.189750,1.188000,1.189250,4,2020-11-09
2020-11-09 13:00:00,1.189300,1.189950,1.186500,1.188000,4,2020-11-09
2020-11-09 17:00:00,1.188000,1.192050,1.186050,1.186300,4,2020-11-10
2020-11-09 21:00:00,1.186300,1.187000,1.179600,1.181750,4,2020-11-10
2020-11-10 01:00:00,1.181800,1.183650,1.181050,1.181850,4,2020-11-10
2020-11-10 05:00:00,1.181550,1.184000,1.180650,1.182600,4,2020-11-10
2020-11-10 09:00:00,1.182550,1.183950,1.182000,1.182950,4,2020-11-10
2020-11-10 13:00:00,1.183000,1.184350,1.177950,1.178000,4,2020-11-10
2020-11-10 17:00:00,1.178150,1.182550,1.178050,1.181400,4,2020-11-11
2020-11-10 21:00:00,1.181350,1.183400,1.180300,1.182100,4,2020-11-11
2020-11-11 01:00:00,1.181950,1.182750,1.180250,1.182150,4,2020-11-11
2020-11-11 05:00:00,1.181950,1.182950,1.181650,1.182500,4,2020-11-11
2020-11-11 09:00:00,1.182500,1.183350,1.181650,1.182400,4,2020-11-11
2020-11-11 13:00:00,1.182300,1.183000,1.177550,1.178500,4,2020-11-11
2020-11-11 17:00:00,1.178500,1.179250,1.174550,1.175250,4,2020-11-12
2020-11-11 21:00:00,1.175250,1.177850,1.174600,1.177250,4,2020-11-12
2020-11-12 01:00:00,1.177300,1.178450,1.177000,1.177900,4,2020-11-12
2020-11-12 05:00:00,1.177700,1.178850,1.177300,1.178050,4,2020-11-12
2020-11-12 09:00:00,1.178050,1.178250,1.175850,1.176500,4,2020-11-12
2020-11-12 13:00:00,1.176550,1.182050,1.176250,1.180950,4,2020-11-12
2020-11-12 17:00:00,1.181150,1.182300,1.178750,1.179700,4,2020-11-13
2020-11-12 21:00:00,1.179750,1.181750,1.179300,1.181000,4,2020-11-13
2020-11-13 01:00:00,1.181000,1.181250,1.179900,1.180650,4,2020-11-13
2020-11-13 05:00:00,1.180850,1.181450,1.180050,1.180550,4,2020-11-13
2020-11-13 09:00:00,1.180550,1.181050,1.179900,1.180700,4,2020-11-13
2020-11-13 13:00:00,1.180700,1.183500,1.180100,1.182600,4,2020-11-13
2020-11-16 01:00:00,1.184400,1.184550,1.183400,1.183750,3,2020-11-16
2020-11-16 05:00:00,1.184000,1.185050,1.183750,1.185050,4,2020-11-16
2020-11-16 09:00:00,1.185000,1.185450,1.184650,1.185100,3,2020-11-16
2020-11-16 13:00:00,1.185100,1.186850,1.183500,1.184450,4,2020-11-16
2020-11-16 17:00:00,1.184350,1.184900,1.181450,1.182650,4,2020-11-17
2020-11-16 21:00:00,1.182650,1.184650,1.182100,1.184000,4,2020-11-17
2020-11-17 01:00:00,1.184050,1.185700,1.183800,1.185650,4,2020-11-17
2020-11-17 05:00:00,1.185600,1.186800,1.185600,1.186100,4,2020-11-17
2020-11-17 09:00:00,1.186250,1.186300,1.185200,1.185550,4,2020-11-17
2020-11-17 13:00:00,1.185600,1.187700,1.184400,1.187450,4,2020-11-17
2020-11-17 17:00:00,1.187450,1.189400,1.186650,1.187200,4,2020-11-18
2020-11-17 21:00:00,1.187150,1.187800,1.185750,1.186750,4,2020-11-18
2020-11-18 01:00:00,1.186750,1.186950,1.185950,1.186450,4,2020-11-18
2020-11-18 05:00:00,1.186200,1.186650,1.185050,1.185850,4,2020-11-18
2020-11-18 09:00:00,1.185850,1.188050,1.185750,1.187700,4,2020-11-18
2020-11-18 13:00:00,1.187700,1.189150,1.187150,1.187750,4,2020-11-18
2020-11-18 17:00:00,1.187700,1.188050,1.185150,1.186350,4,2020-11-19
2020-11-18 21:00:00,1.186600,1.187700,1.186250,1.186700,4,2020-11-19
2020-11-19 01:00:00,1.186550,1.186900,1.184900,1.185300,4,2020-11-19
2020-11-19 05:00:00,1.185300,1.185400,1.183200,1.184550,4,2020-11-19
2020-11-19 09:00:00,1.184600,1.185200,1.184100,1.185100,4,2020-11-19
2020-11-19 13:00:00,1.185100,1.185300,1.181650,1.182700,4,2020-11-19
2020-11-19 17:00:00,1.182700,1.184250,1.181850,1.183100,4,2020-11-20
2020-11-19 21:00:00,1.183100,1.185850,1.182850,1.185400,4,2020-11-20
2020-11-20 01:00:00,1.185350,1.188250,1.185250,1.187200,4,2020-11-20
2020-11-20 05:00:00,1.187150,1.187850,1.186550,1.187300,4,2020-11-20
2020-11-20 09:00:00,1.187300,1.189100,1.187200,1.188400,4,2020-11-20
2020-11-20 13:00:00,1.188450,1.188650,1.185100,1.185450,4,2020-11-20
2020-11-23 01:00:00,1.185550,1.185950,1.185050,1.185950,3,2020-11-23
2020-11-23 05:00:00,1.185800,1.187850,1.185600,1.187350,4,2020-11-23
2020-11-23 09:00:00,1.187400,1.187900,1.187050,1.187450,4,2020-11-23
2020-11-23 13:00:00,1.187550,1.189800,1.186300,1.189700,4,2020-11-23
2020-11-23 17:00:00,1.189600,1.190600,1.186500,1.186800,4,2020-11-24
2020-11-23 21:00:00,1.186800,1.186800,1.180100,1.184200,4,2020-11-24
2020-11-24 01:00:00,1.184200,1.184800,1.183550,1.184000,4,2020-11-24
2020-11-24 05:00:00,1.184200,1.184850,1.183850,1.184700,4,2020-11-24
2020-11-24 09:00:00,1.184650,1.185750,1.184200,1.185250,4,2020-11-24
2020-11-24 13:00:00,1.185300,1.189400,1.184600,1.188200,4,2020-11-24
2020-11-24 17:00:00,1.188050,1.188500,1.184250,1.186700,4,2020-11-25
2020-11-24 21:00:00,1.186750,1.188650,1.185600,1.188100,4,2020-11-25
2020-11-25 01:00:00,1.188100,1.189600,1.187500,1.189250,4,2020-11-25
2020-11-25 05:00:00,1.189300,1.190550,1.189000,1.190450,4,2020-11-25
2020-11-25 09:00:00,1.190450,1.191000,1.189100,1.189700,4,2020-11-25
2020-11-25 13:00:00,1.189700,1.192950,1.189250,1.189450,4,2020-11-25
2020-11-25 17:00:00,1.189500,1.191550,1.188150,1.190750,4,2020-11-26
2020-11-25 21:00:00,1.190700,1.192600,1.189500,1.191600,4,2020-11-26
2020-11-26 01:00:00,1.191600,1.192600,1.190800,1.191500,4,2020-11-26
2020-11-26 05:00:00,1.191650,1.192950,1.191500,1.192750,4,2020-11-26
2020-11-26 09:00:00,1.192750,1.193900,1.192000,1.193500,4,2020-11-26
2020-11-26 13:00:00,1.193500,1.194100,1.190150,1.190800,4,2020-11-26
2020-11-26 17:00:00,1.190800,1.191250,1.188550,1.189950,4,2020-11-27
2020-11-26 21:00:00,1.190050,1.191500,1.189600,1.191350,4,2020-11-27
2020-11-27 01:00:00,1.191350,1.191800,1.190700,1.191050,4,2020-11-27
2020-11-27 05:00:00,1.191150,1.191600,1.190950,1.191400,4,2020-11-27
2020-11-27 09:00:00,1.191500,1.192900,1.191350,1.192400,4,2020-11-27
2020-11-27 13:00:00,1.192500,1.193300,1.191450,1.192200,4,2020-11-27
2020-11-30 01:00:00,1.196150,1.196750,1.195950,1.196500,3,2020-11-30
2020-11-30 05:00:00,1.196400,1.197400,1.196350,1.196900,4,2020-11-30
2020-11-30 09:00:00,1.196850,1.197700,1.196300,1.196400,4,2020-11-30
2020-11-30 13:00:00,1.196350,1.198550,1.196250,1.198400,4,2020-11-30
2020-11-30 17:00:00,1.198500,1.199900,1.197300,1.199550,4,2020-12-01
2020-11-30 21:00:00,1.199600,1.200450,1.194200,1.195200,4,2020-12-01
2020-12-01 01:00:00,1.195200,1.195250,1.192400,1.193100,4,2020-12-01
2020-12-01 05:00:00,1.193100,1.195800,1.192950,1.195650,4,2020-12-01
2020-12-01 09:00:00,1.195600,1.196050,1.195400,1.195800,4,2020-12-01
2020-12-01 13:00:00,1.195750,1.198600,1.195400,1.196850,4,2020-12-01
2020-12-01 17:00:00,1.196800,1.200050,1.196000,1.199600,4,2020-12-02
2020-12-01 21:00:00,1.199500,1.205400,1.198400,1.204350,4,2020-12-02
2020-12-02 01:00:00,1.204400,1.207600,1.204300,1.207250,4,2020-12-02
2020-12-02 05:00:00,1.207200,1.208000,1.206050,1.207300,4,2020-12-02
2020-12-02 09:00:00,1.207350,1.208350,1.206400,1.206650,4,2020-12-02
2020-12-02 13:00:00,1.206550,1.208900,1.204600,1.204950,4,2020-12-02
2020-12-02 17:00:00,1.204950,1.208300,1.203950,1.208250,4,2020-12-03
2020-12-02 21:00:00,1.208300,1.210850,1.207550,1.209300,4,2020-12-03
2020-12-03 01:00:00,1.209300,1.211900,1.209000,1.211250,4,2020-12-03
2020-12-03 05:00:00,1.211200,1.212100,1.210400,1.212000,4,2020-12-03
2020-12-03 09:00:00,1.212000,1.212500,1.211350,1.211850,4,2020-12-03
2020-12-03 13:00:00,1.211800,1.214050,1.210100,1.211550,4,2020-12-03
2020-12-03 17:00:00,1.211600,1.216900,1.211100,1.216200,4,2020-12-04
2020-12-03 21:00:00,1.215950,1.217650,1.213300,1.214000,4,2020-12-04
2020-12-04 01:00:00,1.213850,1.215150,1.213350,1.214500,4,2020-12-04
2020-12-04 05:00:00,1.214450,1.215500,1.213850,1.214550,4,2020-12-04
2020-12-04 09:00:00,1.214450,1.215950,1.214100,1.215600,4,2020-12-04
2020-12-04 13:00:00,1.215400,1.217800,1.214450,1.217450,4,2020-12-04
2020-12-07 01:00:00,1.211650,1.213200,1.211650,1.212850,3,2020-12-07
2020-12-07 05:00:00,1.213000,1.214050,1.211900,1.213650,4,2020-12-07
2020-12-07 09:00:00,1.213650,1.213900,1.212500,1.212850,4,2020-12-07
2020-12-07 13:00:00,1.212900,1.212900,1.207850,1.210750,4,2020-12-07
2020-12-07 17:00:00,1.210850,1.216650,1.210350,1.215100,4,2020-12-08
2020-12-07 21:00:00,1.215050,1.215450,1.211800,1.212550,4,2020-12-08
2020-12-08 01:00:00,1.212450,1.213050,1.210650,1.210950,4,2020-12-08
2020-12-08 05:00:00,1.211050,1.211550,1.210450,1.211150,4,2020-12-08
2020-12-08 09:00:00,1.211200,1.212350,1.211050,1.211600,4,2020-12-08
2020-12-08 13:00:00,1.211600,1.213400,1.209550,1.211750,4,2020-12-08
2020-12-08 17:00:00,1.211350,1.213400,1.210650,1.212450,4,2020-12-09
2020-12-08 21:00:00,1.212450,1.212900,1.210050,1.210350,4,2020-12-09
2020-12-09 01:00:00,1.210150,1.211000,1.210000,1.210650,4,2020-12-09
2020-12-09 05:00:00,1.210500,1.212150,1.210450,1.211850,4,2020-12-09
2020-12-09 09:00:00,1.212000,1.214750,1.211750,1.213950,4,2020-12-09
2020-12-09 13:00:00,1.213800,1.214150,1.211900,1.212050,4,2020-12-09
2020-12-09 17:00:00,1.212150,1.212950,1.209600,1.209950,4,2020-12-10
2020-12-09 21:00:00,1.209900,1.210500,1.205900,1.206300,4,2020-12-10
2020-12-10 01:00:00,1.206150,1.208400,1.206150,1.208150,4,2020-12-10
2020-12-10 05:00:00,1.208050,1.209200,1.207550,1.208900,4,2020-12-10
2020-12-10 09:00:00,1.208950,1.210100,1.208650,1.208800,4,2020-12-10
2020-12-10 13:00:00,1.208750,1.210900,1.208350,1.209700,4,2020-12-10
2020-12-10 17:00:00,1.209700,1.215400,1.208150,1.215200,4,2020-12-11
2020-12-10 21:00:00,1.215300,1.215900,1.211100,1.212650,4,2020-12-11
2020-12-11 01:00:00,1.212650,1.214500,1.212050,1.214100,4,2020-12-11
2020-12-11 05:00:00,1.214150,1.216050,1.214050,1.215800,4,2020-12-11
2020-12-11 09:00:00,1.215750,1.216350,1.215350,1.215850,4,2020-12-11
2020-12-11 13:00:00,1.215750,1.215950,1.211250,1.212250,4,2020-12-11
2020-12-14 01:00:00,1.213550,1.214500,1.213300,1.213450,3,2020-12-14
2020-12-14 05:00:00,1.213800,1.213900,1.211600,1.213250,4,2020-12-14
2020-12-14 09:00:00,1.213250,1.214400,1.213050,1.214350,4,2020-12-14
2020-12-14 13:00:00,1.214300,1.216250,1.213850,1.215050,4,2020-12-14
2020-12-14 17:00:00,1.215050,1.217700,1.215000,1.216700,4,2020-12-15
2020-12-14 21:00:00,1.216450,1.216600,1.212350,1.215050,4,2020-12-15
2020-12-15 01:00:00,1.215050,1.215450,1.213850,1.214550,4,2020-12-15
2020-12-15 05:00:00,1.214650,1.216450,1.214350,1.215900,4,2020-12-15
2020-12-15 09:00:00,1.215950,1.216150,1.214450,1.214950,4,2020-12-15
2020-12-15 13:00:00,1.214850,1.216350,1.213150,1.215900,4,2020-12-15
2020-12-15 17:00:00,1.215800,1.216650,1.212250,1.214350,4,2020-12-16
2020-12-15 21:00:00,1.214450,1.217050,1.214450,1.215150,4,2020-12-16
2020-12-16 01:00:00,1.215100,1.216350,1.214900,1.215250,4,2020-12-16
2020-12-16 05:00:00,1.215200,1.215850,1.214550,1.215550,4,2020-12-16
2020-12-16 09:00:00,1.215650,1.216700,1.215550,1.216300,4,2020-12-16
2020-12-16 13:00:00,1.216300,1.221150,1.215300,1.219900,4,2020-12-16
2020-12-16 17:00:00,1.219750,1.220550,1.217950,1.219600,4,2020-12-17
2020-12-16 21:00:00,1.219600,1.219850,1.216300,1.217100,4,2020-12-17
2020-12-17 01:00:00,1.217300,1.220250,1.212500,1.219800,4,2020-12-17
2020-12-17 05:00:00,1.219800,1.221350,1.219150,1.221350,4,2020-12-17
2020-12-17 09:00:00,1.221250,1.223600,1.220850,1.223000,4,2020-12-17
2020-12-17 13:00:00,1.223050,1.224400,1.222450,1.222700,4,2020-12-17
2020-12-17 17:00:00,1.222850,1.225900,1.222800,1.225300,4,2020-12-18
2020-12-17 21:00:00,1.225200,1.227150,1.223950,1.226750,4,2020-12-18
2020-12-18 01:00:00,1.226750,1.227350,1.225850,1.226700,4,2020-12-18
2020-12-18 05:00:00,1.226700,1.226700,1.224450,1.224650,4,2020-12-18
2020-12-18 09:00:00,1.224700,1.225550,1.223850,1.225400,4,2020-12-18
2020-12-18 13:00:00,1.225300,1.226300,1.224300,1.225500,4,2020-12-18
2020-12-21 01:00:00,1.221800,1.223550,1.221550,1.222850,3,2020-12-21
2020-12-21 05:00:00,1.222850,1.223500,1.217900,1.219050,4,2020-12-21
2020-12-21 09:00:00,1.218900,1.219850,1.218050,1.219750,4,2020-12-21
2020-12-21 13:00:00,1.219900,1.222700,1.213050,1.214700,4,2020-12-21
2020-12-21 17:00:00,1.214900,1.221950,1.214900,1.220850,4,2020-12-22
2020-12-21 21:00:00,1.220900,1.224750,1.220700,1.224400,4,2020-12-22
2020-12-22 01:00:00,1.224350,1.225300,1.222800,1.223850,4,2020-12-22
2020-12-22 05:00:00,1.224200,1.225150,1.222850,1.223300,4,2020-12-22
2020-12-22 09:00:00,1.223250,1.223350,1.221550,1.221750,4,2020-12-22
2020-12-22 13:00:00,1.221750,1.223350,1.220500,1.223000,4,2020-12-22
2020-12-22 17:00:00,1.223050,1.225700,1.220600,1.220700,4,2020-12-23
2020-12-22 21:00:00,1.220700,1.221200,1.215600,1.216350,4,2020-12-23
2020-12-23 01:00:00,1.216300,1.216700,1.215250,1.216400,4,2020-12-23
2020-12-23 05:00:00,1.216400,1.218750,1.215400,1.217450,4,2020-12-23
2020-12-23 09:00:00,1.217600,1.219200,1.217600,1.218500,4,2020-12-23
2020-12-23 13:00:00,1.218400,1.220100,1.217250,1.217950,4,2020-12-23
2020-12-23 17:00:00,1.218050,1.222050,1.216100,1.220650,4,2020-12-24
2020-12-23 21:00:00,1.220700,1.221850,1.218000,1.218150,4,2020-12-24
2020-12-24 01:00:00,1.218150,1.219600,1.217250,1.219000,4,2020-12-24
2020-12-24 05:00:00,1.218850,1.221600,1.218400,1.221100,4,2020-12-24
2020-12-24 09:00:00,1.221100,1.221550,1.220200,1.220750,4,2020-12-24
2020-12-24 13:00:00,1.220700,1.221000,1.218700,1.220050,4,2020-12-24
2020-12-24 17:00:00,1.219850,1.220250,1.217700,1.218900,4,2020-12-25
2020-12-24 21:00:00,1.218900,1.219750,1.217800,1.218100,4,2020-12-25
2020-12-25 01:00:00,1.218100,1.218800,1.217950,1.218500,4,2020-12-25
2020-12-25 05:00:00,1.218400,1.219450,1.217100,1.219450,4,2020-12-25
2020-12-25 09:00:00,1.219450,1.220200,1.219150,1.220000,4,2020-12-25
2020-12-25 13:00:00,1.219800,1.220300,1.217150,1.217250,4,2020-12-25
2020-12-28 01:00:00,1.219100,1.219400,1.219100,1.219300,3,2020-12-28
2020-12-28 05:00:00,1.219500,1.221400,1.218100,1.220900,4,2020-12-28
2020-12-28 09:00:00,1.220950,1.222700,1.220900,1.222500,4,2020-12-28
2020-12-28 13:00:00,1.222500,1.225000,1.220800,1.221350,4,2020-12-28
2020-12-28 17:00:00,1.221300,1.224000,1.219150,1.223200,4,2020-12-29
2020-12-28 21:00:00,1.223050,1.223500,1.220300,1.220900,4,2020-12-29
2020-12-29 01:00:00,1.220900,1.221700,1.220350,1.220900,4,2020-12-29
2020-12-29 05:00:00,1.221300,1.223800,1.221300,1.223350,4,2020-12-29
2020-12-29 09:00:00,1.223400,1.224300,1.223150,1.224200,4,2020-12-29
2020-12-29 13:00:00,1.224250,1.225800,1.223650,1.224900,4,2020-12-29
2020-12-29 17:00:00,1.224950,1.227500,1.223900,1.226900,4,2020-12-30
2020-12-29 21:00:00,1.226800,1.226800,1.223600,1.224550,4,2020-12-30
2020-12-30 01:00:00,1.224550,1.225900,1.224450,1.225300,4,2020-12-30
2020-12-30 05:00:00,1.225500,1.229500,1.225150,1.228700,4,2020-12-30
2020-12-30 09:00:00,1.228700,1.229100,1.227700,1.228250,4,2020-12-30
2020-12-30 13:00:00,1.228050,1.228600,1.225350,1.228000,4,2020-12-30
2020-12-30 17:00:00,1.228050,1.231000,1.226700,1.229700,4,2020-12-31
2020-12-30 21:00:00,1.229400,1.230250,1.227700,1.229050,4,2020-12-31
2020-12-31 01:00:00,1.229100,1.230400,1.228050,1.229700,4,2020-12-31
2020-12-31 05:00:00,1.230000,1.230950,1.228550,1.228950,4,2020-12-31
2020-12-31 09:00:00,1.229000,1.229700,1.228500,1.229100,4,2020-12-31
2020-12-31 13:00:00,1.229100,1.230400,1.227500,1.227950,4,2020-12-31
2020-12-31 17:00:00,1.228000,1.228800,1.225950,1.226900,4,2021-01-01
2020-12-31 21:00:00,1.226950,1.227100,1.221450,1.221700,4,2021-01-01
2021-01-01 01:00:00,1.221750,1.222800,1.220900,1.221400,4,2021-01-01
2021-01-01 05:00:00,1.221400,1.221400,1.221400,1.221400,1,2021-01-01
2021-01-01 09:00:00,1.213650,1.215150,1.212850,1.213350,1,2021-01-01
2021-01-01 13:00:00,1.213350,1.220990,1.205630,1.213450,4,2021-01-01
2021-01-04 01:00:00,1.223300,1.224600,1.223150,1.223400,3,2021-01-04
2021-01-04 05:00:00,1.223600,1.225950,1.223050,1.225400,4,2021-01-04
2021-01-04 09:00:00,1.225400,1.225950,1.224150,1.225600,4,2021-01-04
2021-01-04 13:00:00,1.225700,1.230250,1.225450,1.229200,4,2021-01-04
2021-01-04 17:00:00,1.229200,1.230850,1.228400,1.229000,4,2021-01-05
2021-01-04 21:00:00,1.228800,1.229150,1.224300,1.225100,4,2021-01-05
2021-01-05 01:00:00,1.225100,1.225500,1.224150,1.225100,4,2021-01-05
2021-01-05 05:00:00,1.225100,1.227400,1.224700,1.227100,4,2021-01-05
2021-01-05 09:00:00,1.227100,1.227800,1.226600,1.227000,4,2021-01-05
2021-01-05 13:00:00,1.226950,1.228450,1.225500,1.227700,4,2021-01-05
