datetime,open,high,low,close,n_h1,trading_day
2021-06-09 05:00:00,109.495000,109.505000,109.405000,109.440000,4,2021-06-09
2021-06-09 09:00:00,109.440000,109.505000,109.335000,109.415000,4,2021-06-09
2021-06-09 13:00:00,109.405000,109.515000,109.385000,109.460000,4,2021-06-09
2021-06-09 17:00:00,109.455000,109.645000,109.225000,109.595000,4,2021-06-10
2021-06-09 21:00:00,109.595000,109.655000,109.565000,109.575000,4,2021-06-10
2021-06-10 01:00:00,109.575000,109.660000,109.565000,109.635000,4,2021-06-10
2021-06-10 05:00:00,109.635000,109.675000,109.520000,109.570000,4,2021-06-10
2021-06-10 09:00:00,109.565000,109.585000,109.455000,109.485000,4,2021-06-10
2021-06-10 13:00:00,109.475000,109.565000,109.455000,109.490000,4,2021-06-10
2021-06-10 17:00:00,109.475000,109.795000,109.425000,109.610000,4,2021-06-11
2021-06-10 21:00:00,109.605000,109.615000,109.410000,109.425000,4,2021-06-11
2021-06-11 01:00:00,109.425000,109.425000,109.310000,109.385000,4,2021-06-11
2021-06-11 05:00:00,109.385000,109.445000,109.345000,109.395000,4,2021-06-11
2021-06-11 09:00:00,109.395000,109.435000,109.375000,109.415000,4,2021-06-11
2021-06-11 13:00:00,109.420000,109.570000,109.315000,109.465000,4,2021-06-11
2021-06-14 01:00:00,109.645000,109.735000,109.595000,109.725000,4,2021-06-14
2021-06-14 05:00:00,109.725000,109.835000,109.695000,109.785000,4,2021-06-14
2021-06-14 09:00:00,109.785000,109.805000,109.655000,109.695000,4,2021-06-14
2021-06-14 13:00:00,109.695000,109.720000,109.615000,109.675000,4,2021-06-14
2021-06-14 17:00:00,109.675000,109.985000,109.675000,109.985000,4,2021-06-15
2021-06-14 21:00:00,109.975000,110.095001,109.955000,110.095001,4,2021-06-15
2021-06-15 01:00:00,110.095001,110.099998,110.044998,110.055000,4,2021-06-15
2021-06-15 05:00:00,110.055000,110.155000,110.014999,110.110000,4,2021-06-15
2021-06-15 09:00:00,110.115000,110.120000,110.035004,110.084999,4,2021-06-15
2021-06-15 13:00:00,110.084999,110.170000,109.985000,110.074997,4,2021-06-15
2021-06-15 17:00:00,110.074997,110.155000,110.025002,110.074997,4,2021-06-16
2021-06-15 21:00:00,110.080002,110.155000,110.065002,110.095001,4,2021-06-16
2021-06-16 01:00:00,110.095001,110.105000,110.040001,110.055000,4,2021-06-16
2021-06-16 05:00:00,110.055000,110.145000,110.044998,110.095001,4,2021-06-16
2021-06-16 09:00:00,110.095001,110.135000,110.035004,110.044998,4,2021-06-16
2021-06-16 13:00:00,110.055000,110.055000,109.900000,109.955000,4,2021-06-16
2021-06-16 17:00:00,109.965000,109.985000,109.805000,109.935000,4,2021-06-17
2021-06-16 21:00:00,109.945000,110.495000,109.865000,110.495000,4,2021-06-17
2021-06-17 01:00:00,110.505000,110.725000,110.405000,110.695000,4,2021-06-17
2021-06-17 05:00:00,110.695000,110.825000,110.610000,110.615000,4,2021-06-17
2021-06-17 09:00:00,110.620000,110.760000,110.610000,110.655000,4,2021-06-17
2021-06-17 13:00:00,110.655000,110.765000,110.545000,110.705000,4,2021-06-17
2021-06-17 17:00:00,110.695000,110.750000,110.185000,110.225000,4,2021-06-18
2021-06-17 21:00:00,110.235000,110.365000,110.170000,110.245000,4,2021-06-18
2021-06-18 01:00:00,110.255000,110.315000,110.195000,110.280000,4,2021-06-18
2021-06-18 05:00:00,110.285000,110.335000,110.155000,110.210000,4,2021-06-18
2021-06-18 09:00:00,110.205000,110.245000,109.975000,110.074997,4,2021-06-18
2021-06-18 13:00:00,110.065002,110.230000,109.945000,110.099998,4,2021-06-18
2021-06-20 21:00:00,110.265000,110.265000,110.265000,110.265000,1,2021-06-21
2021-06-21 01:00:00,110.265000,110.275000,110.155000,110.175000,4,2021-06-21
2021-06-21 05:00:00,110.165000,110.255000,109.945000,110.035004,4,2021-06-21
2021-06-21 09:00:00,110.035004,110.044998,109.715000,109.915000,4,2021-06-21
2021-06-21 13:00:00,109.905000,110.155000,109.885000,110.125000,4,2021-06-21
2021-06-21 17:00:00,110.125000,110.335000,110.074997,110.195000,4,2021-06-22
2021-06-21 21:00:00,110.195000,110.305000,110.140000,110.275000,4,2021-06-22
2021-06-22 01:00:00,110.285000,110.345000,110.255000,110.325000,4,2021-06-22
2021-06-22 05:00:00,110.345000,110.475000,110.215000,110.355000,4,2021-06-22
2021-06-22 09:00:00,110.365000,110.530000,110.360000,110.400000,4,2021-06-22
2021-06-22 13:00:00,110.415000,110.530000,110.355000,110.445000,4,2021-06-22
2021-06-22 17:00:00,110.455000,110.745000,110.445000,110.725000,4,2021-06-23
2021-06-22 21:00:00,110.735000,110.795000,110.610000,110.615000,4,2021-06-23
2021-06-23 01:00:00,110.625000,110.685000,110.595000,110.650000,4,2021-06-23
2021-06-23 05:00:00,110.650000,110.855000,110.630000,110.755000,4,2021-06-23
2021-06-23 09:00:00,110.745000,110.885000,110.710000,110.845000,4,2021-06-23
2021-06-23 13:00:00,110.855000,111.105000,110.840000,111.044998,4,2021-06-23
2021-06-23 17:00:00,111.040001,111.070000,110.665000,110.805000,4,2021-06-24
2021-06-23 21:00:00,110.795000,110.995000,110.790000,110.965000,4,2021-06-24
2021-06-24 01:00:00,110.965000,111.014999,110.940000,110.965000,4,2021-06-24
2021-06-24 05:00:00,110.955000,111.115000,110.955000,111.019997,4,2021-06-24
2021-06-24 09:00:00,111.025002,111.044998,110.765000,110.865000,4,2021-06-24
2021-06-24 13:00:00,110.865000,110.915000,110.775000,110.805000,4,2021-06-24
2021-06-24 17:00:00,110.805000,110.895000,110.705000,110.855000,4,2021-06-25
2021-06-24 21:00:00,110.855000,110.915000,110.815000,110.855000,4,2021-06-25
2021-06-25 01:00:00,110.855000,110.895000,110.835000,110.860000,4,2021-06-25
2021-06-25 05:00:00,110.875000,110.985000,110.845000,110.870000,4,2021-06-25
2021-06-25 09:00:00,110.875000,110.885000,110.755000,110.775000,4,2021-06-25
2021-06-25 13:00:00,110.770000,110.800000,110.675000,110.760000,4,2021-06-25
2021-06-28 01:00:00,110.745000,110.835000,110.745000,110.795000,4,2021-06-28
2021-06-28 05:00:00,110.795000,110.835000,110.655000,110.715000,4,2021-06-28
2021-06-28 09:00:00,110.710000,110.725000,110.615000,110.695000,4,2021-06-28
2021-06-28 13:00:00,110.700000,110.745000,110.620000,110.745000,4,2021-06-28
2021-06-28 17:00:00,110.740000,110.980000,110.625000,110.625000,4,2021-06-29
2021-06-28 21:00:00,110.625000,110.635000,110.505000,110.545000,4,2021-06-29
2021-06-29 01:00:00,110.535000,110.655000,110.535000,110.600000,4,2021-06-29
2021-06-29 05:00:00,110.605000,110.635000,110.455000,110.515000,4,2021-06-29
2021-06-29 09:00:00,110.515000,110.635000,110.495000,110.575000,4,2021-06-29
2021-06-29 13:00:00,110.580000,110.755000,110.510000,110.575000,4,2021-06-29
2021-06-29 17:00:00,110.580000,110.735000,110.435000,110.505000,4,2021-06-30
2021-06-29 21:00:00,110.495000,110.550000,110.445000,110.515000,4,2021-06-30
2021-06-30 01:00:00,110.510000,110.585000,110.505000,110.525000,4,2021-06-30
2021-06-30 05:00:00,110.535000,110.595000,110.445000,110.505000,4,2021-06-30
2021-06-30 09:00:00,110.505000,110.545000,110.445000,110.540000,4,2021-06-30
2021-06-30 13:00:00,110.525000,110.590000,110.425000,110.490000,4,2021-06-30
2021-06-30 17:00:00,110.495000,111.025002,110.470000,110.975000,4,2021-07-01
2021-06-30 21:00:00,110.975000,111.120000,110.910000,111.084999,4,2021-07-01
2021-07-01 01:00:00,111.095001,111.120000,111.025002,111.110000,4,2021-07-01
2021-07-01 05:00:00,111.105000,111.165000,111.035004,111.065002,4,2021-07-01
2021-07-01 09:00:00,111.065002,111.245000,111.059998,111.205000,4,2021-07-01
2021-07-01 13:00:00,111.205000,111.625000,111.205000,111.460000,4,2021-07-01
2021-07-01 17:00:00,111.455000,111.595000,111.355000,111.545000,4,2021-07-02
2021-07-01 21:00:00,111.535000,111.640000,111.515000,111.625000,4,2021-07-02
2021-07-02 01:00:00,111.625000,111.625000,111.515000,111.545000,4,2021-07-02
2021-07-02 05:00:00,111.545000,111.660000,111.540000,111.585000,4,2021-07-02
2021-07-02 09:00:00,111.580000,111.630000,111.555000,111.630000,4,2021-07-02
2021-07-02 13:00:00,111.625000,111.655000,111.410000,111.450000,4,2021-07-02
2021-07-04 21:00:00,111.044998,111.044998,111.044998,111.044998,1,2021-07-05
2021-07-05 01:00:00,111.055000,111.155000,110.935000,111.155000,4,2021-07-05
2021-07-05 05:00:00,111.155000,111.185000,111.050003,111.105000,4,2021-07-05
2021-07-05 09:00:00,111.105000,111.150000,110.970000,110.995000,4,2021-07-05
2021-07-05 13:00:00,110.985000,111.065002,110.805000,110.825000,4,2021-07-05
2021-07-05 17:00:00,110.820000,110.985000,110.805000,110.950000,4,2021-07-06
2021-07-05 21:00:00,110.945000,110.945000,110.880000,110.900000,4,2021-07-06
2021-07-06 01:00:00,110.900000,110.995000,110.895000,110.925000,4,2021-07-06
2021-07-06 05:00:00,110.930000,110.960000,110.795000,110.845000,4,2021-07-06
2021-07-06 09:00:00,110.855000,110.880000,110.765000,110.875000,4,2021-07-06
2021-07-06 13:00:00,110.875000,110.925000,110.685000,110.695000,4,2021-07-06
2021-07-06 17:00:00,110.695000,110.805000,110.525000,110.555000,4,2021-07-07
2021-07-06 21:00:00,110.570000,110.685000,110.525000,110.625000,4,2021-07-07
2021-07-07 01:00:00,110.620000,110.670000,110.605000,110.640000,4,2021-07-07
2021-07-07 05:00:00,110.645000,110.665000,110.395000,110.545000,4,2021-07-07
2021-07-07 09:00:00,110.545000,110.740000,110.485000,110.710000,4,2021-07-07
2021-07-07 13:00:00,110.710000,110.815000,110.605000,110.745000,4,2021-07-07
2021-07-07 17:00:00,110.755000,110.805000,110.505000,110.665000,4,2021-07-08
2021-07-07 21:00:00,110.665000,110.725000,110.545000,110.620000,4,2021-07-08
2021-07-08 01:00:00,110.625000,110.705000,110.565000,110.605000,4,2021-07-08
2021-07-08 05:00:00,110.600000,110.645000,110.425000,110.585000,4,2021-07-08
2021-07-08 09:00:00,110.585000,110.625000,110.150000,110.165000,4,2021-07-08
2021-07-08 13:00:00,110.165000,110.200000,109.715000,109.805000,4,2021-07-08
2021-07-08 17:00:00,109.805000,109.855000,109.535000,109.565000,4,2021-07-09
2021-07-08 21:00:00,109.575000,109.870000,109.555000,109.815000,4,2021-07-09
2021-07-09 01:00:00,109.805000,109.840000,109.735000,109.775000,4,2021-07-09
2021-07-09 05:00:00,109.775000,109.935000,109.765000,109.915000,4,2021-07-09
2021-07-09 09:00:00,109.925000,110.135000,109.870000,110.095001,4,2021-07-09
2021-07-09 13:00:00,110.089996,110.145000,109.900000,110.014999,4,2021-07-09
2021-07-11 21:00:00,110.145000,110.145000,110.145000,110.145000,1,2021-07-12
2021-07-12 01:00:00,110.095001,110.250000,110.095001,110.200000,4,2021-07-12
2021-07-12 05:00:00,110.180000,110.255000,110.014999,110.175000,4,2021-07-12
2021-07-12 09:00:00,110.175000,110.215000,110.115000,110.180000,4,2021-07-12
2021-07-12 13:00:00,110.185000,110.275000,109.985000,110.180000,4,2021-07-12
2021-07-12 17:00:00,110.175000,110.390000,110.105000,110.270000,4,2021-07-13
2021-07-12 21:00:00,110.285000,110.405000,110.265000,110.335000,4,2021-07-13
2021-07-13 01:00:00,110.335000,110.390000,110.315000,110.325000,4,2021-07-13
2021-07-13 05:00:00,110.320000,110.435000,110.295000,110.375000,4,2021-07-13
2021-07-13 09:00:00,110.365000,110.450000,110.345000,110.385000,4,2021-07-13
2021-07-13 13:00:00,110.365000,110.425000,110.225000,110.235000,4,2021-07-13
2021-07-13 17:00:00,110.235000,110.555000,110.200000,110.325000,4,2021-07-14
2021-07-13 21:00:00,110.315000,110.645000,110.285000,110.605000,4,2021-07-14
2021-07-14 01:00:00,110.595000,110.650000,110.570000,110.605000,4,2021-07-14
2021-07-14 05:00:00,110.615000,110.705000,110.465000,110.510000,4,2021-07-14
2021-07-14 09:00:00,110.515000,110.540000,110.415000,110.460000,4,2021-07-14
2021-07-14 13:00:00,110.455000,110.535000,110.455000,110.505000,4,2021-07-14
2021-07-14 17:00:00,110.505000,110.515000,109.975000,110.084999,4,2021-07-15
2021-07-14 21:00:00,110.074997,110.084999,109.955000,110.014999,4,2021-07-15
2021-07-15 01:00:00,110.004997,110.014999,109.935000,109.990000,4,2021-07-15
2021-07-15 05:00:00,109.995000,110.025002,109.825000,109.885000,4,2021-07-15
2021-07-15 09:00:00,109.885000,109.915000,109.755000,109.870000,4,2021-07-15
2021-07-15 13:00:00,109.860000,109.985000,109.715000,109.980000,4,2021-07-15
2021-07-15 17:00:00,109.990000,110.089996,109.845000,110.035004,4,2021-07-16
2021-07-15 21:00:00,110.035004,110.070000,109.815000,109.825000,4,2021-07-16
2021-07-16 01:00:00,109.825000,109.875000,109.785000,109.820000,4,2021-07-16
2021-07-16 05:00:00,109.825000,110.065002,109.735000,109.985000,4,2021-07-16
2021-07-16 09:00:00,109.985000,110.035004,109.940000,109.990000,4,2021-07-16
2021-07-16 13:00:00,109.985000,110.240000,109.940000,110.225000,4,2021-07-16
2021-07-19 01:00:00,109.915000,110.099998,109.895000,109.995000,4,2021-07-19
2021-07-19 05:00:00,109.975000,109.985000,109.850000,109.925000,4,2021-07-19
2021-07-19 09:00:00,109.925000,110.029999,109.895000,110.029999,4,2021-07-19
2021-07-19 13:00:00,110.025002,110.029999,109.705000,109.815000,4,2021-07-19
2021-07-19 17:00:00,109.815000,109.840000,109.065002,109.375000,4,2021-07-20
2021-07-19 21:00:00,109.365000,109.575000,109.345000,109.470000,4,2021-07-20
2021-07-20 01:00:00,109.475000,109.515000,109.435000,109.485000,4,2021-07-20
2021-07-20 05:00:00,109.490000,109.570000,109.470000,109.560000,4,2021-07-20
2021-07-20 09:00:00,109.555000,109.605000,109.375000,109.555000,4,2021-07-20
2021-07-20 13:00:00,109.565000,109.740000,109.330000,109.425000,4,2021-07-20
2021-07-20 17:00:00,109.430000,109.945000,109.365000,109.935000,4,2021-07-21
2021-07-20 21:00:00,109.925000,109.955000,109.815000,109.825000,4,2021-07-21
2021-07-21 01:00:00,109.825000,109.905000,109.815000,109.875000,4,2021-07-21
2021-07-21 05:00:00,109.875000,109.985000,109.855000,109.895000,4,2021-07-21
2021-07-21 09:00:00,109.900000,109.930000,109.805000,109.925000,4,2021-07-21
2021-07-21 13:00:00,109.925000,110.175000,109.895000,110.150000,4,2021-07-21
2021-07-21 17:00:00,110.155000,110.385000,110.044998,110.315000,4,2021-07-22
2021-07-21 21:00:00,110.315000,110.355000,110.205000,110.265000,4,2021-07-22
2021-07-22 01:00:00,110.265000,110.315000,110.260000,110.275000,4,2021-07-22
2021-07-22 05:00:00,110.285000,110.295000,110.084999,110.145000,4,2021-07-22
2021-07-22 09:00:00,110.145000,110.205000,110.065002,110.130000,4,2021-07-22
2021-07-22 13:00:00,110.125000,110.355000,110.125000,110.315000,4,2021-07-22
2021-07-22 17:00:00,110.315000,110.325000,110.014999,110.140000,4,2021-07-23
2021-07-22 21:00:00,110.140000,110.220000,110.065002,110.145000,4,2021-07-23
2021-07-23 01:00:00,110.145000,110.200000,110.084999,110.150000,4,2021-07-23
2021-07-23 05:00:00,110.155000,110.285000,110.089996,110.245000,4,2021-07-23
2021-07-23 09:00:00,110.245000,110.315000,110.230000,110.305000,4,2021-07-23
2021-07-23 13:00:00,110.295000,110.500000,110.275000,110.475000,4,2021-07-23
2021-07-25 21:00:00,110.565000,110.565000,110.565000,110.565000,1,2021-07-26
2021-07-26 01:00:00,110.565000,110.570000,110.400000,110.550000,4,2021-07-26
2021-07-26 05:00:00,110.545000,110.585000,110.330000,110.365000,4,2021-07-26
2021-07-26 09:00:00,110.365000,110.375000,110.225000,110.260000,4,2021-07-26
2021-07-26 13:00:00,110.265000,110.340000,110.125000,110.305000,4,2021-07-26
2021-07-26 17:00:00,110.305000,110.425000,110.155000,110.285000,4,2021-07-27
2021-07-26 21:00:00,110.285000,110.390000,110.250000,110.385000,4,2021-07-27
2021-07-27 01:00:00,110.385000,110.415000,110.360000,110.385000,4,2021-07-27
2021-07-27 05:00:00,110.385000,110.385000,110.195000,110.215000,4,2021-07-27
2021-07-27 09:00:00,110.215000,110.260000,110.135000,110.165000,4,2021-07-27
2021-07-27 13:00:00,110.165000,110.175000,109.985000,110.115000,4,2021-07-27
2021-07-27 17:00:00,110.120000,110.175000,109.795000,109.795000,4,2021-07-28
2021-07-27 21:00:00,109.805000,109.815000,109.585000,109.715000,4,2021-07-28
2021-07-28 01:00:00,109.720000,109.815000,109.705000,109.795000,4,2021-07-28
2021-07-28 05:00:00,109.780000,109.915000,109.755000,109.805000,4,2021-07-28
2021-07-28 09:00:00,109.805000,109.895000,109.745000,109.865000,4,2021-07-28
2021-07-28 13:00:00,109.865000,110.000000,109.795000,109.975000,4,2021-07-28
2021-07-28 17:00:00,109.975000,110.225000,109.955000,110.105000,4,2021-07-29
2021-07-28 21:00:00,110.105000,110.285000,109.935000,109.985000,4,2021-07-29
2021-07-29 01:00:00,109.975000,110.025002,109.845000,109.915000,4,2021-07-29
2021-07-29 05:00:00,109.910000,109.910000,109.695000,109.805000,4,2021-07-29
2021-07-29 09:00:00,109.805000,109.845000,109.680000,109.835000,4,2021-07-29
2021-07-29 13:00:00,109.835000,109.890000,109.725000,109.865000,4,2021-07-29
2021-07-29 17:00:00,109.865000,109.895000,109.595000,109.605000,4,2021-07-30
2021-07-29 21:00:00,109.615000,109.645000,109.470000,109.475000,4,2021-07-30
2021-07-30 01:00:00,109.465000,109.505000,109.425000,109.460000,4,2021-07-30
2021-07-30 05:00:00,109.450000,109.595000,109.365000,109.530000,4,2021-07-30
2021-07-30 09:00:00,109.535000,109.625000,109.485000,109.605000,4,2021-07-30
2021-07-30 13:00:00,109.605000,109.630000,109.485000,109.595000,4,2021-07-30
2021-08-02 01:00:00,109.695000,109.765000,109.635000,109.715000,4,2021-08-02
2021-08-02 05:00:00,109.725000,109.775000,109.605000,109.690000,4,2021-08-02
2021-08-02 09:00:00,109.685000,109.725000,109.630000,109.655000,4,2021-08-02
2021-08-02 13:00:00,109.655000,109.750000,109.510000,109.510000,4,2021-08-02
2021-08-02 17:00:00,109.515000,109.580000,109.235000,109.275000,4,2021-08-03
2021-08-02 21:00:00,109.275000,109.305000,109.185000,109.255000,4,2021-08-03
2021-08-03 01:00:00,109.245000,109.375000,109.245000,109.325000,4,2021-08-03
2021-08-03 05:00:00,109.325000,109.335000,109.195000,109.225000,4,2021-08-03
2021-08-03 09:00:00,109.220000,109.275000,109.115000,109.140000,4,2021-08-03
2021-08-03 13:00:00,109.135000,109.245000,109.099998,109.175000,4,2021-08-03
2021-08-03 17:00:00,109.175000,109.215000,108.875000,108.940000,4,2021-08-04
2021-08-03 21:00:00,108.955000,109.155000,108.925000,109.105000,4,2021-08-04
2021-08-04 01:00:00,109.105000,109.105000,109.014999,109.025002,4,2021-08-04
2021-08-04 05:00:00,109.014999,109.115000,108.925000,109.040001,4,2021-08-04
2021-08-04 09:00:00,109.035004,109.135000,109.014999,109.070000,4,2021-08-04
2021-08-04 13:00:00,109.074997,109.235000,109.070000,109.135000,4,2021-08-04
2021-08-04 17:00:00,109.135000,109.625000,108.725000,109.565000,4,2021-08-05
2021-08-04 21:00:00,109.565000,109.675000,109.425000,109.480000,4,2021-08-05
2021-08-05 01:00:00,109.465000,109.525000,109.435000,109.490000,4,2021-08-05
2021-08-05 05:00:00,109.490000,109.715000,109.475000,109.675000,4,2021-08-05
2021-08-05 09:00:00,109.675000,109.750000,109.645000,109.665000,4,2021-08-05
2021-08-05 13:00:00,109.655000,109.715000,109.435000,109.465000,4,2021-08-05
2021-08-05 17:00:00,109.455000,109.780000,109.405000,109.705000,4,2021-08-06
2021-08-05 21:00:00,109.705000,109.790000,109.675000,109.745000,4,2021-08-06
2021-08-06 01:00:00,109.755000,109.795000,109.725000,109.785000,4,2021-08-06
2021-08-06 05:00:00,109.785000,109.885000,109.750000,109.865000,4,2021-08-06
2021-08-06 09:00:00,109.860000,109.875000,109.730000,109.765000,4,2021-08-06
2021-08-06 13:00:00,109.770000,109.850000,109.705000,109.825000,4,2021-08-06
2021-08-09 01:00:00,110.265000,110.355000,110.225000,110.260000,4,2021-08-09
2021-08-09 05:00:00,110.270000,110.320000,110.195000,110.210000,4,2021-08-09
2021-08-09 09:00:00,110.215000,110.240000,110.105000,110.185000,4,2021-08-09
2021-08-09 13:00:00,110.195000,110.235000,110.105000,110.145000,4,2021-08-09
2021-08-09 17:00:00,110.150000,110.295000,110.029999,110.295000,4,2021-08-10
2021-08-09 21:00:00,110.275000,110.315000,110.205000,110.285000,4,2021-08-10
2021-08-10 01:00:00,110.285000,110.355000,110.275000,110.300000,4,2021-08-10
2021-08-10 05:00:00,110.305000,110.405000,110.300000,110.345000,4,2021-08-10
2021-08-10 09:00:00,110.345000,110.405000,110.305000,110.390000,4,2021-08-10
2021-08-10 13:00:00,110.385000,110.545000,110.370000,110.465000,4,2021-08-10
2021-08-10 17:00:00,110.455000,110.590000,110.405000,110.550000,4,2021-08-11
2021-08-10 21:00:00,110.545000,110.600000,110.505000,110.575000,4,2021-08-11
2021-08-11 01:00:00,110.575000,110.600000,110.515000,110.565000,4,2021-08-11
2021-08-11 05:00:00,110.545000,110.685000,110.545000,110.645000,4,2021-08-11
2021-08-11 09:00:00,110.640000,110.755000,110.630000,110.735000,4,2021-08-11
2021-08-11 13:00:00,110.745000,110.805000,110.725000,110.740000,4,2021-08-11
2021-08-11 17:00:00,110.740000,110.755000,110.395000,110.465000,4,2021-08-12
2021-08-11 21:00:00,110.465000,110.505000,110.315000,110.460000,4,2021-08-12
2021-08-12 01:00:00,110.455000,110.475000,110.385000,110.420000,4,2021-08-12
2021-08-12 05:00:00,110.425000,110.435000,110.315000,110.405000,4,2021-08-12
2021-08-12 09:00:00,110.405000,110.445000,110.335000,110.445000,4,2021-08-12
2021-08-12 13:00:00,110.435000,110.475000,110.345000,110.440000,4,2021-08-12
2021-08-12 17:00:00,110.445000,110.545000,110.335000,110.360000,4,2021-08-13
2021-08-12 21:00:00,110.355000,110.475000,110.325000,110.465000,4,2021-08-13
2021-08-13 01:00:00,110.460000,110.465000,110.395000,110.395000,4,2021-08-13
2021-08-13 05:00:00,110.390000,110.455000,110.370000,110.395000,4,2021-08-13
2021-08-13 09:00:00,110.395000,110.425000,110.345000,110.375000,4,2021-08-13
2021-08-13 13:00:00,110.375000,110.375000,110.235000,110.285000,4,2021-08-13
2021-08-16 01:00:00,109.705000,109.750000,109.560000,109.665000,4,2021-08-16
2021-08-16 05:00:00,109.665000,109.665000,109.335000,109.385000,4,2021-08-16
2021-08-16 09:00:00,109.385000,109.455000,109.345000,109.350000,4,2021-08-16
2021-08-16 13:00:00,109.365000,109.450000,109.260000,109.335000,4,2021-08-16
2021-08-16 17:00:00,109.325000,109.435000,109.115000,109.140000,4,2021-08-17
2021-08-16 21:00:00,109.145000,109.285000,109.140000,109.240000,4,2021-08-17
2021-08-17 01:00:00,109.235000,109.295000,109.225000,109.255000,4,2021-08-17
2021-08-17 05:00:00,109.235000,109.345000,109.205000,109.280000,4,2021-08-17
2021-08-17 09:00:00,109.275000,109.355000,109.245000,109.295000,4,2021-08-17
2021-08-17 13:00:00,109.295000,109.425000,109.125000,109.280000,4,2021-08-17
2021-08-17 17:00:00,109.285000,109.635000,109.195000,109.600000,4,2021-08-18
2021-08-17 21:00:00,109.595000,109.655000,109.505000,109.565000,4,2021-08-18
2021-08-18 01:00:00,109.555000,109.635000,109.545000,109.595000,4,2021-08-18
2021-08-18 05:00:00,109.595000,109.615000,109.475000,109.565000,4,2021-08-18
2021-08-18 09:00:00,109.565000,109.685000,109.550000,109.605000,4,2021-08-18
2021-08-18 13:00:00,109.605000,109.760000,109.540000,109.760000,4,2021-08-18
2021-08-18 17:00:00,109.745000,109.900000,109.720000,109.885000,4,2021-08-19
2021-08-18 21:00:00,109.885000,110.070000,109.795000,109.890000,4,2021-08-19
2021-08-19 01:00:00,109.885000,109.895000,109.755000,109.800000,4,2021-08-19
2021-08-19 05:00:00,109.805000,110.195000,109.785000,110.150000,4,2021-08-19
2021-08-19 09:00:00,110.155000,110.225000,109.925000,109.930000,4,2021-08-19
2021-08-19 13:00:00,109.935000,109.935000,109.485000,109.655000,4,2021-08-19
2021-08-19 17:00:00,109.665000,109.835000,109.520000,109.715000,4,2021-08-20
2021-08-19 21:00:00,109.725000,109.835000,109.705000,109.790000,4,2021-08-20
2021-08-20 01:00:00,109.795000,109.825000,109.715000,109.760000,4,2021-08-20
2021-08-20 05:00:00,109.775000,109.885000,109.635000,109.710000,4,2021-08-20
2021-08-20 09:00:00,109.715000,109.775000,109.615000,109.665000,4,2021-08-20
2021-08-20 13:00:00,109.665000,109.715000,109.575000,109.630000,4,2021-08-20
2021-08-22 21:00:00,109.805000,109.805000,109.805000,109.805000,1,2021-08-23
2021-08-23 01:00:00,109.805000,109.855000,109.725000,109.845000,4,2021-08-23
2021-08-23 05:00:00,109.855000,109.935000,109.815000,109.825000,4,2021-08-23
2021-08-23 09:00:00,109.815000,109.975000,109.815000,109.925000,4,2021-08-23
2021-08-23 13:00:00,109.935000,110.099998,109.835000,110.065002,4,2021-08-23
2021-08-23 17:00:00,110.065002,110.150000,109.725000,109.745000,4,2021-08-24
2021-08-23 21:00:00,109.745000,109.840000,109.685000,109.695000,4,2021-08-24
2021-08-24 01:00:00,109.680000,109.735000,109.655000,109.705000,4,2021-08-24
2021-08-24 05:00:00,109.705000,109.785000,109.645000,109.740000,4,2021-08-24
2021-08-24 09:00:00,109.730000,109.880000,109.725000,109.875000,4,2021-08-24
2021-08-24 13:00:00,109.870000,109.885000,109.645000,109.725000,4,2021-08-24
2021-08-24 17:00:00,109.715000,109.745000,109.415000,109.675000,4,2021-08-25
2021-08-24 21:00:00,109.690000,109.745000,109.645000,109.695000,4,2021-08-25
2021-08-25 01:00:00,109.695000,109.705000,109.615000,109.685000,4,2021-08-25
2021-08-25 05:00:00,109.685000,109.870000,109.680000,109.790000,4,2021-08-25
2021-08-25 09:00:00,109.795000,109.825000,109.685000,109.775000,4,2021-08-25
2021-08-25 13:00:00,109.775000,109.850000,109.725000,109.830000,4,2021-08-25
2021-08-25 17:00:00,109.830000,110.110000,109.830000,110.095001,4,2021-08-26
2021-08-25 21:00:00,110.084999,110.125000,109.975000,109.975000,4,2021-08-26
2021-08-26 01:00:00,109.985000,110.055000,109.975000,110.004997,4,2021-08-26
2021-08-26 05:00:00,110.004997,110.115000,109.965000,109.990000,4,2021-08-26
2021-08-26 09:00:00,109.995000,110.155000,109.925000,110.135000,4,2021-08-26
2021-08-26 13:00:00,110.145000,110.230000,110.055000,110.095001,4,2021-08-26
2021-08-26 17:00:00,110.095001,110.215000,109.975000,110.044998,4,2021-08-27
2021-08-26 21:00:00,110.050003,110.165000,109.945000,110.019997,4,2021-08-27
2021-08-27 01:00:00,110.035004,110.095001,110.014999,110.055000,4,2021-08-27
2021-08-27 05:00:00,110.050003,110.084999,109.955000,110.004997,4,2021-08-27
2021-08-27 09:00:00,110.004997,110.025002,109.895000,110.014999,4,2021-08-27
2021-08-27 13:00:00,110.014999,110.160000,109.990000,110.150000,4,2021-08-27
2021-08-29 21:00:00,109.865000,109.865000,109.865000,109.865000,1,2021-08-30
2021-08-30 01:00:00,109.855000,109.895000,109.775000,109.855000,4,2021-08-30
2021-08-30 05:00:00,109.865000,109.875000,109.705000,109.790000,4,2021-08-30
2021-08-30 09:00:00,109.795000,109.805000,109.735000,109.770000,4,2021-08-30
