datetime,open,high,low,close,n_h1,trading_day
2021-12-07 17:00:00,0.676850,0.678050,0.675300,0.677200,4,2021-12-08
2021-12-07 21:00:00,0.677250,0.678700,0.676450,0.677600,4,2021-12-08
2021-12-08 01:00:00,0.677600,0.679300,0.676850,0.677950,4,2021-12-08
2021-12-08 05:00:00,0.678400,0.679950,0.677700,0.679800,4,2021-12-08
2021-12-08 09:00:00,0.679700,0.680050,0.678650,0.678800,4,2021-12-08
2021-12-08 13:00:00,0.678900,0.679350,0.677100,0.677100,4,2021-12-08
2021-12-08 17:00:00,0.677100,0.679550,0.676700,0.679500,4,2021-12-09
2021-12-08 21:00:00,0.679550,0.681900,0.678950,0.681350,4,2021-12-09
2021-12-09 01:00:00,0.681300,0.681900,0.680500,0.680550,4,2021-12-09
2021-12-09 05:00:00,0.680650,0.681150,0.680200,0.680550,4,2021-12-09
2021-12-09 09:00:00,0.680600,0.682100,0.680450,0.681600,4,2021-12-09
2021-12-09 13:00:00,0.681650,0.682300,0.679650,0.680150,4,2021-12-09
2021-12-09 17:00:00,0.680100,0.680200,0.678400,0.679100,4,2021-12-10
2021-12-09 21:00:00,0.679200,0.679300,0.678050,0.679150,4,2021-12-10
2021-12-10 01:00:00,0.679100,0.679850,0.678600,0.679250,4,2021-12-10
2021-12-10 05:00:00,0.679500,0.680200,0.678950,0.679900,4,2021-12-10
2021-12-10 09:00:00,0.679950,0.680700,0.678600,0.679300,4,2021-12-10
2021-12-10 13:00:00,0.679250,0.679400,0.676950,0.677100,4,2021-12-10
2021-12-13 01:00:00,0.680200,0.680650,0.679500,0.679800,3,2021-12-13
2021-12-13 05:00:00,0.679900,0.680150,0.678800,0.678800,4,2021-12-13
2021-12-13 09:00:00,0.678900,0.679950,0.678200,0.678200,4,2021-12-13
2021-12-13 13:00:00,0.678300,0.678600,0.677000,0.677100,4,2021-12-13
2021-12-13 17:00:00,0.677100,0.677950,0.676600,0.676650,4,2021-12-14
2021-12-13 21:00:00,0.676650,0.676850,0.675000,0.675850,3,2021-12-14
2021-12-14 01:00:00,0.675800,0.676450,0.674950,0.675300,4,2021-12-14
2021-12-14 05:00:00,0.675600,0.675600,0.673900,0.674350,4,2021-12-14
2021-12-14 09:00:00,0.674300,0.675150,0.673550,0.675050,4,2021-12-14
2021-12-14 13:00:00,0.675000,0.676300,0.674750,0.676000,4,2021-12-14
2021-12-14 17:00:00,0.676000,0.677150,0.674300,0.675850,4,2021-12-15
2021-12-14 21:00:00,0.675700,0.676150,0.674400,0.674550,4,2021-12-15
2021-12-15 01:00:00,0.674600,0.675050,0.673650,0.673700,4,2021-12-15
2021-12-15 05:00:00,0.673750,0.674350,0.673200,0.673350,4,2021-12-15
2021-12-15 09:00:00,0.673300,0.674350,0.672650,0.674150,4,2021-12-15
2021-12-15 13:00:00,0.674150,0.676150,0.673800,0.674250,4,2021-12-15
2021-12-15 17:00:00,0.674100,0.675350,0.673050,0.673100,4,2021-12-16
2021-12-15 21:00:00,0.673100,0.674650,0.672700,0.674650,4,2021-12-16
2021-12-16 01:00:00,0.673600,0.678850,0.670300,0.677950,4,2021-12-16
2021-12-16 05:00:00,0.678200,0.679050,0.675750,0.676100,4,2021-12-16
2021-12-16 09:00:00,0.676100,0.677950,0.675900,0.677800,4,2021-12-16
2021-12-16 13:00:00,0.677900,0.682150,0.677650,0.681600,4,2021-12-16
2021-12-16 17:00:00,0.681550,0.683400,0.681000,0.681150,4,2021-12-17
2021-12-16 21:00:00,0.681100,0.681300,0.679500,0.679500,4,2021-12-17
2021-12-17 01:00:00,0.679500,0.680600,0.678250,0.680000,4,2021-12-17
2021-12-17 05:00:00,0.680000,0.680200,0.678350,0.678800,4,2021-12-17
2021-12-17 09:00:00,0.678800,0.678800,0.677450,0.677600,4,2021-12-17
2021-12-17 13:00:00,0.677600,0.678150,0.675800,0.676000,4,2021-12-17
2021-12-20 01:00:00,0.674600,0.675500,0.673100,0.673450,3,2021-12-20
2021-12-20 05:00:00,0.673600,0.674050,0.672600,0.673300,4,2021-12-20
2021-12-20 09:00:00,0.673450,0.673500,0.671400,0.671750,4,2021-12-20
2021-12-20 13:00:00,0.671750,0.672350,0.670200,0.671750,4,2021-12-20
2021-12-20 17:00:00,0.671700,0.673250,0.671250,0.672300,4,2021-12-21
2021-12-20 21:00:00,0.672200,0.672250,0.671000,0.671750,4,2021-12-21
2021-12-21 01:00:00,0.671800,0.672550,0.670800,0.670800,4,2021-12-21
2021-12-21 05:00:00,0.671300,0.672950,0.670400,0.672700,4,2021-12-21
2021-12-21 09:00:00,0.672750,0.673150,0.671900,0.672550,4,2021-12-21
2021-12-21 13:00:00,0.672600,0.675950,0.672300,0.675250,4,2021-12-21
2021-12-21 17:00:00,0.675250,0.675950,0.674750,0.675300,4,2021-12-22
2021-12-21 21:00:00,0.675350,0.676350,0.674550,0.676300,4,2021-12-22
2021-12-22 01:00:00,0.676300,0.677400,0.675500,0.676750,4,2021-12-22
2021-12-22 05:00:00,0.677000,0.677150,0.674800,0.674900,4,2021-12-22
2021-12-22 09:00:00,0.674900,0.675200,0.674000,0.674400,4,2021-12-22
2021-12-22 13:00:00,0.674450,0.678150,0.674350,0.677850,4,2021-12-22
2021-12-22 17:00:00,0.677750,0.679450,0.677550,0.678850,4,2021-12-23
2021-12-22 21:00:00,0.679000,0.682250,0.678900,0.681750,4,2021-12-23
2021-12-23 01:00:00,0.681650,0.682250,0.680000,0.680500,4,2021-12-23
2021-12-23 05:00:00,0.680800,0.681100,0.679550,0.680600,4,2021-12-23
2021-12-23 09:00:00,0.680750,0.681750,0.680150,0.681450,4,2021-12-23
2021-12-23 13:00:00,0.681500,0.684150,0.681350,0.683500,4,2021-12-23
2021-12-23 17:00:00,0.683500,0.683850,0.680400,0.681200,4,2021-12-24
2021-12-23 21:00:00,0.681250,0.683850,0.681100,0.682900,4,2021-12-24
2021-12-24 01:00:00,0.682900,0.683300,0.682000,0.682200,4,2021-12-24
2021-12-24 05:00:00,0.682300,0.682950,0.681050,0.681300,4,2021-12-24
2021-12-24 09:00:00,0.681250,0.681850,0.680950,0.681350,4,2021-12-24
2021-12-24 13:00:00,0.681400,0.683350,0.681350,0.682500,4,2021-12-24
2021-12-27 01:00:00,0.682950,0.683150,0.680100,0.680950,2,2021-12-27
2021-12-27 05:00:00,0.681300,0.682500,0.680950,0.682200,4,2021-12-27
2021-12-27 09:00:00,0.682250,0.682600,0.680850,0.681150,4,2021-12-27
2021-12-27 13:00:00,0.681100,0.681800,0.679000,0.680050,4,2021-12-27
2021-12-27 17:00:00,0.679950,0.681250,0.678900,0.680500,4,2021-12-28
2021-12-27 21:00:00,0.680550,0.681800,0.680450,0.681150,4,2021-12-28
2021-12-28 01:00:00,0.681100,0.682150,0.680650,0.681650,4,2021-12-28
2021-12-28 05:00:00,0.681700,0.682350,0.680500,0.680850,4,2021-12-28
2021-12-28 09:00:00,0.680850,0.681850,0.680600,0.681850,4,2021-12-28
2021-12-28 13:00:00,0.681800,0.681800,0.680300,0.681350,4,2021-12-28
2021-12-28 17:00:00,0.681400,0.682950,0.680200,0.681000,4,2021-12-29
2021-12-28 21:00:00,0.680900,0.681050,0.678950,0.679100,4,2021-12-29
2021-12-29 01:00:00,0.679200,0.681300,0.678950,0.680150,4,2021-12-29
2021-12-29 05:00:00,0.680400,0.680900,0.679050,0.680400,4,2021-12-29
2021-12-29 09:00:00,0.680400,0.681050,0.678900,0.679000,4,2021-12-29
2021-12-29 13:00:00,0.679000,0.680200,0.678900,0.679600,4,2021-12-29
2021-12-29 17:00:00,0.679650,0.682250,0.679350,0.681950,4,2021-12-30
2021-12-29 21:00:00,0.682000,0.684300,0.681950,0.683100,4,2021-12-30
2021-12-30 01:00:00,0.683200,0.683600,0.681700,0.682800,4,2021-12-30
2021-12-30 05:00:00,0.682950,0.684900,0.682950,0.684650,4,2021-12-30
2021-12-30 09:00:00,0.684700,0.684750,0.682300,0.682400,4,2021-12-30
2021-12-30 13:00:00,0.682400,0.683450,0.681600,0.683400,4,2021-12-30
2021-12-30 17:00:00,0.683400,0.685650,0.682550,0.684450,4,2021-12-31
2021-12-30 21:00:00,0.684550,0.685750,0.682000,0.682700,4,2021-12-31
2021-12-31 01:00:00,0.682800,0.683900,0.682300,0.682850,4,2021-12-31
2021-12-31 05:00:00,0.683250,0.683700,0.682050,0.682550,4,2021-12-31
2021-12-31 09:00:00,0.682650,0.683500,0.682100,0.683450,4,2021-12-31
2021-12-31 13:00:00,0.683450,0.684800,0.682550,0.683700,4,2021-12-31
2022-01-03 01:00:00,0.683350,0.683950,0.683350,0.683950,3,2022-01-03
2022-01-03 05:00:00,0.683400,0.685700,0.683100,0.683300,4,2022-01-03
2022-01-03 09:00:00,0.683250,0.683600,0.682300,0.683600,4,2022-01-03
2022-01-03 13:00:00,0.683500,0.684650,0.682500,0.682550,4,2022-01-03
2022-01-03 17:00:00,0.682600,0.683350,0.677900,0.678450,4,2022-01-04
2022-01-03 21:00:00,0.678400,0.679700,0.677450,0.679500,4,2022-01-04
2022-01-04 01:00:00,0.679400,0.679400,0.677850,0.678250,4,2022-01-04
2022-01-04 05:00:00,0.678200,0.680450,0.678100,0.679100,4,2022-01-04
2022-01-04 09:00:00,0.679100,0.679900,0.678500,0.678900,4,2022-01-04
2022-01-04 13:00:00,0.678900,0.679950,0.678650,0.678750,4,2022-01-04
2022-01-04 17:00:00,0.678700,0.679750,0.676500,0.679250,4,2022-01-05
2022-01-04 21:00:00,0.679500,0.682400,0.679300,0.680000,4,2022-01-05
2022-01-05 01:00:00,0.679900,0.681400,0.679900,0.680200,4,2022-01-05
2022-01-05 05:00:00,0.680500,0.682050,0.680100,0.680350,4,2022-01-05
2022-01-05 09:00:00,0.680350,0.680800,0.679800,0.680300,4,2022-01-05
2022-01-05 13:00:00,0.680300,0.681450,0.679500,0.681050,4,2022-01-05
2022-01-05 17:00:00,0.681000,0.683550,0.681000,0.683250,4,2022-01-06
2022-01-05 21:00:00,0.683250,0.683750,0.682100,0.682450,4,2022-01-06
2022-01-06 01:00:00,0.682500,0.682850,0.679050,0.679300,4,2022-01-06
2022-01-06 05:00:00,0.679250,0.679700,0.677600,0.678000,4,2022-01-06
2022-01-06 09:00:00,0.677950,0.678050,0.674250,0.674300,4,2022-01-06
2022-01-06 13:00:00,0.674300,0.676850,0.673400,0.676600,4,2022-01-06
2022-01-06 17:00:00,0.676650,0.676700,0.674200,0.674700,4,2022-01-07
2022-01-06 21:00:00,0.675150,0.675500,0.673400,0.674500,4,2022-01-07
2022-01-07 01:00:00,0.674400,0.675000,0.674000,0.674500,4,2022-01-07
2022-01-07 05:00:00,0.674800,0.675500,0.673900,0.675400,4,2022-01-07
2022-01-07 09:00:00,0.675450,0.675650,0.674900,0.675250,4,2022-01-07
2022-01-07 13:00:00,0.675200,0.675700,0.674200,0.675200,4,2022-01-07
2022-01-10 01:00:00,0.677150,0.678200,0.676800,0.677050,3,2022-01-10
2022-01-10 05:00:00,0.677750,0.678150,0.676750,0.677350,4,2022-01-10
2022-01-10 09:00:00,0.677300,0.677600,0.676800,0.677250,4,2022-01-10
2022-01-10 13:00:00,0.677300,0.678350,0.675900,0.677450,4,2022-01-10
2022-01-10 17:00:00,0.677500,0.677550,0.673600,0.673900,4,2022-01-11
2022-01-10 21:00:00,0.673950,0.675800,0.673600,0.675450,4,2022-01-11
2022-01-11 01:00:00,0.675400,0.676500,0.674800,0.675800,4,2022-01-11
2022-01-11 05:00:00,0.676100,0.677400,0.675500,0.677000,4,2022-01-11
2022-01-11 09:00:00,0.677000,0.677450,0.675600,0.676000,4,2022-01-11
2022-01-11 13:00:00,0.676000,0.677950,0.675900,0.676300,4,2022-01-11
2022-01-11 17:00:00,0.676400,0.676750,0.674100,0.674650,4,2022-01-12
2022-01-11 21:00:00,0.674700,0.678850,0.674650,0.678800,4,2022-01-12
2022-01-12 01:00:00,0.678750,0.679150,0.678100,0.678200,4,2022-01-12
2022-01-12 05:00:00,0.678600,0.679200,0.678000,0.678800,4,2022-01-12
2022-01-12 09:00:00,0.678800,0.679750,0.678700,0.678850,4,2022-01-12
2022-01-12 13:00:00,0.678900,0.679050,0.677400,0.678100,4,2022-01-12
2022-01-12 17:00:00,0.678100,0.683350,0.677550,0.683200,4,2022-01-13
2022-01-12 21:00:00,0.683100,0.685200,0.683100,0.684250,4,2022-01-13
2022-01-13 01:00:00,0.684150,0.685700,0.683000,0.684600,4,2022-01-13
2022-01-13 05:00:00,0.684900,0.685900,0.684300,0.685650,4,2022-01-13
2022-01-13 09:00:00,0.685600,0.686250,0.685200,0.685650,4,2022-01-13
2022-01-13 13:00:00,0.685700,0.688450,0.685550,0.688150,4,2022-01-13
2022-01-13 17:00:00,0.688100,0.689100,0.687000,0.688800,4,2022-01-14
2022-01-13 21:00:00,0.688800,0.688850,0.686750,0.687300,4,2022-01-14
2022-01-14 01:00:00,0.687300,0.687700,0.685800,0.686350,4,2022-01-14
2022-01-14 05:00:00,0.686200,0.686550,0.685100,0.685950,4,2022-01-14
2022-01-14 09:00:00,0.685900,0.687200,0.684950,0.686500,4,2022-01-14
2022-01-14 13:00:00,0.686500,0.687450,0.685050,0.685100,4,2022-01-14
2022-01-17 01:00:00,0.681250,0.681750,0.680300,0.680700,3,2022-01-17
2022-01-17 05:00:00,0.680950,0.681100,0.678750,0.680150,4,2022-01-17
2022-01-17 09:00:00,0.680100,0.680700,0.679600,0.680200,4,2022-01-17
2022-01-17 13:00:00,0.680200,0.681850,0.680100,0.681050,4,2022-01-17
2022-01-17 17:00:00,0.681000,0.681550,0.679450,0.680550,4,2022-01-18
2022-01-17 21:00:00,0.680500,0.681100,0.679200,0.679750,4,2022-01-18
2022-01-18 01:00:00,0.679800,0.681250,0.679050,0.679350,4,2022-01-18
2022-01-18 05:00:00,0.679450,0.680850,0.679100,0.680450,4,2022-01-18
2022-01-18 09:00:00,0.680550,0.680800,0.676400,0.678400,4,2022-01-18
2022-01-18 13:00:00,0.678350,0.678550,0.676400,0.677050,4,2022-01-18
2022-01-18 17:00:00,0.677100,0.678300,0.676350,0.677300,4,2022-01-19
2022-01-18 21:00:00,0.677300,0.678050,0.675300,0.676300,4,2022-01-19
2022-01-19 01:00:00,0.676300,0.677550,0.676300,0.677150,4,2022-01-19
2022-01-19 05:00:00,0.677100,0.678600,0.676500,0.678000,4,2022-01-19
2022-01-19 09:00:00,0.677900,0.679150,0.677550,0.679000,4,2022-01-19
2022-01-19 13:00:00,0.678900,0.679900,0.677700,0.679750,4,2022-01-19
2022-01-19 17:00:00,0.679800,0.681100,0.678800,0.680700,4,2022-01-20
2022-01-19 21:00:00,0.680700,0.680800,0.678700,0.679450,4,2022-01-20
2022-01-20 01:00:00,0.679500,0.679900,0.677900,0.678150,4,2022-01-20
2022-01-20 05:00:00,0.678200,0.679000,0.676400,0.676900,4,2022-01-20
2022-01-20 09:00:00,0.676900,0.677400,0.675600,0.676200,4,2022-01-20
2022-01-20 13:00:00,0.676350,0.678150,0.676100,0.677800,4,2022-01-20
2022-01-20 17:00:00,0.677800,0.679900,0.677000,0.679900,4,2022-01-21
2022-01-20 21:00:00,0.679900,0.680550,0.677800,0.677900,4,2022-01-21
2022-01-21 01:00:00,0.677900,0.678200,0.675000,0.675500,4,2022-01-21
2022-01-21 05:00:00,0.675900,0.675950,0.672350,0.673850,4,2022-01-21
2022-01-21 09:00:00,0.673850,0.673850,0.672750,0.672900,4,2022-01-21
2022-01-21 13:00:00,0.672950,0.673350,0.670800,0.673150,4,2022-01-21
2022-01-24 01:00:00,0.671450,0.672300,0.671000,0.671350,3,2022-01-24
2022-01-24 05:00:00,0.671500,0.672700,0.670650,0.672000,4,2022-01-24
2022-01-24 09:00:00,0.672000,0.672350,0.670600,0.671050,4,2022-01-24
2022-01-24 13:00:00,0.671000,0.671950,0.668800,0.669100,4,2022-01-24
2022-01-24 17:00:00,0.669150,0.669950,0.667450,0.667700,4,2022-01-25
2022-01-24 21:00:00,0.667700,0.668700,0.666000,0.668550,4,2022-01-25
2022-01-25 01:00:00,0.668500,0.670450,0.667650,0.670000,4,2022-01-25
2022-01-25 05:00:00,0.670000,0.670700,0.668250,0.668650,4,2022-01-25
2022-01-25 09:00:00,0.668600,0.668600,0.666900,0.667600,4,2022-01-25
2022-01-25 13:00:00,0.667550,0.668750,0.667000,0.667800,4,2022-01-25
2022-01-25 17:00:00,0.667800,0.668400,0.666100,0.666450,4,2022-01-26
2022-01-25 21:00:00,0.666300,0.668950,0.666000,0.668950,4,2022-01-26
2022-01-26 01:00:00,0.669000,0.669950,0.668400,0.668700,4,2022-01-26
2022-01-26 05:00:00,0.668700,0.669450,0.667800,0.668100,4,2022-01-26
2022-01-26 09:00:00,0.668100,0.669100,0.667800,0.668200,4,2022-01-26
2022-01-26 13:00:00,0.668200,0.669850,0.668100,0.669350,4,2022-01-26
2022-01-26 17:00:00,0.669450,0.669750,0.667800,0.668900,4,2022-01-27
2022-01-26 21:00:00,0.668150,0.669750,0.668000,0.669750,4,2022-01-27
2022-01-27 01:00:00,0.668500,0.670200,0.663850,0.665200,4,2022-01-27
2022-01-27 05:00:00,0.665050,0.666100,0.662000,0.662100,4,2022-01-27
2022-01-27 09:00:00,0.662050,0.662200,0.659600,0.660000,4,2022-01-27
2022-01-27 13:00:00,0.660100,0.663200,0.659800,0.661550,4,2022-01-27
2022-01-27 17:00:00,0.661500,0.662750,0.660300,0.661950,4,2022-01-28
2022-01-27 21:00:00,0.662000,0.662150,0.657500,0.658400,4,2022-01-28
2022-01-28 01:00:00,0.658400,0.659150,0.657000,0.658050,4,2022-01-28
2022-01-28 05:00:00,0.658400,0.658850,0.657000,0.658200,4,2022-01-28
2022-01-28 09:00:00,0.658200,0.658950,0.657300,0.658000,4,2022-01-28
2022-01-28 13:00:00,0.657900,0.657900,0.654150,0.654700,4,2022-01-28
2022-01-31 01:00:00,0.655550,0.655550,0.654100,0.654850,3,2022-01-31
2022-01-31 05:00:00,0.655600,0.656450,0.654000,0.656200,4,2022-01-31
2022-01-31 09:00:00,0.656200,0.657650,0.655950,0.657550,4,2022-01-31
2022-01-31 13:00:00,0.657500,0.658400,0.657100,0.657350,4,2022-01-31
2022-01-31 17:00:00,0.657300,0.659750,0.656150,0.658900,4,2022-02-01
2022-01-31 21:00:00,0.659000,0.659450,0.656150,0.657700,4,2022-02-01
2022-02-01 01:00:00,0.657800,0.658900,0.657200,0.657600,4,2022-02-01
2022-02-01 05:00:00,0.657500,0.658400,0.656600,0.658050,4,2022-02-01
2022-02-01 09:00:00,0.657950,0.659400,0.656700,0.658400,4,2022-02-01
2022-02-01 13:00:00,0.658400,0.660700,0.658300,0.659850,4,2022-02-01
2022-02-01 17:00:00,0.659850,0.662450,0.659800,0.661100,4,2022-02-02
2022-02-01 21:00:00,0.661400,0.664050,0.659600,0.663300,4,2022-02-02
2022-02-02 01:00:00,0.663300,0.664800,0.663000,0.663750,4,2022-02-02
2022-02-02 05:00:00,0.663600,0.665000,0.663250,0.664400,4,2022-02-02
2022-02-02 09:00:00,0.664350,0.664400,0.662900,0.663250,4,2022-02-02
2022-02-02 13:00:00,0.663250,0.664700,0.662900,0.664500,4,2022-02-02
2022-02-02 17:00:00,0.664500,0.666250,0.663300,0.663500,4,2022-02-03
2022-02-02 21:00:00,0.663500,0.664050,0.663000,0.663600,4,2022-02-03
2022-02-03 01:00:00,0.663600,0.664400,0.662900,0.663100,4,2022-02-03
2022-02-03 05:00:00,0.663200,0.663300,0.661000,0.663000,4,2022-02-03
2022-02-03 09:00:00,0.663050,0.663850,0.661900,0.661950,4,2022-02-03
2022-02-03 13:00:00,0.661950,0.664400,0.661950,0.663300,4,2022-02-03
2022-02-03 17:00:00,0.663250,0.668200,0.662500,0.666000,4,2022-02-04
2022-02-03 21:00:00,0.666000,0.667700,0.665300,0.666250,4,2022-02-04
2022-02-04 01:00:00,0.666300,0.667000,0.665350,0.666650,4,2022-02-04
2022-02-04 05:00:00,0.666700,0.667800,0.666100,0.667600,4,2022-02-04
2022-02-04 09:00:00,0.667750,0.668300,0.666300,0.666750,4,2022-02-04
2022-02-04 13:00:00,0.666800,0.666950,0.662900,0.663050,4,2022-02-04
2022-02-07 01:00:00,0.661050,0.662400,0.659900,0.661650,3,2022-02-07
2022-02-07 05:00:00,0.661950,0.662100,0.660400,0.660650,4,2022-02-07
2022-02-07 09:00:00,0.660600,0.662600,0.660350,0.662500,4,2022-02-07
2022-02-07 13:00:00,0.662400,0.663900,0.660600,0.660650,4,2022-02-07
2022-02-07 17:00:00,0.660650,0.663100,0.660600,0.663100,4,2022-02-08
2022-02-07 21:00:00,0.662950,0.663300,0.661550,0.662500,4,2022-02-08
2022-02-08 01:00:00,0.662400,0.664200,0.662200,0.663300,4,2022-02-08
2022-02-08 05:00:00,0.663450,0.664550,0.663250,0.664200,4,2022-02-08
2022-02-08 09:00:00,0.664300,0.665450,0.663000,0.664100,4,2022-02-08
2022-02-08 13:00:00,0.664000,0.665000,0.662800,0.664100,4,2022-02-08
2022-02-08 17:00:00,0.664050,0.664400,0.662850,0.663800,4,2022-02-09
2022-02-08 21:00:00,0.663550,0.664450,0.663100,0.664400,4,2022-02-09
2022-02-09 01:00:00,0.664400,0.665250,0.663400,0.664700,4,2022-02-09
2022-02-09 05:00:00,0.664800,0.665400,0.664100,0.665050,4,2022-02-09
2022-02-09 09:00:00,0.665000,0.666400,0.664950,0.665450,4,2022-02-09
2022-02-09 13:00:00,0.665400,0.668450,0.664450,0.668400,4,2022-02-09
2022-02-09 17:00:00,0.668400,0.669350,0.668000,0.668900,4,2022-02-10
2022-02-09 21:00:00,0.668800,0.669800,0.668450,0.669200,4,2022-02-10
2022-02-10 01:00:00,0.669300,0.669300,0.667700,0.668050,4,2022-02-10
2022-02-10 05:00:00,0.668100,0.668950,0.667500,0.668300,4,2022-02-10
2022-02-10 09:00:00,0.668400,0.668450,0.667800,0.668400,4,2022-02-10
2022-02-10 13:00:00,0.668350,0.670500,0.668200,0.670300,4,2022-02-10
2022-02-10 17:00:00,0.670400,0.670500,0.665400,0.669200,4,2022-02-11
2022-02-10 21:00:00,0.669450,0.673300,0.668500,0.669100,4,2022-02-11
2022-02-11 01:00:00,0.669100,0.669200,0.666100,0.667600,4,2022-02-11
2022-02-11 05:00:00,0.667400,0.667500,0.664900,0.665600,4,2022-02-11
2022-02-11 09:00:00,0.665600,0.665650,0.662750,0.663300,4,2022-02-11
2022-02-11 13:00:00,0.663350,0.666050,0.663100,0.665200,4,2022-02-11
2022-02-14 01:00:00,0.664850,0.665450,0.663800,0.664150,4,2022-02-14
2022-02-14 05:00:00,0.664150,0.665000,0.661450,0.661850,4,2022-02-14
2022-02-14 09:00:00,0.661800,0.662900,0.661300,0.662800,4,2022-02-14
2022-02-14 13:00:00,0.662800,0.663300,0.659250,0.660500,4,2022-02-14
2022-02-14 17:00:00,0.660500,0.662850,0.659250,0.661800,4,2022-02-15
2022-02-14 21:00:00,0.661800,0.663050,0.660050,0.661000,4,2022-02-15
2022-02-15 01:00:00,0.660950,0.662100,0.660150,0.661350,4,2022-02-15
2022-02-15 05:00:00,0.661450,0.662800,0.660950,0.662800,4,2022-02-15
2022-02-15 09:00:00,0.662800,0.663100,0.660800,0.662000,4,2022-02-15
2022-02-15 13:00:00,0.662000,0.664894,0.661900,0.662515,4,2022-02-15
2022-02-15 17:00:00,0.662427,0.663482,0.660502,0.660502,4,2022-02-16
2022-02-15 21:00:00,0.660808,0.664250,0.660764,0.663746,4,2022-02-16
2022-02-16 01:00:00,0.663790,0.664452,0.663000,0.664319,4,2022-02-16
2022-02-16 05:00:00,0.664408,0.664673,0.663614,0.664011,4,2022-02-16
2022-02-16 09:00:00,0.663922,0.665247,0.663658,0.665203,4,2022-02-16
2022-02-16 13:00:00,0.665336,0.666045,0.664200,0.664500,4,2022-02-16
2022-02-16 17:00:00,0.664550,0.666050,0.663500,0.665750,4,2022-02-17
2022-02-16 21:00:00,0.665750,0.668550,0.665200,0.667200,4,2022-02-17
2022-02-17 01:00:00,0.667350,0.669200,0.666500,0.668150,4,2022-02-17
2022-02-17 05:00:00,0.668300,0.670550,0.667900,0.669950,4,2022-02-17
2022-02-17 09:00:00,0.669900,0.670100,0.666000,0.668800,4,2022-02-17
2022-02-17 13:00:00,0.668750,0.671250,0.668600,0.671250,4,2022-02-17
2022-02-17 17:00:00,0.671200,0.671750,0.670000,0.670250,4,2022-02-18
2022-02-17 21:00:00,0.670300,0.671750,0.669350,0.670450,4,2022-02-18
2022-02-18 01:00:00,0.670400,0.670550,0.668550,0.669050,4,2022-02-18
2022-02-18 05:00:00,0.668750,0.671000,0.668700,0.670900,4,2022-02-18
2022-02-18 09:00:00,0.670800,0.671650,0.670550,0.671300,4,2022-02-18
2022-02-18 13:00:00,0.671350,0.673050,0.671300,0.671500,4,2022-02-18
2022-02-21 01:00:00,0.669350,0.669700,0.668550,0.669350,3,2022-02-21
2022-02-21 05:00:00,0.669000,0.671350,0.668350,0.671350,4,2022-02-21
2022-02-21 09:00:00,0.671250,0.672600,0.671200,0.672500,4,2022-02-21
2022-02-21 13:00:00,0.672400,0.672800,0.671550,0.672200,4,2022-02-21
2022-02-21 17:00:00,0.672300,0.673400,0.671050,0.672100,4,2022-02-22
2022-02-21 21:00:00,0.672000,0.672800,0.670450,0.670550,4,2022-02-22
2022-02-22 01:00:00,0.670500,0.670900,0.669700,0.669700,4,2022-02-22
2022-02-22 05:00:00,0.669800,0.671200,0.668100,0.670500,4,2022-02-22
2022-02-22 09:00:00,0.670400,0.672000,0.669650,0.671200,4,2022-02-22
2022-02-22 13:00:00,0.671150,0.673800,0.670600,0.673300,4,2022-02-22
2022-02-22 17:00:00,0.673450,0.674700,0.673100,0.673600,4,2022-02-23
2022-02-22 21:00:00,0.673700,0.675500,0.673050,0.673550,4,2022-02-23
2022-02-23 01:00:00,0.673400,0.674500,0.672000,0.673450,4,2022-02-23
2022-02-23 05:00:00,0.673500,0.677750,0.673450,0.676350,4,2022-02-23
2022-02-23 09:00:00,0.676400,0.677150,0.675650,0.677000,4,2022-02-23
2022-02-23 13:00:00,0.676900,0.680050,0.676550,0.679100,4,2022-02-23
2022-02-23 17:00:00,0.679100,0.680950,0.678200,0.679100,4,2022-02-24
2022-02-23 21:00:00,0.679050,0.679550,0.677200,0.677600,4,2022-02-24
2022-02-24 01:00:00,0.677550,0.677800,0.676650,0.677050,4,2022-02-24
2022-02-24 05:00:00,0.677250,0.677650,0.673300,0.673900,4,2022-02-24
2022-02-24 09:00:00,0.673800,0.674100,0.670350,0.672300,4,2022-02-24
2022-02-24 13:00:00,0.672200,0.672950,0.669500,0.669750,4,2022-02-24
2022-02-24 17:00:00,0.669800,0.670650,0.666750,0.667100,4,2022-02-25
2022-02-24 21:00:00,0.667150,0.668300,0.663100,0.667700,4,2022-02-25
2022-02-25 01:00:00,0.667800,0.671150,0.667000,0.669000,4,2022-02-25
2022-02-25 05:00:00,0.669200,0.670900,0.668600,0.670000,4,2022-02-25
2022-02-25 09:00:00,0.669950,0.672250,0.669250,0.671400,4,2022-02-25
2022-02-25 13:00:00,0.671350,0.672300,0.669600,0.671650,4,2022-02-25
2022-02-28 01:00:00,0.669150,0.670000,0.665750,0.668950,3,2022-02-28
2022-02-28 05:00:00,0.668850,0.669900,0.667600,0.668300,4,2022-02-28
2022-02-28 09:00:00,0.668200,0.670000,0.667700,0.669550,4,2022-02-28
2022-02-28 13:00:00,0.669700,0.673950,0.669500,0.673950,4,2022-02-28
2022-02-28 17:00:00,0.673900,0.676100,0.672500,0.675550,4,2022-03-01
2022-02-28 21:00:00,0.675250,0.677700,0.675200,0.676400,4,2022-03-01
