datetime,open,high,low,close,n_h1,trading_day
2021-12-06 21:00:00,1.278750,1.279700,1.276500,1.276500,4,2021-12-07
2021-12-07 01:00:00,1.276600,1.277550,1.275100,1.275700,4,2021-12-07
2021-12-07 05:00:00,1.275900,1.276750,1.274400,1.275050,4,2021-12-07
2021-12-07 09:00:00,1.275050,1.275200,1.272400,1.272800,4,2021-12-07
2021-12-07 13:00:00,1.273000,1.273550,1.269300,1.269600,4,2021-12-07
2021-12-07 17:00:00,1.269900,1.269950,1.266050,1.266050,4,2021-12-08
2021-12-07 21:00:00,1.265950,1.267400,1.263500,1.265900,4,2021-12-08
2021-12-08 01:00:00,1.265850,1.266350,1.263550,1.264500,4,2021-12-08
2021-12-08 05:00:00,1.264400,1.264800,1.263300,1.263850,4,2021-12-08
2021-12-08 09:00:00,1.263850,1.265850,1.263500,1.265850,4,2021-12-08
2021-12-08 13:00:00,1.265800,1.266400,1.261900,1.263650,4,2021-12-08
2021-12-08 17:00:00,1.263650,1.264550,1.260850,1.261750,4,2021-12-09
2021-12-08 21:00:00,1.262350,1.266700,1.261800,1.265100,4,2021-12-09
2021-12-09 01:00:00,1.265000,1.265950,1.264450,1.265000,4,2021-12-09
2021-12-09 05:00:00,1.265200,1.266800,1.265100,1.265550,4,2021-12-09
2021-12-09 09:00:00,1.265500,1.267150,1.265150,1.266250,4,2021-12-09
2021-12-09 13:00:00,1.266200,1.268700,1.265200,1.267700,4,2021-12-09
2021-12-09 17:00:00,1.267650,1.269900,1.267400,1.269250,4,2021-12-10
2021-12-09 21:00:00,1.269150,1.271650,1.268700,1.269900,4,2021-12-10
2021-12-10 01:00:00,1.269850,1.272150,1.269250,1.270900,4,2021-12-10
2021-12-10 05:00:00,1.270950,1.271900,1.269950,1.270300,4,2021-12-10
2021-12-10 09:00:00,1.270350,1.271700,1.269300,1.271150,4,2021-12-10
2021-12-10 13:00:00,1.271100,1.272300,1.270850,1.271400,4,2021-12-10
2021-12-13 01:00:00,1.272750,1.273150,1.272750,1.273100,3,2021-12-13
2021-12-13 05:00:00,1.272750,1.272850,1.270650,1.271650,4,2021-12-13
2021-12-13 09:00:00,1.271750,1.273200,1.271150,1.273200,4,2021-12-13
2021-12-13 13:00:00,1.273200,1.275600,1.272900,1.275400,4,2021-12-13
2021-12-13 17:00:00,1.275400,1.278800,1.274850,1.277500,4,2021-12-14
2021-12-13 21:00:00,1.277750,1.279850,1.277750,1.279250,3,2021-12-14
2021-12-14 01:00:00,1.279550,1.282200,1.278900,1.280500,4,2021-12-14
2021-12-14 05:00:00,1.280800,1.282500,1.280300,1.282250,4,2021-12-14
2021-12-14 09:00:00,1.282250,1.282750,1.279800,1.280150,4,2021-12-14
2021-12-14 13:00:00,1.280150,1.282400,1.279500,1.281200,4,2021-12-14
2021-12-14 17:00:00,1.281400,1.284050,1.280400,1.282500,4,2021-12-15
2021-12-14 21:00:00,1.282100,1.286350,1.281800,1.285500,4,2021-12-15
2021-12-15 01:00:00,1.285600,1.286600,1.284500,1.286350,4,2021-12-15
2021-12-15 05:00:00,1.286200,1.286850,1.284400,1.285150,4,2021-12-15
2021-12-15 09:00:00,1.284900,1.285950,1.284300,1.285600,4,2021-12-15
2021-12-15 13:00:00,1.285300,1.288050,1.284600,1.287200,4,2021-12-15
2021-12-15 17:00:00,1.287200,1.290650,1.286100,1.290050,4,2021-12-16
2021-12-15 21:00:00,1.290450,1.292050,1.289300,1.290300,4,2021-12-16
2021-12-16 01:00:00,1.290900,1.293550,1.282900,1.283600,4,2021-12-16
2021-12-16 05:00:00,1.283400,1.285800,1.283000,1.285400,4,2021-12-16
2021-12-16 09:00:00,1.285450,1.285550,1.282300,1.282900,4,2021-12-16
2021-12-16 13:00:00,1.282900,1.282950,1.277300,1.277600,4,2021-12-16
2021-12-16 17:00:00,1.277750,1.279800,1.276100,1.279750,4,2021-12-17
2021-12-16 21:00:00,1.279800,1.281150,1.276200,1.278000,4,2021-12-17
2021-12-17 01:00:00,1.278300,1.280250,1.276900,1.277100,4,2021-12-17
2021-12-17 05:00:00,1.277200,1.279100,1.277100,1.278850,4,2021-12-17
2021-12-17 09:00:00,1.278900,1.280950,1.278500,1.279500,4,2021-12-17
2021-12-17 13:00:00,1.279600,1.281000,1.277600,1.280900,4,2021-12-17
2021-12-20 01:00:00,1.288700,1.289300,1.288250,1.288800,3,2021-12-20
2021-12-20 05:00:00,1.289100,1.290400,1.288550,1.289900,4,2021-12-20
2021-12-20 09:00:00,1.289900,1.291700,1.289350,1.291300,4,2021-12-20
2021-12-20 13:00:00,1.291500,1.293550,1.291100,1.291900,4,2021-12-20
2021-12-20 17:00:00,1.291850,1.295050,1.291100,1.294250,4,2021-12-21
2021-12-20 21:00:00,1.294300,1.296400,1.293450,1.294300,4,2021-12-21
2021-12-21 01:00:00,1.294250,1.295000,1.293650,1.294200,4,2021-12-21
2021-12-21 05:00:00,1.294150,1.294500,1.291400,1.292650,4,2021-12-21
2021-12-21 09:00:00,1.292600,1.293150,1.292200,1.292600,4,2021-12-21
2021-12-21 13:00:00,1.292500,1.294650,1.292500,1.293700,4,2021-12-21
2021-12-21 17:00:00,1.293750,1.293750,1.292000,1.292600,4,2021-12-22
2021-12-21 21:00:00,1.292650,1.294200,1.292050,1.292400,4,2021-12-22
2021-12-22 01:00:00,1.292350,1.292700,1.291000,1.291550,4,2021-12-22
2021-12-22 05:00:00,1.291500,1.292500,1.290650,1.291150,4,2021-12-22
2021-12-22 09:00:00,1.291150,1.292050,1.290600,1.291800,4,2021-12-22
2021-12-22 13:00:00,1.291850,1.291900,1.290350,1.290750,4,2021-12-22
2021-12-22 17:00:00,1.290600,1.291750,1.288000,1.288900,4,2021-12-23
2021-12-22 21:00:00,1.289100,1.289100,1.283700,1.285150,4,2021-12-23
2021-12-23 01:00:00,1.285150,1.286700,1.283250,1.284400,4,2021-12-23
2021-12-23 05:00:00,1.284250,1.285400,1.283950,1.284300,4,2021-12-23
2021-12-23 09:00:00,1.284350,1.284800,1.283400,1.283950,4,2021-12-23
2021-12-23 13:00:00,1.283800,1.283850,1.281350,1.281500,4,2021-12-23
2021-12-23 17:00:00,1.281400,1.283650,1.281100,1.283250,4,2021-12-24
2021-12-23 21:00:00,1.283250,1.284250,1.279800,1.280850,4,2021-12-24
2021-12-24 01:00:00,1.280850,1.281650,1.279950,1.281350,4,2021-12-24
2021-12-24 05:00:00,1.281100,1.283500,1.280600,1.281950,4,2021-12-24
2021-12-24 09:00:00,1.282000,1.282750,1.281700,1.282150,4,2021-12-24
2021-12-24 13:00:00,1.282200,1.283150,1.278700,1.278850,4,2021-12-24
2021-12-27 01:00:00,1.281100,1.281600,1.281000,1.281300,3,2021-12-27
2021-12-27 05:00:00,1.281200,1.281800,1.280600,1.280650,4,2021-12-27
2021-12-27 09:00:00,1.280700,1.282550,1.280350,1.282300,4,2021-12-27
2021-12-27 13:00:00,1.282300,1.283450,1.281650,1.283000,4,2021-12-27
2021-12-27 17:00:00,1.283000,1.284750,1.280750,1.281650,4,2021-12-28
2021-12-27 21:00:00,1.281650,1.281900,1.277900,1.280050,4,2021-12-28
2021-12-28 01:00:00,1.280050,1.280300,1.277950,1.278450,4,2021-12-28
2021-12-28 05:00:00,1.278600,1.279950,1.278450,1.279250,4,2021-12-28
2021-12-28 09:00:00,1.279300,1.279700,1.278300,1.278300,4,2021-12-28
2021-12-28 13:00:00,1.278350,1.280300,1.278250,1.279350,4,2021-12-28
2021-12-28 17:00:00,1.279300,1.280750,1.278250,1.279900,4,2021-12-29
2021-12-28 21:00:00,1.279900,1.283150,1.279200,1.282700,4,2021-12-29
2021-12-29 01:00:00,1.282600,1.283200,1.280800,1.281700,4,2021-12-29
2021-12-29 05:00:00,1.281700,1.283250,1.281200,1.281850,4,2021-12-29
2021-12-29 09:00:00,1.281900,1.282950,1.281550,1.282900,4,2021-12-29
2021-12-29 13:00:00,1.282800,1.283100,1.281000,1.283050,4,2021-12-29
2021-12-29 17:00:00,1.283200,1.283550,1.280400,1.281800,4,2021-12-30
2021-12-29 21:00:00,1.281750,1.281900,1.278800,1.279400,4,2021-12-30
2021-12-30 01:00:00,1.279400,1.279900,1.278750,1.279400,4,2021-12-30
2021-12-30 05:00:00,1.278900,1.279100,1.277000,1.278450,4,2021-12-30
2021-12-30 09:00:00,1.278350,1.280450,1.278250,1.280450,4,2021-12-30
2021-12-30 13:00:00,1.280250,1.281250,1.279000,1.279050,4,2021-12-30
2021-12-30 17:00:00,1.279100,1.279900,1.277100,1.278100,4,2021-12-31
2021-12-30 21:00:00,1.278050,1.280900,1.277000,1.277000,4,2021-12-31
2021-12-31 01:00:00,1.277000,1.277500,1.273400,1.274100,4,2021-12-31
2021-12-31 05:00:00,1.274000,1.275100,1.273600,1.274450,4,2021-12-31
2021-12-31 09:00:00,1.274450,1.274950,1.272250,1.272300,4,2021-12-31
2021-12-31 13:00:00,1.272250,1.273800,1.271600,1.272450,4,2021-12-31
2022-01-03 01:00:00,1.263800,1.264050,1.263550,1.263800,3,2022-01-03
2022-01-03 05:00:00,1.263750,1.267450,1.263100,1.267350,4,2022-01-03
2022-01-03 09:00:00,1.267350,1.268600,1.267000,1.267800,4,2022-01-03
2022-01-03 13:00:00,1.267800,1.268600,1.266700,1.268100,4,2022-01-03
2022-01-03 17:00:00,1.268050,1.274900,1.267900,1.274000,4,2022-01-04
2022-01-03 21:00:00,1.274000,1.277900,1.273450,1.274450,4,2022-01-04
2022-01-04 01:00:00,1.274400,1.275850,1.274200,1.275200,4,2022-01-04
2022-01-04 05:00:00,1.275000,1.275600,1.273750,1.274900,4,2022-01-04
2022-01-04 09:00:00,1.274850,1.275300,1.272350,1.273400,4,2022-01-04
2022-01-04 13:00:00,1.273300,1.274900,1.272600,1.274900,4,2022-01-04
2022-01-04 17:00:00,1.274850,1.276650,1.270500,1.271300,4,2022-01-05
2022-01-04 21:00:00,1.270900,1.271850,1.266800,1.271850,4,2022-01-05
2022-01-05 01:00:00,1.271850,1.272000,1.269800,1.270600,4,2022-01-05
2022-01-05 05:00:00,1.270500,1.271550,1.269750,1.271250,4,2022-01-05
2022-01-05 09:00:00,1.271300,1.272700,1.271000,1.271200,4,2022-01-05
2022-01-05 13:00:00,1.271300,1.272050,1.270700,1.271800,4,2022-01-05
2022-01-05 17:00:00,1.271900,1.274000,1.269700,1.270200,4,2022-01-06
2022-01-05 21:00:00,1.270200,1.271750,1.269200,1.270150,4,2022-01-06
2022-01-06 01:00:00,1.270200,1.276650,1.269900,1.275750,4,2022-01-06
2022-01-06 05:00:00,1.275700,1.277750,1.275600,1.276750,4,2022-01-06
2022-01-06 09:00:00,1.276750,1.280100,1.276750,1.280100,4,2022-01-06
2022-01-06 13:00:00,1.280150,1.281400,1.275500,1.276600,4,2022-01-06
2022-01-06 17:00:00,1.276550,1.277950,1.272500,1.276200,4,2022-01-07
2022-01-06 21:00:00,1.276150,1.278650,1.270650,1.272500,4,2022-01-07
2022-01-07 01:00:00,1.272550,1.273950,1.271950,1.272600,4,2022-01-07
2022-01-07 05:00:00,1.272400,1.273100,1.270650,1.271650,4,2022-01-07
2022-01-07 09:00:00,1.271700,1.271850,1.270800,1.271200,4,2022-01-07
2022-01-07 13:00:00,1.271100,1.273150,1.270650,1.271350,4,2022-01-07
2022-01-10 01:00:00,1.264650,1.264750,1.264250,1.264650,2,2022-01-10
2022-01-10 05:00:00,1.263950,1.265650,1.263450,1.264450,4,2022-01-10
2022-01-10 09:00:00,1.264450,1.265350,1.263850,1.264650,4,2022-01-10
2022-01-10 13:00:00,1.264400,1.264650,1.261000,1.262150,4,2022-01-10
2022-01-10 17:00:00,1.262200,1.268850,1.262000,1.268100,4,2022-01-11
2022-01-10 21:00:00,1.268100,1.269750,1.267100,1.268050,4,2022-01-11
2022-01-11 01:00:00,1.268050,1.268900,1.266900,1.268300,4,2022-01-11
2022-01-11 05:00:00,1.267350,1.267750,1.265000,1.265600,4,2022-01-11
2022-01-11 09:00:00,1.265550,1.266600,1.264300,1.265900,4,2022-01-11
2022-01-11 13:00:00,1.266200,1.266200,1.262800,1.264150,4,2022-01-11
2022-01-11 17:00:00,1.263800,1.266400,1.263100,1.264750,4,2022-01-12
2022-01-11 21:00:00,1.264550,1.264650,1.256500,1.256800,4,2022-01-12
2022-01-12 01:00:00,1.256700,1.258550,1.256700,1.257700,4,2022-01-12
2022-01-12 05:00:00,1.257300,1.258000,1.255000,1.255550,4,2022-01-12
2022-01-12 09:00:00,1.255450,1.256200,1.254400,1.256100,4,2022-01-12
2022-01-12 13:00:00,1.256100,1.257600,1.253300,1.253400,4,2022-01-12
2022-01-12 17:00:00,1.253650,1.255700,1.250800,1.252100,4,2022-01-13
2022-01-12 21:00:00,1.252000,1.252650,1.249300,1.250550,4,2022-01-13
2022-01-13 01:00:00,1.250550,1.251000,1.249600,1.250400,4,2022-01-13
2022-01-13 05:00:00,1.250300,1.251000,1.249300,1.249750,4,2022-01-13
2022-01-13 09:00:00,1.249800,1.250750,1.249300,1.249850,4,2022-01-13
2022-01-13 13:00:00,1.249900,1.250450,1.246300,1.248150,4,2022-01-13
2022-01-13 17:00:00,1.248200,1.248800,1.245100,1.246050,4,2022-01-14
2022-01-13 21:00:00,1.246100,1.250350,1.245800,1.248600,4,2022-01-14
2022-01-14 01:00:00,1.248900,1.252200,1.248100,1.251300,4,2022-01-14
2022-01-14 05:00:00,1.251300,1.252600,1.250300,1.250700,4,2022-01-14
2022-01-14 09:00:00,1.250950,1.251400,1.248200,1.248850,4,2022-01-14
2022-01-14 13:00:00,1.248850,1.250500,1.246900,1.248900,4,2022-01-14
2022-01-17 01:00:00,1.253500,1.255200,1.253350,1.254250,3,2022-01-17
2022-01-17 05:00:00,1.254700,1.255800,1.253700,1.254000,4,2022-01-17
2022-01-17 09:00:00,1.253950,1.254650,1.253450,1.254350,4,2022-01-17
2022-01-17 13:00:00,1.254400,1.254800,1.250100,1.250600,4,2022-01-17
2022-01-17 17:00:00,1.250600,1.253650,1.250050,1.252350,4,2022-01-18
2022-01-17 21:00:00,1.252300,1.252700,1.250400,1.251950,4,2022-01-18
2022-01-18 01:00:00,1.251900,1.252450,1.251350,1.251850,4,2022-01-18
2022-01-18 05:00:00,1.251800,1.251900,1.248800,1.248850,4,2022-01-18
2022-01-18 09:00:00,1.248950,1.253300,1.248650,1.250550,4,2022-01-18
2022-01-18 13:00:00,1.250700,1.252950,1.249850,1.251600,4,2022-01-18
2022-01-18 17:00:00,1.251600,1.252850,1.249500,1.251550,4,2022-01-19
2022-01-18 21:00:00,1.251700,1.256450,1.251100,1.254050,4,2022-01-19
2022-01-19 01:00:00,1.254100,1.254100,1.250400,1.251100,4,2022-01-19
2022-01-19 05:00:00,1.250850,1.251000,1.248700,1.250100,4,2022-01-19
2022-01-19 09:00:00,1.250200,1.251250,1.248850,1.251000,4,2022-01-19
2022-01-19 13:00:00,1.251100,1.252450,1.247150,1.247150,4,2022-01-19
2022-01-19 17:00:00,1.247200,1.249900,1.245200,1.249450,4,2022-01-20
2022-01-19 21:00:00,1.249400,1.251850,1.248450,1.249200,4,2022-01-20
2022-01-20 01:00:00,1.249250,1.251600,1.248750,1.251150,4,2022-01-20
2022-01-20 05:00:00,1.251250,1.251750,1.249450,1.250100,4,2022-01-20
2022-01-20 09:00:00,1.250050,1.250300,1.248650,1.248950,4,2022-01-20
2022-01-20 13:00:00,1.248800,1.249800,1.248100,1.249700,4,2022-01-20
2022-01-20 17:00:00,1.249600,1.249600,1.247500,1.247600,4,2022-01-21
2022-01-20 21:00:00,1.247600,1.248650,1.245300,1.246350,4,2022-01-21
2022-01-21 01:00:00,1.246300,1.251600,1.245750,1.250400,4,2022-01-21
2022-01-21 05:00:00,1.250200,1.253800,1.249850,1.252000,4,2022-01-21
2022-01-21 09:00:00,1.251950,1.253700,1.251600,1.252050,4,2022-01-21
2022-01-21 13:00:00,1.252350,1.253500,1.250700,1.250700,4,2022-01-21
2022-01-24 01:00:00,1.257600,1.258400,1.257600,1.257700,3,2022-01-24
2022-01-24 05:00:00,1.257800,1.258150,1.255950,1.256200,4,2022-01-24
2022-01-24 09:00:00,1.256150,1.257950,1.255500,1.257650,4,2022-01-24
2022-01-24 13:00:00,1.257600,1.261600,1.256800,1.260600,4,2022-01-24
2022-01-24 17:00:00,1.260750,1.265500,1.259600,1.264950,4,2022-01-25
2022-01-24 21:00:00,1.264950,1.270150,1.264250,1.264750,4,2022-01-25
2022-01-25 01:00:00,1.264750,1.266100,1.262350,1.263800,4,2022-01-25
2022-01-25 05:00:00,1.263500,1.265050,1.261900,1.264200,4,2022-01-25
2022-01-25 09:00:00,1.264100,1.265850,1.262850,1.263400,4,2022-01-25
2022-01-25 13:00:00,1.263600,1.265100,1.262800,1.263900,4,2022-01-25
2022-01-25 17:00:00,1.263950,1.266150,1.262650,1.266100,4,2022-01-26
2022-01-25 21:00:00,1.266000,1.266950,1.260500,1.260650,4,2022-01-26
2022-01-26 01:00:00,1.260700,1.263300,1.259750,1.263100,4,2022-01-26
2022-01-26 05:00:00,1.262500,1.263100,1.260000,1.261150,4,2022-01-26
2022-01-26 09:00:00,1.261050,1.261200,1.259200,1.260550,4,2022-01-26
2022-01-26 13:00:00,1.260350,1.260950,1.256350,1.256900,4,2022-01-26
2022-01-26 17:00:00,1.256900,1.259100,1.255950,1.257200,4,2022-01-27
2022-01-26 21:00:00,1.256950,1.263900,1.256950,1.260950,4,2022-01-27
2022-01-27 01:00:00,1.261050,1.268800,1.258100,1.266650,4,2022-01-27
2022-01-27 05:00:00,1.266300,1.270700,1.265650,1.270050,4,2022-01-27
2022-01-27 09:00:00,1.270050,1.272600,1.269750,1.271750,4,2022-01-27
2022-01-27 13:00:00,1.271650,1.272700,1.266300,1.270300,4,2022-01-27
2022-01-27 17:00:00,1.270400,1.271950,1.265050,1.267550,4,2022-01-28
2022-01-27 21:00:00,1.267400,1.274350,1.266700,1.272600,4,2022-01-28
2022-01-28 01:00:00,1.272750,1.274750,1.271900,1.273700,4,2022-01-28
2022-01-28 05:00:00,1.273700,1.274750,1.271350,1.271400,4,2022-01-28
2022-01-28 09:00:00,1.271350,1.273550,1.271300,1.272700,4,2022-01-28
2022-01-28 13:00:00,1.272450,1.279300,1.272450,1.278700,4,2022-01-28
2022-01-31 01:00:00,1.276650,1.277550,1.276650,1.277200,2,2022-01-31
2022-01-31 05:00:00,1.277200,1.277700,1.273500,1.273700,4,2022-01-31
2022-01-31 09:00:00,1.273700,1.274200,1.272350,1.272400,4,2022-01-31
2022-01-31 13:00:00,1.272700,1.274200,1.272050,1.274100,4,2022-01-31
2022-01-31 17:00:00,1.274000,1.277550,1.273250,1.276000,4,2022-02-01
2022-01-31 21:00:00,1.275950,1.276550,1.268250,1.269600,4,2022-02-01
2022-02-01 01:00:00,1.269550,1.271850,1.269000,1.270600,4,2022-02-01
2022-02-01 05:00:00,1.270700,1.272250,1.270500,1.271100,4,2022-02-01
2022-02-01 09:00:00,1.271050,1.272050,1.269450,1.270300,4,2022-02-01
2022-02-01 13:00:00,1.270150,1.270150,1.265600,1.267600,4,2022-02-01
2022-02-01 17:00:00,1.267750,1.271950,1.267100,1.270900,4,2022-02-02
2022-02-01 21:00:00,1.270700,1.272600,1.267750,1.269950,4,2022-02-02
2022-02-02 01:00:00,1.269700,1.270150,1.268150,1.268800,4,2022-02-02
2022-02-02 05:00:00,1.268500,1.269500,1.267600,1.269200,4,2022-02-02
2022-02-02 09:00:00,1.269250,1.269550,1.268100,1.268200,4,2022-02-02
2022-02-02 13:00:00,1.268250,1.269950,1.267300,1.268450,4,2022-02-02
2022-02-02 17:00:00,1.268450,1.270100,1.265050,1.269550,4,2022-02-03
2022-02-02 21:00:00,1.269500,1.270550,1.267300,1.267350,4,2022-02-03
2022-02-03 01:00:00,1.267450,1.267700,1.265250,1.267400,4,2022-02-03
2022-02-03 05:00:00,1.267100,1.268750,1.267100,1.268000,4,2022-02-03
2022-02-03 09:00:00,1.268100,1.268950,1.267300,1.268550,4,2022-02-03
2022-02-03 13:00:00,1.268600,1.271550,1.267900,1.271300,4,2022-02-03
2022-02-03 17:00:00,1.271300,1.271450,1.266400,1.269100,4,2022-02-04
2022-02-03 21:00:00,1.269200,1.269450,1.266200,1.266500,4,2022-02-04
2022-02-04 01:00:00,1.266400,1.269350,1.265800,1.267600,4,2022-02-04
2022-02-04 05:00:00,1.267650,1.268500,1.266800,1.267300,4,2022-02-04
2022-02-04 09:00:00,1.267250,1.269050,1.266250,1.268650,4,2022-02-04
2022-02-04 13:00:00,1.268450,1.272800,1.268300,1.272550,4,2022-02-04
2022-02-07 01:00:00,1.274650,1.275100,1.274550,1.274950,3,2022-02-07
2022-02-07 05:00:00,1.274900,1.275650,1.273400,1.274950,4,2022-02-07
2022-02-07 09:00:00,1.274850,1.275200,1.271900,1.272300,4,2022-02-07
2022-02-07 13:00:00,1.272350,1.274150,1.271100,1.273500,4,2022-02-07
2022-02-07 17:00:00,1.273550,1.273550,1.269700,1.269700,4,2022-02-08
2022-02-07 21:00:00,1.269800,1.270250,1.267150,1.267650,4,2022-02-08
2022-02-08 01:00:00,1.267600,1.267800,1.265750,1.266900,4,2022-02-08
2022-02-08 05:00:00,1.266600,1.268650,1.266450,1.268200,4,2022-02-08
2022-02-08 09:00:00,1.268300,1.270150,1.267700,1.268750,4,2022-02-08
2022-02-08 13:00:00,1.268800,1.269950,1.267300,1.269500,4,2022-02-08
2022-02-08 17:00:00,1.269450,1.272150,1.269250,1.271500,4,2022-02-09
2022-02-08 21:00:00,1.271550,1.272150,1.269800,1.270150,4,2022-02-09
2022-02-09 01:00:00,1.270150,1.271850,1.269650,1.270350,4,2022-02-09
2022-02-09 05:00:00,1.270400,1.271550,1.269650,1.269750,4,2022-02-09
2022-02-09 09:00:00,1.269700,1.270650,1.268900,1.270300,4,2022-02-09
2022-02-09 13:00:00,1.270300,1.271450,1.268250,1.268550,4,2022-02-09
2022-02-09 17:00:00,1.268550,1.270000,1.268200,1.268900,4,2022-02-10
2022-02-09 21:00:00,1.268950,1.269150,1.266600,1.266900,4,2022-02-10
2022-02-10 01:00:00,1.266900,1.268500,1.266550,1.267400,4,2022-02-10
2022-02-10 05:00:00,1.267400,1.268650,1.266900,1.268100,4,2022-02-10
2022-02-10 09:00:00,1.268050,1.268450,1.267150,1.267450,4,2022-02-10
2022-02-10 13:00:00,1.267550,1.268050,1.266550,1.267450,4,2022-02-10
2022-02-10 17:00:00,1.267450,1.271950,1.266550,1.268800,4,2022-02-11
2022-02-10 21:00:00,1.268800,1.269400,1.263600,1.268650,4,2022-02-11
2022-02-11 01:00:00,1.268450,1.272800,1.268450,1.272000,4,2022-02-11
2022-02-11 05:00:00,1.272250,1.275050,1.272100,1.273000,4,2022-02-11
2022-02-11 09:00:00,1.272950,1.275400,1.272400,1.274300,4,2022-02-11
2022-02-11 13:00:00,1.274400,1.274600,1.271950,1.272150,4,2022-02-11
2022-02-14 01:00:00,1.273950,1.273950,1.273400,1.273750,3,2022-02-14
2022-02-14 05:00:00,1.273950,1.274600,1.272100,1.274200,4,2022-02-14
2022-02-14 09:00:00,1.274200,1.274550,1.272650,1.273100,4,2022-02-14
2022-02-14 13:00:00,1.273100,1.278400,1.273050,1.277250,4,2022-02-14
2022-02-14 17:00:00,1.277250,1.278350,1.272800,1.273100,4,2022-02-15
2022-02-14 21:00:00,1.273200,1.275600,1.272000,1.274500,4,2022-02-15
2022-02-15 01:00:00,1.274500,1.275150,1.272150,1.272800,4,2022-02-15
2022-02-15 05:00:00,1.272800,1.274000,1.272400,1.273500,4,2022-02-15
2022-02-15 09:00:00,1.273350,1.275400,1.273250,1.273950,4,2022-02-15
2022-02-15 13:00:00,1.274000,1.274350,1.269800,1.271310,4,2022-02-15
2022-02-15 17:00:00,1.271300,1.277360,1.270300,1.277290,4,2022-02-16
2022-02-15 21:00:00,1.277320,1.277450,1.273800,1.274160,4,2022-02-16
2022-02-16 01:00:00,1.274180,1.274580,1.271100,1.272100,4,2022-02-16
2022-02-16 05:00:00,1.272070,1.272590,1.270700,1.271690,4,2022-02-16
2022-02-16 09:00:00,1.271600,1.272230,1.270800,1.271000,4,2022-02-16
2022-02-16 13:00:00,1.271110,1.271240,1.267550,1.267650,4,2022-02-16
2022-02-16 17:00:00,1.267700,1.269500,1.266400,1.269000,4,2022-02-17
2022-02-16 21:00:00,1.269050,1.270450,1.267950,1.268950,4,2022-02-17
2022-02-17 01:00:00,1.268950,1.270050,1.267300,1.269050,4,2022-02-17
2022-02-17 05:00:00,1.268950,1.270000,1.268000,1.269700,4,2022-02-17
2022-02-17 09:00:00,1.269700,1.273450,1.268900,1.270850,4,2022-02-17
2022-02-17 13:00:00,1.271000,1.272500,1.269450,1.270200,4,2022-02-17
2022-02-17 17:00:00,1.270250,1.271500,1.269400,1.270150,4,2022-02-18
2022-02-17 21:00:00,1.270150,1.270150,1.267700,1.268450,4,2022-02-18
2022-02-18 01:00:00,1.268450,1.271000,1.268400,1.270650,4,2022-02-18
2022-02-18 05:00:00,1.270800,1.271800,1.269350,1.269800,4,2022-02-18
2022-02-18 09:00:00,1.269850,1.270150,1.268750,1.269150,4,2022-02-18
2022-02-18 13:00:00,1.269100,1.270250,1.267400,1.270100,4,2022-02-18
2022-02-21 01:00:00,1.275850,1.275850,1.274550,1.275100,3,2022-02-21
2022-02-21 05:00:00,1.275800,1.276150,1.273200,1.273300,4,2022-02-21
2022-02-21 09:00:00,1.273350,1.273400,1.272200,1.272650,4,2022-02-21
2022-02-21 13:00:00,1.272650,1.274950,1.272200,1.274850,4,2022-02-21
2022-02-21 17:00:00,1.274900,1.275650,1.273350,1.274100,4,2022-02-22
2022-02-21 21:00:00,1.274050,1.275700,1.273400,1.275150,4,2022-02-22
2022-02-22 01:00:00,1.275150,1.275900,1.274850,1.275100,4,2022-02-22
2022-02-22 05:00:00,1.275500,1.276650,1.274550,1.275650,4,2022-02-22
2022-02-22 09:00:00,1.275700,1.276950,1.274050,1.275150,4,2022-02-22
2022-02-22 13:00:00,1.275350,1.276650,1.272700,1.273400,4,2022-02-22
2022-02-22 17:00:00,1.273200,1.274050,1.271900,1.273250,4,2022-02-23
2022-02-22 21:00:00,1.273450,1.277650,1.272400,1.277200,4,2022-02-23
2022-02-23 01:00:00,1.277050,1.278300,1.274650,1.276900,4,2022-02-23
2022-02-23 05:00:00,1.276950,1.277050,1.274350,1.275600,4,2022-02-23
2022-02-23 09:00:00,1.275650,1.276050,1.274350,1.274900,4,2022-02-23
2022-02-23 13:00:00,1.275000,1.275650,1.270500,1.270700,4,2022-02-23
2022-02-23 17:00:00,1.270700,1.271750,1.268200,1.271200,4,2022-02-24
2022-02-23 21:00:00,1.271150,1.273850,1.270900,1.272650,4,2022-02-24
2022-02-24 01:00:00,1.272650,1.274800,1.272250,1.272850,4,2022-02-24
2022-02-24 05:00:00,1.272900,1.275900,1.272850,1.275400,4,2022-02-24
2022-02-24 09:00:00,1.275400,1.279250,1.274900,1.278350,4,2022-02-24
2022-02-24 13:00:00,1.278550,1.283000,1.278450,1.282950,4,2022-02-24
2022-02-24 17:00:00,1.283000,1.284750,1.280600,1.284050,4,2022-02-25
2022-02-24 21:00:00,1.284050,1.287800,1.281250,1.282400,4,2022-02-25
2022-02-25 01:00:00,1.282500,1.283250,1.279150,1.280950,4,2022-02-25
2022-02-25 05:00:00,1.281350,1.281650,1.279100,1.279600,4,2022-02-25
2022-02-25 09:00:00,1.279600,1.280000,1.277200,1.278850,4,2022-02-25
2022-02-25 13:00:00,1.278950,1.282050,1.277900,1.280900,4,2022-02-25
2022-02-28 01:00:00,1.274950,1.279150,1.274200,1.275300,3,2022-02-28
