datetime,open,high,low,close,n_h1,trading_day
2021-03-09 17:00:00,0.770550,0.771950,0.769050,0.770400,4,2021-03-10
2021-03-09 21:00:00,0.770550,0.771750,0.769350,0.771000,4,2021-03-10
2021-03-10 01:00:00,0.771050,0.772550,0.770600,0.771400,4,2021-03-10
2021-03-10 05:00:00,0.771400,0.771950,0.767800,0.768300,4,2021-03-10
2021-03-10 09:00:00,0.768350,0.768850,0.766900,0.768600,4,2021-03-10
2021-03-10 13:00:00,0.768550,0.771350,0.768200,0.769550,4,2021-03-10
2021-03-10 17:00:00,0.769600,0.774500,0.768800,0.772800,4,2021-03-11
2021-03-10 21:00:00,0.772900,0.773750,0.770300,0.773000,4,2021-03-11
2021-03-11 01:00:00,0.773000,0.774300,0.772650,0.773100,4,2021-03-11
2021-03-11 05:00:00,0.773350,0.774950,0.772300,0.774100,4,2021-03-11
2021-03-11 09:00:00,0.774100,0.776300,0.773700,0.776100,4,2021-03-11
2021-03-11 13:00:00,0.776150,0.778450,0.775850,0.777350,4,2021-03-11
2021-03-11 17:00:00,0.777400,0.778350,0.774750,0.775300,4,2021-03-12
2021-03-11 21:00:00,0.775350,0.779000,0.773700,0.778350,4,2021-03-12
2021-03-12 01:00:00,0.778450,0.779400,0.778100,0.778450,4,2021-03-12
2021-03-12 05:00:00,0.778550,0.780100,0.777100,0.777750,4,2021-03-12
2021-03-12 09:00:00,0.777700,0.778650,0.775750,0.775900,4,2021-03-12
2021-03-12 13:00:00,0.775900,0.776250,0.774100,0.774800,4,2021-03-12
2021-03-15 01:00:00,0.775400,0.775850,0.775050,0.775650,3,2021-03-15
2021-03-15 05:00:00,0.776200,0.777550,0.774800,0.775900,4,2021-03-15
2021-03-15 09:00:00,0.775900,0.776400,0.773300,0.773350,4,2021-03-15
2021-03-15 13:00:00,0.773300,0.775950,0.772100,0.774900,4,2021-03-15
2021-03-15 17:00:00,0.774900,0.775250,0.772550,0.773000,4,2021-03-16
2021-03-15 21:00:00,0.773100,0.775100,0.770650,0.774900,4,2021-03-16
2021-03-16 01:00:00,0.775050,0.776000,0.774650,0.775250,4,2021-03-16
2021-03-16 05:00:00,0.775250,0.775500,0.774150,0.774800,4,2021-03-16
2021-03-16 09:00:00,0.774900,0.775700,0.774500,0.775100,4,2021-03-16
2021-03-16 13:00:00,0.775150,0.775250,0.771100,0.772150,4,2021-03-16
2021-03-16 17:00:00,0.772150,0.775650,0.771950,0.774250,4,2021-03-17
2021-03-16 21:00:00,0.774300,0.775750,0.773400,0.774700,4,2021-03-17
2021-03-17 01:00:00,0.774700,0.775400,0.774000,0.774250,4,2021-03-17
2021-03-17 05:00:00,0.774300,0.774800,0.772450,0.773300,4,2021-03-17
2021-03-17 09:00:00,0.773300,0.773800,0.772750,0.772750,4,2021-03-17
2021-03-17 13:00:00,0.772750,0.773950,0.772200,0.773050,4,2021-03-17
2021-03-17 17:00:00,0.773050,0.773800,0.771100,0.772200,4,2021-03-18
2021-03-17 21:00:00,0.772100,0.773150,0.769950,0.770550,4,2021-03-18
2021-03-18 01:00:00,0.771000,0.781050,0.771000,0.779750,4,2021-03-18
2021-03-18 05:00:00,0.779700,0.783500,0.779700,0.782550,4,2021-03-18
2021-03-18 09:00:00,0.782450,0.783450,0.781650,0.782300,4,2021-03-18
2021-03-18 13:00:00,0.782450,0.784950,0.779500,0.781100,4,2021-03-18
2021-03-18 17:00:00,0.781150,0.781800,0.776100,0.777450,4,2021-03-19
2021-03-18 21:00:00,0.777350,0.780400,0.776900,0.779400,4,2021-03-19
2021-03-19 01:00:00,0.779250,0.779450,0.774950,0.775650,4,2021-03-19
2021-03-19 05:00:00,0.775800,0.776350,0.772400,0.774350,4,2021-03-19
2021-03-19 09:00:00,0.774450,0.775450,0.772850,0.774700,4,2021-03-19
2021-03-19 13:00:00,0.774700,0.777250,0.773900,0.775050,4,2021-03-19
2021-03-22 01:00:00,0.770350,0.772350,0.770350,0.771850,3,2021-03-22
2021-03-22 05:00:00,0.771900,0.773500,0.770500,0.771700,4,2021-03-22
2021-03-22 09:00:00,0.771700,0.773250,0.771250,0.772500,4,2021-03-22
2021-03-22 13:00:00,0.772550,0.773050,0.771100,0.772800,4,2021-03-22
2021-03-22 17:00:00,0.772900,0.774800,0.772200,0.773850,4,2021-03-23
2021-03-22 21:00:00,0.773900,0.775500,0.773550,0.775200,4,2021-03-23
2021-03-23 01:00:00,0.775200,0.775700,0.774250,0.774500,4,2021-03-23
2021-03-23 05:00:00,0.774500,0.774750,0.772100,0.772600,4,2021-03-23
2021-03-23 09:00:00,0.772650,0.772650,0.768450,0.768850,4,2021-03-23
2021-03-23 13:00:00,0.768800,0.770150,0.766800,0.767000,4,2021-03-23
2021-03-23 17:00:00,0.767000,0.768550,0.765550,0.767800,4,2021-03-24
2021-03-23 21:00:00,0.767700,0.768650,0.765100,0.765300,4,2021-03-24
2021-03-24 01:00:00,0.765400,0.765500,0.761700,0.763150,4,2021-03-24
2021-03-24 05:00:00,0.763100,0.763400,0.759950,0.760900,4,2021-03-24
2021-03-24 09:00:00,0.760800,0.761100,0.758900,0.759150,4,2021-03-24
2021-03-24 13:00:00,0.759200,0.762850,0.758350,0.762400,4,2021-03-24
2021-03-24 17:00:00,0.762350,0.762800,0.760250,0.760900,4,2021-03-25
2021-03-24 21:00:00,0.760950,0.762800,0.760400,0.761250,4,2021-03-25
2021-03-25 01:00:00,0.761150,0.761300,0.757950,0.758400,4,2021-03-25
2021-03-25 05:00:00,0.758400,0.760350,0.758200,0.759600,4,2021-03-25
2021-03-25 09:00:00,0.759650,0.761400,0.759150,0.759150,4,2021-03-25
2021-03-25 13:00:00,0.759200,0.760650,0.758350,0.760200,4,2021-03-25
2021-03-25 17:00:00,0.760200,0.761350,0.758200,0.759200,4,2021-03-26
2021-03-25 21:00:00,0.759350,0.760450,0.756300,0.757900,4,2021-03-26
2021-03-26 01:00:00,0.757900,0.758650,0.757250,0.758150,4,2021-03-26
2021-03-26 05:00:00,0.758200,0.760650,0.758000,0.760650,4,2021-03-26
2021-03-26 09:00:00,0.760700,0.762500,0.760200,0.762500,4,2021-03-26
2021-03-26 13:00:00,0.762500,0.762700,0.761300,0.761900,4,2021-03-26
2021-03-29 01:00:00,0.763500,0.764500,0.763000,0.763800,3,2021-03-29
2021-03-29 05:00:00,0.763650,0.764200,0.762050,0.763250,4,2021-03-29
2021-03-29 09:00:00,0.763250,0.764550,0.761500,0.762150,4,2021-03-29
2021-03-29 13:00:00,0.762200,0.764700,0.761750,0.764250,4,2021-03-29
2021-03-29 17:00:00,0.764300,0.765550,0.763300,0.763350,4,2021-03-30
2021-03-29 21:00:00,0.763400,0.764600,0.762500,0.763700,4,2021-03-30
2021-03-30 01:00:00,0.763700,0.763850,0.762900,0.763400,4,2021-03-30
2021-03-30 05:00:00,0.763300,0.764550,0.762950,0.764400,4,2021-03-30
2021-03-30 09:00:00,0.764400,0.766300,0.764100,0.764700,4,2021-03-30
2021-03-30 13:00:00,0.764700,0.765500,0.762500,0.763350,4,2021-03-30
2021-03-30 17:00:00,0.763350,0.763600,0.760100,0.761050,4,2021-03-31
2021-03-30 21:00:00,0.760800,0.762250,0.758900,0.759200,4,2021-03-31
2021-03-31 01:00:00,0.759250,0.759950,0.758500,0.759700,4,2021-03-31
2021-03-31 05:00:00,0.759600,0.761800,0.759500,0.760700,4,2021-03-31
2021-03-31 09:00:00,0.760700,0.761000,0.759450,0.759900,4,2021-03-31
2021-03-31 13:00:00,0.759900,0.762250,0.758850,0.761900,4,2021-03-31
2021-03-31 17:00:00,0.761900,0.762300,0.760200,0.762000,4,2021-04-01
2021-03-31 21:00:00,0.762000,0.763650,0.760550,0.761000,4,2021-04-01
2021-04-01 01:00:00,0.761000,0.761050,0.758950,0.759450,4,2021-04-01
2021-04-01 05:00:00,0.759450,0.760100,0.757500,0.757900,4,2021-04-01
2021-04-01 09:00:00,0.758000,0.758300,0.753500,0.753800,4,2021-04-01
2021-04-01 13:00:00,0.753800,0.757500,0.753250,0.756500,4,2021-04-01
2021-04-01 17:00:00,0.756600,0.760300,0.755900,0.759650,4,2021-04-02
2021-04-01 21:00:00,0.759500,0.761850,0.759450,0.761600,4,2021-04-02
2021-04-02 01:00:00,0.761500,0.761950,0.761250,0.761600,4,2021-04-02
2021-04-02 05:00:00,0.761600,0.763450,0.761500,0.762850,4,2021-04-02
2021-04-02 09:00:00,0.762800,0.763700,0.762600,0.763050,4,2021-04-02
2021-04-02 13:00:00,0.763000,0.763100,0.760950,0.761000,4,2021-04-02
2021-04-04 21:00:00,0.760650,0.760650,0.760650,0.760650,1,2021-04-05
2021-04-05 01:00:00,0.760400,0.762150,0.760350,0.761200,4,2021-04-05
2021-04-05 05:00:00,0.761250,0.762500,0.760800,0.762050,4,2021-04-05
2021-04-05 09:00:00,0.762100,0.762400,0.760050,0.760550,4,2021-04-05
2021-04-05 13:00:00,0.760450,0.762500,0.759850,0.762350,4,2021-04-05
2021-04-05 17:00:00,0.762300,0.766100,0.762250,0.764600,4,2021-04-06
2021-04-05 21:00:00,0.764700,0.765750,0.764400,0.765350,4,2021-04-06
2021-04-06 01:00:00,0.765350,0.765850,0.764800,0.765750,4,2021-04-06
2021-04-06 05:00:00,0.765750,0.766100,0.763950,0.764050,4,2021-04-06
2021-04-06 09:00:00,0.764050,0.765650,0.763150,0.763400,4,2021-04-06
2021-04-06 13:00:00,0.763300,0.763550,0.760600,0.761350,4,2021-04-06
2021-04-06 17:00:00,0.761400,0.766150,0.761400,0.765800,4,2021-04-07
2021-04-06 21:00:00,0.765700,0.766700,0.765000,0.766500,4,2021-04-07
2021-04-07 01:00:00,0.766450,0.766900,0.765700,0.765700,4,2021-04-07
2021-04-07 05:00:00,0.765750,0.767750,0.765150,0.765200,4,2021-04-07
2021-04-07 09:00:00,0.765200,0.766350,0.763900,0.764100,4,2021-04-07
2021-04-07 13:00:00,0.764000,0.764650,0.762100,0.762800,4,2021-04-07
2021-04-07 17:00:00,0.762850,0.764550,0.761250,0.764550,4,2021-04-08
2021-04-07 21:00:00,0.764500,0.764600,0.760400,0.760500,4,2021-04-08
2021-04-08 01:00:00,0.760550,0.761800,0.760100,0.760950,4,2021-04-08
2021-04-08 05:00:00,0.760950,0.761750,0.760300,0.761700,4,2021-04-08
2021-04-08 09:00:00,0.761750,0.763950,0.761700,0.763750,4,2021-04-08
2021-04-08 13:00:00,0.763700,0.764850,0.762350,0.763800,4,2021-04-08
2021-04-08 17:00:00,0.763650,0.765000,0.763350,0.763750,4,2021-04-09
2021-04-08 21:00:00,0.763800,0.766050,0.763250,0.765000,4,2021-04-09
2021-04-09 01:00:00,0.765050,0.765650,0.764600,0.765250,4,2021-04-09
2021-04-09 05:00:00,0.765400,0.766150,0.763650,0.763750,4,2021-04-09
2021-04-09 09:00:00,0.763800,0.764250,0.758900,0.759600,4,2021-04-09
2021-04-09 13:00:00,0.759550,0.763200,0.759350,0.762800,4,2021-04-09
2021-04-11 21:00:00,0.762350,0.762350,0.762350,0.762350,1,2021-04-12
2021-04-12 01:00:00,0.762000,0.762650,0.761200,0.762150,4,2021-04-12
2021-04-12 05:00:00,0.762150,0.762850,0.759500,0.760450,4,2021-04-12
2021-04-12 09:00:00,0.760400,0.761500,0.759750,0.761050,4,2021-04-12
2021-04-12 13:00:00,0.761100,0.763550,0.760750,0.762850,4,2021-04-12
2021-04-12 17:00:00,0.762900,0.763600,0.761200,0.762200,4,2021-04-13
2021-04-12 21:00:00,0.762150,0.762800,0.761450,0.761650,4,2021-04-13
2021-04-13 01:00:00,0.761600,0.762700,0.761150,0.762400,4,2021-04-13
2021-04-13 05:00:00,0.762450,0.763050,0.760400,0.761200,4,2021-04-13
2021-04-13 09:00:00,0.761100,0.761400,0.759500,0.760350,4,2021-04-13
2021-04-13 13:00:00,0.760400,0.762200,0.760200,0.761000,4,2021-04-13
2021-04-13 17:00:00,0.761050,0.763250,0.758800,0.762700,4,2021-04-14
2021-04-13 21:00:00,0.762700,0.764450,0.762150,0.764250,4,2021-04-14
2021-04-14 01:00:00,0.764250,0.764850,0.763900,0.764300,4,2021-04-14
2021-04-14 05:00:00,0.764300,0.766400,0.763500,0.765950,4,2021-04-14
2021-04-14 09:00:00,0.765950,0.768200,0.765450,0.768100,4,2021-04-14
2021-04-14 13:00:00,0.768150,0.769600,0.767250,0.768450,4,2021-04-14
2021-04-14 17:00:00,0.768550,0.772500,0.768000,0.771950,4,2021-04-15
2021-04-14 21:00:00,0.771950,0.773750,0.771700,0.772600,4,2021-04-15
2021-04-15 01:00:00,0.772500,0.773100,0.772000,0.772450,4,2021-04-15
2021-04-15 05:00:00,0.772500,0.773800,0.772300,0.773400,2,2021-04-15
2021-04-15 09:00:00,0.771050,0.773250,0.770900,0.772750,2,2021-04-15
2021-04-15 13:00:00,0.772800,0.776150,0.772700,0.774050,4,2021-04-15
2021-04-15 17:00:00,0.773950,0.776000,0.773900,0.775500,4,2021-04-16
2021-04-15 21:00:00,0.775600,0.775700,0.773850,0.775500,4,2021-04-16
2021-04-16 01:00:00,0.775450,0.775750,0.774600,0.775000,4,2021-04-16
2021-04-16 05:00:00,0.775050,0.775500,0.772400,0.772950,4,2021-04-16
2021-04-16 09:00:00,0.772950,0.774700,0.772800,0.773300,4,2021-04-16
2021-04-16 13:00:00,0.773200,0.775650,0.773200,0.775300,4,2021-04-16
2021-04-18 21:00:00,0.774350,0.774350,0.774350,0.774350,1,2021-04-19
2021-04-19 01:00:00,0.773500,0.773850,0.772250,0.772250,4,2021-04-19
2021-04-19 05:00:00,0.772100,0.773350,0.770600,0.772850,4,2021-04-19
2021-04-19 09:00:00,0.772900,0.774500,0.772500,0.774000,4,2021-04-19
2021-04-19 13:00:00,0.774100,0.778500,0.773950,0.777900,4,2021-04-19
2021-04-19 17:00:00,0.777800,0.778050,0.775700,0.776900,4,2021-04-20
2021-04-19 21:00:00,0.776800,0.777100,0.775250,0.775900,4,2021-04-20
2021-04-20 01:00:00,0.775900,0.776300,0.775050,0.776200,4,2021-04-20
2021-04-20 05:00:00,0.776200,0.779500,0.775800,0.779450,4,2021-04-20
2021-04-20 09:00:00,0.779400,0.780850,0.779000,0.780800,4,2021-04-20
2021-04-20 13:00:00,0.780800,0.781600,0.776350,0.776850,4,2021-04-20
2021-04-20 17:00:00,0.776800,0.778300,0.774200,0.774950,4,2021-04-21
2021-04-20 21:00:00,0.774850,0.775050,0.770900,0.771550,4,2021-04-21
2021-04-21 01:00:00,0.771450,0.773200,0.771450,0.773050,4,2021-04-21
2021-04-21 05:00:00,0.772850,0.773650,0.771300,0.771700,4,2021-04-21
2021-04-21 09:00:00,0.771650,0.772350,0.770450,0.771800,4,2021-04-21
2021-04-21 13:00:00,0.771850,0.773000,0.769900,0.772850,4,2021-04-21
2021-04-21 17:00:00,0.772900,0.775200,0.770700,0.774900,4,2021-04-22
2021-04-21 21:00:00,0.774900,0.776200,0.774700,0.775100,4,2021-04-22
2021-04-22 01:00:00,0.775150,0.775700,0.774800,0.775250,4,2021-04-22
2021-04-22 05:00:00,0.775150,0.776450,0.774950,0.776000,4,2021-04-22
2021-04-22 09:00:00,0.776050,0.776350,0.773850,0.775550,4,2021-04-22
2021-04-22 13:00:00,0.775650,0.776250,0.773900,0.774400,4,2021-04-22
2021-04-22 17:00:00,0.774450,0.775300,0.770950,0.772900,4,2021-04-23
2021-04-22 21:00:00,0.773000,0.773500,0.769050,0.770850,4,2021-04-23
2021-04-23 01:00:00,0.770750,0.771300,0.769800,0.770600,4,2021-04-23
2021-04-23 05:00:00,0.770750,0.772350,0.770100,0.771900,4,2021-04-23
2021-04-23 09:00:00,0.772000,0.773750,0.771900,0.773100,4,2021-04-23
2021-04-23 13:00:00,0.773100,0.774450,0.772700,0.773600,4,2021-04-23
2021-04-25 21:00:00,0.774700,0.774700,0.774700,0.774700,1,2021-04-26
2021-04-26 01:00:00,0.774450,0.775350,0.773600,0.774700,4,2021-04-26
2021-04-26 05:00:00,0.774650,0.777700,0.774150,0.777550,4,2021-04-26
2021-04-26 09:00:00,0.777500,0.778100,0.776550,0.776700,4,2021-04-26
2021-04-26 13:00:00,0.776750,0.779750,0.776600,0.778600,4,2021-04-26
2021-04-26 17:00:00,0.778600,0.781400,0.777850,0.780800,4,2021-04-27
2021-04-26 21:00:00,0.780950,0.781500,0.779600,0.780600,4,2021-04-27
2021-04-27 01:00:00,0.780450,0.780600,0.779600,0.779800,4,2021-04-27
2021-04-27 05:00:00,0.779650,0.780400,0.778100,0.778450,4,2021-04-27
2021-04-27 09:00:00,0.778500,0.780050,0.778300,0.778900,4,2021-04-27
2021-04-27 13:00:00,0.778900,0.779300,0.776650,0.778200,4,2021-04-27
2021-04-27 17:00:00,0.778200,0.778700,0.776400,0.777300,4,2021-04-28
2021-04-27 21:00:00,0.777300,0.777600,0.776150,0.776500,4,2021-04-28
2021-04-28 01:00:00,0.776550,0.777200,0.776350,0.776750,4,2021-04-28
2021-04-28 05:00:00,0.776850,0.777100,0.772550,0.773900,4,2021-04-28
2021-04-28 09:00:00,0.773850,0.775000,0.773650,0.773650,4,2021-04-28
2021-04-28 13:00:00,0.773550,0.775050,0.773200,0.774850,4,2021-04-28
2021-04-28 17:00:00,0.774700,0.777400,0.774100,0.776450,4,2021-04-29
2021-04-28 21:00:00,0.776700,0.780150,0.775250,0.779550,4,2021-04-29
2021-04-29 01:00:00,0.779300,0.780600,0.778050,0.780250,4,2021-04-29
2021-04-29 05:00:00,0.780200,0.781800,0.779000,0.779100,4,2021-04-29
2021-04-29 09:00:00,0.779050,0.779800,0.778200,0.778650,4,2021-04-29
2021-04-29 13:00:00,0.778700,0.779700,0.777300,0.778950,4,2021-04-29
2021-04-29 17:00:00,0.778950,0.780250,0.775250,0.776600,4,2021-04-30
2021-04-29 21:00:00,0.776600,0.777650,0.775050,0.777500,4,2021-04-30
2021-04-30 01:00:00,0.777550,0.777750,0.776400,0.777150,4,2021-04-30
2021-04-30 05:00:00,0.777150,0.778400,0.777000,0.777300,4,2021-04-30
2021-04-30 09:00:00,0.777350,0.778350,0.777200,0.777600,4,2021-04-30
2021-04-30 13:00:00,0.777500,0.777600,0.775650,0.775750,4,2021-04-30
2021-05-02 21:00:00,0.771800,0.771800,0.771800,0.771800,1,2021-05-03
2021-05-03 01:00:00,0.771750,0.772500,0.771300,0.771700,4,2021-05-03
2021-05-03 05:00:00,0.771750,0.773350,0.771350,0.771450,4,2021-05-03
2021-05-03 09:00:00,0.771550,0.772500,0.770650,0.772200,4,2021-05-03
2021-05-03 13:00:00,0.772200,0.773800,0.771800,0.773600,4,2021-05-03
2021-05-03 17:00:00,0.773650,0.776200,0.773000,0.776100,4,2021-05-04
2021-05-03 21:00:00,0.776100,0.776700,0.775000,0.776700,4,2021-05-04
2021-05-04 01:00:00,0.776600,0.776600,0.775900,0.775900,4,2021-05-04
2021-05-04 05:00:00,0.775900,0.776100,0.773500,0.773900,4,2021-05-04
2021-05-04 09:00:00,0.773900,0.775450,0.773450,0.774100,4,2021-05-04
2021-05-04 13:00:00,0.774200,0.774500,0.770950,0.772000,4,2021-05-04
2021-05-04 17:00:00,0.771800,0.772250,0.769700,0.770750,4,2021-05-05
2021-05-04 21:00:00,0.770750,0.771100,0.767600,0.770800,3,2021-05-05
2021-05-05 01:00:00,0.770600,0.771500,0.770300,0.771300,2,2021-05-05
2021-05-05 05:00:00,0.771300,0.773700,0.771000,0.773300,4,2021-05-05
2021-05-05 09:00:00,0.773250,0.773650,0.771300,0.771600,4,2021-05-05
2021-05-05 13:00:00,0.771600,0.774100,0.770450,0.773800,4,2021-05-05
2021-05-05 17:00:00,0.773750,0.775400,0.772800,0.775000,4,2021-05-06
2021-05-05 21:00:00,0.775000,0.775400,0.774000,0.774400,4,2021-05-06
2021-05-06 01:00:00,0.774450,0.775050,0.773900,0.774550,4,2021-05-06
2021-05-06 05:00:00,0.774600,0.775800,0.770150,0.771750,4,2021-05-06
2021-05-06 09:00:00,0.771650,0.774850,0.771100,0.774550,4,2021-05-06
2021-05-06 13:00:00,0.774650,0.775600,0.773700,0.774850,4,2021-05-06
2021-05-06 17:00:00,0.774750,0.776900,0.773900,0.776550,4,2021-05-07
2021-05-06 21:00:00,0.776700,0.777950,0.775550,0.777400,4,2021-05-07
2021-05-07 01:00:00,0.777300,0.778750,0.777250,0.778200,4,2021-05-07
2021-05-07 05:00:00,0.778450,0.779200,0.777400,0.777650,4,2021-05-07
2021-05-07 09:00:00,0.777800,0.778100,0.776100,0.776600,4,2021-05-07
2021-05-07 13:00:00,0.776550,0.778200,0.776250,0.777450,4,2021-05-07
2021-05-09 21:00:00,0.785300,0.785300,0.785300,0.785300,1,2021-05-10
2021-05-10 01:00:00,0.784800,0.786050,0.784600,0.785300,4,2021-05-10
2021-05-10 05:00:00,0.785250,0.786250,0.783800,0.783950,4,2021-05-10
2021-05-10 09:00:00,0.784050,0.786450,0.783900,0.786150,4,2021-05-10
2021-05-10 13:00:00,0.786150,0.788700,0.784600,0.788200,4,2021-05-10
2021-05-10 17:00:00,0.788300,0.789100,0.786200,0.786800,4,2021-05-11
2021-05-10 21:00:00,0.786700,0.787600,0.783800,0.784200,4,2021-05-11
2021-05-11 01:00:00,0.784200,0.784650,0.782700,0.783950,4,2021-05-11
2021-05-11 05:00:00,0.783800,0.784500,0.782200,0.784150,4,2021-05-11
2021-05-11 09:00:00,0.784150,0.784250,0.782400,0.783100,4,2021-05-11
2021-05-11 13:00:00,0.783100,0.785300,0.782150,0.784300,4,2021-05-11
2021-05-11 17:00:00,0.784350,0.785650,0.782050,0.783200,4,2021-05-12
2021-05-11 21:00:00,0.783300,0.784950,0.782850,0.784200,4,2021-05-12
2021-05-12 01:00:00,0.784400,0.784850,0.783750,0.783900,4,2021-05-12
2021-05-12 05:00:00,0.783900,0.784300,0.780700,0.780700,4,2021-05-12
2021-05-12 09:00:00,0.780700,0.781150,0.778550,0.780850,4,2021-05-12
2021-05-12 13:00:00,0.780850,0.781650,0.779250,0.780600,4,2021-05-12
2021-05-12 17:00:00,0.780500,0.781350,0.774100,0.775000,4,2021-05-13
2021-05-12 21:00:00,0.774950,0.775300,0.772100,0.773100,4,2021-05-13
2021-05-13 01:00:00,0.773000,0.773400,0.772000,0.773050,4,2021-05-13
2021-05-13 05:00:00,0.772950,0.774650,0.771750,0.772950,4,2021-05-13
2021-05-13 09:00:00,0.772900,0.773700,0.770700,0.773100,4,2021-05-13
2021-05-13 13:00:00,0.773200,0.773650,0.768900,0.769850,4,2021-05-13
2021-05-13 17:00:00,0.769800,0.774200,0.769450,0.773150,4,2021-05-14
2021-05-13 21:00:00,0.773100,0.773750,0.770750,0.772450,4,2021-05-14
2021-05-14 01:00:00,0.772500,0.773600,0.772450,0.772600,4,2021-05-14
2021-05-14 05:00:00,0.772550,0.773350,0.771400,0.772550,4,2021-05-14
2021-05-14 09:00:00,0.772500,0.774600,0.771800,0.774400,4,2021-05-14
2021-05-14 13:00:00,0.774400,0.774700,0.773000,0.774000,4,2021-05-14
2021-05-16 21:00:00,0.778000,0.778000,0.778000,0.778000,1,2021-05-17
2021-05-17 01:00:00,0.778000,0.778750,0.776850,0.777750,4,2021-05-17
2021-05-17 05:00:00,0.777850,0.778350,0.775100,0.775900,4,2021-05-17
2021-05-17 09:00:00,0.775850,0.776750,0.774800,0.776300,4,2021-05-17
2021-05-17 13:00:00,0.776150,0.776700,0.774550,0.775200,4,2021-05-17
2021-05-17 17:00:00,0.775200,0.777000,0.773100,0.776500,4,2021-05-18
2021-05-17 21:00:00,0.776500,0.777350,0.775500,0.777050,4,2021-05-18
2021-05-18 01:00:00,0.777050,0.777200,0.775900,0.776750,4,2021-05-18
2021-05-18 05:00:00,0.776600,0.779700,0.776400,0.778800,4,2021-05-18
2021-05-18 09:00:00,0.778850,0.780800,0.778400,0.780400,4,2021-05-18
2021-05-18 13:00:00,0.780400,0.781250,0.779250,0.779500,4,2021-05-18
2021-05-18 17:00:00,0.779450,0.781000,0.778250,0.779500,4,2021-05-19
2021-05-18 21:00:00,0.779500,0.780550,0.777900,0.780100,4,2021-05-19
2021-05-19 01:00:00,0.780200,0.780550,0.778900,0.779600,4,2021-05-19
2021-05-19 05:00:00,0.779450,0.779800,0.777900,0.778350,4,2021-05-19
2021-05-19 09:00:00,0.778250,0.779500,0.778050,0.778300,4,2021-05-19
2021-05-19 13:00:00,0.778300,0.778300,0.774200,0.775050,4,2021-05-19
2021-05-19 17:00:00,0.774900,0.776300,0.773200,0.774600,4,2021-05-20
2021-05-19 21:00:00,0.774550,0.776200,0.771350,0.771600,4,2021-05-20
2021-05-20 01:00:00,0.771600,0.773050,0.771100,0.772050,4,2021-05-20
2021-05-20 05:00:00,0.771900,0.774300,0.771800,0.773300,4,2021-05-20
2021-05-20 09:00:00,0.773400,0.775900,0.773200,0.774750,4,2021-05-20
2021-05-20 13:00:00,0.774700,0.776350,0.773450,0.775200,4,2021-05-20
2021-05-20 17:00:00,0.775200,0.777950,0.775100,0.776700,4,2021-05-21
2021-05-20 21:00:00,0.776800,0.778150,0.776300,0.777250,4,2021-05-21
2021-05-21 01:00:00,0.777100,0.777800,0.776900,0.777300,4,2021-05-21
2021-05-21 05:00:00,0.777200,0.777850,0.775300,0.776000,4,2021-05-21
2021-05-21 09:00:00,0.776050,0.776200,0.774150,0.774500,4,2021-05-21
2021-05-21 13:00:00,0.774500,0.777650,0.773700,0.777250,4,2021-05-21
2021-05-23 21:00:00,0.774300,0.774300,0.774300,0.774300,1,2021-05-24
2021-05-24 01:00:00,0.773200,0.773250,0.772300,0.772600,4,2021-05-24
2021-05-24 05:00:00,0.772750,0.773700,0.771400,0.772500,4,2021-05-24
2021-05-24 09:00:00,0.772500,0.774350,0.772100,0.773550,4,2021-05-24
2021-05-24 13:00:00,0.773600,0.774400,0.770600,0.772400,4,2021-05-24
2021-05-24 17:00:00,0.772600,0.775550,0.771900,0.774800,4,2021-05-25
2021-05-24 21:00:00,0.774800,0.775600,0.773850,0.775450,4,2021-05-25
2021-05-25 01:00:00,0.775450,0.775900,0.775200,0.775400,4,2021-05-25
2021-05-25 05:00:00,0.775500,0.776100,0.774700,0.775650,4,2021-05-25
2021-05-25 09:00:00,0.775750,0.777500,0.775000,0.777200,4,2021-05-25
2021-05-25 13:00:00,0.777200,0.777700,0.775500,0.775700,4,2021-05-25
2021-05-25 17:00:00,0.775800,0.777250,0.774900,0.775350,4,2021-05-26
2021-05-25 21:00:00,0.775500,0.775950,0.773300,0.775500,4,2021-05-26
2021-05-26 01:00:00,0.775400,0.775500,0.774400,0.775250,4,2021-05-26
2021-05-26 05:00:00,0.775150,0.778050,0.775050,0.777650,3,2021-05-26
2021-05-26 09:00:00,0.777750,0.779600,0.777750,0.778600,4,2021-05-26
2021-05-26 13:00:00,0.778550,0.778600,0.777150,0.778000,4,2021-05-26
2021-05-26 17:00:00,0.778100,0.778250,0.773900,0.773900,4,2021-05-27
2021-05-26 21:00:00,0.774000,0.774800,0.773100,0.774550,4,2021-05-27
2021-05-27 01:00:00,0.774500,0.774850,0.773800,0.773850,4,2021-05-27
2021-05-27 05:00:00,0.773650,0.774100,0.772300,0.773800,4,2021-05-27
2021-05-27 09:00:00,0.773900,0.775150,0.773100,0.774800,4,2021-05-27
2021-05-27 13:00:00,0.774750,0.775600,0.773700,0.774950,4,2021-05-27
2021-05-27 17:00:00,0.774850,0.775800,0.773400,0.775200,4,2021-05-28
2021-05-27 21:00:00,0.775200,0.775350,0.772750,0.774450,4,2021-05-28
2021-05-28 01:00:00,0.774450,0.774900,0.773800,0.774150,4,2021-05-28
2021-05-28 05:00:00,0.774150,0.774800,0.773700,0.774250,4,2021-05-28
